index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2338519,2006-02-07,PWM,LGA,OH,N959CA,5542,530,530,700,648,545,638,False
2338520,2006-02-07,LGA,CVG,OH,N371CA,5412,530,625,744,818,635,815,False
2338521,2006-02-07,LGA,IAH,CO,N14242,633,535,527,830,820,539,814,False
2338522,2006-02-07,CMH,LGA,MQ,N730KW,4863,541,536,723,718,557,713,False
2338523,2006-02-07,SAV,LGA,OH,N821CA,5599,545,545,758,736,554,724,False
2338524,2006-02-07,BGR,LGA,MQ,N707EB,4867,550,545,719,709,550,657,False
2338525,2006-02-07,RDU,LGA,OH,N932CA,5222,550,545,730,657,550,651,False
2338526,2006-02-07,LGA,ATL,FL,N272AT,303,600,552,820,817,602,807,False
2338527,2006-02-07,RDU,LGA,MQ,N739AE,4751,600,555,738,713,605,708,False
2338528,2006-02-07,LGA,DTW,NW,N530US,273,600,553,757,744,614,736,False
2338529,2006-02-07,LGA,DCA,OH,N998CA,5617,600,558,659,710,608,707,False
2338530,2006-02-07,DCA,LGA,OH,N708CA,5618,600,600,659,657,615,654,False
2338531,2006-02-07,CHS,LGA,OH,N468CA,5376,600,600,754,742,605,735,False
2338532,2006-02-07,BOS,LGA,US,N747UW,2115,600,555,708,658,608,649,False
2338533,2006-02-07,DCA,LGA,US,N763UW,2158,600,553,700,650,602,645,False
2338534,2006-02-07,LGA,IAD,YV,N502MJ,7295,600,559,718,712,616,704,False
2338535,2006-02-07,LGA,ORD,AA,N567AA,301,600,551,728,706,610,659,False
2338536,2006-02-07,ORD,LGA,AA,N4WBAA,398,600,556,900,904,607,901,False
2338537,2006-02-07,LGA,MIA,AA,N3AHAA,413,600,547,855,903,609,853,False
2338538,2006-02-07,LGA,DFW,AA,N3CJAA,701,600,554,855,838,605,832,False
2338539,2006-02-07,STL,LGA,AA,N512AA,2028,600,558,917,920,611,916,False
2338540,2006-02-07,LGA,FLL,B6,N548JB,371,600,552,900,853,611,847,False
2338541,2006-02-07,LGA,ATL,DL,N393DA,935,600,558,833,827,613,817,False
2338542,2006-02-07,BOS,LGA,DL,N908DE,1905,600,559,659,705,619,702,False
2338543,2006-02-07,LGA,BOS,DL,N912DE,1906,600,559,702,709,624,701,False
2338544,2006-02-07,LGA,MDW,TZ,N323TZ,4219,600,558,720,713,618,709,False
2338545,2006-02-07,LGA,ORD,UA,N831UA,667,600,557,727,659,606,657,False
2338546,2006-02-07,ORD,LGA,UA,N817UA,668,600,607,904,914,624,910,False
2338547,2006-02-07,LGA,BOS,US,N770UW,2114,600,555,652,641,602,638,False
2338548,2006-02-07,LGA,DCA,US,N769UW,2161,600,554,659,649,603,647,False
2338549,2006-02-07,LGA,XNA,MQ,N713AE,4834,605,559,837,822,622,815,False
2338550,2006-02-07,TYS,LGA,OH,N969CA,4943,605,600,817,808,617,754,False
2338551,2006-02-07,FLL,LGA,B6,N529JB,370,605,601,900,841,613,836,False
2338552,2006-02-07,LGA,DEN,UA,N593UA,953,605,558,822,820,629,813,False
2338553,2006-02-07,DTW,LGA,MQ,N727AE,4877,610,605,759,751,622,744,False
2338554,2006-02-07,LGA,PIT,US,N740UW,133,615,606,740,725,620,721,False
2338555,2006-02-07,MDW,LGA,TZ,N401TZ,4224,615,614,914,918,622,913,False
2338556,2006-02-07,CLE,LGA,MQ,N701MH,4886,620,615,755,804,637,749,False
2338557,2006-02-07,LGA,MSP,NW,N504US,646,620,617,824,754,630,750,False
2338558,2006-02-07,LGA,BNA,AA,N3DJAA,1977,620,615,742,735,627,728,False
2338559,2006-02-07,RIC,LGA,OH,,5259,622,9999,745,9999,9999,9999,True
2338560,2006-02-07,LGA,RDU,MQ,N726AE,4724,630,621,808,806,644,800,False
2338561,2006-02-07,GRR,LGA,MQ,N704PG,4922,630,625,829,821,641,814,False
2338562,2006-02-07,LGA,ORD,AA,N4XBAA,303,630,623,800,735,637,728,False
2338563,2006-02-07,DFW,LGA,AA,N400AA,700,630,621,1048,1022,632,1019,False
2338564,2006-02-07,LGA,DFW,AA,N3BBAA,705,630,623,929,906,633,900,False
2338565,2006-02-07,MCI,LGA,AA,N536AA,1030,630,626,1010,1007,636,956,False
2338566,2006-02-07,LGA,STL,AA,N527AA,1729,630,623,819,754,640,751,False
2338567,2006-02-07,LGA,CLE,CO,N14604,451,630,622,808,748,632,739,False
2338568,2006-02-07,ATL,LGA,DL,N374DA,474,630,633,836,844,649,825,False
2338569,2006-02-07,BOS,LGA,DL,N915DE,1907,630,628,742,731,643,729,False
2338570,2006-02-07,LGA,BOS,DL,N910DE,1908,630,628,732,727,641,717,False
2338571,2006-02-07,LGA,DCA,DL,N909DE,1941,630,630,729,729,646,726,False
2338572,2006-02-07,LGA,FLL,DL,N695DA,2024,630,623,950,923,639,918,False
2338573,2006-02-07,DTW,LGA,NW,N553NW,526,635,649,818,827,702,820,False
2338574,2006-02-07,MIA,LGA,AA,N3AYAA,1402,638,637,929,919,652,914,False
2338575,2006-02-07,CAE,LGA,EV,N934EV,4710,645,643,845,838,700,816,False
2338576,2006-02-07,PHF,LGA,FL,N981AT,970,645,640,759,750,646,745,False
2338577,2006-02-07,LGA,MEM,NW,N355NB,629,645,639,847,822,652,818,False
2338578,2006-02-07,BTR,LGA,OH,N659CA,4978,645,645,1040,1028,657,1021,False
2338579,2006-02-07,LGA,CVG,DL,N948DL,1491,645,639,900,844,655,837,False
2338580,2006-02-07,IAH,LGA,CO,N24633,1032,650,646,1110,1101,706,1050,False
2338581,2006-02-07,DCA,LGA,DL,N911DE,1940,650,648,749,751,703,748,False
2338582,2006-02-07,LGA,CLT,US,N169UW,31,650,649,845,852,705,846,False
2338583,2006-02-07,LGA,IAH,CO,N17644,333,655,650,955,956,723,947,False
2338584,2006-02-07,LGA,DFW,AA,N3BXAA,719,658,652,1001,953,710,936,False
2338585,2006-02-07,LGA,ATL,FL,N176AT,363,659,659,935,931,716,919,False
2338586,2006-02-07,DCA,LGA,MQ,N708AE,4795,659,652,814,820,709,756,False
2338587,2006-02-07,LGA,CLT,MQ,N702AE,4893,659,811,900,1026,839,1023,False
2338588,2006-02-07,LGA,FLL,AA,N503AA,2039,659,653,1008,1017,726,1014,False
2338589,2006-02-07,LGA,DCA,MQ,N721HS,4788,700,657,819,806,718,804,False
2338590,2006-02-07,LGA,BOS,MQ,N848AE,4803,700,706,814,809,728,805,False
2338591,2006-02-07,BOS,LGA,MQ,N801AE,4806,700,654,822,804,707,751,False
2338592,2006-02-07,CLT,LGA,OH,N368CA,5098,700,700,900,900,725,850,False
2338593,2006-02-07,BOS,LGA,US,N760UW,2117,700,657,809,813,713,805,False
2338594,2006-02-07,DCA,LGA,US,N766UW,2160,700,656,805,804,712,758,False
2338595,2006-02-07,LGA,ORD,AA,N4XGAA,305,700,655,836,833,722,814,False
2338596,2006-02-07,ORD,LGA,AA,N255AA,394,700,656,1002,958,711,953,False
2338597,2006-02-07,ATL,LGA,AA,N3CYAA,1142,700,653,859,905,720,902,False
2338598,2006-02-07,LGA,ATL,DL,N606DL,295,700,650,933,916,708,909,False
2338599,2006-02-07,LGA,MDW,TZ,N321TZ,4225,700,653,820,809,714,806,False
2338600,2006-02-07,LGA,ORD,UA,N562UA,669,700,654,830,822,720,810,False
2338601,2006-02-07,LGA,BOS,US,N752UW,2116,700,655,803,753,709,750,False
2338602,2006-02-07,LGA,DCA,US,N758UW,2163,700,656,759,800,712,756,False
2338603,2006-02-07,GSO,LGA,OH,N912CA,5555,705,700,850,856,714,820,False
2338604,2006-02-07,JAX,LGA,OH,N669CA,5425,705,705,929,920,716,907,False
2338605,2006-02-07,IAD,LGA,YV,N401MJ,7236,705,701,823,816,718,810,False
2338606,2006-02-07,LGA,TPA,DL,N694DA,2063,705,701,1003,1010,729,1005,False
2338607,2006-02-07,ORD,LGA,UA,N309UA,670,705,701,1010,1011,719,1001,False
2338608,2006-02-07,MSP,LGA,NW,N378NW,520,706,704,1042,1036,718,1028,False
2338609,2006-02-07,LGA,IAD,YV,N509MJ,7297,710,736,835,847,752,837,False
2338610,2006-02-07,PBI,LGA,DL,N6716C,2059,713,713,959,944,728,938,False
2338611,2006-02-07,LGA,FLL,US,N741UW,263,715,705,1015,1001,721,958,False
2338612,2006-02-07,BNA,LGA,AA,N414AA,1088,715,711,1019,1026,736,1015,False
2338613,2006-02-07,LGA,MIA,AA,N621AA,953,716,711,1020,1023,735,1017,False
2338614,2006-02-07,LGA,DTW,NW,N310NW,533,718,711,922,918,736,853,False
2338615,2006-02-07,LGA,PBI,AA,N517AA,2061,720,718,1022,1021,731,1018,False
2338616,2006-02-07,LGA,PBI,B6,N554JB,363,725,722,1025,1019,739,1016,False
2338617,2006-02-07,IND,LGA,NW,N1308T,146,730,718,934,930,736,918,False
2338618,2006-02-07,RDU,LGA,OH,N378CA,5500,730,720,908,856,732,838,False
2338619,2006-02-07,LGA,PWM,OH,N959CA,5292,730,725,854,835,741,830,False
2338620,2006-02-07,BOS,LGA,US,N749UW,2197,730,723,841,837,735,826,False
2338621,2006-02-07,LGA,ATL,AA,N531AA,2377,730,729,1007,1000,746,949,False
2338622,2006-02-07,ATL,LGA,DL,N625DL,489,730,728,936,936,740,920,False
2338623,2006-02-07,BOS,LGA,DL,N912DE,1909,730,731,844,837,750,833,False
2338624,2006-02-07,LGA,BOS,DL,N908DE,1910,730,730,835,834,750,827,False
2338625,2006-02-07,DCA,LGA,DL,N913DE,1942,730,730,829,842,748,838,False
2338626,2006-02-07,LGA,DCA,DL,N916DE,1943,730,728,843,835,750,830,False
2338627,2006-02-07,DEN,LGA,UA,N501UA,400,731,724,1300,1300,741,1254,False
2338628,2006-02-07,CLT,LGA,MQ,N722AE,4892,733,731,930,931,803,925,False
2338629,2006-02-07,LGA,HOU,AA,N236AA,1643,735,729,1042,1027,744,1023,False
2338630,2006-02-07,CLE,LGA,CO,N26210,1750,735,729,910,940,823,934,False
2338631,2006-02-07,LEX,LGA,OH,N467CA,5822,740,740,939,942,757,932,False
2338632,2006-02-07,PIT,LGA,US,N748UW,404,740,738,857,918,759,905,False
2338633,2006-02-07,LGA,PBI,DL,N6715C,2087,743,741,1040,1038,759,1035,False
2338634,2006-02-07,LGA,TPA,AA,N511AA,1005,745,830,1043,1138,854,1135,False
2338635,2006-02-07,DFW,LGA,AA,N3CGAA,704,746,740,1159,1146,755,1142,False
2338636,2006-02-07,IAH,LGA,CO,N13750,332,750,753,1210,1212,816,1207,False
2338637,2006-02-07,TPA,LGA,AA,N509AA,1440,752,749,1030,1008,757,1002,False
2338638,2006-02-07,LGA,BOS,MQ,,4801,759,9999,911,9999,9999,9999,True
2338639,2006-02-07,LGA,IND,NW,N367NB,151,759,756,1017,1018,827,1006,False
2338640,2006-02-07,GSP,LGA,OH,N442CA,5355,759,759,1000,948,806,944,False
2338641,2006-02-07,LGA,MDW,TZ,N332TZ,4217,759,751,915,904,808,900,False
2338642,2006-02-07,CAK,LGA,FL,N915AT,201,800,758,922,936,822,932,False
2338643,2006-02-07,DCA,LGA,MQ,N710TB,4797,800,752,913,905,810,858,False
2338644,2006-02-07,BOS,LGA,MQ,N716AE,4808,800,755,917,900,810,855,False
2338645,2006-02-07,LGA,GSO,OH,N932CA,5196,800,755,1001,930,813,927,False
2338646,2006-02-07,BOS,LGA,US,N757UW,2119,800,755,911,905,814,900,False
2338647,2006-02-07,DCA,LGA,US,N768UW,2162,800,752,905,859,807,852,False
2338648,2006-02-07,LGA,ORD,AA,N428AA,309,800,752,939,911,814,908,False
2338649,2006-02-07,ORD,LGA,AA,N221AA,390,800,756,1101,1059,813,1056,False
2338650,2006-02-07,LGA,IAH,CO,N33203,733,800,816,1100,1117,841,1113,False
2338651,2006-02-07,LGA,ATL,DL,N620DL,1740,800,755,1040,1023,816,1015,False
2338652,2006-02-07,LGA,DEN,UA,N524UA,403,800,756,1029,1030,818,955,False
2338653,2006-02-07,LGA,ORD,UA,N330UA,671,800,756,938,928,824,921,False
2338654,2006-02-07,ORD,LGA,UA,N921UA,672,800,755,1108,1057,811,1048,False
2338655,2006-02-07,LGA,BOS,US,N747UW,2118,800,754,903,847,804,842,False
2338656,2006-02-07,LGA,CLT,US,N161UW,1421,800,752,1002,956,801,937,False
2338657,2006-02-07,LGA,DCA,US,N763UW,2165,800,753,909,856,803,853,False
2338658,2006-02-07,LGA,CLE,MQ,N739AE,4890,803,759,945,939,823,932,False
2338659,2006-02-07,LGA,MCO,AA,N5EHAA,1229,809,803,1101,1052,830,1048,False
2338660,2006-02-07,RDU,LGA,MQ,N728AE,4727,810,808,943,939,823,933,False
2338661,2006-02-07,CLT,LGA,US,N737UW,514,810,805,954,953,835,946,False
2338662,2006-02-07,CVG,LGA,DL,N309DL,837,810,802,1002,948,810,941,False
2338663,2006-02-07,ATL,LGA,FL,N922AT,360,815,814,1022,1017,832,1009,False
2338664,2006-02-07,LGA,MSP,NW,N501US,777,815,811,1023,1006,840,959,False
2338665,2006-02-07,LGA,CHS,OH,N708CA,5381,815,815,1030,1034,837,1029,False
2338666,2006-02-07,LGA,MCO,DL,N6712B,1991,815,809,1100,1104,831,1057,False
2338667,2006-02-07,LGA,CMH,MQ,N730KW,4849,819,814,1008,1001,835,956,False
2338668,2006-02-07,MDW,LGA,TZ,N333TZ,4204,823,821,1123,1114,832,1109,False
2338669,2006-02-07,BHM,LGA,OH,N470CA,5120,825,825,1145,1141,842,1135,False
2338670,2006-02-07,LGA,RDU,OH,N821CA,5498,829,823,1024,1007,846,1000,False
2338671,2006-02-07,LGA,RIC,OH,,5419,830,9999,1004,9999,9999,9999,True
2338672,2006-02-07,LGA,ORD,AA,N4WKAA,311,830,822,1008,939,844,936,False
2338673,2006-02-07,LGA,DFW,AA,N3BWAA,721,830,832,1134,1133,903,1119,False
2338674,2006-02-07,CLE,LGA,CO,N69602,450,830,827,1005,1011,858,1004,False
2338675,2006-02-07,ATL,LGA,DL,N934DL,506,830,850,1042,1046,903,1038,False
2338676,2006-02-07,BOS,LGA,DL,N910DE,1911,830,828,936,931,844,927,False
2338677,2006-02-07,LGA,BOS,DL,N915DE,1912,830,828,940,934,851,926,False
2338678,2006-02-07,DCA,LGA,DL,N909DE,1944,830,827,929,928,836,926,False
2338679,2006-02-07,LGA,DCA,DL,N911DE,1945,830,828,938,938,851,935,False
2338680,2006-02-07,LGA,STL,AA,N4TWAA,1261,831,824,1025,955,848,950,False
2338681,2006-02-07,LGA,RDU,MQ,N835AE,4726,835,831,1020,1028,856,1019,False
2338682,2006-02-07,LGA,MIA,AA,N3BUAA,1547,836,832,1144,1145,853,1139,False
2338683,2006-02-07,MIA,LGA,AA,N5CRAA,2052,838,834,1130,1121,856,1117,False
2338684,2006-02-07,LGA,ATL,MQ,N727AE,4856,840,917,1126,1151,935,1146,False
2338685,2006-02-07,LGA,DTW,MQ,N701MH,4869,840,851,1040,1052,914,1035,False
2338686,2006-02-07,LGA,CLT,OH,N472CA,5496,840,833,1049,1045,859,1040,False
2338687,2006-02-07,DFW,LGA,AA,N3BMAA,708,840,835,1253,1226,848,1221,False
2338688,2006-02-07,LGA,DEN,F9,N901FR,505,845,835,1120,1044,855,1037,False
2338689,2006-02-07,MCO,LGA,AA,N560AA,1368,845,844,1118,1058,855,1053,False
2338690,2006-02-07,IAD,LGA,UA,N584UA,846,845,841,959,947,855,942,False
