index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2340023,2006-02-09,PWM,LGA,OH,N589SW,5542,530,525,700,655,545,645,False
2340024,2006-02-09,LGA,CVG,OH,N354CA,5412,530,530,744,726,542,722,False
2340025,2006-02-09,CMH,LGA,MQ,N702AE,4863,541,538,723,720,556,715,False
2340026,2006-02-09,SAV,LGA,OH,N719CA,5599,545,545,758,752,606,744,False
2340027,2006-02-09,LGA,IAH,CO,N18220,633,545,538,840,829,553,821,False
2340028,2006-02-09,BGR,LGA,MQ,N722AE,4867,550,522,719,725,606,721,False
2340029,2006-02-09,RDU,LGA,OH,N965CA,5222,550,550,730,711,558,700,False
2340030,2006-02-09,LGA,ATL,FL,N278AT,303,600,550,820,811,559,747,False
2340031,2006-02-09,RDU,LGA,MQ,N736DT,4751,600,557,738,716,610,711,False
2340032,2006-02-09,LGA,DTW,NW,N512US,273,600,557,757,742,613,736,False
2340033,2006-02-09,CHS,LGA,OH,N491CA,5376,600,550,754,742,558,735,False
2340034,2006-02-09,LGA,DCA,OH,N938CA,5617,600,600,659,717,627,714,False
2340035,2006-02-09,DCA,LGA,OH,N949CA,5618,600,600,659,700,610,655,False
2340036,2006-02-09,BOS,LGA,US,N752UW,2115,600,555,708,644,605,640,False
2340037,2006-02-09,DCA,LGA,US,N724UW,2158,600,556,700,652,607,648,False
2340038,2006-02-09,LGA,IAD,YV,N75991,7370,600,740,719,853,800,847,False
2340039,2006-02-09,LGA,ORD,AA,N4YNAA,301,600,557,728,700,608,655,False
2340040,2006-02-09,ORD,LGA,AA,N208AA,398,600,556,900,849,609,846,False
2340041,2006-02-09,LGA,MIA,AA,N3BKAA,413,600,559,855,858,617,852,False
2340042,2006-02-09,LGA,DFW,AA,N3AAAA,701,600,556,855,838,605,821,False
2340043,2006-02-09,STL,LGA,AA,,2028,600,9999,917,9999,9999,9999,True
2340044,2006-02-09,LGA,FLL,B6,N613JB,371,600,556,900,851,615,846,False
2340045,2006-02-09,LGA,ATL,DL,N3750D,935,600,557,833,836,639,829,False
2340046,2006-02-09,BOS,LGA,DL,N915DE,1905,600,559,659,657,616,652,False
2340047,2006-02-09,LGA,BOS,DL,N914DE,1906,600,559,702,652,612,645,False
2340048,2006-02-09,LGA,MDW,TZ,N323TZ,4219,600,556,720,702,610,657,False
2340049,2006-02-09,LGA,DEN,UA,N542UA,395,600,557,817,801,611,753,False
2340050,2006-02-09,LGA,ORD,UA,N415UA,667,600,600,730,712,619,709,False
2340051,2006-02-09,ORD,LGA,UA,N425UA,668,600,558,904,852,610,848,False
2340052,2006-02-09,LGA,BOS,US,N749UW,2114,600,554,652,644,606,640,False
2340053,2006-02-09,LGA,DCA,US,N769UW,2161,600,556,659,701,609,650,False
2340054,2006-02-09,LGA,XNA,MQ,N715AE,4834,605,604,837,819,619,815,False
2340055,2006-02-09,TYS,LGA,OH,N713CA,4943,605,603,817,820,627,806,False
2340056,2006-02-09,FLL,LGA,B6,N597JB,370,605,605,900,831,610,825,False
2340057,2006-02-09,DTW,LGA,MQ,N738NR,4877,610,607,759,734,618,730,False
2340058,2006-02-09,LGA,PIT,US,N740UW,133,615,609,740,730,625,724,False
2340059,2006-02-09,MDW,LGA,TZ,N401TZ,4224,615,614,914,917,624,911,False
2340060,2006-02-09,CLE,LGA,MQ,N716AE,4886,620,617,755,743,630,733,False
2340061,2006-02-09,LGA,MSP,NW,N555NW,646,620,612,824,804,631,757,False
2340062,2006-02-09,LGA,BNA,AA,N3AVAA,1977,620,615,742,726,629,722,False
2340063,2006-02-09,RIC,LGA,OH,N495CA,5259,622,616,745,718,626,713,False
2340064,2006-02-09,LGA,RDU,MQ,N703MR,4724,630,627,808,758,643,754,False
2340065,2006-02-09,GRR,LGA,MQ,N713AE,4922,630,620,829,804,632,758,False
2340066,2006-02-09,LGA,ORD,AA,N593AA,303,630,622,800,733,637,726,False
2340067,2006-02-09,DFW,LGA,AA,N4UEAA,700,630,624,1048,1037,639,1033,False
2340068,2006-02-09,LGA,DFW,AA,N3ACAA,705,630,625,929,910,642,858,False
2340069,2006-02-09,MCI,LGA,AA,N503AA,1030,630,623,1010,1016,640,1000,False
2340070,2006-02-09,LGA,STL,AA,,1729,630,9999,819,9999,9999,9999,True
2340071,2006-02-09,LGA,CLE,CO,N14667,451,630,621,808,754,636,742,False
2340072,2006-02-09,ATL,LGA,DL,N3746H,474,630,629,836,828,640,819,False
2340073,2006-02-09,BOS,LGA,DL,N908DE,1907,630,628,742,739,646,734,False
2340074,2006-02-09,LGA,BOS,DL,N910DE,1908,630,628,732,732,645,717,False
2340075,2006-02-09,LGA,DCA,DL,N909DE,1941,630,629,729,736,649,730,False
2340076,2006-02-09,LGA,FLL,DL,N695DA,2024,630,623,950,935,651,925,False
2340077,2006-02-09,DTW,LGA,NW,N507US,526,635,632,818,828,700,811,False
2340078,2006-02-09,MIA,LGA,AA,N3BGAA,1402,638,629,929,923,646,906,False
2340079,2006-02-09,CAE,LGA,EV,N934EV,4710,645,645,845,825,700,818,False
2340080,2006-02-09,PHF,LGA,FL,N951AT,970,645,640,759,744,647,740,False
2340081,2006-02-09,LGA,MEM,NW,N321NB,629,645,652,847,836,716,831,False
2340082,2006-02-09,BTR,LGA,OH,N368CA,4978,645,645,1040,1032,659,1022,False
2340083,2006-02-09,LGA,CVG,DL,N978DL,1491,645,638,900,832,657,828,False
2340084,2006-02-09,IAH,LGA,CO,N14629,1032,650,650,1110,1106,703,1101,False
2340085,2006-02-09,DCA,LGA,DL,N911DE,1940,650,649,749,750,703,745,False
2340086,2006-02-09,LGA,CLT,US,N172UW,31,650,642,845,840,659,836,False
2340087,2006-02-09,LGA,IAH,CO,N17620,333,655,649,955,947,724,942,False
2340088,2006-02-09,LGA,DFW,AA,N3CBAA,719,658,656,1001,953,712,927,False
2340089,2006-02-09,LGA,ATL,FL,N272AT,363,659,857,935,1142,946,1134,False
2340090,2006-02-09,DCA,LGA,MQ,N708AE,4795,659,657,814,819,714,754,False
2340091,2006-02-09,LGA,CLT,MQ,N737MW,4893,659,659,900,907,731,905,False
2340092,2006-02-09,LGA,FLL,AA,N548AA,2039,659,653,1008,1014,724,1007,False
2340093,2006-02-09,LGA,DCA,MQ,,4788,700,9999,819,9999,9999,9999,True
2340094,2006-02-09,LGA,BOS,MQ,N720AE,4803,700,652,814,801,720,756,False
2340095,2006-02-09,BOS,LGA,MQ,N825AE,4806,700,656,822,835,713,802,False
2340096,2006-02-09,CLT,LGA,OH,N317CA,5098,700,659,900,840,717,827,False
2340097,2006-02-09,BOS,LGA,US,N760UW,2117,700,653,809,803,707,755,False
2340098,2006-02-09,DCA,LGA,US,N766UW,2160,700,656,805,753,708,749,False
2340099,2006-02-09,IAD,LGA,YV,N571ML,7236,700,650,818,755,700,745,False
2340100,2006-02-09,LGA,ORD,AA,N4YAAA,305,700,655,836,806,710,759,False
2340101,2006-02-09,ORD,LGA,AA,N543AA,394,700,655,1002,950,704,940,False
2340102,2006-02-09,ATL,LGA,AA,N3CCAA,1142,700,709,859,903,720,900,False
2340103,2006-02-09,LGA,ATL,DL,N621DL,295,700,659,933,938,728,926,False
2340104,2006-02-09,LGA,MDW,TZ,N319TZ,4225,700,654,820,810,714,804,False
2340105,2006-02-09,LGA,ORD,UA,N347UA,669,700,700,834,827,733,825,False
2340106,2006-02-09,ORD,LGA,UA,N346UA,670,700,658,1005,956,711,953,False
2340107,2006-02-09,LGA,BOS,US,N758UW,2116,700,655,803,756,714,750,False
2340108,2006-02-09,LGA,DCA,US,N765UW,2163,700,702,759,813,726,812,False
2340109,2006-02-09,JAX,LGA,OH,N369CA,5425,705,705,929,922,724,909,False
2340110,2006-02-09,GSO,LGA,OH,N595SW,5555,705,710,850,850,734,842,False
2340111,2006-02-09,LGA,IAD,YV,N75995,7371,705,733,831,856,801,848,False
2340112,2006-02-09,LGA,TPA,DL,N6704Z,2063,705,656,1003,957,724,954,False
2340113,2006-02-09,MSP,LGA,NW,N361NW,520,706,704,1042,1043,727,1038,False
2340114,2006-02-09,LGA,FLL,US,N703UW,263,715,708,1015,1016,736,1013,False
2340115,2006-02-09,BNA,LGA,AA,N426AA,1088,715,713,1019,1025,732,1017,False
2340116,2006-02-09,LGA,MIA,AA,N5DAAA,953,716,711,1020,1026,740,1020,False
2340117,2006-02-09,LGA,DTW,NW,N327NW,533,718,712,922,906,738,856,False
2340118,2006-02-09,LGA,PBI,AA,N513AA,2061,720,722,1022,1019,743,1016,False
2340119,2006-02-09,LGA,PBI,B6,N554JB,363,725,724,1025,1018,747,1014,False
2340120,2006-02-09,TPA,LGA,DL,N6702,2088,727,725,959,957,743,950,False
2340121,2006-02-09,IND,LGA,NW,N915RW,146,730,722,934,919,735,912,False
2340122,2006-02-09,RDU,LGA,OH,N656CA,5500,730,720,908,845,730,832,False
2340123,2006-02-09,LGA,PWM,OH,N589SW,5292,730,723,854,850,754,845,False
2340124,2006-02-09,BOS,LGA,US,N770UW,2197,730,725,841,828,737,824,False
2340125,2006-02-09,LGA,ATL,AA,N455AA,2377,730,730,1007,1002,757,951,False
2340126,2006-02-09,ATL,LGA,DL,N605DL,489,730,730,936,933,748,924,False
2340127,2006-02-09,BOS,LGA,DL,N914DE,1909,730,744,844,856,804,850,False
2340128,2006-02-09,LGA,BOS,DL,N915DE,1910,730,729,835,842,750,827,False
2340129,2006-02-09,DCA,LGA,DL,N913DE,1942,730,728,829,827,739,820,False
2340130,2006-02-09,LGA,DCA,DL,N912DE,1943,730,855,843,1041,954,1036,False
2340131,2006-02-09,DEN,LGA,UA,N812UA,400,730,850,1302,1418,859,1413,False
2340132,2006-02-09,CLT,LGA,MQ,N728AE,4892,733,726,930,907,743,857,False
2340133,2006-02-09,LGA,HOU,AA,N479AA,1643,735,730,1042,1028,756,1024,False
2340134,2006-02-09,CLE,LGA,CO,N27734,1750,735,729,910,856,743,851,False
2340135,2006-02-09,LEX,LGA,OH,N487CA,5822,740,740,939,938,752,931,False
2340136,2006-02-09,PIT,LGA,US,N750UW,404,740,739,857,913,810,907,False
2340137,2006-02-09,LGA,PBI,DL,N654DL,2087,743,742,1040,1040,804,1034,False
2340138,2006-02-09,LGA,TPA,AA,N510AA,1005,745,847,1043,1203,936,1159,False
2340139,2006-02-09,DFW,LGA,AA,N3CNAA,704,746,745,1159,1207,802,1204,False
2340140,2006-02-09,IAH,LGA,CO,N24702,332,750,747,1210,1214,815,1208,False
2340141,2006-02-09,TPA,LGA,AA,N504AA,1440,752,749,1030,1027,802,1015,False
2340142,2006-02-09,LGA,BOS,MQ,N722AE,4801,759,753,911,856,812,851,False
2340143,2006-02-09,LGA,IND,NW,N374NB,151,759,751,1017,1005,820,955,False
2340144,2006-02-09,GSP,LGA,OH,N592SW,5355,759,759,1000,956,819,945,False
2340145,2006-02-09,LGA,MDW,TZ,N310TZ,4217,759,752,915,924,829,919,False
2340146,2006-02-09,CAK,LGA,FL,N717JL,201,800,800,922,933,828,928,False
2340147,2006-02-09,DCA,LGA,MQ,N731BE,4797,800,753,913,852,803,845,False
2340148,2006-02-09,BOS,LGA,MQ,N739AE,4808,800,755,917,908,815,903,False
2340149,2006-02-09,LGA,GSO,OH,N965CA,5196,800,757,1001,947,835,945,False
2340150,2006-02-09,BOS,LGA,US,N749UW,2119,800,755,911,859,808,855,False
2340151,2006-02-09,DCA,LGA,US,N709UW,2162,800,758,905,856,809,852,False
2340152,2006-02-09,LGA,ORD,AA,N245AA,309,800,754,939,920,814,908,False
2340153,2006-02-09,ORD,LGA,AA,N446AA,390,800,755,1101,1053,807,1050,False
2340154,2006-02-09,LGA,IAH,CO,N24202,733,800,750,1100,1032,810,1027,False
2340155,2006-02-09,LGA,ATL,DL,N174DZ,1740,800,754,1040,1035,837,1028,False
2340156,2006-02-09,MCO,LGA,DL,N694DA,2046,800,754,1034,1026,808,1012,False
2340157,2006-02-09,PBI,LGA,DL,N67171,2059,800,757,1046,1031,811,1024,False
2340158,2006-02-09,LGA,ORD,UA,N423UA,671,800,753,935,900,809,856,False
2340159,2006-02-09,LGA,BOS,US,N752UW,2118,800,755,903,858,816,854,False
