index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2334338,2006-02-01,PWM,LGA,OH,N781CA,5542,530,530,700,655,550,646,False
2334339,2006-02-01,LGA,CVG,OH,N371CA,5412,530,635,744,845,702,844,False
2334340,2006-02-01,LGA,IAH,CO,N17245,633,535,530,830,812,541,804,False
2334341,2006-02-01,CMH,LGA,MQ,N700LE,4863,541,541,723,709,555,703,False
2334342,2006-02-01,SAV,LGA,OH,N506CA,5599,545,542,758,739,546,735,False
2334343,2006-02-01,BGR,LGA,MQ,N705AE,4867,550,550,719,720,557,715,False
2334344,2006-02-01,RDU,LGA,OH,N868CA,5222,550,600,730,735,625,730,False
2334345,2006-02-01,LGA,ATL,FL,N149AT,303,600,551,820,803,601,754,False
2334346,2006-02-01,RDU,LGA,MQ,N719AE,4751,600,606,738,739,626,735,False
2334347,2006-02-01,LGA,DTW,NW,N533US,273,600,1205,757,1433,1226,1354,False
2334348,2006-02-01,CHS,LGA,OH,N495CA,5376,600,550,754,740,559,730,False
2334349,2006-02-01,DCA,LGA,OH,N973CA,5618,600,555,659,657,613,651,False
2334350,2006-02-01,LGA,DCA,OH,N409CA,5617,600,600,659,708,610,700,False
2334351,2006-02-01,BOS,LGA,US,N701UW,2115,600,555,708,653,609,649,False
2334352,2006-02-01,DCA,LGA,US,N760UW,2158,600,600,700,702,614,654,False
2334353,2006-02-01,LGA,IAD,YV,N510MJ,7295,600,552,718,655,603,648,False
2334354,2006-02-01,LGA,ORD,AA,N4WRAA,301,600,553,728,719,606,713,False
2334355,2006-02-01,ORD,LGA,AA,N4XRAA,398,600,555,900,840,603,833,False
2334356,2006-02-01,LGA,MIA,AA,N3CSAA,413,600,559,855,859,616,851,False
2334357,2006-02-01,LGA,DFW,AA,N3CYAA,701,600,554,855,836,605,829,False
2334358,2006-02-01,STL,LGA,AA,N509AA,2028,600,555,917,859,607,856,False
2334359,2006-02-01,LGA,FLL,B6,N605JB,371,600,558,900,846,619,843,False
2334360,2006-02-01,LGA,ATL,DL,N390DA,935,600,556,833,823,621,816,False
2334361,2006-02-01,BOS,LGA,DL,N912DE,1905,600,600,659,710,617,705,False
2334362,2006-02-01,LGA,BOS,DL,N916DE,1906,600,559,702,700,615,652,False
2334363,2006-02-01,LGA,MDW,TZ,N308TZ,4219,600,554,720,712,610,707,False
2334364,2006-02-01,LGA,ORD,UA,N834UA,667,600,554,727,718,612,715,False
2334365,2006-02-01,ORD,LGA,UA,N827UA,668,600,601,904,849,615,847,False
2334366,2006-02-01,LGA,BOS,US,N750UW,2114,600,555,652,652,609,648,False
2334367,2006-02-01,LGA,DCA,US,N717UW,2161,600,554,659,649,607,647,False
2334368,2006-02-01,LGA,XNA,MQ,N706RG,4834,605,553,837,818,613,812,False
2334369,2006-02-01,TYS,LGA,OH,N975CA,4943,605,605,817,814,611,742,False
2334370,2006-02-01,FLL,LGA,B6,N565JB,370,605,556,900,854,613,835,False
2334371,2006-02-01,LGA,DEN,UA,N572UA,953,605,603,822,825,630,819,False
2334372,2006-02-01,DTW,LGA,MQ,N712AE,4877,610,605,759,727,613,720,False
2334373,2006-02-01,LGA,PIT,US,N716UW,133,615,610,740,733,627,726,False
2334374,2006-02-01,MDW,LGA,TZ,N401TZ,4224,615,611,914,904,623,900,False
2334375,2006-02-01,CLE,LGA,MQ,N709GB,4886,620,614,755,728,621,725,False
2334376,2006-02-01,LGA,MSP,NW,N534US,646,620,616,824,823,637,817,False
2334377,2006-02-01,LGA,BNA,AA,N3DAAA,1977,620,616,742,738,632,733,False
2334378,2006-02-01,RIC,LGA,OH,N528CA,5259,622,617,745,731,630,727,False
2334379,2006-02-01,LGA,RDU,MQ,N738NR,4724,630,630,808,758,646,754,False
2334380,2006-02-01,GRR,LGA,MQ,N718AE,4922,630,621,829,814,631,805,False
2334381,2006-02-01,LGA,ORD,AA,N279AA,303,630,625,800,800,645,753,False
2334382,2006-02-01,DFW,LGA,AA,N407AA,700,630,622,1048,1023,633,1015,False
2334383,2006-02-01,LGA,DFW,AA,N3BAAA,705,630,631,929,922,644,914,False
2334384,2006-02-01,MCI,LGA,AA,N511AA,1030,630,625,1010,949,633,946,False
2334385,2006-02-01,LGA,STL,AA,N481AA,1729,630,622,819,802,640,800,False
2334386,2006-02-01,LGA,CLE,CO,N14655,451,630,621,808,752,639,749,False
2334387,2006-02-01,ATL,LGA,DL,N3754A,474,630,628,836,837,643,824,False
2334388,2006-02-01,BOS,LGA,DL,N909DE,1907,630,627,742,737,648,731,False
2334389,2006-02-01,LGA,BOS,DL,N914DE,1908,630,629,732,729,640,718,False
2334390,2006-02-01,LGA,DCA,DL,N908DE,1941,630,629,729,735,651,730,False
2334391,2006-02-01,LGA,FLL,DL,N608DA,2024,630,625,950,914,642,907,False
2334392,2006-02-01,DTW,LGA,NW,N509US,526,635,631,818,853,645,756,False
2334393,2006-02-01,MIA,LGA,AA,N3CAAA,1402,638,632,929,919,647,912,False
2334394,2006-02-01,CAE,LGA,EV,N871AS,4710,645,640,845,830,701,822,False
2334395,2006-02-01,PHF,LGA,FL,N971AT,970,645,641,759,749,649,745,False
2334396,2006-02-01,LGA,MEM,NW,N322NB,629,645,641,847,848,704,834,False
2334397,2006-02-01,BTR,LGA,OH,N367CA,4978,645,645,1040,1028,657,1020,False
