index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5351263,2019-05-31,RDU,LGA,AA,N947UW,2181,532,538,710,659,555,655,False
5351264,2019-05-31,LGA,DFW,AA,N966AN,1597,540,537,822,836,600,827,False
5351265,2019-05-31,LGA,MIA,AA,N953NN,2827,545,543,848,1701,601,1653,False
5351266,2019-05-31,ORF,LGA,MQ,N810AE,3634,545,541,709,707,606,702,False
5351267,2019-05-31,ORD,LGA,NK,N679NK,224,551,543,901,848,554,836,False
5351268,2019-05-31,RIC,LGA,MQ,N830AE,3832,554,550,711,648,559,644,False
5351269,2019-05-31,PIT,LGA,YX,N106HQ,4460,555,552,732,710,605,703,False
5351270,2019-05-31,LGA,CMH,YX,N430YX,4645,600,553,745,737,609,731,False
5351271,2019-05-31,LGA,DEN,UA,N26208,2292,600,603,818,759,622,753,False
5351272,2019-05-31,ORD,LGA,UA,N487UA,2140,600,601,909,926,617,903,False
5351273,2019-05-31,LGA,ORD,UA,N435UA,761,600,617,723,724,628,713,False
5351274,2019-05-31,LGA,IAH,UA,N78506,657,600,557,851,839,607,831,False
5351275,2019-05-31,LGA,FLL,B6,N265JB,371,600,550,853,830,602,826,False
5351276,2019-05-31,DTW,LGA,NK,N608NK,316,600,557,740,732,605,720,False
5351277,2019-05-31,DAL,LGA,WN,N949WN,2217,600,558,1020,1021,609,947,False
5351278,2019-05-31,LGA,MDW,WN,N754SW,1696,600,9999,720,9999,9999,9999,True
5351279,2019-05-31,MCI,LGA,WN,N918WN,1801,600,600,945,959,610,937,False
5351280,2019-05-31,MEM,LGA,9E,N153PQ,5379,600,558,940,909,608,902,False
5351281,2019-05-31,LEX,LGA,9E,N691CA,5548,600,606,758,758,623,746,False
5351282,2019-05-31,CAE,LGA,9E,N936XJ,5268,600,552,759,740,609,730,False
5351283,2019-05-31,MCI,LGA,9E,N909XJ,3421,600,554,1000,954,607,932,False
5351284,2019-05-31,LGA,BOS,DL,N347NB,541,600,555,715,644,606,638,False
5351285,2019-05-31,ATL,LGA,DL,N353NW,886,600,607,825,813,623,800,False
5351286,2019-05-31,LGA,DTW,DL,N355NW,964,600,556,755,733,610,726,False
5351287,2019-05-31,LGA,ATL,DL,N369DN,1447,600,557,827,811,611,806,False
5351288,2019-05-31,MCO,LGA,DL,N350DN,2276,600,558,835,829,619,822,False
5351289,2019-05-31,LGA,DFW,DL,N324US,2545,600,552,844,837,604,832,False
5351290,2019-05-31,SAV,LGA,OO,N268SY,3543,600,556,815,757,611,751,False
5351291,2019-05-31,CHS,LGA,OO,N289SY,3932,600,600,756,748,614,742,False
5351292,2019-05-31,BHM,LGA,OO,N288SY,3972,600,559,930,923,614,908,False
5351293,2019-05-31,GSO,LGA,OO,N262SY,4759,600,558,737,731,611,719,False
5351294,2019-05-31,RIC,LGA,OO,N271SY,4824,600,557,723,734,615,705,False
5351295,2019-05-31,LGA,IAD,YV,N86316,6052,600,559,718,709,613,704,False
5351296,2019-05-31,ORD,LGA,AA,N954AN,129,600,558,907,907,612,854,False
5351297,2019-05-31,LGA,BOS,AA,N952UW,2126,600,551,702,650,612,645,False
5351298,2019-05-31,BOS,LGA,AA,N955UW,2137,600,617,719,721,637,717,False
5351299,2019-05-31,LGA,DCA,AA,N965UW,2153,600,555,718,653,605,651,False
5351300,2019-05-31,DCA,LGA,AA,N958UW,2155,600,600,724,722,628,709,False
5351301,2019-05-31,LGA,PHL,AA,N946UW,1934,600,557,703,658,618,654,False
5351302,2019-05-31,LGA,ATL,YX,N444YX,4527,600,554,825,956,616,945,False
5351303,2019-05-31,LGA,DCA,YX,N815MD,5889,600,559,713,712,617,700,False
5351304,2019-05-31,ROC,LGA,YX,N208JQ,5898,600,550,715,658,600,650,False
5351305,2019-05-31,MSN,LGA,YX,N205JQ,5909,600,553,919,913,607,900,False
5351306,2019-05-31,DCA,LGA,YX,N879RW,5911,600,558,715,656,613,648,False
5351307,2019-05-31,RDU,LGA,YX,N874RW,5916,600,556,753,740,625,728,False
5351308,2019-05-31,CMH,LGA,YX,N211JQ,5948,600,556,742,739,616,732,False
5351309,2019-05-31,STL,LGA,YX,N824MD,5962,600,555,937,922,609,912,False
5351310,2019-05-31,GRR,LGA,YX,N212JQ,6005,600,551,759,742,609,735,False
5351311,2019-05-31,BOS,LGA,YX,N870RW,6039,600,555,724,701,613,656,False
5351312,2019-05-31,PIT,LGA,YX,N202JQ,6140,600,600,725,734,616,711,False
5351313,2019-05-31,OMA,LGA,OO,N263SY,3531,602,601,1000,1022,614,952,False
5351314,2019-05-31,CLT,LGA,AA,N713UW,1746,602,556,750,731,606,723,False
5351315,2019-05-31,FLL,LGA,B6,N651JB,272,605,600,853,837,616,835,False
5351316,2019-05-31,ATL,LGA,WN,N905WN,2215,605,619,815,824,640,818,False
5351317,2019-05-31,ORF,LGA,9E,N316PQ,3410,605,559,730,734,608,707,False
5351318,2019-05-31,LGA,MSP,DL,N329NB,1919,605,601,759,745,620,741,False
5351319,2019-05-31,SYR,LGA,OO,N287SY,3581,607,627,725,733,643,722,False
5351320,2019-05-31,BTV,LGA,9E,N906XJ,5205,608,624,730,739,653,733,False
5351321,2019-05-31,LGA,HOU,WN,N469WN,2091,610,9999,910,9999,9999,9999,True
5351322,2019-05-31,CHA,LGA,9E,N905XJ,5314,610,610,829,810,623,757,False
5351323,2019-05-31,LGA,CVG,9E,N166PQ,5328,610,610,819,807,624,802,False
5351324,2019-05-31,MHT,LGA,9E,N308PQ,3449,610,556,731,714,623,706,False
5351325,2019-05-31,LGA,ORD,DL,N994AT,1123,610,610,757,723,626,710,False
5351326,2019-05-31,CLE,LGA,MQ,N834AE,3925,610,610,754,755,636,745,False
5351327,2019-05-31,ATL,LGA,F9,N308FR,1510,612,613,830,825,638,814,False
5351328,2019-05-31,MDW,LGA,WN,N406WN,1034,615,9999,925,9999,9999,9999,True
5351329,2019-05-31,LGA,IAH,DL,N104DU,2118,615,617,914,906,630,902,False
5351330,2019-05-31,CLE,LGA,EV,N15986,4225,615,612,800,736,620,727,False
5351331,2019-05-31,IND,LGA,YX,N215JQ,6085,615,612,819,812,626,801,False
5351332,2019-05-31,TYS,LGA,YX,N404YX,4361,616,608,819,750,618,743,False
5351333,2019-05-31,HOU,LGA,WN,N758SW,2035,620,9999,1050,9999,9999,9999,True
5351334,2019-05-31,LGA,BNA,WN,N745SW,763,620,624,745,736,635,731,False
5351335,2019-05-31,MKE,LGA,WN,N785SW,204,620,620,925,939,636,916,False
5351336,2019-05-31,CHO,LGA,9E,N8877A,5361,620,610,740,732,623,715,False
5351337,2019-05-31,MSY,LGA,DL,N359NB,1530,620,615,1030,1025,624,943,False
5351338,2019-05-31,ILM,LGA,YX,N427YX,4682,622,631,809,812,651,804,False
5351339,2019-05-31,MCO,LGA,B6,N821JB,198,625,624,855,849,642,846,False
5351340,2019-05-31,GSP,LGA,OO,N277SY,3634,625,730,828,926,746,910,False
5351341,2019-05-31,LGA,MIA,AA,N942AN,2510,626,626,934,922,648,915,False
5351342,2019-05-31,DTW,LGA,YX,N110HQ,4447,627,627,812,759,640,753,False
5351343,2019-05-31,CAK,LGA,OH,N218PS,5598,628,620,759,748,636,739,False
5351344,2019-05-31,LGA,DFW,AA,N153AN,581,629,624,920,932,643,905,False
5351345,2019-05-31,LGA,RIC,MQ,N857AE,3776,629,638,752,755,653,746,False
5351346,2019-05-31,LGA,BOS,B6,N351JB,1432,630,619,739,719,628,702,False
5351347,2019-05-31,LGA,FLL,NK,N667NK,705,630,630,922,933,645,927,False
5351348,2019-05-31,BNA,LGA,WN,N778SW,2020,630,642,940,1004,658,955,False
5351349,2019-05-31,LGA,ATL,WN,N938WN,1944,630,633,905,859,650,850,False
5351350,2019-05-31,LGA,RDU,9E,N315PQ,5387,630,623,818,801,646,756,False
5351351,2019-05-31,LGA,BNA,9E,N337PQ,3338,630,638,755,805,659,758,False
5351352,2019-05-31,BOS,LGA,DL,N983AT,2983,630,626,759,724,642,718,False
5351353,2019-05-31,LGA,ORD,AA,N977NN,232,630,623,806,742,646,732,False
5351354,2019-05-31,ORD,LGA,AA,N985NN,398,630,729,937,1036,745,1028,False
5351355,2019-05-31,BOS,LGA,AA,N957UW,2165,630,9999,751,9999,9999,9999,True
5351356,2019-05-31,LGA,CLE,EV,N17560,4297,630,9999,816,9999,9999,9999,True
5351357,2019-05-31,LGA,CLT,YX,N216JQ,5919,630,631,837,836,651,828,False
5351358,2019-05-31,ATL,LGA,AA,N812AW,835,632,9999,843,9999,9999,9999,True
