index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5330180,2019-05-09,RDU,LGA,AA,N956UW,2181,532,530,710,656,549,651,False
5330181,2019-05-09,LGA,DFW,AA,N951NN,1597,540,534,822,827,601,813,False
5330182,2019-05-09,LGA,MIA,AA,N839NN,2827,545,544,848,831,602,824,False
5330183,2019-05-09,ORF,LGA,MQ,N854AE,3634,545,538,709,656,552,644,False
5330184,2019-05-09,ORD,LGA,NK,N661NK,224,551,548,901,855,558,836,False
5330185,2019-05-09,RIC,LGA,MQ,N800AE,3832,554,546,711,650,556,642,False
5330186,2019-05-09,PIT,LGA,YX,N127HQ,4460,555,546,732,702,603,656,False
5330187,2019-05-09,LGA,CMH,YX,N107HQ,4645,600,556,745,743,619,740,False
5330188,2019-05-09,LGA,DCA,YX,N357FC,5889,600,554,713,719,614,658,False
5330189,2019-05-09,ROC,LGA,YX,N879RW,5898,600,600,715,712,615,706,False
5330190,2019-05-09,MSN,LGA,YX,N873RW,5909,600,553,919,909,609,902,False
5330191,2019-05-09,DCA,LGA,YX,N824MD,5911,600,557,715,654,609,647,False
5330192,2019-05-09,RDU,LGA,YX,N207JQ,5916,600,557,753,729,619,722,False
5330193,2019-05-09,CMH,LGA,YX,N210JQ,5948,600,553,742,720,605,715,False
5330194,2019-05-09,STL,LGA,YX,N204JQ,5962,600,1018,937,1344,1043,1332,False
5330195,2019-05-09,GRR,LGA,YX,N216JQ,6005,600,556,759,735,607,731,False
5330196,2019-05-09,BOS,LGA,YX,N201JQ,6039,600,556,724,701,606,654,False
5330197,2019-05-09,PIT,LGA,YX,N211JQ,6140,600,555,725,707,607,658,False
5330198,2019-05-09,LGA,DEN,UA,N18223,2292,600,556,818,845,630,835,False
5330199,2019-05-09,ORD,LGA,UA,N406UA,2140,600,558,909,854,614,850,False
5330200,2019-05-09,LGA,ORD,UA,N469UA,761,600,557,723,717,609,706,False
5330201,2019-05-09,LGA,IAH,UA,N37277,657,600,601,851,855,626,849,False
5330202,2019-05-09,LGA,FLL,B6,N358JB,371,600,551,853,839,612,834,False
5330203,2019-05-09,DTW,LGA,NK,N603NK,316,600,556,740,719,606,712,False
5330204,2019-05-09,DAL,LGA,WN,N740SW,2217,600,602,1020,1012,618,1004,False
5330205,2019-05-09,LGA,MDW,WN,N7875A,1696,600,557,720,722,624,717,False
5330206,2019-05-09,MCI,LGA,WN,N409WN,1801,600,558,945,925,609,920,False
5330207,2019-05-09,MEM,LGA,9E,N908XJ,5379,600,558,940,925,615,919,False
5330208,2019-05-09,LEX,LGA,9E,N299PQ,5548,600,552,758,743,610,738,False
