index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2954103,2008-07-31,DEN,LGA,F9,N941FR,514,35,49,620,644,100,612,False
2954104,2008-07-31,CMH,LGA,MQ,N809AE,4863,540,539,715,712,546,704,False
2954105,2008-07-31,LGA,IAH,CO,N14653,633,550,544,825,817,558,806,False
2954106,2008-07-31,FNT,LGA,9E,84129E,3753,600,604,759,808,617,756,False
2954107,2008-07-31,LGA,ORD,AA,N456AA,301,600,600,720,711,611,701,False
2954108,2008-07-31,ORD,LGA,AA,N474AA,398,600,557,905,846,606,843,False
2954109,2008-07-31,STL,LGA,AA,N532AA,2028,600,554,925,947,607,940,False
2954110,2008-07-31,LGA,MIA,AA,N3DAAA,2185,600,602,850,853,625,844,False
2954111,2008-07-31,GSP,LGA,OH,,5355,600,9999,806,9999,9999,9999,True
2954112,2008-07-31,RIC,LGA,OH,N962CA,5268,600,555,715,735,605,705,False
2954113,2008-07-31,GSO,LGA,OH,N818CA,5555,600,600,743,745,612,732,False
2954114,2008-07-31,CHS,LGA,OH,N960CA,5376,600,555,804,800,609,750,False
2954115,2008-07-31,TYS,LGA,OH,N933CA,5720,600,650,810,900,704,850,False
2954116,2008-07-31,LEX,LGA,OH,N784CA,5359,600,550,759,802,610,750,False
2954117,2008-07-31,LGA,DEN,UA,N580UA,399,600,601,800,826,634,817,False
2954118,2008-07-31,LGA,ORD,UA,N831UA,667,600,605,719,721,622,713,False
2954119,2008-07-31,BOS,LGA,US,N745VJ,2115,600,553,710,654,606,649,False
2954120,2008-07-31,DCA,LGA,US,N769US,2158,600,552,704,652,601,643,False
2954121,2008-07-31,LGA,BOS,US,N741UW,2114,600,554,704,651,605,643,False
2954122,2008-07-31,LGA,DCA,US,N770UW,2161,600,557,708,702,615,659,False
2954123,2008-07-31,LGA,ATL,DL,N381DN,19,600,606,824,827,628,820,False
2954124,2008-07-31,BOS,LGA,DL,N915DE,1905,600,558,707,715,625,711,False
2954125,2008-07-31,LGA,BOS,DL,N909DE,1906,600,558,702,652,609,647,False
2954126,2008-07-31,LGA,RDU,MQ,N709GB,4724,600,554,730,711,604,707,False
2954127,2008-07-31,RDU,LGA,MQ,N824AE,4751,600,558,735,758,627,748,False
2954128,2008-07-31,DCA,LGA,MQ,N705AE,4795,600,553,705,658,603,646,False
2954129,2008-07-31,DSM,LGA,MQ,N710TB,4821,600,742,945,1116,757,1111,False
2954130,2008-07-31,XNA,LGA,MQ,N737MW,4912,600,745,1010,1144,758,1135,False
2954131,2008-07-31,LGA,DTW,NW,N323US,1223,600,555,749,741,608,736,False
2954132,2008-07-31,ORD,LGA,UA,N595UA,668,601,558,906,850,610,846,False
2954133,2008-07-31,LGA,DFW,AA,N208AA,701,605,601,835,832,613,820,False
2954134,2008-07-31,FLL,LGA,B6,N591JB,370,605,556,850,911,612,905,False
2954135,2008-07-31,SDF,LGA,MQ,N733KR,4831,605,605,810,836,621,826,False
2954136,2008-07-31,LGA,ATL,FL,N603AT,359,609,602,825,814,618,807,False
2954137,2008-07-31,CMH,LGA,OH,N398CA,5680,610,610,749,750,619,743,False
2954138,2008-07-31,SAV,LGA,OH,N815CA,5599,610,605,825,855,613,810,False
2954139,2008-07-31,LGA,CVG,DL,N968DL,1225,610,612,818,814,629,807,False
2954140,2008-07-31,BOS,LGA,MQ,N715AE,4814,610,617,719,726,630,721,False
2954141,2008-07-31,CLE,LGA,MQ,,4886,610,9999,740,9999,9999,9999,True
2954142,2008-07-31,LGA,FLL,B6,N588JB,371,615,613,859,914,655,911,False
2954143,2008-07-31,JAX,LGA,OH,N655CA,5425,615,610,845,905,620,848,False
2954144,2008-07-31,DTW,LGA,MQ,N722AE,4877,615,608,755,742,617,737,False
2954145,2008-07-31,LGA,MSP,NW,N349NW,523,615,614,810,811,631,805,False
2954146,2008-07-31,DTW,LGA,NW,N554NW,526,615,611,756,804,626,742,False
2954147,2008-07-31,CAK,LGA,FL,N982AT,201,617,614,739,737,624,730,False
2954148,2008-07-31,ATL,LGA,AA,N529AA,1142,620,618,830,856,636,850,False
2954149,2008-07-31,LGA,CLE,CO,N16217,451,625,631,805,812,647,806,False
2954150,2008-07-31,LGA,ATL,AA,N411AA,2377,629,625,849,846,646,840,False
2954151,2008-07-31,LGA,MEM,NW,N354NB,946,629,624,814,816,653,806,False
2954152,2008-07-31,LGA,STL,AA,N579AA,1899,630,629,800,810,656,807,False
2954153,2008-07-31,IAH,LGA,CO,N16646,1032,630,625,1108,1054,637,1048,False
