index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2943902,2008-07-16,DEN,LGA,F9,N910FR,514,35,40,620,629,51,611,False
2943903,2008-07-16,CMH,LGA,MQ,N834AE,4863,540,536,715,658,543,652,False
2943904,2008-07-16,LGA,IAH,CO,N19621,633,550,539,825,807,554,758,False
2943905,2008-07-16,FNT,LGA,9E,88949E,3753,600,554,759,759,609,750,False
2943906,2008-07-16,LGA,ORD,AA,N237AA,301,600,558,720,719,615,709,False
2943907,2008-07-16,ORD,LGA,AA,N523AA,398,600,555,905,910,608,907,False
2943908,2008-07-16,STL,LGA,AA,N503AA,2028,600,555,925,938,629,934,False
2943909,2008-07-16,LGA,MIA,AA,N3ACAA,2185,600,556,850,847,611,839,False
2943910,2008-07-16,LGA,ATL,DL,N3740C,19,600,601,824,820,619,810,False
2943911,2008-07-16,BOS,LGA,DL,N913DE,1905,600,558,707,711,624,706,False
2943912,2008-07-16,LGA,BOS,DL,N916DE,1906,600,9999,702,9999,9999,9999,True
2943913,2008-07-16,RIC,LGA,OH,N966CA,5268,600,555,715,707,611,700,False
2943914,2008-07-16,CHS,LGA,OH,N806CA,5376,600,550,804,735,602,730,False
2943915,2008-07-16,LEX,LGA,OH,N436CA,5359,600,555,759,743,603,736,False
2943916,2008-07-16,GSP,LGA,OH,N821CA,5355,600,555,806,747,608,739,False
2943917,2008-07-16,TYS,LGA,OH,N811CA,5720,600,600,810,805,610,752,False
2943918,2008-07-16,GSO,LGA,OH,N972CA,5555,600,645,743,903,724,845,False
2943919,2008-07-16,LGA,DEN,UA,N573UA,399,600,556,800,809,613,802,False
2943920,2008-07-16,LGA,ORD,UA,N847UA,667,600,604,719,719,618,714,False
2943921,2008-07-16,BOS,LGA,US,N701UW,2115,600,555,710,652,609,647,False
2943922,2008-07-16,DCA,LGA,US,N754UW,2158,600,557,704,654,609,650,False
2943923,2008-07-16,LGA,BOS,US,N745VJ,2114,600,555,704,655,605,637,False
2943924,2008-07-16,LGA,DCA,US,N765US,2161,600,552,708,639,600,636,False
2943925,2008-07-16,LGA,ATL,FL,N919AT,359,600,602,825,811,612,758,False
2943926,2008-07-16,LGA,RDU,MQ,N827AE,4724,600,552,730,719,602,713,False
2943927,2008-07-16,RDU,LGA,MQ,N824AE,4751,600,557,735,731,624,726,False
2943928,2008-07-16,DCA,LGA,MQ,N701MH,4795,600,555,705,647,604,644,False
2943929,2008-07-16,DSM,LGA,MQ,N732DH,4821,600,554,945,936,603,927,False
2943930,2008-07-16,XNA,LGA,MQ,N724AE,4912,600,550,1010,959,605,955,False
2943931,2008-07-16,LGA,DTW,NW,N318US,1223,600,552,749,725,603,719,False
