index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2942440,2008-07-14,DEN,LGA,F9,N901FR,514,35,57,620,634,108,623,False
2942441,2008-07-14,CMH,LGA,MQ,N812AE,4863,540,535,715,708,542,658,False
2942442,2008-07-14,LGA,IAH,CO,N14667,633,550,550,825,821,605,813,False
2942443,2008-07-14,FNT,LGA,9E,89149E,3753,600,556,759,758,614,743,False
2942444,2008-07-14,LGA,ORD,AA,N473AA,301,600,619,720,729,635,722,False
2942445,2008-07-14,ORD,LGA,AA,N233AA,398,600,601,905,938,609,930,False
2942446,2008-07-14,STL,LGA,AA,N583AA,2028,600,556,925,941,605,938,False
2942447,2008-07-14,LGA,MIA,AA,N3BJAA,2185,600,620,850,914,641,907,False
2942448,2008-07-14,LGA,ATL,DL,N3751B,19,600,607,824,818,618,809,False
2942449,2008-07-14,BOS,LGA,DL,N947DL,1905,600,600,707,724,633,720,False
2942450,2008-07-14,LGA,BOS,DL,N914DE,1906,600,558,702,722,638,715,False
2942451,2008-07-14,RIC,LGA,OH,N929CA,5268,600,615,715,730,628,718,False
2942452,2008-07-14,GSO,LGA,OH,N455CA,5555,600,555,743,749,612,735,False
2942453,2008-07-14,GSP,LGA,OH,N518CA,5355,600,600,806,800,614,745,False
2942454,2008-07-14,CHS,LGA,OH,N818CA,5376,600,604,804,815,623,800,False
2942455,2008-07-14,LEX,LGA,OH,N815CA,5359,600,620,759,835,633,813,False
2942456,2008-07-14,TYS,LGA,OH,N804CA,5720,600,604,810,830,616,808,False
2942457,2008-07-14,LGA,DEN,UA,N571UA,399,600,556,800,818,629,809,False
2942458,2008-07-14,LGA,ORD,UA,N828UA,667,600,558,719,720,631,718,False
2942459,2008-07-14,BOS,LGA,US,N755US,2115,600,556,710,700,609,650,False
2942460,2008-07-14,DCA,LGA,US,N752US,2158,600,557,704,654,606,647,False
2942461,2008-07-14,LGA,BOS,US,N765US,2114,600,607,704,753,709,749,False
2942462,2008-07-14,LGA,DCA,US,N732US,2161,600,609,708,709,622,704,False
2942463,2008-07-14,LGA,ATL,FL,N961AT,359,600,9999,825,9999,9999,9999,True
2942464,2008-07-14,LGA,RDU,MQ,N733KR,4724,600,559,730,744,634,741,False
2942465,2008-07-14,RDU,LGA,MQ,,4751,600,9999,735,9999,9999,9999,True
2942466,2008-07-14,DCA,LGA,MQ,N817AE,4795,600,617,705,718,629,712,False
2942467,2008-07-14,DSM,LGA,MQ,N704PG,4821,600,623,945,1022,632,1005,False
2942468,2008-07-14,XNA,LGA,MQ,N718AE,4912,600,655,1010,1054,701,1049,False
2942469,2008-07-14,LGA,DTW,NW,N354NW,1223,600,609,749,744,619,737,False
2942470,2008-07-14,ORD,LGA,UA,N927UA,668,601,559,909,941,613,933,False
