index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2946102,2008-07-19,DEN,LGA,F9,N913FR,514,35,56,620,634,106,617,False
2946103,2008-07-19,LGA,IAH,CO,N14601,633,550,547,823,814,559,806,False
2946104,2008-07-19,FNT,LGA,9E,85779E,3753,600,555,759,741,609,731,False
2946105,2008-07-19,LGA,MIA,AA,N3APAA,2185,600,556,850,836,610,832,False
2946106,2008-07-19,LGA,ATL,DL,N687DL,19,600,604,824,838,638,827,False
2946107,2008-07-19,LGA,DEN,UA,N566UA,399,600,604,800,758,615,751,False
2946108,2008-07-19,LGA,ORD,UA,N489UA,667,600,557,719,720,609,716,False
2946109,2008-07-19,LGA,ATL,FL,N899AT,359,600,556,825,803,613,757,False
2946110,2008-07-19,LGA,DTW,NW,N366NW,1223,600,604,749,758,619,752,False
2946111,2008-07-19,LGA,DFW,AA,N582AA,701,605,600,835,827,618,815,False
2946112,2008-07-19,FLL,LGA,B6,N598JB,370,605,551,850,835,605,828,False
2946113,2008-07-19,LGA,CVG,DL,N937DL,1225,610,721,818,911,734,905,False
2946114,2008-07-19,CLE,LGA,MQ,N704PG,4886,610,1433,735,1600,1443,1553,False
2946115,2008-07-19,LGA,FLL,B6,N652JB,371,615,607,859,904,636,901,False
2946116,2008-07-19,DTW,LGA,MQ,N725AE,4877,615,612,755,737,622,733,False
2946117,2008-07-19,LGA,MSP,NW,N357NW,523,615,611,810,759,625,752,False
2946118,2008-07-19,DTW,LGA,NW,N529US,526,615,627,756,757,643,750,False
2946119,2008-07-19,CAK,LGA,FL,N979AT,201,617,615,739,724,623,720,False
2946120,2008-07-19,ATL,LGA,AA,N461AA,1142,620,619,830,823,631,817,False
2946121,2008-07-19,LGA,CLE,CO,N76254,451,625,628,800,805,640,759,False
2946122,2008-07-19,LGA,ATL,AA,N550AA,2377,629,624,849,858,659,848,False
2946123,2008-07-19,LGA,MEM,NW,N351NB,946,629,625,814,800,637,749,False
2946124,2008-07-19,BOS,LGA,MQ,N708AE,4814,630,642,745,750,654,746,False
2946125,2008-07-19,DFW,LGA,AA,N418AA,700,635,634,1100,1048,643,1040,False
2946126,2008-07-19,LGA,CLT,US,N176UW,985,635,632,829,814,646,810,False
2946127,2008-07-19,ORD,LGA,AA,N416AA,394,645,642,950,943,706,940,False
2946128,2008-07-19,LEX,LGA,EV,N907EV,4945,645,639,844,833,655,826,False
2946129,2008-07-19,LGA,MKE,FL,N279AT,216,645,636,800,744,647,736,False
2946130,2008-07-19,LGA,RDU,MQ,N702AE,4724,645,636,820,806,655,802,False
2946131,2008-07-19,GSO,LGA,OH,N924CA,5555,650,650,833,828,713,821,False
2946132,2008-07-19,LGA,ORD,AA,N598AA,305,655,654,820,843,706,837,False
2946133,2008-07-19,LGA,ATL,DL,N387DA,903,655,703,925,911,727,907,False
