index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2953376,2008-07-30,DEN,LGA,F9,N943FR,514,35,55,620,631,108,620,False
2953377,2008-07-30,CMH,LGA,MQ,N804AE,4863,540,533,715,658,540,654,False
2953378,2008-07-30,LGA,IAH,CO,N18658,633,550,628,825,844,643,838,False
2953379,2008-07-30,FNT,LGA,9E,89389E,3753,600,558,759,737,606,726,False
2953380,2008-07-30,LGA,ORD,AA,N259AA,301,600,553,720,704,605,659,False
2953381,2008-07-30,ORD,LGA,AA,N478AA,398,600,555,905,849,606,844,False
2953382,2008-07-30,STL,LGA,AA,N460AA,2028,600,556,925,912,611,910,False
2953383,2008-07-30,LGA,MIA,AA,N3BTAA,2185,600,557,850,923,658,920,False
2953384,2008-07-30,LEX,LGA,OH,N797CA,5359,600,9999,759,9999,9999,9999,True
2953385,2008-07-30,RIC,LGA,OH,N451CA,5268,600,550,715,716,615,708,False
2953386,2008-07-30,GSO,LGA,OH,N784CA,5555,600,555,743,730,608,720,False
2953387,2008-07-30,CHS,LGA,OH,N926CA,5376,600,600,804,758,616,750,False
2953388,2008-07-30,TYS,LGA,OH,N819CA,5720,600,550,810,753,604,746,False
2953389,2008-07-30,GSP,LGA,OH,N969CA,5355,600,555,806,758,621,749,False
2953390,2008-07-30,LGA,DEN,UA,N566UA,399,600,604,800,813,620,804,False
2953391,2008-07-30,LGA,ORD,UA,N816UA,667,600,553,719,709,610,705,False
2953392,2008-07-30,BOS,LGA,US,N767UW,2115,600,555,710,653,612,647,False
2953393,2008-07-30,DCA,LGA,US,N760US,2158,600,552,704,722,627,712,False
2953394,2008-07-30,LGA,BOS,US,N753US,2114,600,554,704,708,614,648,False
2953395,2008-07-30,LGA,DCA,US,N765US,2161,600,554,708,649,603,644,False
2953396,2008-07-30,LGA,ATL,DL,N380DA,19,600,600,824,833,638,826,False
2953397,2008-07-30,BOS,LGA,DL,N912DE,1905,600,557,707,708,629,705,False
2953398,2008-07-30,LGA,BOS,DL,N909DE,1906,600,556,702,648,607,639,False
2953399,2008-07-30,LGA,RDU,MQ,N739AE,4724,600,554,730,714,602,708,False
2953400,2008-07-30,RDU,LGA,MQ,N710TB,4751,600,557,735,729,615,723,False
2953401,2008-07-30,DCA,LGA,MQ,N733KR,4795,600,556,705,648,603,644,False
2953402,2008-07-30,DSM,LGA,MQ,N734EK,4821,600,555,945,930,606,924,False
2953403,2008-07-30,XNA,LGA,MQ,N722AE,4912,600,1315,1010,1716,1321,1710,False
2953404,2008-07-30,LGA,DTW,NW,N360NW,1223,600,556,749,759,612,752,False
2953405,2008-07-30,ORD,LGA,UA,N574UA,668,601,554,906,845,605,841,False
2953406,2008-07-30,LGA,DFW,AA,N446AA,701,605,558,835,816,608,810,False
2953407,2008-07-30,FLL,LGA,B6,N607JB,370,605,614,850,900,630,856,False
2953408,2008-07-30,SDF,LGA,MQ,N725AE,4831,605,559,810,759,611,754,False
2953409,2008-07-30,LGA,ATL,FL,N944AT,359,609,604,825,844,639,837,False
2953410,2008-07-30,CMH,LGA,OH,N369CA,5680,610,555,749,735,608,726,False
2953411,2008-07-30,SAV,LGA,OH,N685BR,5599,610,605,825,817,614,804,False
2953412,2008-07-30,LGA,CVG,DL,N925DL,1225,610,609,818,803,622,755,False
2953413,2008-07-30,BOS,LGA,MQ,N732DH,4814,610,607,719,719,630,711,False
2953414,2008-07-30,LGA,FLL,B6,N561JB,371,615,611,859,842,626,837,False
2953415,2008-07-30,JAX,LGA,OH,N653CA,5425,615,615,845,835,630,824,False
2953416,2008-07-30,DTW,LGA,MQ,N719AE,4877,615,612,755,741,621,736,False
2953417,2008-07-30,LGA,MSP,NW,N367NW,523,615,610,810,803,623,757,False
2953418,2008-07-30,DTW,LGA,NW,N512US,526,615,613,756,749,628,740,False
2953419,2008-07-30,CAK,LGA,FL,N978AT,201,617,615,739,737,628,731,False
2953420,2008-07-30,ATL,LGA,AA,N578AA,1142,620,613,830,824,627,817,False
2953421,2008-07-30,LGA,CLE,CO,N78511,451,625,703,805,832,719,826,False
2953422,2008-07-30,LGA,ATL,AA,N453AA,2377,629,626,849,908,659,901,False
2953423,2008-07-30,LGA,MEM,NW,N368NW,946,629,626,814,806,635,757,False
2953424,2008-07-30,LGA,STL,AA,N526AA,1899,630,627,800,810,637,759,False
2953425,2008-07-30,IAH,LGA,CO,N16607,1032,630,623,1108,1101,640,1057,False
2953426,2008-07-30,LGA,IAH,CO,N14237,333,630,634,910,904,649,851,False
2953427,2008-07-30,BOS,LGA,DL,N908DE,1907,630,627,742,724,645,721,False
2953428,2008-07-30,LGA,BOS,DL,N916DE,1908,630,628,734,722,640,713,False
2953429,2008-07-30,LGA,DCA,DL,N911DE,1941,630,628,736,733,644,728,False
2953430,2008-07-30,BHM,LGA,EV,N886AS,4918,630,623,1009,956,634,949,False
2953431,2008-07-30,DFW,LGA,AA,N425AA,700,635,715,1100,1142,734,1135,False
2953432,2008-07-30,LGA,CLT,US,N187US,985,635,630,829,813,648,807,False
2953433,2008-07-30,ATL,LGA,DL,N604DL,900,640,651,900,906,704,853,False
2953434,2008-07-30,ORD,LGA,AA,N587AA,394,645,640,950,941,655,937,False
2953435,2008-07-30,LGA,MKE,FL,N315AT,216,645,635,800,750,652,744,False
2953436,2008-07-30,LGA,BOS,MQ,N856AE,4803,645,638,745,731,653,726,False
2953437,2008-07-30,LGA,ATL,DL,N671DN,305,650,649,920,902,706,855,False
2953438,2008-07-30,DCA,LGA,DL,N915DE,1940,650,649,800,750,707,747,False
2953439,2008-07-30,LGA,XNA,MQ,N736DT,4834,650,644,905,859,704,845,False
2953440,2008-07-30,LGA,ORD,AA,N4WXAA,305,655,710,820,845,731,838,False
2953441,2008-07-30,LGA,CLT,OH,N655CA,5571,655,655,905,844,717,837,False
2953442,2008-07-30,MKE,LGA,FL,N289AT,508,655,650,1000,945,701,940,False
2953443,2008-07-30,ORD,LGA,UA,N315UA,670,657,845,1005,1144,859,1140,False
2953444,2008-07-30,LGA,CLT,MQ,N704PG,4893,659,657,905,859,727,854,False
2953445,2008-07-30,LGA,DFW,AA,N3AWAA,705,700,701,925,930,713,915,False
2953446,2008-07-30,RDU,LGA,OH,N916CA,5499,700,700,845,850,724,838,False
2953447,2008-07-30,CLT,LGA,OH,N805CA,5098,700,700,900,900,727,850,False
2953448,2008-07-30,LGA,ORD,UA,N569UA,669,700,656,823,830,723,827,False
2953449,2008-07-30,BOS,LGA,US,N762US,2117,700,700,809,759,716,753,False
2953450,2008-07-30,DCA,LGA,US,N758US,2160,700,652,820,746,659,737,False
2953451,2008-07-30,LGA,BOS,US,N738US,2116,700,654,805,745,705,738,False
2953452,2008-07-30,LGA,DCA,US,,2163,700,9999,810,9999,9999,9999,True
2953453,2008-07-30,PIT,LGA,US,N948UW,1288,700,653,823,805,704,758,False
2953454,2008-07-30,PBI,LGA,DL,N968DL,1492,700,655,949,949,707,939,False
2953455,2008-07-30,RDU,LGA,MQ,N718AE,4727,700,659,835,826,714,821,False
2953456,2008-07-30,CLT,LGA,MQ,N703MR,4892,700,657,855,837,709,833,False
2953457,2008-07-30,MSP,LGA,NW,N506US,362,700,656,1041,1029,707,1017,False
2953458,2008-07-30,IAD,LGA,YV,N650ML,7209,702,700,825,813,722,807,False
2953459,2008-07-30,BNA,LGA,AA,N450AA,1088,705,702,1015,1004,711,1000,False
2953460,2008-07-30,LGA,PBI,OH,N689CA,5383,705,705,1003,945,727,937,False
2953461,2008-07-30,FLL,LGA,DL,N974DL,1456,710,702,1010,958,720,952,False
2953462,2008-07-30,LGA,IAH,CO,N16709,733,715,710,953,944,724,936,False
2953463,2008-07-30,LGA,FLL,DL,N976DL,1457,715,712,1020,1003,730,958,False
2953464,2008-07-30,LGA,DCA,MQ,N700LE,4788,715,706,825,809,721,805,False
