index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2948656,2008-07-23,DEN,LGA,F9,N913FR,514,35,48,620,647,59,636,False
2948657,2008-07-23,CMH,LGA,MQ,N801AE,4863,540,537,715,708,543,703,False
2948658,2008-07-23,LGA,IAH,CO,N19621,633,550,545,825,851,608,841,False
2948659,2008-07-23,FNT,LGA,9E,89219E,3753,600,556,759,755,604,744,False
2948660,2008-07-23,LGA,ORD,AA,N508AA,301,600,612,720,716,622,712,False
2948661,2008-07-23,ORD,LGA,AA,N429AA,398,600,556,905,912,614,906,False
2948662,2008-07-23,STL,LGA,AA,N511AA,2028,600,556,925,936,610,931,False
2948663,2008-07-23,LGA,MIA,AA,N3CSAA,2185,600,632,850,1002,718,958,False
2948664,2008-07-23,RIC,LGA,OH,N956CA,5268,600,600,715,710,615,701,False
2948665,2008-07-23,GSO,LGA,OH,N821CA,5555,600,558,743,727,611,720,False
2948666,2008-07-23,LEX,LGA,OH,N487CA,5359,600,600,759,745,615,742,False
2948667,2008-07-23,GSP,LGA,OH,N477CA,5355,600,555,806,800,613,751,False
2948668,2008-07-23,CHS,LGA,OH,N594SW,5376,600,600,804,810,617,800,False
2948669,2008-07-23,TYS,LGA,OH,N962CA,5720,600,555,810,808,610,754,False
2948670,2008-07-23,LGA,DEN,UA,N569UA,399,600,632,800,1026,845,1017,False
2948671,2008-07-23,LGA,ORD,UA,,667,600,9999,719,9999,9999,9999,True
2948672,2008-07-23,BOS,LGA,US,N738US,2115,600,555,710,655,605,650,False
2948673,2008-07-23,DCA,LGA,US,N751UW,2158,600,556,704,646,605,641,False
2948674,2008-07-23,LGA,BOS,US,N746UW,2114,600,600,704,710,613,647,False
2948675,2008-07-23,LGA,DCA,US,N745VJ,2161,600,600,708,701,614,658,False
2948676,2008-07-23,LGA,ATL,DL,N384DA,19,600,607,824,931,653,918,False
2948677,2008-07-23,BOS,LGA,DL,N913DE,1905,600,558,707,717,624,714,False
2948678,2008-07-23,LGA,BOS,DL,N912DE,1906,600,609,702,658,619,651,False
2948679,2008-07-23,LGA,ATL,FL,N957AT,359,600,559,825,851,624,839,False
2948680,2008-07-23,LGA,RDU,MQ,N729AE,4724,600,611,730,740,626,737,False
2948681,2008-07-23,RDU,LGA,MQ,N735TS,4751,600,600,735,729,621,723,False
2948682,2008-07-23,DCA,LGA,MQ,N720AE,4795,600,552,705,638,559,634,False
2948683,2008-07-23,DSM,LGA,MQ,N707EB,4821,600,557,945,940,614,935,False
2948684,2008-07-23,XNA,LGA,MQ,N701MH,4912,600,553,1010,1006,619,1000,False
2948685,2008-07-23,LGA,DTW,NW,N368NW,1223,600,558,749,749,610,738,False
2948686,2008-07-23,ORD,LGA,UA,N541UA,668,601,601,906,925,626,920,False
2948687,2008-07-23,LGA,DFW,AA,N4WYAA,701,605,624,835,902,650,853,False
2948688,2008-07-23,FLL,LGA,B6,N563JB,370,605,558,850,856,614,848,False
2948689,2008-07-23,SDF,LGA,MQ,N711PH,4831,605,602,810,808,615,801,False
2948690,2008-07-23,CMH,LGA,OH,N378CA,5680,610,630,749,815,645,800,False
2948691,2008-07-23,SAV,LGA,OH,N510CA,5599,610,653,825,852,657,844,False
2948692,2008-07-23,LGA,CVG,DL,N907DE,1225,610,606,818,822,635,817,False
2948693,2008-07-23,BOS,LGA,MQ,N731BE,4814,610,607,719,742,629,739,False
2948694,2008-07-23,CLE,LGA,MQ,N715AE,4886,610,603,740,745,623,735,False
2948695,2008-07-23,LGA,FLL,B6,N607JB,371,615,607,859,858,629,855,False
2948696,2008-07-23,JAX,LGA,OH,N374CA,5425,615,610,845,835,625,820,False
2948697,2008-07-23,DTW,LGA,MQ,N805AE,4877,615,612,755,753,627,748,False
2948698,2008-07-23,LGA,MSP,NW,N339NW,523,615,617,810,823,642,813,False
2948699,2008-07-23,DTW,LGA,NW,N533US,526,615,614,756,803,631,752,False
2948700,2008-07-23,CAK,LGA,FL,N935AT,201,617,612,739,730,621,725,False
2948701,2008-07-23,ATL,LGA,AA,N494AA,1142,620,613,830,828,631,820,False
2948702,2008-07-23,LGA,CLE,CO,N33284,451,625,620,805,805,639,800,False
2948703,2008-07-23,LGA,ATL,AA,N453AA,2377,629,629,849,900,658,852,False
2948704,2008-07-23,LGA,MEM,NW,N358NB,946,629,631,814,849,715,839,False
2948705,2008-07-23,LGA,STL,AA,N454AA,1899,630,630,800,836,722,832,False
2948706,2008-07-23,IAH,LGA,CO,N14653,1032,630,651,1108,1129,714,1122,False
2948707,2008-07-23,LGA,IAH,CO,N73256,333,630,631,910,934,704,926,False
2948708,2008-07-23,BOS,LGA,DL,N916DE,1907,630,628,742,828,742,824,False
2948709,2008-07-23,LGA,BOS,DL,N911DE,1908,630,9999,734,9999,9999,9999,True
2948710,2008-07-23,LGA,DCA,DL,N911DE,1941,630,628,736,740,652,736,False
2948711,2008-07-23,BHM,LGA,EV,N850AS,4918,630,9999,1009,9999,9999,9999,True
2948712,2008-07-23,DFW,LGA,AA,N262AA,700,635,634,1100,1055,643,1051,False
2948713,2008-07-23,LGA,CLT,US,N161UW,985,635,630,829,837,702,829,False
2948714,2008-07-23,ATL,LGA,DL,N750AT,900,640,635,900,904,656,850,False
2948715,2008-07-23,ORD,LGA,AA,,394,645,9999,950,9999,9999,9999,True
2948716,2008-07-23,LGA,MKE,FL,N267AT,216,645,638,800,806,709,759,False
2948717,2008-07-23,LGA,BOS,MQ,N833AE,4803,645,638,745,807,711,803,False
2948718,2008-07-23,LGA,ATL,DL,N673DL,305,650,701,920,1041,828,1030,False
2948719,2008-07-23,DCA,LGA,DL,N908DE,1940,650,658,800,830,743,826,False
2948720,2008-07-23,LGA,XNA,MQ,N732DH,4834,650,650,905,919,728,916,False
2948721,2008-07-23,LGA,ORD,AA,N4YFAA,305,655,653,820,838,731,830,False
2948722,2008-07-23,LGA,CLT,OH,N625CA,5571,655,655,905,1036,832,1016,False
2948723,2008-07-23,MKE,LGA,FL,N316AT,508,655,710,1000,1018,722,1010,False
2948724,2008-07-23,ORD,LGA,UA,N309UA,670,657,702,1005,1010,722,1006,False
2948725,2008-07-23,LGA,CLT,MQ,N737MW,4893,659,652,905,907,730,857,False
2948726,2008-07-23,LGA,DFW,AA,N3ALAA,705,700,658,925,942,735,937,False
2948727,2008-07-23,CLT,LGA,OH,N446CA,5098,700,720,900,925,735,920,False
2948728,2008-07-23,RDU,LGA,OH,N408CA,5499,700,650,845,915,739,905,False
2948729,2008-07-23,LGA,ORD,UA,N576UA,669,700,657,823,845,742,836,False
2948730,2008-07-23,BOS,LGA,US,N754UW,2117,700,720,809,826,736,818,False
2948731,2008-07-23,DCA,LGA,US,N716UW,2160,700,658,820,852,751,845,False
2948732,2008-07-23,LGA,BOS,US,N767UW,2116,700,656,805,822,726,814,False
2948733,2008-07-23,LGA,DCA,US,N766US,2163,700,659,810,929,836,925,False
2948734,2008-07-23,PIT,LGA,US,N961UW,1288,700,720,823,913,737,900,False
2948735,2008-07-23,PBI,LGA,DL,N903DE,1492,700,657,949,950,711,941,False
2948736,2008-07-23,RDU,LGA,MQ,N738NR,4727,700,658,835,918,746,912,False
2948737,2008-07-23,CLT,LGA,MQ,N858AE,4892,700,940,855,1138,1005,1127,False
2948738,2008-07-23,MSP,LGA,NW,N555NW,362,700,707,1041,1105,741,1055,False
2948739,2008-07-23,IAD,LGA,YV,N27172,7209,702,710,825,954,906,951,False
