index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1543415,2002-10-01,CLE,LGA,MQ,N704MQ,4402,555,550,720,721,602,708,False
1543416,2002-10-01,LGA,ORD,AA,N416AA,301,600,556,718,706,606,659,False
1543417,2002-10-01,ORD,LGA,AA,N276AA,398,600,554,905,848,604,844,False
1543418,2002-10-01,LGA,DFW,AA,N617AA,705,600,601,835,835,619,830,False
1543419,2002-10-01,LGA,ATL,DL,N178DZ,2017,600,552,817,758,607,749,False
1543420,2002-10-01,BOS,LGA,DL,N397DA,2179,600,600,708,704,622,702,False
1543421,2002-10-01,LGA,BOS,DL,N3732J,2180,600,600,700,701,617,655,False
1543422,2002-10-01,LGA,DCA,DL,N3731T,2181,600,559,704,657,616,654,False
1543423,2002-10-01,LGA,XNA,MQ,N722MQ,4451,600,622,805,844,646,835,False
1543424,2002-10-01,LGA,MEM,NW,N367NW,551,600,600,746,741,614,734,False
1543425,2002-10-01,LGA,ORD,UA,N467UA,667,600,552,712,701,604,649,False
1543426,2002-10-01,ORD,LGA,UA,N833UA,668,600,559,902,916,630,907,False
1543427,2002-10-01,LGA,BOS,US,N110UW,2614,600,556,655,648,609,644,False
1543428,2002-10-01,LGA,DCA,US,N106UW,2661,600,557,701,655,605,651,False
1543429,2002-10-01,BOS,LGA,US,N103UW,2615,600,556,706,652,608,645,False
1543430,2002-10-01,PWM,LGA,MQ,N738MQ,4458,605,602,715,720,610,704,False
1543431,2002-10-01,LGA,DEN,UA,N451UA,405,605,601,809,808,612,801,False
1543432,2002-10-01,LGA,IAH,CO,N15710,633,610,601,843,840,615,834,False
1543433,2002-10-01,LGA,DFW,DL,N6714Q,527,610,601,852,841,620,834,False
1543434,2002-10-01,LGA,MCO,DL,N900PC,667,610,620,847,846,633,835,False
1543435,2002-10-01,LGA,DTW,NW,N344NW,1223,610,603,800,750,622,744,False
1543436,2002-10-01,LGA,CVG,DL,N6716C,1925,615,612,819,805,625,758,False
1543437,2002-10-01,BGR,LGA,MQ,N729MQ,4400,620,620,750,744,633,739,False
1543438,2002-10-01,LGA,MSP,NW,N501US,935,620,615,817,759,624,753,False
1543439,2002-10-01,LGA,MDW,AA,N2AEAA,549,625,620,746,752,631,726,False
1543440,2002-10-01,LGA,ORD,AA,N405AA,303,630,625,752,743,644,738,False
1543441,2002-10-01,LGA,RDU,AA,N2BHAA,693,630,620,811,746,635,741,False
1543442,2002-10-01,ATL,LGA,DL,N6709,436,630,628,840,846,650,831,False
1543443,2002-10-01,DCA,LGA,DL,N3735D,1740,630,627,736,722,638,720,False
1543444,2002-10-01,LGA,DCA,DL,N399DA,1741,630,629,732,730,647,729,False
1543445,2002-10-01,LGA,BOS,DL,N3736C,1820,630,630,732,735,648,726,False
1543446,2002-10-01,BOS,LGA,DL,N396DA,1821,630,630,736,725,644,723,False
1543447,2002-10-01,LGA,STL,AA,N5TVAA,2689,631,621,810,810,642,801,False
1543448,2002-10-01,DTW,LGA,NW,N514US,264,637,634,824,807,647,759,False
1543449,2002-10-01,LGA,FLL,DL,N901DE,407,640,636,939,915,651,911,False
1543450,2002-10-01,LGA,MIA,AA,N5FJAA,1047,645,644,939,927,704,925,False
1543451,2002-10-01,CMH,LGA,MQ,N831MQ,4408,645,641,815,820,655,807,False
1543452,2002-10-01,BNA,LGA,AA,N492AA,1088,649,643,1000,941,653,938,False
1543453,2002-10-01,LGA,CLE,MQ,N717MQ,4403,650,647,820,816,658,802,False
1543454,2002-10-01,LGA,CLT,US,N700UW,843,650,646,839,822,700,818,False
1543455,2002-10-01,LGA,MCI,AA,N4TGAA,2763,655,655,901,924,732,918,False
1543456,2002-10-01,LGA,CLE,CO,N23721,1251,655,650,830,833,715,828,False
1543457,2002-10-01,ORF,LGA,MQ,N708MQ,4413,655,651,820,811,704,804,False
1543458,2002-10-01,RDU,LGA,US,N528AU,758,655,650,825,816,700,806,False
1543459,2002-10-01,LGA,PIT,US,N170UW,349,655,650,819,807,707,759,False
1543460,2002-10-01,LGA,ORD,AA,N512AA,305,700,655,832,824,722,814,False
1543461,2002-10-01,ORD,LGA,AA,N461AA,394,700,656,1015,1013,718,1002,False
