index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1551437,2002-10-16,CLE,LGA,MQ,N725MQ,4402,555,553,720,715,606,710,False
1551438,2002-10-16,LGA,ORD,AA,N580AA,301,600,600,718,731,638,726,False
1551439,2002-10-16,ORD,LGA,AA,N473AA,398,600,554,905,926,624,922,False
1551440,2002-10-16,LGA,DFW,AA,N5DDAA,705,600,557,835,833,608,824,False
1551441,2002-10-16,LGA,ATL,DL,N117DL,2017,600,553,817,826,626,816,False
1551442,2002-10-16,BOS,LGA,DL,N395DN,2179,600,559,708,707,613,703,False
1551443,2002-10-16,LGA,BOS,DL,N3736C,2180,600,600,700,700,608,647,False
1551444,2002-10-16,LGA,DCA,DL,N3731T,2181,600,600,704,705,617,700,False
1551445,2002-10-16,LGA,XNA,MQ,N715MQ,4451,600,604,805,816,623,811,False
1551446,2002-10-16,LGA,MEM,NW,N357NW,551,600,605,746,756,629,751,False
1551447,2002-10-16,LGA,ORD,UA,N490UA,667,600,554,712,710,607,701,False
1551448,2002-10-16,ORD,LGA,UA,N819UA,668,600,556,902,1019,729,1016,False
1551449,2002-10-16,LGA,BOS,US,N103UW,2614,600,556,655,656,613,645,False
1551450,2002-10-16,LGA,CLT,US,N124UW,1037,600,600,745,807,620,802,False
1551451,2002-10-16,LGA,DCA,US,N110UW,2661,600,556,701,654,610,652,False
1551452,2002-10-16,BOS,LGA,US,N112UW,2615,600,557,706,702,608,654,False
1551453,2002-10-16,PWM,LGA,MQ,N717MQ,4458,605,914,715,1047,937,1044,False
1551454,2002-10-16,LGA,DEN,UA,N457UA,405,605,557,809,757,611,751,False
1551455,2002-10-16,LGA,IAH,CO,N12238,633,610,603,843,845,622,840,False
1551456,2002-10-16,LGA,DFW,DL,N663DN,527,610,615,852,856,633,847,False
1551457,2002-10-16,LGA,MCO,DL,N654DL,667,610,559,847,852,625,842,False
1551458,2002-10-16,LGA,DTW,NW,N304US,1223,610,608,800,820,635,808,False
1551459,2002-10-16,LGA,CVG,DL,N636DL,1925,615,612,819,818,636,814,False
1551460,2002-10-16,BGR,LGA,MQ,N702MQ,4400,620,634,750,803,642,759,False
1551461,2002-10-16,LGA,MSP,NW,N531US,935,620,611,817,822,643,809,False
1551462,2002-10-16,LGA,MDW,AA,N2AKAA,549,625,623,746,733,641,727,False
