index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1557752,2002-10-28,CLE,LGA,MQ,N739MQ,4402,555,551,720,711,604,701,False
1557753,2002-10-28,LGA,ORD,AA,N488AA,301,600,600,718,736,622,731,False
1557754,2002-10-28,ORD,LGA,AA,N288AA,398,600,604,905,844,616,840,False
1557755,2002-10-28,LGA,DFW,AA,N634AA,705,600,600,835,904,611,852,False
1557756,2002-10-28,LGA,ATL,DL,N173DZ,2017,600,600,817,825,615,814,False
1557757,2002-10-28,BOS,LGA,DL,N3737C,2179,600,600,708,701,619,657,False
1557758,2002-10-28,LGA,BOS,DL,N3738B,2180,600,559,700,653,614,645,False
1557759,2002-10-28,LGA,DCA,DL,N397DA,2181,600,559,704,700,613,655,False
1557760,2002-10-28,LGA,MEM,NW,N301NB,805,600,551,750,759,602,755,False
1557761,2002-10-28,LGA,ORD,UA,N450UA,667,600,553,712,725,603,719,False
1557762,2002-10-28,ORD,LGA,UA,N834UA,668,600,559,902,837,612,834,False
1557763,2002-10-28,LGA,BOS,US,N752UW,2614,600,555,655,646,608,642,False
1557764,2002-10-28,LGA,CLT,US,N109UW,1037,600,558,745,752,609,747,False
1557765,2002-10-28,LGA,DCA,US,N111UW,2661,600,556,701,651,607,649,False
1557766,2002-10-28,BOS,LGA,US,N110UW,2615,600,557,706,659,612,654,False
1557767,2002-10-28,PWM,LGA,MQ,N738MQ,4458,605,600,715,728,610,703,False
1557768,2002-10-28,LGA,DEN,UA,N484UA,405,605,604,809,808,618,802,False
1557769,2002-10-28,LGA,IAH,CO,N36247,633,610,601,843,902,617,857,False
1557770,2002-10-28,LGA,DFW,DL,N612DL,527,610,612,852,904,632,859,False
1557771,2002-10-28,LGA,MCO,DL,N645DL,667,610,601,847,837,621,830,False
1557772,2002-10-28,LGA,DTW,NW,N554NW,541,610,615,805,825,639,818,False
1557773,2002-10-28,LGA,CVG,DL,N689DL,1925,615,610,819,824,628,819,False
1557774,2002-10-28,BGR,LGA,MQ,N720MQ,4400,620,618,750,742,627,732,False
1557775,2002-10-28,LGA,MSP,NW,N356NW,189,620,615,819,842,633,834,False
1557776,2002-10-28,LGA,MDW,AA,N2BRAA,549,625,621,746,740,635,737,False
1557777,2002-10-28,LGA,ORD,AA,N219AA,303,630,622,752,758,637,751,False
1557778,2002-10-28,LGA,RDU,AA,N2DGAA,693,630,622,811,757,640,754,False
1557779,2002-10-28,ATL,LGA,DL,N680DA,436,630,632,840,834,647,828,False
1557780,2002-10-28,DCA,LGA,DL,N3731T,1740,630,630,736,727,645,721,False
1557781,2002-10-28,LGA,DCA,DL,N3736C,1741,630,630,732,729,642,726,False
1557782,2002-10-28,LGA,BOS,DL,N396DA,1820,630,632,732,728,646,721,False
1557783,2002-10-28,BOS,LGA,DL,N395DN,1821,630,628,736,731,649,728,False
1557784,2002-10-28,LGA,STL,AA,N5TVAA,2689,631,628,810,829,645,827,False
1557785,2002-10-28,LGA,FLL,DL,N917DL,407,640,635,939,930,658,925,False
1557786,2002-10-28,DTW,LGA,NW,N528US,222,644,729,823,901,749,853,False
1557787,2002-10-28,LGA,MIA,AA,N612AA,1047,645,638,939,942,655,937,False
1557788,2002-10-28,BNA,LGA,AA,N526AA,1088,649,646,1000,959,703,939,False
1557789,2002-10-28,LGA,CLE,MQ,N701MQ,4403,650,653,820,851,717,845,False
1557790,2002-10-28,LGA,PIT,US,N172UW,73,650,646,814,811,700,802,False
1557791,2002-10-28,LGA,MCI,AA,N4XTAA,2763,655,653,901,922,724,918,False
1557792,2002-10-28,LGA,CLE,CO,N24706,1251,655,651,830,844,713,840,False
1557793,2002-10-28,CMH,LGA,MQ,N707MQ,4408,655,654,830,826,706,811,False
1557794,2002-10-28,LGA,ORD,AA,N403AA,305,700,654,832,853,718,828,False
1557795,2002-10-28,ORD,LGA,AA,N484AA,394,700,659,1015,938,710,933,False
1557796,2002-10-28,LGA,IAH,CO,N33635,1633,700,653,943,1044,726,1034,False
1557797,2002-10-28,LGA,ATL,DL,N3734B,273,700,653,931,937,723,930,False
1557798,2002-10-28,DCA,LGA,MQ,N802MQ,4476,700,655,810,816,710,750,False
1557799,2002-10-28,LGA,DCA,MQ,N807MQ,4495,700,658,810,808,719,803,False
1557800,2002-10-28,LGA,BOS,MQ,N810MQ,4718,700,657,805,747,708,741,False
1557801,2002-10-28,BOS,LGA,MQ,N716MQ,4733,700,654,810,804,706,755,False
1557802,2002-10-28,LGA,ORD,UA,N823UA,669,700,656,825,831,715,822,False
1557803,2002-10-28,ORD,LGA,UA,N592UA,670,700,700,1002,939,713,936,False
1557804,2002-10-28,LGA,BOS,US,N756UW,2616,700,655,802,750,711,745,False
1557805,2002-10-28,LGA,DCA,US,N751UW,2663,700,656,803,752,710,749,False
1557806,2002-10-28,CLT,LGA,US,N723UW,280,700,658,842,834,713,825,False
1557807,2002-10-28,BOS,LGA,US,N103UW,2617,700,658,806,804,710,757,False
1557808,2002-10-28,DCA,LGA,US,N757UW,2660,700,654,805,746,704,743,False
1557809,2002-10-28,CVG,LGA,DL,N912DL,1268,705,707,904,850,729,843,False
1557810,2002-10-28,DFW,LGA,AA,N432AA,700,707,704,1135,1106,713,1053,False
1557811,2002-10-28,MSP,LGA,NW,N376N,520,707,703,1043,1012,713,1006,False
1557812,2002-10-28,LGA,DFW,AA,N619AA,709,710,723,1000,1024,735,1014,False
1557813,2002-10-28,DTW,LGA,MQ,N709MQ,4417,710,657,855,840,710,813,False
1557814,2002-10-28,RDU,LGA,AA,N2DAAA,400,715,708,842,829,718,818,False
1557815,2002-10-28,LGA,MIA,AA,N411AA,2011,715,712,1023,1027,730,1018,False
1557816,2002-10-28,LGA,PBI,DL,N992DL,259,715,704,1006,958,731,954,False
1557817,2002-10-28,MIA,LGA,AA,N537AA,1246,720,717,1013,956,734,952,False
1557818,2002-10-28,MCI,LGA,AA,N4TLAA,2748,725,722,1111,1049,734,1037,False
1557819,2002-10-28,ATL,LGA,DL,N905DE,504,730,732,943,918,740,912,False
1557820,2002-10-28,DCA,LGA,DL,N397DA,1742,730,729,833,827,743,822,False
1557821,2002-10-28,LGA,DCA,DL,N3730B,1743,730,730,836,830,744,826,False
1557822,2002-10-28,LGA,BOS,DL,N3737C,1822,730,729,835,820,739,813,False
1557823,2002-10-28,BOS,LGA,DL,N3738B,1823,730,721,840,821,736,817,False
1557824,2002-10-28,DEN,LGA,UA,N509UA,400,730,724,1303,1246,747,1241,False
1557825,2002-10-28,LGA,CLT,US,N764UW,1092,730,727,919,927,741,921,False
1557826,2002-10-28,LGA,HOU,AA,N472AA,1643,735,725,1031,1055,745,1044,False
1557827,2002-10-28,DFW,LGA,DL,N635DL,654,735,730,1153,1137,756,1126,False
1557828,2002-10-28,LGA,DTW,NW,N611NA,533,735,727,939,935,738,924,False
1557829,2002-10-28,STL,LGA,AA,N5WDAA,2868,739,737,1103,1048,800,1040,False
1557830,2002-10-28,LGA,FLL,AA,N3CGAA,2015,745,737,1043,1016,748,1012,False
1557831,2002-10-28,CLE,LGA,CO,N24702,1750,745,735,910,857,750,853,False
1557832,2002-10-28,IAH,LGA,CO,N16703,332,745,745,1213,1148,808,1142,False
1557833,2002-10-28,LGA,PHL,US,N120UW,1995,745,741,843,847,801,844,False
1557834,2002-10-28,TPA,LGA,AA,N476AA,1440,750,748,1032,1010,800,1005,False
1557835,2002-10-28,LGA,STL,AA,N4XBAA,3035,750,750,936,1026,840,1023,False
1557836,2002-10-28,LGA,ORD,AA,N496AA,309,800,753,929,938,811,933,False
1557837,2002-10-28,ORD,LGA,AA,N497AA,390,800,753,1116,1033,806,1031,False
1557838,2002-10-28,LGA,IAH,CO,N37267,733,800,753,1037,1143,820,1137,False
1557839,2002-10-28,PBI,LGA,DL,N648DL,260,800,803,1044,1047,817,1039,False
1557840,2002-10-28,LGA,ATL,DL,N132DN,395,800,755,1031,1035,828,1030,False
1557841,2002-10-28,FLL,LGA,DL,N123DN,658,800,803,1054,1043,816,1033,False
1557842,2002-10-28,LGA,DTW,MQ,N720MQ,4425,800,800,950,1030,842,1021,False
1557843,2002-10-28,LGA,DCA,MQ,N738MQ,4478,800,755,915,923,835,918,False
1557844,2002-10-28,BOS,LGA,MQ,N732MQ,4738,800,759,915,932,837,928,False
1557845,2002-10-28,LGA,BOS,MQ,N739MQ,4741,800,757,915,927,841,919,False
1557846,2002-10-28,LGA,ORD,UA,N540UA,671,800,758,919,945,830,940,False
1557847,2002-10-28,ORD,LGA,UA,N345UA,672,800,818,1108,1121,827,1116,False
1557848,2002-10-28,LGA,BOS,US,N110UW,2618,800,756,904,851,814,847,False
1557849,2002-10-28,LGA,DCA,US,N105UW,2665,800,755,904,914,826,912,False
1557850,2002-10-28,PIT,LGA,US,N439US,950,800,759,935,909,818,905,False
1557851,2002-10-28,BOS,LGA,US,N104UW,2619,800,756,912,902,811,855,False
1557852,2002-10-28,DCA,LGA,US,N111UW,2662,800,754,903,849,807,844,False
1557853,2002-10-28,TPA,LGA,DL,N909DL,1456,805,759,1041,1023,810,1017,False
1557854,2002-10-28,DFW,LGA,AA,N5CVAA,708,807,801,1236,1156,823,1152,False
1557855,2002-10-28,LGA,DEN,UA,N572UA,415,810,805,1020,1031,837,1025,False
1557856,2002-10-28,RDU,LGA,MQ,N713MQ,4461,815,817,950,927,821,923,False
1557857,2002-10-28,LGA,MSP,NW,N512US,305,815,813,1028,1055,852,1046,False
1557858,2002-10-28,MDW,LGA,AA,N2BRAA,504,821,837,1136,1128,853,1125,False
1557859,2002-10-28,LGA,TPA,AA,N431AA,1005,825,834,1121,1137,907,1134,False
1557860,2002-10-28,LGA,ORD,AA,N464AA,311,830,821,1004,1013,856,1007,False
1557861,2002-10-28,ATL,LGA,DL,N130DL,506,830,833,1051,1041,857,1036,False
1557862,2002-10-28,DCA,LGA,DL,N3736C,1744,830,830,934,919,839,915,False
1557863,2002-10-28,LGA,DCA,DL,N3731T,1745,830,843,943,952,903,948,False
1557864,2002-10-28,LGA,BOS,DL,N395DN,1824,830,829,942,941,900,934,False
1557865,2002-10-28,BOS,LGA,DL,N396DA,1825,830,830,941,935,846,930,False
1557866,2002-10-28,LGA,RDU,MQ,N716MQ,4457,830,843,1005,1034,914,1030,False
1557867,2002-10-28,CLT,LGA,US,N101UW,899,830,830,1027,1000,840,954,False
1557868,2002-10-28,DTW,LGA,NW,N604NW,540,835,837,1009,1001,850,956,False
1557869,2002-10-28,CLE,LGA,MQ,N701MQ,4404,850,914,1015,1028,923,1021,False
1557870,2002-10-28,MIA,LGA,AA,N5DYAA,2052,851,849,1145,1126,859,1122,False
1557871,2002-10-28,LGA,DFW,AA,N635AA,721,855,850,1144,1213,921,1206,False
1557872,2002-10-28,LGA,PIT,US,N177UW,1253,855,851,1029,1040,931,1036,False
1557873,2002-10-28,MEM,LGA,NW,N304NB,630,858,905,1226,1223,922,1215,False
1557874,2002-10-28,LGA,MIA,AA,N412AA,1567,859,857,1213,1240,935,1214,False
1557875,2002-10-28,LGA,ORD,AA,N452AA,313,900,849,1036,1050,928,1039,False
1557876,2002-10-28,ORD,LGA,AA,N413AA,386,900,856,1210,1148,914,1144,False
1557877,2002-10-28,LGA,ATL,DL,N133DN,297,900,904,1135,1202,949,1156,False
1557878,2002-10-28,CVG,LGA,DL,N928DL,1058,900,857,1057,1035,911,1029,False
1557879,2002-10-28,LGA,DCA,MQ,N802MQ,4489,900,859,1015,1024,940,1021,False
