index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1546090,2002-10-06,LGA,ORD,AA,N584AA,301,600,553,718,714,604,704,False
1546091,2002-10-06,LGA,DFW,AA,N625AA,705,600,601,835,845,619,832,False
1546092,2002-10-06,LGA,IAH,CO,N52616,633,600,553,839,825,612,818,False
1546093,2002-10-06,LGA,ATL,DL,N175DZ,2017,600,558,817,813,616,759,False
1546094,2002-10-06,LGA,MEM,NW,N369NW,551,600,618,746,802,634,756,False
1546095,2002-10-06,ORD,LGA,UA,N815UA,668,600,557,902,844,612,841,False
1546096,2002-10-06,LGA,CLT,US,N775AU,1037,600,550,745,736,607,732,False
1546097,2002-10-06,PWM,LGA,MQ,N704MQ,4458,605,656,715,808,706,759,False
1546098,2002-10-06,LGA,DFW,DL,N6701,527,610,600,852,840,621,836,False
1546099,2002-10-06,LGA,MCO,DL,N698DL,667,610,609,847,835,628,830,False
1546100,2002-10-06,LGA,DTW,NW,N374NW,1223,610,603,800,755,622,746,False
1546101,2002-10-06,LGA,CVG,DL,N610DL,1925,615,609,819,805,626,801,False
1546102,2002-10-06,BGR,LGA,MQ,N701MQ,4400,620,713,750,834,718,830,False
1546103,2002-10-06,LGA,MSP,NW,N516US,935,620,616,817,820,636,815,False
1546104,2002-10-06,LGA,RDU,AA,N2BWAA,693,630,625,811,754,639,748,False
1546105,2002-10-06,ATL,LGA,DL,N688DL,436,630,633,840,837,647,827,False
1546106,2002-10-06,LGA,STL,AA,N4XTAA,3113,631,630,816,811,645,805,False
1546107,2002-10-06,DTW,LGA,NW,N505US,264,637,645,824,823,702,814,False
1546108,2002-10-06,LGA,FLL,DL,N942DL,407,640,634,939,914,648,910,False
1546109,2002-10-06,LGA,MIA,AA,N5CDAA,1047,645,636,939,928,655,922,False
1546110,2002-10-06,LGA,PIT,US,N163UW,73,650,644,814,802,657,753,False
1546111,2002-10-06,CMH,LGA,MQ,N710MQ,4408,655,645,830,811,657,801,False
1546112,2002-10-06,LGA,ORD,AA,N490AA,305,700,653,832,821,703,804,False
1546113,2002-10-06,ORD,LGA,AA,N259AA,394,700,654,1015,949,711,943,False
1546114,2002-10-06,LGA,ATL,DL,N3733Z,273,700,652,931,910,710,902,False
1546115,2002-10-06,DCA,LGA,MQ,N831MQ,4476,700,658,810,755,710,749,False
1546116,2002-10-06,LGA,DCA,MQ,N810MQ,4495,700,659,810,802,716,759,False
1546117,2002-10-06,LGA,BOS,MQ,N807MQ,4718,700,656,805,752,708,738,False
1546118,2002-10-06,BOS,LGA,MQ,N828MQ,4733,700,653,810,753,709,750,False
1546119,2002-10-06,MSP,LGA,NW,N502US,710,700,654,1046,1009,704,1004,False
1546120,2002-10-06,LGA,ORD,UA,N468UA,669,700,656,825,815,709,811,False
1546121,2002-10-06,LGA,DCA,US,N755UW,2663,700,656,803,759,714,756,False
