FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-09-27,LGA,MIA,AA,N3KHAA,1399,540,540,854,843,601,829,0,0,0,0,0,False,Z,False,,0
2015-09-27,STL,LGA,WN,N7735A,2097,555,552,930,903,601,856,0,0,0,0,0,False,Z,False,,0
2015-09-27,ORD,LGA,NK,N626NK,224,556,618,900,913,630,906,0,0,0,0,0,False,Z,False,,0
2015-09-27,DTW,LGA,NK,N630NK,316,600,554,734,722,603,715,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,MDW,WN,N8643A,2073,600,603,720,658,614,653,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,ORD,AA,N3LMAA,303,600,600,729,712,617,702,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,DFW,AA,N3GBAA,1107,600,556,856,827,610,815,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,PHL,AA,N956UW,1739,600,556,658,650,608,644,0,0,0,0,0,False,Z,False,,0
2015-09-27,FLL,LGA,B6,N590JB,272,600,550,843,825,602,820,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,MCO,B6,N554JB,1099,600,559,839,823,613,821,0,0,0,0,0,False,Z,False,,0
2015-09-27,MCO,LGA,B6,N537JB,198,602,553,830,806,603,803,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,MIA,AA,N3DDAA,2266,605,559,909,851,616,843,0,0,0,0,0,False,Z,False,,0
2015-09-27,PBI,LGA,B6,N634JB,762,605,555,847,828,608,825,0,0,0,0,0,False,Z,False,,0
2015-09-27,MIA,LGA,AA,N3EYAA,1084,607,600,900,849,621,845,0,0,0,0,0,False,Z,False,,0
2015-09-27,ATL,LGA,WN,N7747C,148,610,609,830,800,617,753,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,CLT,AA,N110UW,1866,620,620,822,819,637,816,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,HOU,WN,N947WN,2129,625,621,925,852,631,846,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,FLL,NK,N588NK,705,630,700,926,947,718,939,0,0,0,21,0,False,Z,False,,0
2015-09-27,LGA,ORD,UA,N12754,1632,630,630,756,738,638,727,0,0,0,0,0,False,Z,False,,0
2015-09-27,ORD,LGA,AA,N3LPAA,398,630,631,937,923,639,920,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,FLL,B6,N804JB,371,630,622,927,918,640,903,0,0,0,0,0,False,Z,False,,0
2015-09-27,BNA,LGA,WN,N901WN,3108,640,638,955,941,646,937,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,DFW,AA,N3BWAA,1111,645,637,941,914,649,901,0,0,0,0,0,False,Z,False,,0
2015-09-27,ATL,LGA,DL,N926DL,886,645,643,859,833,652,826,0,0,0,0,0,False,Z,False,,0
2015-09-27,ATL,LGA,F9,N905FR,1462,645,659,905,857,715,852,0,0,0,0,0,False,Z,False,,0
2015-09-27,MSN,LGA,EV,N615QX,5054,646,643,1000,948,651,942,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,STL,WN,N905WN,2082,650,645,835,804,657,800,0,0,0,0,0,False,Z,False,,0
2015-09-27,BHM,LGA,EV,N614QX,5044,650,648,1015,949,657,945,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,DAL,WN,N708SW,421,655,656,1000,914,706,910,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,MIA,AA,N3HHAA,2486,659,654,1003,939,703,929,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,ATL,DL,N809DN,904,659,657,930,915,711,909,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,MCO,DL,N895AT,2285,700,656,944,928,710,920,0,0,0,0,0,False,Z,False,,0
2015-09-27,MCO,LGA,DL,N910AT,1338,700,700,938,915,710,909,0,0,0,0,0,False,Z,False,,0
2015-09-27,BTV,LGA,EV,N718EV,5031,700,657,819,758,708,754,0,0,0,0,0,False,Z,False,,0
2015-09-27,LGA,FLL,DL,N921AT,1879,705,704,1013,1002,722,959,0,0,0,0,0,False,Z,False,,0
2015-09-27,MIA,LGA,AA,N3AFAA,1011,706,700,1000,953,723,948,0,0,0,0,0,False,Z,False,,0
2015-09-27,FLL,LGA,NK,N637NK,604,709,706,1000,1004,717,935,0,0,0,0,0,False,Z,False,,0
2015-09-27,DAL,LGA,WN,N8654B,1128,710,717,1130,1128,727,1120,0,0,0,0,0,False,Z,False,,0
2015-09-27,FLL,LGA,B6,N505JB,972,712,712,1000,947,723,943,0,0,0,0,0,False,Z,False,,0
