FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-09-17,LGA,MIA,AA,N3EAAA,1399,540,536,854,833,548,825,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,IAH,UA,N37290,1201,545,538,831,756,550,750,0,0,0,0,0,False,Z,False,,0
2015-09-17,BGR,LGA,EV,N738EV,5134,545,540,715,703,553,656,0,0,0,0,0,False,Z,False,,0
2015-09-17,MDW,LGA,WN,N411WN,2843,550,546,855,838,554,833,0,0,0,0,0,False,Z,False,,0
2015-09-17,RDU,LGA,MQ,N519MQ,3514,555,549,729,712,558,700,0,0,0,0,0,False,Z,False,,0
2015-09-17,STL,LGA,WN,N499WN,2097,555,550,930,912,600,902,0,0,0,0,0,False,Z,False,,0
2015-09-17,ORD,LGA,NK,N628NK,224,556,550,900,858,605,849,0,0,0,0,0,False,Z,False,,0
2015-09-17,DTW,LGA,NK,N615NK,316,600,553,734,728,603,721,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,ORD,UA,N27239,1798,600,556,729,656,607,651,0,0,0,0,0,False,Z,False,,0
2015-09-17,ORD,LGA,UA,N479UA,462,600,555,910,858,609,852,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,ATL,WN,N7724A,262,600,556,835,833,625,814,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,MDW,WN,N8603F,2073,600,557,720,713,624,707,0,0,0,0,0,False,Z,False,,0
2015-09-17,ORD,LGA,AA,N3KRAA,276,600,551,907,851,603,847,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,ORD,AA,N3KJAA,303,600,555,729,739,612,655,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,DFW,AA,N3GEAA,1107,600,553,856,828,619,821,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,DCA,AA,N830AW,2115,600,555,705,655,610,650,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,BOS,AA,N959UW,2126,600,554,701,655,609,650,0,0,0,0,0,False,Z,False,,0
2015-09-17,DCA,LGA,AA,N963UW,2137,600,553,707,650,603,644,0,0,0,0,0,False,Z,False,,0
2015-09-17,BOS,LGA,AA,N947UW,2148,600,611,715,720,632,714,0,0,0,0,0,False,Z,False,,0
2015-09-17,FLL,LGA,B6,N607JB,272,600,551,843,835,608,828,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,MCO,B6,N645JB,1099,600,559,839,847,618,836,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,ATL,DL,N961DN,1447,600,554,822,813,615,807,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,DTW,DL,N983DL,731,600,557,750,733,614,727,0,0,0,0,0,False,Z,False,,0
2015-09-17,ATL,LGA,DL,N943DN,786,600,601,810,759,614,751,0,0,0,0,0,False,Z,False,,0
2015-09-17,GSO,LGA,EV,N718EV,5172,600,554,734,727,614,720,0,0,0,0,0,False,Z,False,,0
2015-09-17,RIC,LGA,MQ,N855MQ,3250,600,557,715,709,611,704,0,0,0,0,0,False,Z,False,,0
2015-09-17,MCO,LGA,B6,N520JB,198,602,553,830,818,606,807,0,0,0,0,0,False,Z,False,,0
2015-09-17,CLT,LGA,AA,N825AW,2060,605,558,748,735,613,729,0,0,0,0,0,False,Z,False,,0
2015-09-17,PBI,LGA,B6,N509JB,762,605,602,847,839,618,834,0,0,0,0,0,False,Z,False,,0
2015-09-17,MIA,LGA,AA,N3AEAA,1084,607,604,900,857,624,853,0,0,0,0,0,False,Z,False,,0
2015-09-17,DFW,LGA,AA,N3JSAA,2213,607,559,1030,1011,609,1006,0,0,0,0,0,False,Z,False,,0
2015-09-17,ATL,LGA,WN,N462WN,148,615,612,830,809,621,804,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,MSP,DL,N929DL,1919,615,617,805,820,633,811,0,0,15,0,0,False,Z,False,,0
2015-09-17,LGA,CLT,AA,N174US,1951,620,611,822,759,627,749,0,0,0,0,0,False,Z,False,,0
2015-09-17,CLE,LGA,EV,N13566,4225,620,616,757,746,627,743,0,0,0,0,0,False,Z,False,,0
2015-09-17,CHO,LGA,EV,N741EV,5160,620,612,735,717,623,711,0,0,0,0,0,False,Z,False,,0
2015-09-17,BNA,LGA,MQ,N531MQ,3284,620,613,931,915,626,911,0,0,0,0,0,False,Z,False,,0
2015-09-17,BHM,LGA,EV,N717EV,5044,624,621,1000,947,637,936,0,0,0,0,0,False,Z,False,,0
2015-09-17,GSO,LGA,MQ,N826MQ,3221,625,632,753,802,647,753,0,0,0,0,0,False,Z,False,,0
2015-09-17,CAK,LGA,WN,N465WN,170,625,622,750,740,632,735,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,HOU,WN,N910WN,432,625,621,915,845,635,839,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,DEN,UA,N37267,1235,629,626,853,831,638,823,0,0,0,0,0,False,Z,False,,0
2015-09-17,XNA,LGA,MQ,N534MQ,3508,630,625,1018,1006,637,1002,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,FLL,NK,N588NK,705,630,633,926,945,652,938,3,0,16,0,0,False,Z,False,,0
2015-09-17,ORD,LGA,AA,N3LFAA,398,630,625,937,925,639,920,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,FLL,B6,N794JB,371,630,618,927,936,630,929,0,0,0,0,0,False,Z,False,,0
2015-09-17,BOS,LGA,DL,N985AT,2699,630,628,743,741,647,728,0,0,0,0,0,False,Z,False,,0
2015-09-17,MSN,LGA,EV,N604QX,5054,630,626,944,935,637,929,0,0,0,0,0,False,Z,False,,0
2015-09-17,BNA,LGA,WN,N226WN,3108,640,634,955,935,646,931,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,MIA,AA,N3JEAA,2266,640,639,944,951,648,939,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,DFW,AA,N3KFAA,1111,645,750,941,1033,820,1020,52,0,0,0,0,False,Z,False,,0
2015-09-17,BOS,LGA,AA,N958UW,2165,645,639,800,804,703,746,0,0,0,0,0,False,Z,False,,0
2015-09-17,ATL,LGA,DL,N998DL,886,645,652,859,854,703,842,0,0,0,0,0,False,Z,False,,0
2015-09-17,ATL,LGA,F9,N910FR,1462,645,644,905,850,658,840,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,STL,WN,N237WN,2082,650,645,835,816,654,756,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,CLE,EV,N750EV,5121,650,642,835,817,702,810,0,0,0,0,0,False,Z,False,,0
2015-09-17,CLE,LGA,EV,N614QX,5088,654,648,829,819,701,809,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,DAL,WN,N564WN,421,655,650,955,912,700,859,0,0,0,0,0,False,Z,False,,0
2015-09-17,RIC,LGA,EV,N719EV,4872,655,652,815,810,708,757,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,ORD,AA,N3AXAA,304,659,656,828,827,708,757,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,MIA,AA,N3GXAA,2486,659,656,1003,1014,722,1006,0,0,0,0,0,False,Z,False,,0
2015-09-17,LGA,ATL,DL,N826DN,904,659,657,930,912,719,904,0,0,0,0,0,False,Z,False,,0
