FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-09-28,LGA,MIA,AA,N3JXAA,1399,540,532,854,817,544,812,0,0,0,0,0,False,Z,False,,0
2015-09-28,LGA,IAH,UA,N37281,1781,545,548,826,832,557,822,0,0,0,0,0,False,Z,False,,0
2015-09-28,MDW,LGA,WN,N731SA,2843,550,550,855,840,600,835,0,0,0,0,0,False,Z,False,,0
2015-09-28,RDU,LGA,MQ,N502MQ,3514,555,734,729,854,748,848,85,0,0,0,0,False,Z,False,,0
2015-09-28,STL,LGA,WN,N952WN,2097,555,558,930,906,607,859,0,0,0,0,0,False,Z,False,,0
2015-09-28,ORD,LGA,NK,N641NK,224,556,552,900,903,620,857,0,0,0,0,0,False,Z,False,,0
2015-09-28,DTW,LGA,NK,N606NK,316,600,556,734,724,605,717,0,0,0,0,0,False,Z,False,,0
2015-09-28,ORD,LGA,UA,N471UA,462,600,556,910,907,629,902,0,0,0,0,0,False,Z,False,,0
2015-09-28,LGA,ORD,UA,N839UA,761,600,558,726,707,608,656,0,0,0,0,0,False,Z,False,,0
2015-09-28,LGA,ATL,WN,N257WN,262,600,558,830,829,620,816,0,0,0,0,0,False,Z,False,,0
2015-09-28,LGA,MDW,WN,N8306H,2073,600,555,720,708,614,700,0,0,0,0,0,False,Z,False,,0
2015-09-28,ORD,LGA,AA,N3EMAA,276,600,724,907,1032,752,1026,11,0,1,0,73,False,Z,False,,0
2015-09-28,LGA,ORD,AA,N3KUAA,303,600,614,729,733,630,718,0,0,0,0,0,False,Z,False,,0
2015-09-28,LGA,DFW,AA,N3JHAA,1107,600,600,856,841,622,832,0,0,0,0,0,False,Z,False,,0
2015-09-28,LGA,DCA,AA,N839AW,2115,600,556,705,705,618,701,0,0,0,0,0,False,Z,False,,0
2015-09-28,LGA,BOS,AA,N946UW,2126,600,554,701,649,606,646,0,0,0,0,0,False,Z,False,,0
2015-09-28,DCA,LGA,AA,N944UW,2137,600,627,707,727,641,721,20,0,0,0,0,False,Z,False,,0
2015-09-28,BOS,LGA,AA,N963UW,2148,600,554,715,703,612,700,0,0,0,0,0,False,Z,False,,0
2015-09-28,FLL,LGA,B6,N556JB,272,600,554,843,830,608,825,0,0,0,0,0,False,Z,False,,0
2015-09-28,LGA,MCO,B6,N563JB,1099,600,552,839,817,602,811,0,0,0,0,0,False,Z,False,,0
