index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
593903,1998-01-24,LGA,PBI,AA,N519AA,411,0,1231,0,1552,1245,1548,False
593904,1998-01-24,LGA,PBI,AA,N475AA,427,0,1916,0,2224,1926,2219,False
593905,1998-01-24,LGA,PBI,AA,N475AA,1005,0,715,0,1019,729,1015,False
593906,1998-01-24,LGA,BNA,AA,N2BJAA,693,0,722,0,847,734,842,False
593907,1998-01-24,LGA,BNA,AA,N865AA,1195,0,1033,0,1139,1042,1135,False
593908,1998-01-24,LGA,DFW,AA,N430AA,85,0,828,0,1104,840,1058,False
593909,1998-01-24,LGA,DFW,AA,N615AA,295,0,649,0,946,709,928,False
593910,1998-01-24,LGA,DFW,AA,N541AA,455,0,1439,0,1706,1447,1702,False
593911,1998-01-24,LGA,DFW,AA,N414AA,491,0,1133,0,1406,1143,1355,False
593912,1998-01-24,LGA,DFW,AA,N575AA,533,0,1255,0,1529,1308,1524,False
593913,1998-01-24,LGA,DFW,AA,UNKNOW,703,0,9999,0,9999,9999,9999,True
593914,1998-01-24,LGA,DFW,AA,N262AA,733,0,1143,0,1425,1157,1359,False
593915,1998-01-24,LGA,DFW,AA,N421AA,753,0,1823,0,2056,1835,2048,False
593916,1998-01-24,LGA,DFW,AA,UNKNOW,775,0,9999,0,9999,9999,9999,True
593917,1998-01-24,LGA,DFW,AA,N249AA,789,0,1030,0,1325,1054,1311,False
593918,1998-01-24,LGA,DFW,AA,N423AA,1515,0,746,0,1015,757,1009,False
593919,1998-01-24,LGA,DFW,AA,N481AA,1911,0,1627,0,1905,1639,1855,False
593920,1998-01-24,LGA,EGE,AA,N643AA,2391,0,1054,0,1302,1106,1257,False
593921,1998-01-24,LGA,FLL,AA,N499AA,643,0,1047,0,1412,1101,1407,False
593922,1998-01-24,LGA,FLL,AA,N499AA,685,0,1823,0,2138,1839,2132,False
593923,1998-01-24,LGA,FLL,AA,N517AA,1061,0,752,0,1114,805,1109,False
593924,1998-01-24,BNA,LGA,AA,N865AA,1088,0,650,0,932,658,929,False
593925,1998-01-24,BNA,LGA,AA,N481AA,1192,0,1247,0,1534,1255,1531,False
593926,1998-01-24,DFW,LGA,AA,N414AA,700,0,621,0,1019,629,1014,False
593927,1998-01-24,DFW,LGA,AA,N541AA,710,0,900,0,1310,916,1303,False
593928,1998-01-24,DFW,LGA,AA,N288AA,716,0,1031,0,1434,1039,1426,False
593929,1998-01-24,DFW,LGA,AA,N421AA,720,0,1140,0,1542,1149,1535,False
593930,1998-01-24,DFW,LGA,AA,N549AA,724,0,1240,0,1643,1251,1639,False
593931,1998-01-24,DFW,LGA,AA,N411AA,726,0,1325,0,1726,1335,1722,False
593932,1998-01-24,DFW,LGA,AA,N457AA,730,0,1500,0,1858,1508,1855,False
593933,1998-01-24,DFW,LGA,AA,N402AA,736,0,1536,0,1953,1545,1949,False
593934,1998-01-24,DFW,LGA,AA,N5CBAA,742,0,1708,0,2117,1724,2113,False
593935,1998-01-24,DFW,LGA,AA,N584AA,746,0,1835,0,2239,1846,2235,False
593936,1998-01-24,DFW,LGA,AA,N563AA,754,0,2011,0,21,2020,10,False
593937,1998-01-24,EGE,LGA,AA,N643AA,2392,0,1554,0,2133,1605,2127,False
593938,1998-01-24,FLL,LGA,AA,N519AA,614,0,831,0,1059,843,1056,False
593939,1998-01-24,FLL,LGA,AA,N499AA,626,0,1445,0,1712,1457,1703,False
593940,1998-01-24,FLL,LGA,AA,N493AA,1104,0,1728,0,2022,1742,2017,False
593941,1998-01-24,MCO,LGA,AA,N287AA,1348,0,1149,0,1401,1202,1352,False
593942,1998-01-24,MIA,LGA,AA,N266AA,618,0,2113,0,2355,2124,2351,False
593943,1998-01-24,MIA,LGA,AA,N718AA,782,0,1922,0,2156,1935,2152,False
593944,1998-01-24,MIA,LGA,AA,N618AA,860,0,1731,0,2044,1803,2040,False
593945,1998-01-24,MIA,LGA,AA,N618AA,1132,0,800,0,1031,816,1026,False
593946,1998-01-24,MIA,LGA,AA,N5DJAA,1146,0,1350,0,1622,1408,1616,False
