index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
593354,1998-01-23,LGA,PBI,AA,N219AA,411,0,1234,0,1545,1251,1541,False
593355,1998-01-23,LGA,PBI,AA,N262AA,427,0,2135,0,41,2150,37,False
593356,1998-01-23,LGA,PBI,AA,N505AA,1005,0,728,0,1114,818,1110,False
593357,1998-01-23,LGA,BNA,AA,N2CMAA,693,0,725,0,936,819,931,False
593358,1998-01-23,LGA,BNA,AA,N876AA,1195,0,1035,0,1200,1053,1155,False
593359,1998-01-23,LGA,BNA,AA,N865AA,1529,0,2013,0,2146,2038,2139,False
593360,1998-01-23,LGA,DFW,AA,N441AA,85,0,830,0,1205,916,1153,False
593361,1998-01-23,LGA,DFW,AA,UNKNOW,255,0,9999,0,9999,9999,9999,True
593362,1998-01-23,LGA,DFW,AA,N226AA,295,0,655,0,959,718,954,False
593363,1998-01-23,LGA,DFW,AA,N509AA,375,0,1754,0,2107,1820,2100,False
593364,1998-01-23,LGA,DFW,AA,N505AA,455,0,1505,0,1803,1520,1758,False
593365,1998-01-23,LGA,DFW,AA,UNKNOW,491,0,9999,0,9999,9999,9999,True
593366,1998-01-23,LGA,DFW,AA,UNKNOW,533,0,9999,0,9999,9999,9999,True
593367,1998-01-23,LGA,DFW,AA,N549AA,703,0,536,0,834,547,827,False
593368,1998-01-23,LGA,DFW,AA,N5CXAA,725,0,639,0,943,651,930,False
593369,1998-01-23,LGA,DFW,AA,N534AA,733,0,1151,0,1507,1222,1456,False
593370,1998-01-23,LGA,DFW,AA,N271AA,741,0,1704,0,2004,1722,1955,False
593371,1998-01-23,LGA,DFW,AA,N485AA,753,0,2109,0,2,2129,2356,False
593372,1998-01-23,LGA,DFW,AA,UNKNOW,769,0,9999,0,9999,9999,9999,True
593373,1998-01-23,LGA,DFW,AA,UNKNOW,775,0,9999,0,9999,9999,9999,True
593374,1998-01-23,LGA,DFW,AA,N466AA,789,0,1031,0,1333,1050,1328,False
593375,1998-01-23,LGA,DFW,AA,N237AA,1317,0,607,0,857,614,851,False
593376,1998-01-23,LGA,DFW,AA,N518AA,1515,0,747,0,1131,848,1123,False
593377,1998-01-23,LGA,DFW,AA,N472AA,1627,0,1603,0,1910,1620,1857,False
593378,1998-01-23,LGA,DFW,AA,N451AA,1911,0,1637,0,2011,1712,1946,False
593379,1998-01-23,LGA,FLL,AA,N519AA,643,0,1129,0,1516,1207,1511,False
593380,1998-01-23,LGA,FLL,AA,N519AA,685,0,2002,0,2332,2024,2326,False
593381,1998-01-23,LGA,FLL,AA,N552AA,1061,0,817,0,1153,856,1148,False
593382,1998-01-23,BNA,LGA,AA,UNKNOW,1088,0,9999,0,9999,9999,9999,True
593383,1998-01-23,BNA,LGA,AA,N2BJAA,1174,0,2054,0,16,2108,2342,False
593384,1998-01-23,BNA,LGA,AA,N451AA,1192,0,1247,0,1603,1305,1557,False
593385,1998-01-23,DFW,LGA,AA,UNKNOW,700,0,9999,0,9999,9999,9999,True
593386,1998-01-23,DFW,LGA,AA,UNKNOW,704,0,9999,0,9999,9999,9999,True
593387,1998-01-23,DFW,LGA,AA,N294AA,708,0,802,0,1223,833,1216,False
593388,1998-01-23,DFW,LGA,AA,UNKNOW,710,0,9999,0,9999,9999,9999,True
593389,1998-01-23,DFW,LGA,AA,N472AA,716,0,1031,0,1442,1046,1433,False
593390,1998-01-23,DFW,LGA,AA,N271AA,720,0,1158,0,1603,1207,1554,False
593391,1998-01-23,DFW,LGA,AA,N509AA,722,0,1253,0,1713,1310,1705,False
593392,1998-01-23,DFW,LGA,AA,UNKNOW,724,0,9999,0,9999,9999,9999,True
593393,1998-01-23,DFW,LGA,AA,N485AA,726,0,1324,0,2036,1558,2026,False
593394,1998-01-23,DFW,LGA,AA,N469AA,728,0,1427,0,2113,1631,2108,False
593395,1998-01-23,DFW,LGA,AA,UNKNOW,730,0,9999,0,9999,9999,9999,True
593396,1998-01-23,DFW,LGA,AA,N475AA,736,0,1632,0,2219,1815,2213,False
593397,1998-01-23,DFW,LGA,AA,UNKNOW,738,0,9999,0,9999,9999,9999,True
593398,1998-01-23,DFW,LGA,AA,N283AA,740,0,1736,0,2243,1754,2236,False
593399,1998-01-23,DFW,LGA,AA,N615AA,742,0,1956,0,3,2009,2347,False
593400,1998-01-23,DFW,LGA,AA,N430AA,744,0,1754,0,47,2105,36,False
593401,1998-01-23,DFW,LGA,AA,N472AA,746,0,2007,0,106,2124,100,False
593402,1998-01-23,DFW,LGA,AA,UNKNOW,748,0,9999,0,9999,9999,9999,True
593403,1998-01-23,DFW,LGA,AA,N226AA,754,0,2013,0,21,2021,17,False
593404,1998-01-23,FLL,LGA,AA,N219AA,614,0,836,0,1118,847,1108,False
593405,1998-01-23,FLL,LGA,AA,N519AA,626,0,1550,0,1853,1618,1846,False
593406,1998-01-23,FLL,LGA,AA,N575AA,1104,0,1737,0,5,2124,2339,False
593407,1998-01-23,MIA,LGA,AA,N517AA,618,0,2130,0,50,2158,38,False
593408,1998-01-23,MIA,LGA,AA,N871AA,782,0,2215,0,40,2226,34,False
593409,1998-01-23,MIA,LGA,AA,N5DYAA,860,0,1918,0,2330,2048,2324,False
593410,1998-01-23,MIA,LGA,AA,N625AA,1132,0,759,0,1057,819,1050,False
593411,1998-01-23,MIA,LGA,AA,N5DHAA,1146,0,1426,0,1803,1452,1755,False
593412,1998-01-23,MIA,LGA,AA,N385AA,1194,0,1102,0,1347,1122,1341,False
593413,1998-01-23,MIA,LGA,AA,N480AA,1246,0,703,0,1001,723,956,False
593414,1998-01-23,MIA,LGA,AA,N5CYAA,1375,0,1907,0,2231,2000,2224,False
593415,1998-01-23,MIA,LGA,AA,N865AA,1510,0,1632,0,1927,1656,1917,False
593416,1998-01-23,MIA,LGA,AA,N618AA,1886,0,1610,0,2135,1900,2132,False
593417,1998-01-23,ORD,LGA,AA,N643AA,340,0,2030,0,1,2112,2352,False
593418,1998-01-23,ORD,LGA,AA,UNKNOW,342,0,9999,0,9999,9999,9999,True
593419,1998-01-23,ORD,LGA,AA,UNKNOW,346,0,9999,0,9999,9999,9999,True
593420,1998-01-23,ORD,LGA,AA,N249AA,350,0,1959,0,2355,2053,2334,False
593421,1998-01-23,ORD,LGA,AA,N465AA,354,0,1944,0,2247,1957,2237,False
593422,1998-01-23,ORD,LGA,AA,N287AA,358,0,1812,0,2159,1917,2155,False
593423,1998-01-23,ORD,LGA,AA,N262AA,362,0,1612,0,2055,1728,2049,False
593424,1998-01-23,ORD,LGA,AA,N246AA,366,0,1440,0,1859,1603,1853,False
593425,1998-01-23,ORD,LGA,AA,N499AA,370,0,1304,0,1726,1417,1719,False
593426,1998-01-23,ORD,LGA,AA,UNKNOW,374,0,9999,0,9999,9999,9999,True
593427,1998-01-23,ORD,LGA,AA,N258AA,378,0,1057,0,1443,1155,1437,False
593428,1998-01-23,ORD,LGA,AA,UNKNOW,382,0,9999,0,9999,9999,9999,True
593429,1998-01-23,ORD,LGA,AA,N276AA,386,0,901,0,1156,914,1150,False
593430,1998-01-23,ORD,LGA,AA,UNKNOW,390,0,9999,0,9999,9999,9999,True
593431,1998-01-23,ORD,LGA,AA,N519AA,394,0,747,0,1051,803,1044,False
593432,1998-01-23,ORD,LGA,AA,UNKNOW,398,0,9999,0,9999,9999,9999,True
593433,1998-01-23,PBI,LGA,AA,N219AA,426,0,1831,0,2137,1855,2125,False
593434,1998-01-23,PBI,LGA,AA,N505AA,1050,0,1144,0,1416,1154,1409,False
593435,1998-01-23,PBI,LGA,AA,N534AA,1552,0,820,0,1100,829,1054,False
593436,1998-01-23,LGA,MIA,AA,N618AA,437,0,2224,0,143,2247,137,False
593437,1998-01-23,LGA,MIA,AA,N629AA,631,0,924,0,1312,1014,1305,False
593438,1998-01-23,LGA,MIA,AA,N5DVAA,717,0,652,0,1004,708,959,False
593439,1998-01-23,LGA,MIA,AA,N5DHAA,1129,0,1848,0,2156,1903,2150,False
593440,1998-01-23,LGA,MIA,AA,N625AA,1141,0,1234,0,1602,1250,1555,False
593441,1998-01-23,LGA,MIA,AA,N385AA,1255,0,1452,0,1831,1510,1821,False
593442,1998-01-23,LGA,MIA,AA,N499AA,1485,0,1813,0,2120,1827,2114,False
593443,1998-01-23,LGA,MIA,AA,N283AA,1577,0,2345,0,259,1,255,False
593444,1998-01-23,LGA,MIA,AA,N886AA,2103,0,708,0,1106,757,1057,False
593445,1998-01-23,LGA,ORD,AA,N446AA,303,0,626,0,741,638,734,False
593446,1998-01-23,LGA,ORD,AA,N296AA,305,0,658,0,839,732,832,False
593447,1998-01-23,LGA,ORD,AA,N258AA,309,0,809,0,1003,907,956,False
593448,1998-01-23,LGA,ORD,AA,N641AA,313,0,859,0,1041,940,1034,False
593449,1998-01-23,LGA,ORD,AA,N241AA,315,0,1008,0,1117,1025,1110,False
593450,1998-01-23,LGA,ORD,AA,UNKNOW,317,0,9999,0,9999,9999,9999,True
593451,1998-01-23,LGA,ORD,AA,N480AA,321,0,1058,0,1219,1117,1210,False
593452,1998-01-23,LGA,ORD,AA,UNKNOW,325,0,9999,0,9999,9999,9999,True
593453,1998-01-23,LGA,ORD,AA,N276AA,329,0,1327,0,1443,1338,1424,False
593454,1998-01-23,LGA,ORD,AA,N294AA,333,0,1355,0,1525,1426,1517,False
593455,1998-01-23,LGA,ORD,AA,UNKNOW,337,0,9999,0,9999,9999,9999,True
593456,1998-01-23,LGA,ORD,AA,N258AA,341,0,1559,0,1735,1632,1723,False
593457,1998-01-23,LGA,ORD,AA,UNKNOW,345,0,9999,0,9999,9999,9999,True
593458,1998-01-23,LGA,ORD,AA,N246AA,349,0,1948,0,2125,2011,2101,False
593459,1998-01-23,LGA,ORD,AA,N469AA,353,0,2149,0,2309,2205,2304,False
593460,1998-01-23,LGA,ORD,AA,UNKNOW,357,0,9999,0,9999,9999,9999,True
593461,1998-01-23,LGA,ORD,AA,UNKNOW,361,0,9999,0,9999,9999,9999,True
593462,1998-01-23,LGA,ATL,DL,N918DL,601,600,609,818,843,622,831,False
593463,1998-01-23,LGA,CLT,US,N284AU,1529,600,600,750,802,611,757,False
593464,1998-01-23,LGA,CVG,DL,N928DL,401,600,602,759,822,626,818,False
593465,1998-01-23,LGA,IAH,CO,N17306,611,600,556,851,837,607,833,False
593466,1998-01-23,ORD,LGA,UA,N517UA,698,600,600,852,906,611,901,False
593467,1998-01-23,LGA,ORD,UA,N338UA,697,600,558,721,706,609,702,False
