index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
596987,1998-01-30,LGA,PBI,AA,N470AA,411,0,1226,0,1506,1237,1503,False
596988,1998-01-30,LGA,PBI,AA,N428AA,427,0,1925,0,2226,1951,2222,False
596989,1998-01-30,LGA,PBI,AA,N472AA,1005,0,719,0,1005,731,1002,False
596990,1998-01-30,LGA,BNA,AA,N2CBAA,693,0,729,0,858,754,853,False
596991,1998-01-30,LGA,BNA,AA,N720AA,1195,0,1038,0,1148,1057,1142,False
596992,1998-01-30,LGA,BNA,AA,N727AA,1529,0,1846,0,2004,1919,1957,False
596993,1998-01-30,LGA,DFW,AA,N469AA,85,0,825,0,1057,842,1053,False
596994,1998-01-30,LGA,DFW,AA,N512AA,255,0,2051,0,2303,2059,2258,False
596995,1998-01-30,LGA,DFW,AA,N424AA,295,0,648,0,934,706,922,False
596996,1998-01-30,LGA,DFW,AA,N576AA,375,0,1730,0,2023,1751,1951,False
596997,1998-01-30,LGA,DFW,AA,N472AA,455,0,1445,0,1707,1501,1704,False
596998,1998-01-30,LGA,DFW,AA,N541AA,491,0,1128,0,1400,1142,1353,False
596999,1998-01-30,LGA,DFW,AA,N409AA,533,0,1300,0,1558,1318,1526,False
597000,1998-01-30,LGA,DFW,AA,N296AA,703,0,531,0,808,543,800,False
597001,1998-01-30,LGA,DFW,AA,N630AA,725,0,631,0,911,652,858,False
597002,1998-01-30,LGA,DFW,AA,N495AA,733,0,1145,0,1425,1210,1413,False
597003,1998-01-30,LGA,DFW,AA,N288AA,741,0,1640,0,1908,1656,1859,False
597004,1998-01-30,LGA,DFW,AA,N411AA,753,0,1823,0,2102,1854,2048,False
597005,1998-01-30,LGA,DFW,AA,N496AA,769,0,1428,0,1707,1447,1649,False
597006,1998-01-30,LGA,DFW,AA,N587AA,775,0,1002,0,1248,1030,1240,False
597007,1998-01-30,LGA,DFW,AA,N423AA,789,0,1032,0,1321,1054,1303,False
597008,1998-01-30,LGA,DFW,AA,UNKNOW,1317,0,9999,0,9999,9999,9999,True
597009,1998-01-30,LGA,DFW,AA,N452AA,1515,0,746,0,1022,800,1012,False
597010,1998-01-30,LGA,DFW,AA,UNKNOW,1627,0,9999,0,9999,9999,9999,True
597011,1998-01-30,LGA,DFW,AA,N289AA,1911,0,1637,0,1904,1654,1856,False
597012,1998-01-30,LGA,FLL,AA,N536AA,643,0,1047,0,1343,1059,1340,False
597013,1998-01-30,LGA,FLL,AA,N536AA,685,0,1822,0,2130,1849,2124,False
597014,1998-01-30,LGA,FLL,AA,N554AA,1061,0,752,0,1053,804,1049,False
