index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
586083,1998-01-09,LGA,PBI,AA,N535AA,411,0,1231,0,1548,1300,1544,False
586084,1998-01-09,LGA,PBI,AA,N295AA,427,0,1918,0,2221,1938,2217,False
586085,1998-01-09,LGA,PBI,AA,N507AA,1005,0,735,0,1048,758,1047,False
586086,1998-01-09,LGA,BNA,AA,N2BBAA,693,0,723,0,856,748,849,False
586087,1998-01-09,LGA,BNA,AA,N723AA,1195,0,1035,0,1200,1050,1152,False
586088,1998-01-09,LGA,BNA,AA,N866AA,1529,0,1848,0,2001,1904,1956,False
586089,1998-01-09,LGA,DFW,AA,N530AA,85,0,828,0,1127,848,1118,False
586090,1998-01-09,LGA,DFW,AA,N290AA,255,0,2000,0,2246,2021,2242,False
586091,1998-01-09,LGA,DFW,AA,N547AA,295,0,651,0,1009,713,953,False
586092,1998-01-09,LGA,DFW,AA,UNKNOW,375,0,9999,0,9999,9999,9999,True
586093,1998-01-09,LGA,DFW,AA,N507AA,455,0,1444,0,1742,1451,1720,False
586094,1998-01-09,LGA,DFW,AA,N409AA,491,0,1136,0,1427,1151,1420,False
586095,1998-01-09,LGA,DFW,AA,N511AA,533,0,1256,0,1557,1315,1544,False
586096,1998-01-09,LGA,DFW,AA,N475AA,703,0,532,0,823,544,816,False
586097,1998-01-09,LGA,DFW,AA,N5CPAA,725,0,634,0,959,701,952,False
586098,1998-01-09,LGA,DFW,AA,N447AA,733,0,1145,0,1433,1155,1423,False
586099,1998-01-09,LGA,DFW,AA,N431AA,741,0,1722,0,2004,1735,1958,False
586100,1998-01-09,LGA,DFW,AA,N262AA,753,0,1830,0,2117,1849,2110,False
586101,1998-01-09,LGA,DFW,AA,N524AA,769,0,1428,0,1718,1447,1713,False
586102,1998-01-09,LGA,DFW,AA,N438AA,775,0,957,0,1302,1009,1236,False
586103,1998-01-09,LGA,DFW,AA,N532AA,789,0,1029,0,1320,1043,1308,False
586104,1998-01-09,LGA,DFW,AA,N258AA,1317,0,611,0,854,623,847,False
586105,1998-01-09,LGA,DFW,AA,N577AA,1515,0,746,0,1117,839,1107,False
586106,1998-01-09,LGA,DFW,AA,N248AA,1627,0,1548,0,1829,1600,1825,False
586107,1998-01-09,LGA,DFW,AA,UNKNOW,1911,0,9999,0,9999,9999,9999,True
586108,1998-01-09,LGA,FLL,AA,N290AA,643,0,1106,0,1435,1123,1430,False
586109,1998-01-09,LGA,FLL,AA,N408AA,685,0,1827,0,2139,1846,2134,False
586110,1998-01-09,LGA,FLL,AA,N474AA,1061,0,753,0,1113,813,1108,False
586111,1998-01-09,BNA,LGA,AA,N723AA,1088,0,647,0,947,700,941,False
