FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-12-17,LGA,DCA,US,N770UW,2161,600,558,659,700,610,658,0,0,0,0,0,False,Z,False,,0
2012-12-17,MKE,LGA,WN,N463WN,1718,600,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-12-17,LGA,MDW,WN,N8303R,3136,600,614,725,742,627,736,14,0,3,0,0,False,Z,False,,0
2012-12-17,MDW,LGA,WN,N462WN,560,600,557,905,905,609,857,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,IAD,YV,N514MJ,3802,600,647,725,802,659,755,0,37,0,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,FL,N979AT,345,600,556,815,815,607,810,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,CVG,DL,N329NW,544,605,556,823,910,707,901,0,0,47,0,0,False,Z,False,,0
2012-12-17,LGA,DTW,MQ,N723MQ,4401,605,604,805,759,619,749,0,0,0,0,0,False,Z,False,,0
2012-12-17,CLT,LGA,MQ,N3AEMQ,4581,605,602,755,751,621,743,0,0,0,0,0,False,Z,False,,0
2012-12-17,CAK,LGA,FL,N975AT,233,607,603,730,734,612,710,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,AA,N3FGAA,1837,610,613,915,909,625,901,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MSP,DL,N336NB,1919,610,611,815,828,637,823,0,0,0,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,MQ,N8EGMQ,4652,610,605,820,829,623,824,0,0,0,0,0,False,Z,False,,0
2012-12-17,MSP,LGA,MQ,N519MQ,4590,610,603,950,1008,640,956,0,0,18,0,0,False,Z,False,,0
2012-12-17,CLT,LGA,US,N710UW,1626,610,611,755,813,633,809,1,0,17,0,0,False,Z,False,,0
2012-12-17,LGA,RDU,MQ,N736MQ,4518,615,610,750,748,628,743,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,IAH,UA,N16732,1072,625,644,931,1012,658,1003,0,0,41,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N3DEAA,303,630,629,810,758,643,745,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MCO,B6,N586JB,389,630,633,920,927,655,924,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,TPA,DL,N320US,2137,630,622,930,928,644,922,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MCO,DL,N979DL,2263,630,628,923,935,651,924,0,0,0,0,0,False,Z,False,,0
2012-12-17,DTW,LGA,MQ,N719MQ,4570,630,632,815,828,649,822,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,CLT,MQ,N503MQ,4576,630,622,830,827,641,813,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MSP,MQ,N531MQ,4599,630,624,830,821,633,818,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,CLT,US,N172US,1433,630,640,841,848,712,845,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,BWI,WN,N939WN,4697,630,630,740,1047,647,1042,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-12-17,LGA,DFW,AA,N3HTAA,711,635,631,940,930,649,924,0,0,0,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N929DL,1486,635,630,845,852,651,842,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,FLL,DL,N342NW,1879,635,632,939,939,657,938,0,0,0,0,0,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N4WWAA,394,645,649,950,953,700,947,0,0,0,0,0,False,Z,False,,0
2012-12-17,BOS,LGA,US,N955UW,2145,645,639,759,814,653,811,0,0,15,0,0,False,Z,False,,0
2012-12-17,RDU,LGA,MQ,N725MQ,4487,650,646,830,826,700,819,0,0,0,0,0,False,Z,False,,0
2012-12-17,MCO,LGA,DL,N917DL,2276,654,651,930,928,709,919,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,DEN,UA,N519UA,268,655,700,923,925,730,919,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N476AA,305,700,656,850,835,711,818,0,0,0,0,0,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N4WRAA,704,700,657,1125,1102,706,1052,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,AA,N3CJAA,2279,700,656,1015,1018,723,1005,0,0,0,0,0,False,Z,False,,0
2012-12-17,MSY,LGA,DL,N361NB,558,700,653,1051,1039,719,1026,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N664DN,1547,700,659,939,948,734,941,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,DL,N336NW,2003,700,656,1017,1012,732,1008,0,0,0,0,0,False,Z,False,,0
2012-12-17,TPA,LGA,DL,N992DL,2135,700,657,941,934,710,920,0,0,0,0,0,False,Z,False,,0
2012-12-17,MIA,LGA,DL,N961DL,2151,700,656,1006,1026,720,949,0,0,20,0,0,False,Z,False,,0
2012-12-17,LGA,PBI,DL,N335NW,1383,700,659,1009,1023,728,1013,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,UA,N847UA,241,700,657,833,831,724,828,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,BOS,US,N949UW,2116,700,656,808,801,720,754,0,0,0,0,0,False,Z,False,,0
2012-12-17,BOS,LGA,US,N944UW,2117,700,9999,822,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-12-17,DCA,LGA,US,N764US,2160,700,651,820,810,705,806,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,DCA,US,N748UW,2163,700,657,809,805,718,803,0,0,0,0,0,False,Z,False,,0
2012-12-17,BHM,LGA,EV,N740EV,5130,700,9999,1039,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-12-17,LGA,DTW,DL,N378NW,831,705,703,912,912,735,904,0,0,0,0,0,False,Z,False,,0
2012-12-17,FLL,LGA,DL,N376NW,1498,705,659,1000,945,710,939,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MSY,DL,N368NB,1445,705,702,943,939,741,935,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,XNA,MQ,N711MQ,4534,705,738,940,1015,758,1008,33,0,2,0,0,False,Z,False,,0
2012-12-17,BUF,LGA,DL,N996DL,1461,710,702,849,916,715,910,0,0,27,0,0,False,Z,False,,0
2012-12-17,MSP,LGA,DL,N339NB,1996,715,716,1104,1057,741,1050,0,0,0,0,0,False,Z,False,,0
2012-12-17,FLL,LGA,B6,N566JB,374,720,716,1006,1012,736,1005,0,0,0,0,0,False,Z,False,,0
2012-12-17,DTW,LGA,DL,N330NW,1848,720,719,916,915,739,904,0,0,0,0,0,False,Z,False,,0
2012-12-17,MDW,LGA,WN,N746SW,3094,720,719,1030,1023,738,1017,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MKE,FL,N915AT,850,720,722,840,846,745,839,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,TPA,B6,N665JB,983,721,718,1012,1036,747,1032,0,0,24,0,0,False,Z,False,,0
2012-12-17,IAH,LGA,UA,N491UA,220,721,726,1155,1137,803,1129,0,0,0,0,0,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N3BCAA,392,725,813,1025,1106,826,1059,0,0,41,0,0,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N549AA,715,730,726,1040,1042,743,1036,0,0,0,0,0,False,Z,False,,0
2012-12-17,MIA,LGA,AA,N3GCAA,1256,730,726,1025,1028,746,1015,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,RSW,B6,N526JB,1601,730,734,1040,1050,755,1045,0,0,0,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,FL,N968AT,35,730,732,943,942,743,936,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,IAH,UA,N24212,1005,730,845,1038,1219,905,1214,75,0,26,0,0,False,Z,False,,0
2012-12-17,CVG,LGA,EV,N604QX,4996,730,729,936,914,741,908,0,0,0,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N649DL,1586,735,724,951,935,734,913,0,0,0,0,0,False,Z,False,,0
2012-12-17,BNA,LGA,MQ,N722MQ,4476,740,845,1100,1139,901,1133,0,0,39,0,0,False,Z,False,,0
2012-12-17,LGA,DEN,WN,N240WN,1581,740,746,1015,1002,802,955,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N484AA,309,745,741,930,916,800,910,0,0,0,0,0,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N3CKAA,708,745,740,1200,1147,805,1139,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,DEN,UA,N569UA,339,748,815,1020,1021,835,1014,0,0,0,0,0,False,Z,False,,0
2012-12-17,CLE,LGA,UA,N460UA,352,754,934,936,1110,946,1056,0,0,94,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,AA,N3FSAA,2267,755,753,1110,1111,810,1050,0,0,0,0,0,False,Z,False,,0
2012-12-17,CLE,LGA,MQ,N513MQ,4614,755,1321,940,1449,1331,1444,0,0,309,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N618DL,2047,759,825,1039,1105,853,1056,26,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,CLT,US,N179UW,1733,759,757,959,950,815,943,0,0,0,0,0,False,Z,False,,0
2012-12-17,RSW,LGA,DL,N318US,834,800,757,1048,1034,808,1028,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MSP,DL,N359NW,2119,800,759,1014,951,821,945,0,0,0,0,0,False,Z,False,,0
2012-12-17,PBI,LGA,DL,N902DE,2358,800,756,1051,1043,809,1031,0,0,0,0,0,False,Z,False,,0
2012-12-17,CLT,LGA,US,N196UW,1620,800,801,948,944,810,941,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,BOS,US,N948UW,2118,800,757,908,904,822,856,0,0,0,0,0,False,Z,False,,0
2012-12-17,BOS,LGA,US,N750UW,2119,800,812,919,1030,937,1024,0,0,71,0,0,False,Z,False,,0
2012-12-17,DCA,LGA,US,N770UW,2162,800,757,919,1049,948,1044,0,0,90,0,0,False,Z,False,,0
2012-12-17,LGA,DCA,US,N705UW,2165,800,755,914,910,813,907,0,0,0,0,0,False,Z,False,,0
2012-12-17,STL,LGA,AA,N487AA,2028,810,1031,1135,1335,1042,1331,0,0,120,0,0,False,Z,False,,0
2012-12-17,MCO,LGA,DL,N915DE,1526,810,806,1044,1038,821,1022,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,FL,N975AT,346,810,810,1039,1056,837,1045,0,0,17,0,0,False,Z,False,,0
2012-12-17,LGA,DEN,DL,N357NW,914,815,831,1056,1052,849,1038,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,PBI,DL,N343NW,2395,815,811,1128,1110,829,1103,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,CMH,MQ,N853MQ,4490,815,829,1010,1013,848,1008,0,0,0,0,0,False,Z,False,,0
2012-12-17,DEN,LGA,UA,N37267,1237,817,845,1400,1414,858,1409,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,BNA,MQ,N502MQ,4655,820,9999,955,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,RDU,LGA,MQ,N736MQ,4526,820,822,955,1113,952,1106,0,0,78,0,0,False,Z,False,,0
2012-12-17,IAD,LGA,EV,N13955,5904,821,820,937,1052,929,1039,0,0,75,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N545AA,313,830,823,1015,946,838,939,0,0,0,0,0,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N3HAAA,710,830,856,1245,1316,915,1307,0,0,31,0,0,False,Z,False,,0
2012-12-17,LGA,STL,AA,N540AA,1855,830,824,1025,1004,842,1001,0,0,0,0,0,False,Z,False,,0
2012-12-17,MEM,LGA,DL,N355NW,1260,830,901,1207,1216,920,1212,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,RSW,DL,N374NW,1335,830,857,1157,1231,944,1228,0,0,7,0,27,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N3JTAA,717,835,829,1150,1148,845,1134,0,0,0,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N692DL,1686,835,901,1057,1120,927,1110,0,0,23,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,MQ,N3AEMQ,4610,835,830,1105,1104,851,1058,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,DEN,F9,N205FR,835,835,836,1102,1058,901,1046,0,0,0,0,0,False,Z,False,,0
2012-12-17,DTW,LGA,DL,N349NB,1748,837,835,1035,1110,911,1101,0,0,35,0,0,False,Z,False,,0
2012-12-17,LGA,RDU,MQ,N713MQ,4521,840,908,1030,1056,942,1051,2,0,0,0,24,False,Z,False,,0
2012-12-17,LGA,CLT,US,N710UW,1429,845,859,1052,1117,940,1111,11,0,11,0,3,False,Z,False,,0
2012-12-17,STL,LGA,WN,N483WN,1098,845,842,1210,1149,855,1143,0,0,0,0,0,False,Z,False,,0
2012-12-17,IAH,LGA,UA,N479UA,559,849,907,1329,1324,941,1318,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,CLE,MQ,N719MQ,4558,850,850,1035,1039,921,1035,0,0,0,0,0,False,Z,False,,0
2012-12-17,DTW,LGA,MQ,N723MQ,4563,850,1058,1040,1253,1123,1243,0,0,133,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,FL,N281AT,38,850,1011,1106,1231,1036,1221,0,0,85,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N649DL,1747,859,1025,1145,1323,1109,1317,36,0,12,0,50,False,Z,False,,0
2012-12-17,LGA,MCO,DL,N964DL,1885,900,851,1207,1201,931,1156,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,DL,N352NW,2143,900,933,1229,1253,1009,1245,24,0,0,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,MQ,N1EAMQ,4651,900,909,1115,1121,942,1117,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,DTW,MQ,N725MQ,4478,900,852,1110,1106,920,1050,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,UA,N436UA,544,900,900,1038,1036,926,1028,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,BOS,US,N955UW,2120,900,855,1019,959,917,949,0,0,0,0,0,False,Z,False,,0
2012-12-17,BOS,LGA,US,N949UW,2121,900,1010,1017,1139,1026,1135,0,0,82,0,0,False,Z,False,,0
2012-12-17,DCA,LGA,US,N745VJ,2164,900,904,1016,1107,957,1058,0,4,47,0,0,False,Z,False,,0
2012-12-17,LGA,DCA,US,N764US,2167,900,856,1026,1019,922,1013,0,0,0,0,0,False,Z,False,,0
2012-12-17,SYR,LGA,EV,N391CA,5621,900,957,1000,1129,1024,1123,0,57,32,0,0,False,Z,False,,0
2012-12-17,LGA,IAH,UA,N489UA,407,902,858,1216,1234,938,1230,0,0,18,0,0,False,Z,False,,0
2012-12-17,MIA,LGA,AA,N3AUAA,1754,905,1004,1200,1258,1025,1254,0,0,56,0,2,False,Z,False,,0
2012-12-17,LGA,DTW,DL,N924DL,181,905,900,1120,1125,945,1118,0,0,0,0,0,False,Z,False,,0
2012-12-17,CLT,LGA,MQ,N503MQ,4578,905,946,1045,1211,1025,1203,41,0,45,0,0,False,Z,False,,0
2012-12-17,CVG,LGA,DL,N921DL,1283,910,956,1115,1143,1013,1132,0,0,28,0,0,False,Z,False,,0
2012-12-17,MSP,LGA,MQ,N531MQ,4586,910,927,1245,1330,1010,1316,0,0,45,0,0,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N466AA,386,915,936,1220,1238,946,1230,0,0,18,0,0,False,Z,False,,0
2012-12-17,MKE,LGA,WN,N903WN,1251,915,1012,1225,1315,1026,1310,0,46,0,0,4,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N584AA,721,920,919,1245,1240,958,1235,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,CLT,MQ,N8EGMQ,4582,920,917,1125,1149,1006,1134,0,0,24,0,0,False,Z,False,,0
2012-12-17,LGA,DEN,UA,N576UA,405,921,921,1150,1158,1012,1152,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,TPA,DL,N364NW,1109,924,918,1233,1244,1002,1241,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,FLL,B6,N534JB,375,930,936,1238,1308,1015,1303,6,0,24,0,0,False,Z,False,,0
2012-12-17,BWI,LGA,WN,N226WN,1231,930,1354,1050,1509,1406,1502,0,258,0,0,1,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N660DL,1786,935,1001,1157,1213,1028,1206,0,0,16,0,0,False,Z,False,,0
2012-12-17,LGA,SRQ,DL,N996DL,1903,935,1004,1259,1339,1050,1335,3,0,11,0,26,False,Z,False,,0
2012-12-17,LGA,PBI,B6,N589JB,361,940,939,1235,1305,1023,1258,0,0,30,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,AA,N3GNAA,1871,940,940,1250,1315,1029,1309,0,0,25,0,0,False,Z,False,,0
2012-12-17,CMH,LGA,MQ,N730MQ,4535,940,9999,1125,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,LGA,MKE,WN,N450WN,1807,940,1055,1120,1238,1137,1234,75,0,3,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N4WVAA,319,945,949,1130,1142,1031,1133,0,0,0,0,0,False,Z,False,,0
2012-12-17,FLL,LGA,B6,N588JB,372,945,1154,1230,1503,1217,1441,0,0,149,0,4,False,Z,False,,0
2012-12-17,LGA,MDW,WN,N462WN,1222,945,952,1115,1122,1021,1119,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,MQ,N522MQ,4654,955,949,1220,1227,1019,1220,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,BNA,MQ,N511MQ,4670,959,1213,1129,1409,1258,1405,0,19,26,0,115,False,Z,False,,0
2012-12-17,PBI,LGA,B6,N789JB,1162,1000,1105,1240,1351,1131,1347,0,0,54,0,17,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N929DL,1847,1000,1000,1241,1250,1033,1243,0,0,0,0,0,False,Z,False,,0
2012-12-17,DTW,LGA,DL,N943DL,2048,1000,1010,1153,1207,1035,1159,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,UA,N442UA,673,1000,959,1135,1143,1045,1140,0,0,0,0,0,False,Z,False,,0
2012-12-17,CLT,LGA,US,N192UW,1910,1000,1056,1149,1255,1129,1248,25,0,41,0,0,False,Z,False,,0
2012-12-17,LGA,BOS,US,,2122,1000,9999,1112,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-12-17,BOS,LGA,US,N948UW,2123,1000,953,1123,1124,1018,1119,0,0,0,0,0,False,Z,False,,0
2012-12-17,DCA,LGA,US,N744P,2166,1000,1000,1124,1125,1041,1120,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,DCA,US,N770UW,2169,1000,1116,1120,1241,1153,1238,0,0,5,0,76,False,Z,False,,0
2012-12-17,LGA,CLT,US,N750UW,1277,1000,1102,1206,1320,1134,1312,20,0,12,0,42,False,Z,False,,0
2012-12-17,LGA,FLL,DL,N330NW,2379,1002,1001,1316,1343,1102,1336,0,0,27,0,0,False,Z,False,,0
2012-12-17,MCO,LGA,DL,N979DL,2076,1003,1033,1239,1328,1057,1301,5,0,32,0,12,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N3GUAA,712,1005,1004,1420,1408,1018,1400,0,0,0,0,0,False,Z,False,,0
2012-12-17,MIA,LGA,AA,N3DVAA,1132,1005,1004,1300,1305,1026,1259,0,0,0,0,0,False,Z,False,,0
2012-12-17,MDW,LGA,WN,N473WN,2895,1005,1030,1310,1332,1046,1322,0,0,22,0,0,False,Z,False,,0
2012-12-17,LGA,IAD,EV,N13955,6177,1008,1125,1135,1253,1158,1249,1,0,3,0,74,False,Z,False,,0
2012-12-17,ATL,LGA,FL,N978AT,667,1010,9999,1227,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,MSP,LGA,DL,N366NB,2096,1015,1054,1355,1516,1155,1511,0,0,81,0,0,False,Z,False,,0
2012-12-17,LGA,MSP,DL,N917DL,2319,1015,1015,1229,1239,1107,1235,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N3FJAA,731,1020,1016,1330,1336,1051,1330,0,0,0,0,0,False,Z,False,,0
2012-12-17,MSY,LGA,DL,N368NB,2006,1020,1052,1409,1434,1117,1432,0,0,25,0,0,False,Z,False,,0
2012-12-17,TPA,LGA,DL,N320US,2280,1020,1032,1255,1316,1054,1311,0,0,21,0,0,False,Z,False,,0
2012-12-17,XNA,LGA,MQ,N711MQ,4572,1020,1217,1425,1641,1314,1637,0,0,111,0,25,False,Z,False,,0
2012-12-17,LGA,IAH,UA,N460UA,334,1021,1147,1336,1534,1219,1530,0,0,32,0,86,False,Z,False,,0
2012-12-17,DEN,LGA,UA,N519UA,310,1023,1127,1556,1715,1159,1702,0,0,79,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,FL,N968AT,347,1023,1025,1252,1321,1104,1316,2,0,27,0,0,False,Z,False,,0
2012-12-17,IAH,LGA,UA,N437UA,852,1027,1122,1458,1558,1208,1546,0,0,60,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N4WWAA,321,1030,1033,1210,1225,1115,1215,0,0,15,0,0,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N3CTAA,720,1030,1032,1445,1446,1047,1439,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,RDU,MQ,N739MQ,4471,1030,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,BNA,LGA,MQ,N512MQ,4656,1030,9999,1340,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,LGA,RDU,EV,N604QX,4893,1030,1026,1228,1222,1111,1217,0,0,0,0,0,False,Z,False,,0
2012-12-17,FLL,LGA,DL,N342NW,1698,1033,1046,1328,1331,1113,1327,0,0,0,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N664DN,1886,1035,1057,1253,1305,1117,1256,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MEM,DL,N343NB,1573,1045,1044,1252,1323,1132,1318,0,0,31,0,0,False,Z,False,,0
2012-12-17,CMH,LGA,MQ,N853MQ,4473,1045,1228,1225,1357,1239,1352,0,0,92,0,0,False,Z,False,,0
2012-12-17,LGA,FLL,B6,N566JB,373,1050,1105,1358,1432,1149,1427,13,0,19,0,2,False,Z,False,,0
2012-12-17,PBI,LGA,DL,N335NW,1384,1050,1134,1338,1413,1152,1404,3,0,21,0,11,False,Z,False,,0
2012-12-17,LGA,DTW,MQ,N519MQ,4589,1050,1046,1250,1306,1128,1258,0,0,16,0,0,False,Z,False,,0
2012-12-17,DEN,LGA,F9,N201FR,510,1050,1221,1629,1743,1230,1731,0,0,74,0,0,False,Z,False,,0
2012-12-17,TPA,LGA,B6,N665JB,984,1052,1125,1329,1359,1149,1354,0,0,8,0,22,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N3GYAA,739,1055,1056,1405,1426,1139,1420,0,0,21,0,0,False,Z,False,,0
2012-12-17,DEN,LGA,DL,N329NW,928,1059,1210,1643,1743,1231,1737,60,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N692DL,1647,1059,1210,1337,1516,1256,1509,0,0,28,0,71,False,Z,False,,0
2012-12-17,MIA,LGA,DL,N336NW,2398,1100,1138,1406,1420,1200,1417,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MCO,DL,N376NW,1785,1100,1053,1402,1415,1136,1406,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,DL,N961DL,2071,1100,1120,1424,1453,1200,1442,9,0,9,0,11,False,Z,False,,0
2012-12-17,RDU,LGA,MQ,N713MQ,4402,1100,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,ORD,LGA,UA,N461UA,678,1100,1208,1407,1520,1227,1516,0,0,73,0,0,False,Z,False,,0
2012-12-17,LGA,BOS,US,N949UW,2124,1100,1200,1212,1317,1238,1310,0,0,5,0,60,False,Z,False,,0
