FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-04-05,LGA,IAH,UA,N16217,1714,530,526,827,806,544,801,0,0,0,0,0,False,Z,False,,0
2013-04-05,ORD,LGA,AA,N4YUAA,398,600,554,910,852,611,848,0,0,0,0,0,False,Z,False,,0
2013-04-05,DFW,LGA,AA,N3DNAA,700,600,558,1025,1010,609,1003,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,DFW,AA,N3AKAA,707,600,554,850,828,607,818,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,FLL,B6,N527JB,371,600,607,852,956,639,951,7,0,57,0,0,False,Z,False,,0
2013-04-05,MCO,LGA,B6,N766JB,392,600,555,839,804,608,758,0,0,0,0,0,False,Z,False,,0
2013-04-05,FLL,LGA,B6,N603JB,272,600,558,849,825,611,818,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,ATL,DL,N6712B,461,600,555,830,809,613,805,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,DTW,DL,N302NB,731,600,556,800,807,627,803,0,0,0,0,0,False,Z,False,,0
2013-04-05,ORF,LGA,EV,N759EV,5158,600,552,730,736,634,725,0,0,0,0,0,False,Z,False,,0
2013-04-05,CHO,LGA,EV,N720EV,5324,600,556,723,704,609,658,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,IAD,EV,N826AS,5689,600,550,724,714,617,710,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,ATL,FL,N284AT,345,600,605,815,838,625,828,5,0,18,0,0,False,Z,False,,0
2013-04-05,CAK,LGA,FL,N970AT,233,600,550,730,705,558,659,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,MEM,EV,N717EV,5020,600,553,805,801,629,753,0,0,0,0,0,False,Z,False,,0
2013-04-05,RDU,LGA,MQ,N738MQ,4529,600,553,729,723,616,718,0,0,0,0,0,False,Z,False,,0
2013-04-05,DTW,LGA,MQ,N711MQ,4570,600,554,745,738,615,730,0,0,0,0,0,False,Z,False,,0
2013-04-05,CMH,LGA,MQ,N546MQ,4638,600,924,735,1046,935,1043,191,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,ATL,MQ,N523MQ,4650,600,549,810,803,602,758,0,0,0,0,0,False,Z,False,,0
2013-04-05,BNA,LGA,MQ,N537MQ,4667,600,554,905,855,602,847,0,0,0,0,0,False,Z,False,,0
2013-04-05,CRW,LGA,MQ,N722MQ,4488,600,551,740,724,605,716,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,ORD,UA,N449UA,379,600,545,733,710,600,701,0,0,0,0,0,False,Z,False,,0
2013-04-05,ORD,LGA,UA,N543UA,212,600,557,903,859,616,854,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,BOS,US,N753US,2114,600,556,701,657,609,650,0,0,0,0,0,False,Z,False,,0
2013-04-05,BOS,LGA,US,N963UW,2115,600,552,714,655,605,650,0,0,0,0,0,False,Z,False,,0
2013-04-05,DCA,LGA,US,N762US,2158,600,553,704,652,605,645,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,DCA,US,N749US,2161,600,555,659,654,604,652,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,MDW,WN,N8306H,430,600,559,720,708,612,704,0,0,0,0,0,False,Z,False,,0
2013-04-05,MDW,LGA,WN,N428WN,1945,600,633,905,923,642,918,18,0,0,0,0,False,Z,False,,0
2013-04-05,MKE,LGA,WN,N401WN,1720,600,557,915,908,621,903,0,0,0,0,0,False,Z,False,,0
2013-04-05,PWM,LGA,DL,N326US,2256,602,613,730,722,622,712,0,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,MIA,AA,N3FMAA,1837,605,601,910,956,634,947,0,0,46,0,0,False,Z,False,,0
2013-04-05,LGA,DTW,MQ,N720MQ,4401,605,602,800,807,620,759,0,0,0,0,0,False,Z,False,,0
2013-04-05,CLT,LGA,MQ,N502MQ,4581,605,642,750,810,654,805,20,0,0,0,0,False,Z,False,,0
2013-04-05,LGA,RDU,MQ,N735MQ,4518,605,601,735,741,619,738,0,0,0,0,0,False,Z,False,,0
2013-04-05,MSP,LGA,MQ,N544MQ,4590,605,601,940,926,617,922,0,0,0,0,0,False,Z,False,,0
2013-04-05,ATL,LGA,MQ,N524MQ,4652,605,606,815,804,628,800,0,0,0,0,0,False,Z,False,,0
2013-04-05,XNA,LGA,MQ,N723MQ,4512,605,557,1010,1005,618,956,0,0,0,0,0,False,Z,False,,0
