FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-10-01,BGR,LGA,EV,N754EV,5255,542,538,730,659,548,645,False
2013-10-01,LGA,IAH,UA,N37252,1714,545,539,827,801,601,753,False
2013-10-01,SYR,LGA,9E,N916XJ,3526,550,544,707,645,600,635,False
2013-10-01,ORD,LGA,AA,N587AA,398,555,550,900,840,600,836,False
2013-10-01,BUF,LGA,9E,N906XJ,3491,600,555,721,719,616,705,False
2013-10-01,MKE,LGA,9E,N913XJ,3514,600,556,918,901,607,846,False
2013-10-01,LGA,ORD,AA,N466AA,301,600,559,730,719,615,710,False
2013-10-01,LGA,MIA,AA,N3HVAA,1175,600,552,905,834,606,826,False
2013-10-01,MCO,LGA,B6,N655JB,198,600,554,826,822,607,815,False
2013-10-01,LGA,FLL,B6,N656JB,371,600,554,858,831,608,827,False
2013-10-01,FLL,LGA,B6,N509JB,272,600,554,842,837,605,833,False
2013-10-01,LGA,ATL,DL,N961DL,563,600,553,829,811,616,801,False
2013-10-01,LGA,DTW,DL,N347NB,731,600,558,751,743,617,736,False
2013-10-01,ROC,LGA,EV,N748EV,5318,600,611,721,721,627,710,False
2013-10-01,ILM,LGA,EV,N391CA,5203,600,546,738,720,556,709,False
2013-10-01,LGA,IAD,EV,N877AS,5747,600,600,717,706,613,701,False
2013-10-01,LGA,ATL,FL,N338AT,345,600,558,815,757,611,749,False
2013-10-01,ATL,LGA,MQ,N507MQ,3352,600,556,810,807,607,755,False
2013-10-01,XNA,LGA,MQ,N825MQ,3510,600,554,959,947,605,942,False
2013-10-01,ORD,LGA,UA,N76288,1255,600,601,908,906,619,900,False
2013-10-01,LGA,PHL,US,N949UW,1909,600,550,700,648,607,645,False
2013-10-01,BOS,LGA,US,N953UW,2133,600,554,717,659,603,643,False
2013-10-01,LGA,BOS,US,N762US,2134,600,558,701,650,610,643,False
2013-10-01,DCA,LGA,US,N770UW,2166,600,553,708,705,613,654,False
2013-10-01,LGA,DCA,US,N749US,2167,600,550,659,649,605,644,False
2013-10-01,LGA,ORD,UA,N27722,1029,600,551,721,710,604,658,False
2013-10-01,MKE,LGA,WN,N467WN,1816,600,552,905,850,601,845,False
2013-10-01,CHS,LGA,EV,N741EV,5219,604,559,759,752,612,745,False
2013-10-01,DFW,LGA,AA,N3BVAA,1100,605,601,1025,1033,616,1026,False
2013-10-01,CHO,LGA,EV,N712EV,5562,605,554,726,719,606,701,False
2013-10-01,RDU,LGA,MQ,N812MQ,3210,605,555,735,740,613,722,False
2013-10-01,MSN,LGA,EV,N371CA,5277,609,601,930,910,612,855,False
2013-10-01,LGA,DFW,AA,N3DWAA,1103,610,607,855,843,624,830,False
2013-10-01,LGA,MSP,DL,N986DL,1919,610,604,813,751,622,748,False
2013-10-01,GSO,LGA,EV,N709EV,5248,610,604,753,731,614,726,False
2013-10-01,CAK,LGA,FL,N945AT,247,610,605,730,720,613,715,False
2013-10-01,DTW,LGA,MQ,N519MQ,3601,610,602,750,750,620,737,False
2013-10-01,LGA,STL,WN,N201LV,2609,610,603,745,735,626,728,False
2013-10-01,MDW,LGA,WN,N556WN,1280,610,609,910,910,626,902,False
2013-10-01,CLT,LGA,US,N708UW,2060,615,610,803,753,624,747,False
2013-10-01,LGA,DTW,MQ,N848MQ,3351,620,736,810,933,755,923,False
2013-10-01,BNA,LGA,MQ,N532MQ,3667,620,610,930,918,625,913,False
2013-10-01,LGA,MDW,WN,N8307K,423,620,616,740,713,627,707,False
2013-10-01,PIT,LGA,EV,N708EV,5394,621,614,759,729,625,721,False
2013-10-01,MSP,LGA,MQ,N6EAMQ,3390,625,618,1010,934,629,930,False
2013-10-01,LGA,RDU,MQ,N725MQ,3525,625,617,800,735,633,733,False
2013-10-01,LGA,ATL,MQ,N505MQ,3550,625,613,850,837,647,828,False
2013-10-01,IAD,LGA,9E,N8790A,3582,630,625,746,734,638,724,False
2013-10-01,LGA,ORD,AA,N475AA,303,630,626,805,756,647,739,False
2013-10-01,LGA,MCO,B6,N594JB,1099,630,623,914,857,645,848,False
2013-10-01,CMH,LGA,MQ,N724MQ,3568,630,742,805,919,759,914,False
2013-10-01,LGA,IAH,UA,N23708,1454,630,618,919,851,630,844,False
2013-10-01,LGA,CLT,US,N179UW,2085,630,629,840,807,641,759,False
2013-10-01,RIC,LGA,EV,N751EV,5054,634,621,759,738,639,731,False
2013-10-01,CLT,LGA,MQ,N528MQ,3594,635,629,820,816,646,812,False
2013-10-01,GSP,LGA,9E,N8903A,3855,636,634,845,830,647,823,False
2013-10-01,CLT,LGA,EV,N755EV,5269,639,648,835,837,700,824,False
2013-10-01,ORD,LGA,AA,N543AA,394,640,637,950,932,649,927,False
2013-10-01,LGA,PIT,9E,N605LR,3496,645,636,821,758,657,750,False
2013-10-01,ATL,LGA,DL,N992DL,1486,645,641,900,904,655,847,False
2013-10-01,BOS,LGA,US,N954UW,2135,645,638,759,734,648,729,False
2013-10-01,LGA,MSP,MQ,N523MQ,3599,655,650,840,847,716,843,False
2013-10-01,LGA,DEN,UA,N537UA,343,655,651,914,849,707,842,False
2013-10-01,LGA,MKE,WN,N269WN,404,655,650,810,758,703,752,False
2013-10-01,LGA,CLT,MQ,N5PBMQ,3676,659,742,859,923,807,918,False
2013-10-01,DFW,LGA,AA,N3DJAA,1104,700,653,1125,1119,710,1113,False
2013-10-01,LGA,ATL,DL,N918DE,1547,700,654,942,912,720,901,False
2013-10-01,LGA,FLL,DL,N321NB,1879,700,656,1001,939,713,936,False
2013-10-01,MSY,LGA,DL,N323NB,558,700,657,1056,1108,711,1056,False
2013-10-01,MEM,LGA,EV,N761ND,4879,700,700,1049,1030,712,1023,False
2013-10-01,BHM,LGA,EV,N713EV,5039,700,936,1024,1302,952,1255,False
2013-10-01,OMA,LGA,EV,N758EV,5296,700,654,1053,1040,708,1034,False
2013-10-01,DEN,LGA,F9,N208FR,506,700,652,1240,1221,702,1212,False
2013-10-01,LGA,ORD,UA,N833UA,331,700,658,833,826,719,814,False
2013-10-01,LGA,BOS,US,N951UW,2136,700,654,806,755,711,747,False
2013-10-01,BOS,LGA,US,N957UW,2137,700,656,819,805,711,752,False
2013-10-01,DCA,LGA,US,N745VJ,2168,700,655,818,813,706,753,False
2013-10-01,LGA,DCA,US,N748UW,2169,700,701,809,813,728,808,False
2013-10-01,MCO,LGA,DL,N338NB,2276,701,654,930,926,706,917,False
2013-10-01,TYS,LGA,9E,N8736A,4121,702,658,909,927,715,854,False
2013-10-01,LGA,DFW,AA,N3BCAA,1107,705,656,955,928,709,904,False
2013-10-01,MSP,LGA,DL,N355NW,1996,705,701,1047,1035,717,1029,False
2013-10-01,MIA,LGA,DL,N345NB,2151,705,703,1000,952,717,946,False
2013-10-01,LGA,MCO,DL,N337NB,2285,705,702,953,935,730,933,False
