FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-04-01,LGA,IAH,UA,N76517,1714,530,526,827,812,537,803,False
2013-04-01,RDU,LGA,MQ,N725MQ,4529,555,552,729,712,604,707,False
2013-04-01,LGA,ORD,AA,N3FTAA,301,600,559,745,736,616,718,False
2013-04-01,ORD,LGA,AA,N565AA,398,600,606,905,904,626,859,False
2013-04-01,MIA,LGA,AA,N3GLAA,1114,600,604,850,847,617,842,False
2013-04-01,DFW,LGA,AA,N3AKAA,700,600,601,1010,1007,613,958,False
2013-04-01,LGA,DFW,AA,N3ARAA,707,600,555,910,846,610,837,False
2013-04-01,FLL,LGA,B6,N598JB,272,600,556,849,833,609,828,False
2013-04-01,LGA,FLL,B6,N593JB,371,600,554,852,850,611,844,False
2013-04-01,MCO,LGA,B6,N562JB,392,600,554,839,820,607,815,False
2013-04-01,LGA,ATL,DL,N659DL,461,600,555,830,825,622,814,False
2013-04-01,LGA,DTW,DL,N316NB,731,600,557,800,745,607,736,False
2013-04-01,ATL,LGA,DL,N673DL,1563,600,608,810,812,622,804,False
2013-04-01,CHO,LGA,EV,N755EV,5324,600,557,723,703,607,656,False
2013-04-01,LGA,IAD,EV,N828AS,5689,600,555,724,706,613,659,False
2013-04-01,CAK,LGA,FL,N964AT,233,600,555,730,713,605,706,False
2013-04-01,LGA,ATL,FL,N330AT,345,600,557,815,814,608,805,False
2013-04-01,LGA,MEM,EV,N723EV,5020,600,554,805,752,618,746,False
2013-04-01,BTV,LGA,EV,N724EV,5022,600,551,730,702,604,647,False
2013-04-01,BUF,LGA,EV,N612QX,5532,600,554,730,718,610,659,False
2013-04-01,CLT,LGA,MQ,N523MQ,4581,600,559,750,751,621,742,False
2013-04-01,CMH,LGA,MQ,N506MQ,4643,600,625,740,754,638,749,False
2013-04-01,LGA,ATL,MQ,N537MQ,4650,600,555,825,834,630,827,False
2013-04-01,BNA,LGA,MQ,N524MQ,4667,600,559,915,856,611,852,False
2013-04-01,CRW,LGA,MQ,N844MQ,4488,600,606,740,747,622,735,False
2013-04-01,XNA,LGA,MQ,N711MQ,4512,600,600,955,948,611,939,False
2013-04-01,LGA,BOS,US,N750UW,2114,600,552,701,641,603,635,False
2013-04-01,BOS,LGA,US,N949UW,2115,600,555,714,723,627,712,False
2013-04-01,DCA,LGA,US,N758US,2158,600,553,704,708,612,652,False
2013-04-01,LGA,DCA,US,N737US,2161,600,551,659,748,602,747,False
2013-04-01,LGA,ORD,UA,N481UA,997,600,555,733,707,606,705,False
2013-04-01,ORD,LGA,UA,N76523,1493,600,558,905,848,610,843,False
2013-04-01,LGA,MDW,WN,N8320J,430,600,608,720,726,623,719,False
2013-04-01,MDW,LGA,WN,N783SW,1945,600,603,905,851,614,847,False
2013-04-01,MKE,LGA,WN,N739GB,1720,600,601,915,859,612,850,False
2013-04-01,PWM,LGA,DL,N332NW,2256,602,557,730,719,612,709,False
2013-04-01,LGA,DTW,MQ,N721MQ,4401,605,602,805,805,624,756,False
2013-04-01,LGA,MIA,AA,N3HNAA,1837,610,608,915,909,625,903,False
2013-04-01,LGA,MSP,DL,N335NW,1919,610,610,816,759,626,755,False
2013-04-01,MSP,LGA,MQ,N539MQ,4590,610,605,950,925,616,922,False
2013-04-01,ATL,LGA,MQ,N526MQ,4652,610,606,820,817,627,810,False
2013-04-01,GSO,LGA,EV,N748EV,5139,615,607,759,737,620,730,False
