FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-05-01,LGA,IAH,UA,N494UA,450,545,544,827,818,602,812,False
2013-05-01,LGA,IAD,EV,N877AS,5747,600,553,712,700,605,653,False
2013-05-01,LGA,MEM,EV,N612QX,5592,600,608,755,744,630,738,False
2013-05-01,LGA,STL,WN,N8313F,3938,600,559,745,725,617,720,False
2013-05-01,MDW,LGA,WN,N740SW,1945,600,600,905,904,611,856,False
2013-05-01,MKE,LGA,WN,N469WN,1631,600,556,915,901,604,851,False
2013-05-01,ORD,LGA,AA,N4YNAA,398,600,600,910,919,620,907,False
2013-05-01,DFW,LGA,AA,N3GLAA,700,600,557,1025,1015,609,1011,False
2013-05-01,LGA,DFW,AA,N3BXAA,707,600,600,850,844,623,828,False
2013-05-01,FLL,LGA,B6,N534JB,370,600,601,853,843,613,839,False
2013-05-01,LGA,FLL,B6,N523JB,371,600,548,854,831,608,828,False
2013-05-01,MCO,LGA,B6,N536JB,392,600,558,841,824,611,819,False
2013-05-01,LGA,ATL,DL,N644DL,461,600,555,827,819,620,812,False
2013-05-01,LGA,DTW,DL,N327NB,731,600,554,756,731,609,723,False
2013-05-01,RDU,LGA,MQ,N713MQ,4529,600,559,729,740,619,729,False
2013-05-01,DTW,LGA,MQ,N720MQ,4570,600,552,745,730,607,727,False
2013-05-01,CRW,LGA,MQ,N717MQ,4488,600,550,740,712,557,708,False
2013-05-01,CMH,LGA,MQ,N525MQ,4638,600,549,735,715,601,712,False
2013-05-01,LGA,ATL,MQ,N520MQ,4650,600,549,810,804,604,757,False
2013-05-01,BNA,LGA,MQ,N502MQ,4667,600,616,905,913,626,911,False
2013-05-01,LGA,ATL,FL,N174AT,345,600,559,815,817,616,809,False
2013-05-01,LGA,ORD,UA,N439UA,635,600,554,725,707,612,704,False
2013-05-01,ORD,LGA,UA,N37293,1496,600,554,908,907,617,902,False
2013-05-01,LGA,BOS,US,N702UW,2114,600,553,701,655,613,648,False
2013-05-01,BOS,LGA,US,N950UW,2115,600,553,714,702,602,651,False
2013-05-01,DCA,LGA,US,N768US,2158,600,556,704,653,611,649,False
2013-05-01,LGA,DCA,US,N763US,2161,600,554,659,649,606,647,False
2013-05-01,PWM,LGA,DL,N374NW,2256,601,554,730,702,603,656,False
2013-05-01,LGA,MIA,AA,N3HGAA,1837,605,602,910,855,629,850,False
2013-05-01,LGA,DTW,MQ,N723MQ,4401,605,556,800,741,619,735,False
2013-05-01,MSP,LGA,MQ,N6EAMQ,4590,605,602,940,935,616,931,False
2013-05-01,CLT,LGA,MQ,N3AEMQ,4581,605,600,750,738,613,734,False
2013-05-01,XNA,LGA,MQ,N722MQ,4512,605,603,1010,1001,613,957,False
2013-05-01,LGA,RDU,MQ,N721MQ,4518,605,557,735,731,622,727,False
2013-05-01,ATL,LGA,MQ,N508MQ,4652,605,557,815,755,610,752,False
2013-05-01,CAK,LGA,FL,N951AT,233,608,604,730,721,612,715,False
2013-05-01,LGA,ORD,AA,N479AA,301,610,604,745,721,625,711,False
2013-05-01,MIA,LGA,AA,N3HPAA,1114,610,605,905,847,616,842,False
2013-05-01,LGA,MSP,DL,N970DL,1919,610,603,809,754,628,749,False
2013-05-01,MSY,LGA,DL,N338NW,558,614,611,1015,958,621,945,False
2013-05-01,CLT,LGA,US,N103US,1626,615,611,801,750,627,745,False
2013-05-01,MCI,LGA,EV,N724EV,5012,620,612,1014,952,621,947,False
2013-05-01,RIC,LGA,EV,N713EV,4939,625,620,755,738,632,720,False
2013-05-01,GSO,LGA,EV,N615QX,5139,625,618,815,745,628,741,False
2013-05-01,LGA,MDW,WN,N8602F,3493,625,632,745,745,653,739,False
2013-05-01,LGA,CLT,US,N555AY,1433,630,625,832,824,652,820,False
2013-05-01,LGA,ORD,AA,N4XVAA,303,630,625,805,734,637,723,False
2013-05-01,LGA,MCO,B6,N612JB,389,630,624,906,854,641,845,False
2013-05-01,PIT,LGA,DL,N320NB,982,630,622,810,743,641,738,False
2013-05-01,LGA,MSP,MQ,N531MQ,4599,630,623,820,803,640,801,False
2013-05-01,LGA,CLT,MQ,N506MQ,4576,630,621,830,814,638,808,False
2013-05-01,LGA,IAH,UA,N482UA,842,630,630,918,931,706,923,False
2013-05-01,ATL,LGA,DL,N6705Y,1486,640,638,856,836,647,827,False
2013-05-01,ORD,LGA,AA,N4WLAA,394,645,640,950,944,654,940,False
2013-05-01,BOS,LGA,US,N957UW,2145,645,638,759,741,649,737,False
2013-05-01,LGA,DFW,AA,N3CCAA,711,650,643,945,925,655,908,False
2013-05-01,LGA,MKE,WN,N714CB,404,655,652,820,754,704,750,False
2013-05-01,DFW,LGA,AA,N539AA,704,655,648,1125,1105,658,1101,False
2013-05-01,RDU,LGA,MQ,N521MQ,4598,655,648,825,828,703,805,False
2013-05-01,LGA,DEN,UA,N551UA,437,655,647,920,845,702,835,False
2013-05-01,BHM,LGA,EV,N744EV,5039,700,653,1034,1025,705,1002,False
2013-05-01,DEN,LGA,F9,N205FR,506,700,654,1242,1302,730,1252,False
2013-05-01,TYS,LGA,9E,N840AY,4121,700,654,913,852,711,846,False
2013-05-01,DAY,LGA,9E,N8932C,4055,700,655,855,849,713,840,False
2013-05-01,LGA,MIA,AA,N3BLAA,2279,700,655,1010,957,721,949,False
2013-05-01,LGA,ATL,DL,N985DL,1547,700,658,928,925,723,916,False
2013-05-01,LGA,MIA,DL,N904DL,2003,700,655,1007,944,716,940,False
2013-05-01,TPA,LGA,DL,N941DL,2135,700,653,942,931,705,924,False
2013-05-01,MIA,LGA,DL,N968DL,2151,700,659,1003,949,712,943,False
2013-05-01,MCO,LGA,DL,N392DA,2276,700,652,939,926,705,920,False
2013-05-01,LGA,MCO,DL,N370NW,2285,700,654,950,931,726,929,False
2013-05-01,LGA,XNA,MQ,N711MQ,4534,700,650,920,838,700,833,False
2013-05-01,LGA,ORD,UA,N78501,1430,700,729,830,835,750,831,False
2013-05-01,LGA,BOS,US,N946UW,2116,700,655,805,801,719,753,False
2013-05-01,BOS,LGA,US,N967UW,2117,700,653,821,822,727,816,False
2013-05-01,DCA,LGA,US,N769US,2160,700,655,825,802,714,755,False
2013-05-01,LGA,DCA,US,N750UW,2163,700,655,808,811,715,751,False
2013-05-01,MSP,LGA,DL,N321US,1996,703,658,1050,1029,707,1023,False
2013-05-01,FLL,LGA,DL,N929DL,1498,705,702,1004,956,719,949,False
2013-05-01,LGA,FLL,DL,N362NW,1879,705,656,1011,1005,730,1001,False
2013-05-01,ATL,LGA,FL,N993AT,35,710,716,920,920,727,909,False
2013-05-01,IAH,LGA,UA,N452UA,482,710,704,1155,1131,726,1128,False
2013-05-01,FLL,LGA,B6,N607JB,374,715,712,1011,1007,728,959,False
2013-05-01,LGA,DTW,DL,N328NW,831,715,804,912,941,822,936,False
2013-05-01,LGA,IAH,UA,N14731,1025,722,715,1010,1002,735,957,False
2013-05-01,LGA,ORD,AA,N557AA,305,725,721,905,838,740,827,False
2013-05-01,DTW,LGA,DL,N329NW,1848,725,718,918,919,746,908,False
2013-05-01,LGA,PBI,B6,N655JB,361,729,718,1020,1002,744,959,False
