FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-09-01,LGA,MIA,AA,N3KFAA,1895,600,552,905,843,605,834,False
2013-09-01,MCO,LGA,B6,N561JB,198,600,554,832,821,607,813,False
2013-09-01,FLL,LGA,B6,N630JB,272,600,553,845,834,606,830,False
2013-09-01,LGA,FLL,B6,N639JB,371,600,555,851,835,611,830,False
2013-09-01,LGA,ATL,DL,N909DE,461,600,554,823,803,609,754,False
2013-09-01,LGA,DTW,DL,N353NW,731,600,600,752,740,617,736,False
2013-09-01,LGA,STL,WN,N553WN,726,600,557,740,718,607,712,False
2013-09-01,LGA,IAD,EV,N14180,6167,600,554,716,700,615,654,False
2013-09-01,LGA,ATL,FL,N309AT,347,600,600,815,803,612,757,False
2013-09-01,LGA,DFW,AA,N3JTAA,705,610,600,855,824,614,819,False
2013-09-01,MIA,LGA,AA,N3DRAA,1114,610,605,905,850,616,845,False
2013-09-01,LGA,MSP,DL,N320US,1919,610,605,806,747,620,742,False
2013-09-01,MDW,LGA,WN,N7739A,629,610,608,915,902,618,857,False
2013-09-01,DEN,LGA,F9,N213FR,506,615,618,1155,1149,629,1135,False
2013-09-01,LGA,MDW,WN,N237WN,1708,625,638,740,740,646,735,False
2013-09-01,LGA,ORD,AA,N4XCAA,303,630,622,805,732,633,717,False
2013-09-01,LGA,MCO,B6,N591JB,1099,630,626,904,842,639,839,False
2013-09-01,ORD,LGA,AA,N594AA,394,640,639,950,940,650,936,False
2013-09-01,ATL,LGA,DL,N3731T,1486,645,641,856,847,655,840,False
2013-09-01,DFW,LGA,AA,N3GDAA,704,700,653,1125,1115,704,1106,False
2013-09-01,LGA,ORD,AA,N575AA,305,710,704,845,810,715,804,False
2013-09-01,RDU,LGA,MQ,N500MQ,3698,715,714,850,838,731,835,False
2013-09-01,LGA,IAH,UA,N405UA,559,715,705,1000,923,717,918,False
2013-09-01,FLL,LGA,B6,N625JB,972,720,716,1007,957,729,953,False
2013-09-01,MCI,LGA,EV,N758EV,4936,725,747,1121,1140,815,1133,False
2013-09-01,LGA,PBI,B6,N657JB,461,729,725,1019,955,739,950,False
2013-09-01,LGA,ORD,UA,N534UA,331,730,722,902,825,733,819,False
2013-09-01,LGA,MIA,AA,N3KGAA,1713,735,727,1035,1017,740,1007,False
2013-09-01,BNA,LGA,MQ,N527MQ,3474,740,737,1045,1041,749,1037,False
2013-09-01,ATL,LGA,DL,N550NW,1586,745,748,1003,957,803,948,False
