index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4207355,2014-09-11,DEN,LGA,F9,N210FR,502,30,40,612,619,56,607,False
4207356,2014-09-11,LGA,IAH,UA,N76508,1456,545,549,829,803,558,758,False
4207357,2014-09-11,LGA,PHL,US,N959UW,517,600,554,657,648,605,644,False
4207358,2014-09-11,BOS,LGA,US,N961UW,2133,600,552,714,708,603,646,False
4207359,2014-09-11,LGA,BOS,US,N957UW,2134,600,553,700,657,606,648,False
4207360,2014-09-11,DCA,LGA,US,N948UW,2166,600,555,706,655,606,649,False
4207361,2014-09-11,LGA,DCA,US,N836AW,2167,600,549,702,647,602,644,False
4207362,2014-09-11,LGA,MDW,WN,N8327A,4963,600,555,710,707,611,700,False
4207363,2014-09-11,LGA,MKE,WN,N957WN,1027,600,558,720,718,614,714,False
4207364,2014-09-11,MDW,LGA,WN,N555LV,1945,600,556,900,851,607,843,False
4207365,2014-09-11,LGA,ORD,AA,N3LMAA,303,600,555,720,730,609,714,False
4207366,2014-09-11,ORD,LGA,AA,N3GTAA,398,600,552,859,851,607,847,False
4207367,2014-09-11,DFW,LGA,AA,N3JVAA,1100,600,552,1015,1018,603,1013,False
4207368,2014-09-11,LGA,DFW,AA,N3FVAA,1103,600,556,850,908,622,859,False
4207369,2014-09-11,LGA,MIA,AA,N3BSAA,1297,600,555,858,837,613,831,False
4207370,2014-09-11,FLL,LGA,B6,N784JB,272,600,549,842,838,559,830,False
4207371,2014-09-11,MCO,LGA,B6,N566JB,198,600,553,830,830,607,823,False
4207372,2014-09-11,LGA,MCO,B6,N779JB,1099,600,553,839,816,603,811,False
4207373,2014-09-11,LGA,DTW,DL,N915DL,731,600,602,748,750,617,740,False
4207374,2014-09-11,ATL,LGA,DL,N934AT,786,600,559,812,814,615,806,False
4207375,2014-09-11,LGA,ATL,DL,N947DN,904,600,551,830,821,632,816,False
4207376,2014-09-11,CHO,LGA,EV,N611QX,4998,600,555,717,708,607,701,False
4207377,2014-09-11,CHS,LGA,EV,N750EV,5055,600,600,758,752,615,746,False
4207378,2014-09-11,MHT,LGA,EV,N751EV,5208,600,601,717,712,619,704,False
4207379,2014-09-11,LGA,IAD,EV,N877AS,5747,600,601,715,709,620,704,False
4207380,2014-09-11,CMH,LGA,MQ,N513MQ,3568,600,554,729,728,603,715,False
4207381,2014-09-11,GSO,LGA,MQ,N808MQ,3594,600,547,729,715,558,712,False
4207382,2014-09-11,RIC,LGA,EV,N722EV,4900,600,549,719,657,601,651,False
4207383,2014-09-11,ORD,LGA,UA,N14704,1655,600,605,910,905,624,900,False
4207384,2014-09-11,LGA,ORD,UA,N76529,1179,600,605,722,743,618,727,False
4207385,2014-09-11,ORF,LGA,EV,N709EV,5199,601,553,730,703,601,656,False
4207386,2014-09-11,CLT,LGA,US,N709UW,2060,605,605,747,740,611,733,False
4207387,2014-09-11,DTW,LGA,MQ,N3AEMQ,3601,605,559,745,735,617,727,False
4207388,2014-09-11,GSO,LGA,EV,N713EV,5400,608,601,745,732,612,720,False
4207389,2014-09-11,LGA,MSP,DL,N343NB,1919,615,611,805,758,628,755,False
4207390,2014-09-11,DAY,LGA,MQ,N824MQ,3352,615,609,800,804,631,757,False
4207391,2014-09-11,BNA,LGA,MQ,N508MQ,3667,615,608,920,913,624,909,False
4207392,2014-09-11,MIA,LGA,AA,N3LGAA,1084,620,614,910,901,629,858,False
4207393,2014-09-11,HOU,LGA,WN,N482WN,904,625,621,1055,1053,628,1048,False
4207394,2014-09-11,STL,LGA,MQ,N546MQ,2847,625,612,955,1001,641,951,False
4207395,2014-09-11,LGA,CLT,US,N555AY,1951,629,630,823,826,657,819,False
4207396,2014-09-11,LGA,ORD,AA,N3KTAA,307,629,620,754,757,633,739,False
4207397,2014-09-11,LGA,XNA,MQ,N0EGMQ,3558,629,624,839,826,640,821,False
4207398,2014-09-11,LGA,FLL,B6,N595JB,371,630,615,927,915,658,911,False
4207399,2014-09-11,MCI,LGA,EV,N612QX,5468,630,835,1023,1208,847,1159,False
