index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4210111,2014-09-16,DEN,LGA,F9,N210FR,502,30,26,612,619,44,604,False
4210112,2014-09-16,LGA,IAH,UA,N76265,1456,545,537,829,839,608,834,False
4210113,2014-09-16,BOS,LGA,US,N953UW,2133,600,553,714,703,606,652,False
4210114,2014-09-16,LGA,BOS,US,N963UW,2134,600,552,700,648,605,643,False
4210115,2014-09-16,DCA,LGA,US,N955UW,2166,600,553,706,651,605,644,False
4210116,2014-09-16,LGA,DCA,US,N837AW,2167,600,554,702,706,618,701,False
4210117,2014-09-16,LGA,PHL,US,N967UW,517,600,553,657,648,606,642,False
4210118,2014-09-16,LGA,MDW,WN,N8306H,4963,600,558,710,709,611,700,False
4210119,2014-09-16,LGA,MKE,WN,N481WN,1027,600,555,720,719,619,712,False
4210120,2014-09-16,MDW,LGA,WN,N264LV,1945,600,555,900,856,604,842,False
4210121,2014-09-16,LGA,ORD,AA,N3KDAA,303,600,554,720,720,616,712,False
4210122,2014-09-16,ORD,LGA,AA,N3FYAA,398,600,554,859,849,609,846,False
4210123,2014-09-16,DFW,LGA,AA,N3KTAA,1100,600,556,1015,955,604,952,False
4210124,2014-09-16,LGA,DFW,AA,N3ADAA,1103,600,554,850,834,612,830,False
4210125,2014-09-16,LGA,MIA,AA,N3FKAA,1297,600,556,858,841,613,837,False
4210126,2014-09-16,FLL,LGA,B6,N763JB,272,600,553,842,842,605,831,False
4210127,2014-09-16,MCO,LGA,B6,N556JB,198,600,552,830,821,611,815,False
4210128,2014-09-16,LGA,MCO,B6,N656JB,1099,600,553,839,900,639,856,False
4210129,2014-09-16,LGA,ATL,DL,N937DN,904,600,556,830,817,621,812,False
4210130,2014-09-16,LGA,DTW,DL,N313US,731,600,557,747,742,614,735,False
4210131,2014-09-16,ATL,LGA,DL,N994AT,786,600,742,812,954,809,948,False
4210132,2014-09-16,CHO,LGA,EV,N398CA,4998,600,554,717,710,604,700,False
4210133,2014-09-16,CHS,LGA,EV,N753EV,5055,600,554,758,741,610,734,False
4210134,2014-09-16,MHT,LGA,EV,N614QX,5208,600,556,717,655,609,649,False
4210135,2014-09-16,LGA,IAD,EV,N833AS,5747,600,550,715,707,609,701,False
4210136,2014-09-16,CMH,LGA,MQ,N6EAMQ,3568,600,549,729,724,602,715,False
4210137,2014-09-16,GSO,LGA,MQ,N804MQ,3594,600,556,729,724,606,717,False
4210138,2014-09-16,RIC,LGA,EV,N717EV,4900,600,557,719,702,607,657,False
4210139,2014-09-16,ORD,LGA,UA,N14704,1655,600,606,910,911,619,900,False
4210140,2014-09-16,LGA,ORD,UA,N17719,1017,600,601,722,733,622,723,False
4210141,2014-09-16,ORF,LGA,EV,N604QX,5199,601,558,730,714,609,707,False
4210142,2014-09-16,CLT,LGA,US,N732US,2060,605,557,747,734,615,727,False
4210143,2014-09-16,DTW,LGA,MQ,N544MQ,3601,605,556,745,727,610,719,False
4210144,2014-09-16,GSO,LGA,EV,N612QX,5400,608,603,745,728,615,721,False
4210145,2014-09-16,LGA,MSP,DL,N336NB,1919,615,610,805,757,625,753,False
4210146,2014-09-16,DAY,LGA,MQ,N850MQ,3352,615,607,800,749,622,741,False
4210147,2014-09-16,BNA,LGA,MQ,N530MQ,3667,615,613,920,910,626,906,False
4210148,2014-09-16,MIA,LGA,AA,N3DCAA,1084,620,614,910,901,631,857,False
4210149,2014-09-16,HOU,LGA,WN,N8320J,904,625,620,1055,1056,630,1052,False
4210150,2014-09-16,STL,LGA,MQ,N506MQ,2847,625,619,955,1152,634,1139,False
