index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4206727,2014-09-10,DEN,LGA,F9,N219FR,502,30,24,612,620,40,601,False
4206728,2014-09-10,LGA,IAH,UA,N87531,1456,545,540,829,804,557,754,False
4206729,2014-09-10,ORD,LGA,UA,N38727,1476,600,607,910,908,626,904,False
4206730,2014-09-10,LGA,ORD,UA,,1198,600,9999,722,9999,9999,9999,True
4206731,2014-09-10,LGA,PHL,US,N950UW,517,600,554,657,652,613,647,False
4206732,2014-09-10,BOS,LGA,US,N953UW,2133,600,553,714,656,609,651,False
4206733,2014-09-10,LGA,BOS,US,N954UW,2134,600,552,700,646,605,639,False
4206734,2014-09-10,DCA,LGA,US,N957UW,2166,600,556,706,655,610,648,False
4206735,2014-09-10,LGA,DCA,US,N767UW,2167,600,600,702,705,620,703,False
4206736,2014-09-10,MDW,LGA,WN,N735SA,1945,600,9999,900,9999,9999,9999,True
4206737,2014-09-10,LGA,MDW,WN,N8628A,4963,600,607,710,730,630,724,False
4206738,2014-09-10,LGA,MKE,WN,N7724A,1027,600,557,720,724,616,719,False
4206739,2014-09-10,LGA,ORD,AA,N3CTAA,303,600,549,720,718,601,702,False
4206740,2014-09-10,ORD,LGA,AA,N3LEAA,398,600,554,859,845,607,841,False
4206741,2014-09-10,DFW,LGA,AA,N3GFAA,1100,600,554,1015,1007,604,1004,False
4206742,2014-09-10,LGA,DFW,AA,N3JVAA,1103,600,552,850,813,600,805,False
4206743,2014-09-10,LGA,MIA,AA,N3CXAA,1297,600,555,858,834,609,827,False
4206744,2014-09-10,FLL,LGA,B6,N613JB,272,600,556,842,856,613,849,False
4206745,2014-09-10,MCO,LGA,B6,N621JB,198,600,550,830,828,604,822,False
4206746,2014-09-10,LGA,MCO,B6,N708JB,1099,600,552,839,812,612,804,False
4206747,2014-09-10,LGA,DTW,DL,N309US,731,600,555,747,735,610,731,False
4206748,2014-09-10,ATL,LGA,DL,N955AT,786,600,601,812,803,613,756,False
4206749,2014-09-10,LGA,ATL,DL,N928DN,904,600,553,830,817,617,808,False
4206750,2014-09-10,CHO,LGA,EV,N760EV,4998,600,557,717,705,609,700,False
4206751,2014-09-10,CHS,LGA,EV,N730EV,5055,600,549,758,736,559,733,False
4206752,2014-09-10,MHT,LGA,EV,N708EV,5208,600,553,717,654,601,650,False
4206753,2014-09-10,LGA,IAD,EV,N830AS,5747,600,556,715,720,619,716,False
4206754,2014-09-10,CMH,LGA,MQ,N511MQ,3568,600,552,729,723,604,719,False
4206755,2014-09-10,GSO,LGA,MQ,N849MQ,3594,600,549,729,724,607,715,False
4206756,2014-09-10,RIC,LGA,EV,N752EV,4900,600,607,719,711,617,703,False
4206757,2014-09-10,ORF,LGA,EV,N713EV,5199,601,549,730,711,612,706,False
4206758,2014-09-10,CLT,LGA,US,N710UW,2060,605,558,747,732,610,727,False
4206759,2014-09-10,DTW,LGA,MQ,N502MQ,3601,605,557,745,728,609,723,False
4206760,2014-09-10,GSO,LGA,EV,N740EV,5400,608,602,745,726,615,721,False
4206761,2014-09-10,LGA,MSP,DL,N344NB,1919,615,612,805,811,631,807,False
4206762,2014-09-10,DAY,LGA,MQ,N853MQ,3352,615,608,800,802,622,742,False
4206763,2014-09-10,BNA,LGA,MQ,N520MQ,3667,615,609,920,910,620,906,False
4206764,2014-09-10,MIA,LGA,AA,N3GAAA,1084,620,615,910,911,630,907,False
4206765,2014-09-10,HOU,LGA,WN,N715SW,904,625,624,1055,1103,635,1058,False
4206766,2014-09-10,STL,LGA,MQ,N534MQ,2847,625,619,955,938,634,934,False
4206767,2014-09-10,LGA,CLT,US,N556UW,1951,629,623,823,834,654,818,False
4206768,2014-09-10,LGA,ORD,AA,N3KNAA,307,629,619,754,817,647,758,False
4206769,2014-09-10,LGA,XNA,MQ,N530MQ,3558,629,620,839,806,633,803,False
4206770,2014-09-10,LGA,IAH,UA,N14704,1714,630,632,914,850,643,839,False
4206771,2014-09-10,LGA,FLL,B6,N793JB,371,630,621,927,900,641,855,False
4206772,2014-09-10,MCI,LGA,EV,N722EV,5468,630,642,1023,1030,655,1025,False
4206773,2014-09-10,LGA,DTW,MQ,N524MQ,2810,635,633,825,827,652,809,False
4206774,2014-09-10,MCO,LGA,DL,N914DE,2276,639,631,915,912,649,903,False
4206775,2014-09-10,ORD,LGA,AA,N3EKAA,394,640,642,940,929,653,926,False
4206776,2014-09-10,SDF,LGA,MQ,N808MQ,3006,640,635,855,834,646,828,False
4206777,2014-09-10,BOS,LGA,US,N958UW,2135,645,636,759,803,703,758,False
4206778,2014-09-10,ATL,LGA,WN,N7701B,4719,645,640,900,854,649,845,False
4206779,2014-09-10,ATL,LGA,DL,N909DE,886,645,642,855,846,651,839,False
4206780,2014-09-10,LIT,LGA,MQ,N523MQ,3390,645,637,1015,1017,649,1012,False
4206781,2014-09-10,LGA,RDU,MQ,N809MQ,3531,645,634,820,811,656,806,False
4206782,2014-09-10,BNA,LGA,WN,N241WN,3030,650,644,1005,959,658,943,False
4206783,2014-09-10,MKE,LGA,WN,N215WN,442,650,645,955,937,655,932,False
4206784,2014-09-10,DFW,LGA,AA,N3HMAA,1104,650,650,1110,1118,701,1113,False
4206785,2014-09-10,RDU,LGA,MQ,N510MQ,2816,650,644,820,804,657,759,False
4206786,2014-09-10,LGA,DEN,UA,N580UA,343,650,648,905,924,703,916,False
4206787,2014-09-10,CAK,LGA,WN,N955WN,3415,655,654,825,807,703,803,False
4206788,2014-09-10,LGA,ATL,WN,N481WN,24,655,654,930,915,708,905,False
4206789,2014-09-10,LGA,DFW,AA,N3GEAA,1107,655,646,945,920,704,908,False
4206790,2014-09-10,LGA,DEN,F9,N219FR,503,657,705,915,923,729,918,False
4206791,2014-09-10,LGA,ORD,AA,N3BLAA,311,659,650,829,850,720,829,False
