index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4214762,2014-09-24,DEN,LGA,F9,N201FR,502,30,26,612,620,39,610,False
4214763,2014-09-24,LGA,IAH,UA,N73283,1714,545,539,829,817,601,810,False
4214764,2014-09-24,LGA,PHL,US,N951UW,517,600,552,657,659,614,648,False
4214765,2014-09-24,BOS,LGA,US,N946UW,2133,600,553,714,703,602,648,False
4214766,2014-09-24,LGA,BOS,US,N955UW,2134,600,552,700,644,604,638,False
4214767,2014-09-24,DCA,LGA,US,N959UW,2166,600,554,706,651,607,646,False
4214768,2014-09-24,LGA,DCA,US,N767UW,2167,600,553,702,653,611,651,False
4214769,2014-09-24,MDW,LGA,WN,N402WN,1945,600,556,900,854,603,843,False
4214770,2014-09-24,LGA,MDW,WN,N8617E,4963,600,557,710,707,616,702,False
4214771,2014-09-24,LGA,MKE,WN,N761RR,1027,600,600,720,711,621,706,False
4214772,2014-09-24,LGA,ORD,AA,N3LAAA,303,600,555,720,700,606,651,False
4214773,2014-09-24,ORD,LGA,AA,N3FYAA,398,600,552,859,855,603,849,False
4214774,2014-09-24,DFW,LGA,AA,N3JVAA,1100,600,550,1015,1001,600,957,False
4214775,2014-09-24,LGA,DFW,AA,N3JCAA,1103,600,554,850,827,615,816,False
4214776,2014-09-24,LGA,MIA,AA,N3LNAA,1297,600,600,858,904,620,856,False
4214777,2014-09-24,FLL,LGA,B6,N566JB,272,600,556,842,827,607,823,False
4214778,2014-09-24,MCO,LGA,B6,N635JB,198,600,554,830,815,607,810,False
4214779,2014-09-24,LGA,MCO,B6,N621JB,1099,600,554,839,831,607,828,False
4214780,2014-09-24,LGA,DTW,DL,N324US,731,600,601,747,745,622,738,False
4214781,2014-09-24,ATL,LGA,DL,N896AT,786,600,556,812,753,608,746,False
4214782,2014-09-24,LGA,ATL,DL,N957DN,904,600,557,830,813,617,806,False
4214783,2014-09-24,CHO,LGA,EV,N724EV,4998,600,559,717,707,610,701,False
4214784,2014-09-24,CHS,LGA,EV,N738EV,5055,600,559,758,748,608,729,False
4214785,2014-09-24,MHT,LGA,EV,N713EV,5208,600,555,717,700,609,655,False
4214786,2014-09-24,LGA,IAD,EV,N820AS,5747,600,550,715,652,603,649,False
4214787,2014-09-24,CMH,LGA,MQ,N535MQ,3568,600,605,729,736,618,731,False
4214788,2014-09-24,GSO,LGA,MQ,N824MQ,3594,600,558,729,727,612,718,False
4214789,2014-09-24,RIC,LGA,EV,N753EV,4900,600,612,719,738,642,734,False
4214790,2014-09-24,ORD,LGA,UA,N16701,1594,600,557,910,902,611,857,False
4214791,2014-09-24,ORF,LGA,EV,N712EV,5199,601,557,730,706,609,657,False
4214792,2014-09-24,CLT,LGA,US,N752US,2060,605,556,747,727,610,723,False
4214793,2014-09-24,DTW,LGA,MQ,N3AEMQ,3601,605,634,745,819,650,808,False
4214794,2014-09-24,GSO,LGA,EV,N614QX,5400,608,604,745,812,622,725,False
4214795,2014-09-24,LGA,MSP,DL,N349NB,1919,615,610,805,752,630,749,False
4214796,2014-09-24,DAY,LGA,MQ,N819MQ,3352,615,614,800,812,635,803,False
4214797,2014-09-24,BNA,LGA,MQ,N530MQ,3667,615,610,920,913,624,905,False
4214798,2014-09-24,MIA,LGA,AA,N3DFAA,1084,620,614,910,856,630,851,False
4214799,2014-09-24,HOU,LGA,WN,N960WN,904,625,622,1055,1044,630,1037,False
4214800,2014-09-24,STL,LGA,MQ,N519MQ,2847,625,619,955,925,630,922,False
4214801,2014-09-24,LGA,CLT,US,N195UW,1951,629,628,823,816,642,811,False
4214802,2014-09-24,LGA,ORD,AA,N3FMAA,307,629,622,754,733,634,719,False
4214803,2014-09-24,LGA,XNA,MQ,N522MQ,3558,629,627,839,810,638,806,False
4214804,2014-09-24,LGA,FLL,B6,N630JB,371,630,629,927,940,656,936,False
4214805,2014-09-24,MCI,LGA,EV,N398CA,5468,630,626,1023,1005,641,1000,False
4214806,2014-09-24,LGA,DTW,MQ,N532MQ,2810,635,9999,825,9999,9999,9999,True
4214807,2014-09-24,MCO,LGA,DL,N904DE,2276,639,630,915,849,645,841,False
4214808,2014-09-24,ORD,LGA,AA,N3CMAA,394,640,632,940,934,646,931,False
4214809,2014-09-24,SDF,LGA,MQ,N843MQ,3006,640,9999,855,9999,9999,9999,True
4214810,2014-09-24,BOS,LGA,US,N963UW,2135,645,638,759,744,654,739,False
4214811,2014-09-24,ATL,LGA,WN,N229WN,4719,645,637,900,844,648,833,False
4214812,2014-09-24,ATL,LGA,DL,N932DL,886,645,642,855,845,653,834,False
4214813,2014-09-24,LIT,LGA,MQ,N509MQ,3390,645,1126,1015,1500,1140,1456,False
4214814,2014-09-24,LGA,RDU,MQ,N831MQ,3531,645,637,820,803,649,801,False
4214815,2014-09-24,BNA,LGA,WN,N261WN,3030,650,647,1005,954,654,943,False
4214816,2014-09-24,MKE,LGA,WN,N472WN,442,650,644,955,943,652,939,False
4214817,2014-09-24,DFW,LGA,AA,N3CFAA,1104,650,645,1110,1055,656,1052,False
4214818,2014-09-24,RDU,LGA,MQ,N515MQ,2816,650,649,820,824,703,801,False
