FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-08-10,DEN,LGA,UA,N62883,322,51,102,630,629,115,624,0,0,0,0,0,False,False,Z
2018-08-10,PHL,LGA,MQ,N806AE,3790,520,9999,620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2018-08-10,ORF,LGA,MQ,N818AE,3634,525,535,659,657,550,648,0,0,0,0,0,False,False,Z
2018-08-10,RDU,LGA,MQ,N820AE,3469,530,529,712,704,547,655,0,0,0,0,0,False,False,Z
2018-08-10,RIC,LGA,MQ,N807AE,3832,533,528,654,642,540,633,0,0,0,0,0,False,False,Z
2018-08-10,LGA,IAH,UA,N76532,657,545,542,805,802,553,756,0,0,0,0,0,False,False,Z
2018-08-10,ATL,LGA,WN,N8527Q,142,545,542,755,739,552,735,0,0,0,0,0,False,False,Z
2018-08-10,LGA,DFW,AA,N961NN,1597,545,541,838,816,555,802,0,0,0,0,0,False,False,Z
2018-08-10,CLE,LGA,EV,N29917,4225,550,545,729,717,601,709,0,0,0,0,0,False,False,Z
2018-08-10,LGA,MIA,AA,N937AN,1249,550,9999,856,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-10,ORD,LGA,NK,N677NK,224,551,545,901,852,558,835,0,0,0,0,0,False,False,Z
2018-08-10,PIT,LGA,MQ,N849AE,3425,554,548,724,657,559,652,0,0,0,0,0,False,False,Z
2018-08-10,LGA,CMH,YX,N413YX,4645,555,553,743,735,614,727,0,0,0,0,0,False,False,Z
2018-08-10,LGA,CLE,EV,N11551,4297,559,557,736,734,620,725,0,0,0,0,0,False,False,Z
2018-08-10,LGA,PHL,AA,N957UW,588,559,555,707,651,617,646,0,0,0,0,0,False,False,Z
2018-08-10,ORD,LGA,UA,N489UA,2078,600,558,907,850,608,846,0,0,0,0,0,False,False,Z
2018-08-10,LGA,ORD,UA,N808UA,761,600,556,720,738,618,724,0,0,18,0,0,False,False,Z
2018-08-10,DTW,LGA,NK,N647NK,316,600,555,739,731,609,723,0,0,0,0,0,False,False,Z
2018-08-10,ORD,LGA,AA,N952NN,339,600,559,912,859,617,855,0,0,0,0,0,False,False,Z
2018-08-10,FLL,LGA,B6,N519JB,272,600,556,852,831,607,829,0,0,0,0,0,False,False,Z
2018-08-10,LGA,FLL,B6,N190JB,371,600,549,856,855,627,850,0,0,0,0,0,False,False,Z
2018-08-10,DAL,LGA,OO,N194SY,3320,600,557,1031,1018,609,1012,0,0,0,0,0,False,False,Z
2018-08-10,LGA,PIT,OO,N269SY,4138,600,552,731,711,607,706,0,0,0,0,0,False,False,Z
2018-08-10,CHS,LGA,OO,N264SY,4161,600,557,759,750,612,745,0,0,0,0,0,False,False,Z
2018-08-10,RDU,LGA,OO,N263SY,4667,600,551,746,720,606,713,0,0,0,0,0,False,False,Z
2018-08-10,LGA,MDW,WN,N275WN,1098,600,600,725,718,624,713,0,0,0,0,0,False,False,Z
2018-08-10,CLT,LGA,AA,N830AW,1746,600,556,750,738,609,731,0,0,0,0,0,False,False,Z
2018-08-10,LGA,BOS,AA,N804AW,2126,600,557,704,701,610,643,0,0,0,0,0,False,False,Z
2018-08-10,BOS,LGA,AA,N945UW,2143,600,550,718,647,603,638,0,0,0,0,0,False,False,Z
2018-08-10,OMA,LGA,9E,N186PQ,5270,600,556,1000,945,617,940,0,0,0,0,0,False,False,Z
