FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-08-23,DEN,LGA,UA,N61887,322,47,40,630,611,53,558,0,0,0,0,0,False,False,Z
2018-08-23,PHL,LGA,MQ,N800AE,3790,529,524,624,627,543,609,0,0,0,0,0,False,False,Z
2018-08-23,ORF,LGA,MQ,N815AE,3634,534,531,659,643,541,630,0,0,0,0,0,False,False,Z
2018-08-23,RIC,LGA,YX,N421YX,4393,536,531,659,642,543,627,0,0,0,0,0,False,False,Z
2018-08-23,LGA,DFW,AA,N997NN,1597,540,622,833,927,649,853,42,0,12,0,0,False,False,Z
2018-08-23,RDU,LGA,MQ,N826AE,3469,541,532,718,657,549,648,0,0,0,0,0,False,False,Z
2018-08-23,LGA,IAH,UA,N76502,657,545,536,816,758,552,753,0,0,0,0,0,False,False,Z
2018-08-23,CLE,LGA,EV,N14993,3965,545,534,725,719,552,654,0,0,0,0,0,False,False,Z
2018-08-23,ATL,LGA,WN,N8637A,142,545,544,755,743,558,739,0,0,0,0,0,False,False,Z
2018-08-23,ORD,LGA,NK,N672NK,224,550,547,900,902,559,841,0,0,0,0,0,False,False,Z
2018-08-23,LGA,MIA,AA,N323RM,1249,550,558,859,914,629,908,8,0,7,0,0,False,False,Z
2018-08-23,LGA,CMH,YX,N108HQ,4645,555,546,743,725,601,720,0,0,0,0,0,False,False,Z
2018-08-23,LGA,CLE,EV,N11539,4297,559,555,737,735,619,727,0,0,0,0,0,False,False,Z
2018-08-23,PIT,LGA,MQ,N850AE,3425,559,558,724,722,608,701,0,0,0,0,0,False,False,Z
2018-08-23,LGA,PHL,AA,N967UW,1934,559,556,707,656,617,651,0,0,0,0,0,False,False,Z
2018-08-23,ORD,LGA,UA,N487UA,2078,600,555,906,857,607,850,0,0,0,0,0,False,False,Z
2018-08-23,LGA,ORD,UA,N846UA,761,600,554,720,703,604,650,0,0,0,0,0,False,False,Z
2018-08-23,DTW,LGA,NK,N614NK,316,600,622,738,805,631,757,22,0,5,0,0,False,False,Z
2018-08-23,ORD,LGA,AA,N835NN,116,600,554,910,903,604,858,0,0,0,0,0,False,False,Z
2018-08-23,FLL,LGA,B6,N648JB,272,600,553,852,849,616,845,0,0,0,0,0,False,False,Z
2018-08-23,LGA,FLL,B6,N279JB,371,600,550,856,840,600,836,0,0,0,0,0,False,False,Z
2018-08-23,DAL,LGA,OO,N171SY,3320,600,558,1031,1029,624,1024,0,0,0,0,0,False,False,Z
2018-08-23,CHS,LGA,OO,N267SY,4197,600,554,759,738,605,730,0,0,0,0,0,False,False,Z
2018-08-23,RDU,LGA,OO,N278SY,4768,600,555,746,738,627,727,0,0,0,0,0,False,False,Z
2018-08-23,CLT,LGA,AA,N737US,1746,600,556,748,722,607,718,0,0,0,0,0,False,False,Z
2018-08-23,LGA,BOS,AA,N763US,2126,600,554,702,655,613,651,0,0,0,0,0,False,False,Z
2018-08-23,BOS,LGA,AA,N952UW,2137,600,548,718,653,605,646,0,0,0,0,0,False,False,Z
2018-08-23,OMA,LGA,9E,N331PQ,5230,600,550,959,936,603,924,0,0,0,0,0,False,False,Z
2018-08-23,CHO,LGA,9E,N8847A,5254,600,550,724,706,611,659,0,0,0,0,0,False,False,Z
2018-08-23,ORF,LGA,9E,N313PQ,5341,600,549,733,709,611,703,0,0,0,0,0,False,False,Z
2018-08-23,GRR,LGA,9E,N186PQ,5440,600,553,755,752,614,742,0,0,0,0,0,False,False,Z
2018-08-23,SYR,LGA,9E,N538CA,5458,600,551,722,654,609,650,0,0,0,0,0,False,False,Z
2018-08-23,MCI,LGA,9E,N602LR,3456,600,602,1003,944,619,940,0,0,0,0,0,False,False,Z
2018-08-23,RIC,LGA,9E,N166PQ,5005,600,553,722,701,610,656,0,0,0,0,0,False,False,Z
2018-08-23,LEX,LGA,9E,N937XJ,5119,600,549,759,741,613,733,0,0,0,0,0,False,False,Z
2018-08-23,GSO,LGA,9E,N934XJ,5143,600,1131,740,1312,1158,1304,331,0,1,0,0,False,False,Z
2018-08-23,BHM,LGA,9E,N903XJ,5207,600,557,930,923,611,904,0,0,0,0,0,False,False,Z
2018-08-23,LGA,DTW,DL,N365NW,964,600,552,746,729,607,724,0,0,0,0,0,False,False,Z
2018-08-23,LGA,ATL,DL,N367NW,1784,600,556,820,816,614,810,0,0,0,0,0,False,False,Z
2018-08-23,ATL,LGA,DL,N375NC,2318,600,555,809,754,609,747,0,0,0,0,0,False,False,Z
2018-08-23,BOS,LGA,DL,N391DA,2691,600,556,730,730,627,712,0,0,0,0,0,False,False,Z
2018-08-23,LGA,MDW,WN,N200WN,1098,600,556,725,657,611,654,0,0,0,0,0,False,False,Z
2018-08-23,MDW,LGA,WN,N908WN,2219,600,556,900,912,610,900,0,0,0,0,0,False,False,Z
2018-08-23,TPA,LGA,WN,N7875A,2401,600,555,835,822,604,817,0,0,0,0,0,False,False,Z
2018-08-23,LGA,IAD,YV,N521LR,6052,600,555,716,711,617,707,0,0,0,0,0,False,False,Z
2018-08-23,MIA,LGA,YX,N416YX,4563,600,558,905,854,610,842,0,0,0,0,0,False,False,Z
