index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3272765,2018-08-05,RDU,LGA,MQ,N830AE,3469,530,525,712,650,541,643,0,0,0,0,0,False,False,Z
3272766,2018-08-05,DEN,LGA,WN,N727SW,3296,530,524,1115,1055,532,1050,0,0,0,0,0,False,False,Z
3272767,2018-08-05,LGA,DFW,AA,N993NN,1597,545,541,838,803,555,751,0,0,0,0,0,False,False,Z
3272768,2018-08-05,LGA,MIA,AA,N939NN,1249,550,558,856,844,613,837,0,0,0,0,0,False,False,Z
3272769,2018-08-05,ORD,LGA,NK,N683NK,224,551,551,901,846,600,841,0,0,0,0,0,False,False,Z
3272770,2018-08-05,PIT,LGA,MQ,N827AE,3425,554,555,724,709,612,705,0,0,0,0,0,False,False,Z
3272771,2018-08-05,LGA,CMH,YX,N121HQ,4645,555,551,743,728,608,714,0,0,0,0,0,False,False,Z
3272772,2018-08-05,LGA,PHL,AA,N957UW,588,559,556,707,646,610,638,0,0,0,0,0,False,False,Z
3272773,2018-08-05,ORD,LGA,UA,N478UA,2078,600,554,907,856,607,850,0,0,0,0,0,False,False,Z
3272774,2018-08-05,LGA,ORD,UA,N853UA,761,600,600,720,704,616,702,0,0,0,0,0,False,False,Z
3272775,2018-08-05,DTW,LGA,NK,N649NK,316,600,558,739,730,609,721,0,0,0,0,0,False,False,Z
3272776,2018-08-05,FLL,LGA,B6,N715JB,272,600,556,852,825,606,822,0,0,0,0,0,False,False,Z
3272777,2018-08-05,LGA,FLL,B6,N306JB,371,600,600,856,843,612,838,0,0,0,0,0,False,False,Z
3272778,2018-08-05,CHS,LGA,OO,N274SY,4161,600,558,755,752,615,747,0,0,0,0,0,False,False,Z
3272779,2018-08-05,OMA,LGA,9E,N316PQ,5270,600,559,1000,942,615,937,0,0,0,0,0,False,False,Z
3272780,2018-08-05,GRR,LGA,9E,N319PQ,3503,600,553,756,742,609,736,0,0,0,0,0,False,False,Z
3272781,2018-08-05,LGA,ATL,DL,N328DN,904,600,559,820,806,615,759,0,0,0,0,0,False,False,Z
3272782,2018-08-05,LGA,MDW,WN,N560WN,2226,600,558,715,654,610,650,0,0,0,0,0,False,False,Z
3272783,2018-08-05,MDW,LGA,WN,N751SW,2474,600,557,900,921,614,852,0,0,21,0,0,False,False,Z
3272784,2018-08-05,MIA,LGA,YX,N446YX,4563,600,556,902,856,609,831,0,0,0,0,0,False,False,Z
3272785,2018-08-05,MSN,LGA,YX,N824MD,6110,611,611,930,926,626,916,0,0,0,0,0,False,False,Z
3272786,2018-08-05,MHT,LGA,9E,N922XJ,5307,612,608,730,705,620,700,0,0,0,0,0,False,False,Z
3272787,2018-08-05,LGA,CLT,AA,N980UY,628,615,611,813,755,627,751,0,0,0,0,0,False,False,Z
3272788,2018-08-05,MKE,LGA,YX,N213JQ,5971,615,611,932,919,626,914,0,0,0,0,0,False,False,Z
3272789,2018-08-05,ATL,LGA,F9,N329FR,1462,617,615,835,815,627,808,0,0,0,0,0,False,False,Z
3272790,2018-08-05,MEM,LGA,9E,N166PQ,3448,617,606,1000,930,619,926,0,0,0,0,0,False,False,Z
3272791,2018-08-05,SDF,LGA,YX,N872RW,6114,617,613,829,818,634,811,0,0,0,0,0,False,False,Z
3272792,2018-08-05,MCO,LGA,B6,N535JB,198,618,613,850,833,625,829,0,0,0,0,0,False,False,Z
3272793,2018-08-05,MCO,LGA,DL,N350DN,2276,620,622,901,845,635,839,0,0,0,0,0,False,False,Z
3272794,2018-08-05,MKE,LGA,WN,N924WN,4834,625,623,930,930,639,923,0,0,0,0,0,False,False,Z
3272795,2018-08-05,MSY,LGA,9E,N309PQ,5279,626,619,1030,1039,648,1027,0,0,0,0,0,False,False,Z
3272796,2018-08-05,LGA,RDU,MQ,N819AE,3803,629,625,811,747,639,744,0,0,0,0,0,False,False,Z
3272797,2018-08-05,LGA,FLL,NK,N678NK,705,630,625,927,909,637,902,0,0,0,0,0,False,False,Z
3272798,2018-08-05,CMH,LGA,MQ,N820AE,3616,630,624,819,807,635,749,0,0,0,0,0,False,False,Z
3272799,2018-08-05,CHA,LGA,9E,N315PQ,5222,630,656,844,919,711,912,26,0,9,0,0,False,False,Z
3272800,2018-08-05,SAV,LGA,9E,N913XJ,3347,630,652,847,848,709,843,0,0,0,0,0,False,False,Z
