FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-08-11,ORD,LGA,UA,N829UA,1156,700,650,1007,1155,920,1150,0,0,108,0,0,False,False,Z
2018-08-11,LGA,DEN,UA,N4901U,561,700,720,907,1059,930,1054,0,20,92,0,0,False,False,Z
2018-08-11,MIA,LGA,AA,N321RL,1554,700,653,1013,1044,709,928,0,0,31,0,0,False,False,Z
2018-08-11,LGA,PBI,B6,N265JB,461,700,654,951,946,725,942,0,0,0,0,0,False,False,Z
2018-08-11,GSO,LGA,MQ,N826AE,3931,700,925,847,1100,939,1043,0,0,133,0,0,False,False,Z
2018-08-11,BNA,LGA,OO,N265SY,4774,700,855,1024,1208,909,1159,0,104,0,0,0,False,False,Z
2018-08-11,LGA,ATL,DL,N331NW,904,700,658,923,941,735,931,0,0,18,0,0,False,False,Z
2018-08-11,MSP,LGA,DL,N894AT,1996,700,819,1053,1216,849,1211,0,0,83,0,0,False,False,Z
2018-08-11,LGA,MDW,WN,N434WN,4861,700,657,815,1019,929,1015,0,0,124,0,0,False,False,Z
2018-08-11,MKE,LGA,WN,N439WN,6490,700,936,1000,1303,1007,1256,0,0,183,0,0,False,False,Z
2018-08-11,BOS,LGA,YX,N211JQ,5915,700,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,MKE,LGA,YX,N210JQ,5971,700,942,1018,1301,956,1255,0,0,163,0,0,False,False,Z
2018-08-11,RDU,LGA,YX,N874RW,5973,700,930,847,1104,957,1058,0,0,137,0,0,False,False,Z
2018-08-11,ROC,LGA,YX,N203JQ,6102,700,9999,814,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,PBI,LGA,DL,N329NB,2436,701,656,958,946,705,917,0,0,0,0,0,False,False,Z
2018-08-11,FLL,LGA,NK,N668NK,604,705,703,1005,1001,721,938,0,0,0,0,0,False,False,Z
2018-08-11,FLL,LGA,DL,N328NW,898,705,703,1002,950,718,936,0,0,0,0,0,False,False,Z
2018-08-11,PIT,LGA,YX,N216JQ,5986,705,922,833,1113,1012,1107,0,0,160,0,0,False,False,Z
2018-08-11,BNA,LGA,MQ,N838AE,3675,706,854,1030,1215,919,1209,0,0,105,0,0,False,False,Z
2018-08-11,MSP,LGA,YX,N122HQ,4493,707,857,1100,1238,915,1233,0,0,98,0,0,False,False,Z
2018-08-11,IAH,LGA,UA,N73283,1805,710,705,1136,1108,722,1105,0,0,0,0,0,False,False,Z
2018-08-11,GSP,LGA,9E,N929XJ,3415,710,949,914,1137,1010,1131,0,0,143,0,0,False,False,Z
2018-08-11,LGA,HOU,WN,N8696E,2901,710,713,950,1015,752,1009,0,0,25,0,0,False,False,Z
2018-08-11,BTV,LGA,9E,N133EV,5215,713,1334,832,1449,1357,1441,377,0,0,0,0,False,False,Z
2018-08-11,MHT,LGA,9E,N931XJ,3417,715,1042,829,1152,1054,1145,0,203,0,0,0,False,False,Z
2018-08-11,MIA,LGA,DL,N360NB,1555,715,716,1017,1004,727,948,0,0,0,0,0,False,False,Z
2018-08-11,LGA,BNA,WN,N7888A,6872,715,714,835,844,747,841,0,0,0,0,0,False,False,Z
2018-08-11,BUF,LGA,YX,N206JQ,5892,715,9999,839,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,STL,LGA,MQ,N843AE,4137,720,834,1100,1216,855,1207,0,0,76,0,0,False,False,Z
2018-08-11,PWM,LGA,9E,N836AY,5398,720,1102,845,1225,1109,1217,0,0,220,0,0,False,False,Z
2018-08-11,SDF,LGA,YX,N204JQ,6114,720,1008,932,1218,1029,1212,0,0,166,0,0,False,False,Z
2018-08-11,LGA,BGR,MQ,N856AE,3622,725,1055,848,1221,1117,1213,0,210,3,0,0,False,False,Z
2018-08-11,CAE,LGA,9E,N292PQ,5022,725,930,928,1106,942,1100,0,0,98,0,0,False,False,Z
2018-08-11,MSN,LGA,YX,N882RW,6110,725,953,1041,1330,1018,1308,0,0,169,0,0,False,False,Z
2018-08-11,LGA,MIA,AA,N952NN,1530,727,725,1050,1157,855,1120,0,0,67,0,0,False,False,Z
2018-08-11,ORD,LGA,AA,N863NN,337,730,903,1040,1231,937,1223,0,0,111,0,0,False,False,Z
2018-08-11,LGA,ORD,AA,N958NN,370,730,730,917,1050,937,1033,0,0,93,0,0,False,False,Z
2018-08-11,LGA,MCO,B6,N606JB,1099,730,737,1016,1136,906,1124,7,0,73,0,0,False,False,Z
2018-08-11,CVG,LGA,9E,N919XJ,3447,730,935,930,1126,954,1119,0,0,116,0,0,False,False,Z
2018-08-11,SYR,LGA,9E,N305PQ,5094,730,1353,845,1454,1409,1447,0,0,369,0,0,False,False,Z
2018-08-11,DFW,LGA,YX,N212JQ,5985,730,727,1208,1145,748,1137,0,0,0,0,0,False,False,Z
2018-08-11,LGA,DTW,YX,N442YX,4660,735,734,933,1115,942,1107,0,0,102,0,0,False,False,Z
2018-08-11,MDW,LGA,WN,N7862A,4006,740,755,1045,1145,840,1141,0,0,60,0,0,False,False,Z
2018-08-11,RSW,LGA,DL,N365NB,854,745,734,1034,1009,743,957,0,0,0,0,0,False,False,Z
2018-08-11,LEX,LGA,9E,N678CA,3390,749,750,950,1057,928,1052,0,0,67,0,0,False,False,Z
2018-08-11,LGA,TVC,9E,N928XJ,3471,750,856,1004,1155,1014,1149,0,66,45,0,0,False,False,Z
2018-08-11,MCO,LGA,DL,N337DN,1526,750,924,1035,1152,945,1146,0,0,77,0,0,False,False,Z
2018-08-11,LGA,IAH,UA,N16709,2098,755,937,1025,1301,1051,1257,0,102,54,0,0,False,False,Z
2018-08-11,LGA,CLT,AA,N172US,894,755,850,1006,1116,926,1106,0,55,15,0,0,False,False,Z
2018-08-11,LGA,DFW,AA,N136AN,74,759,939,1057,1328,1106,1316,0,100,51,0,0,False,False,Z
2018-08-11,LGA,RDU,MQ,N843AE,3343,759,9999,943,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,ORD,LGA,UA,N410UA,1166,800,758,1107,1253,1006,1247,0,0,106,0,0,False,False,Z
2018-08-11,LGA,ORD,UA,N61882,463,800,813,924,1044,939,1032,0,13,67,0,0,False,False,Z
2018-08-11,LGA,MYR,MQ,N851AE,3516,800,747,954,1039,908,1034,0,0,45,0,0,False,False,Z
2018-08-11,LGA,BNA,OO,N273SY,3739,800,854,936,1022,920,1016,0,46,0,0,0,False,False,Z
2018-08-11,BOS,LGA,AA,N961UW,2126,800,930,925,1124,1029,1121,90,0,29,0,0,False,False,Z
2018-08-11,LGA,BUF,9E,N910XJ,5406,800,907,927,1147,1040,1144,0,0,140,0,0,False,False,Z
2018-08-11,CLT,LGA,9E,N299PQ,3347,800,921,1006,1107,951,1102,0,0,61,0,0,False,False,Z
2018-08-11,TPA,LGA,DL,N938AT,773,800,759,1051,1018,809,1013,0,0,0,0,0,False,False,Z
2018-08-11,LGA,ATL,DL,N319DN,1842,800,1010,1023,1236,1045,1230,0,130,3,0,0,False,False,Z
2018-08-11,LGA,DEN,DL,N353NB,1965,800,855,1024,1128,1000,1119,0,55,9,0,0,False,False,Z
2018-08-11,DCA,LGA,YX,N135HQ,4750,800,801,929,1045,908,945,0,1,75,0,0,False,False,Z
2018-08-11,LGA,DCA,YX,N426YX,4753,800,935,925,1139,1046,1134,0,95,39,0,0,False,False,Z
2018-08-11,LGA,IAH,YX,N810MD,5895,800,909,1053,1235,1003,1227,0,69,33,0,0,False,False,Z
2018-08-11,IND,LGA,YX,N207JQ,6031,800,949,1012,1149,1003,1142,0,0,97,0,0,False,False,Z
2018-08-11,IAH,LGA,YX,N201JQ,6033,800,755,1235,1324,847,1316,0,0,49,0,0,False,False,Z
2018-08-11,LGA,CVG,DL,N325US,1395,805,859,1008,1111,940,1104,0,54,9,0,0,False,False,Z
2018-08-11,LGA,FLL,DL,N321NB,2582,805,904,1114,1153,925,1150,0,39,0,0,0,False,False,Z
2018-08-11,LGA,RSW,YX,N875RW,5967,805,902,1122,1252,1016,1246,0,57,33,0,0,False,False,Z
2018-08-11,LGA,CLT,9E,N335PQ,3511,810,903,1020,1200,1019,1145,0,53,47,0,0,False,False,Z
2018-08-11,MCI,LGA,WN,N474WN,4935,810,925,1200,1320,936,1312,0,0,80,0,0,False,False,Z
2018-08-11,DFW,LGA,NK,N683NK,718,815,826,1252,1303,845,1253,0,0,0,0,0,False,False,Z
2018-08-11,RIC,LGA,MQ,N818AE,4135,815,931,950,1046,944,1029,0,0,56,0,0,False,False,Z
2018-08-11,LGA,ORD,OO,N269SY,3706,815,934,948,1146,1027,1135,0,79,39,0,0,False,False,Z
2018-08-11,LGA,TPA,DL,N301NB,2280,815,916,1109,1225,955,1211,0,61,15,0,0,False,False,Z
2018-08-11,IAD,LGA,YV,N503MJ,6255,815,1051,941,1228,1129,1222,0,0,167,0,0,False,False,Z
2018-08-11,JAX,LGA,9E,N324PQ,5199,820,1001,1042,1203,1015,1157,0,0,81,0,0,False,False,Z
2018-08-11,DTW,LGA,DL,N351NB,1401,820,901,1008,1121,1004,1116,0,0,73,0,0,False,False,Z
2018-08-11,LGA,MSP,DL,N342NW,121,822,923,1028,1131,1005,1124,0,61,2,0,0,False,False,Z
2018-08-11,LGA,MIA,DL,N331NB,1157,825,930,1138,1302,1038,1258,0,65,19,0,0,False,False,Z
2018-08-11,LGA,RDU,YX,N205JQ,5913,825,903,1025,1136,1022,1129,0,38,33,0,0,False,False,Z
2018-08-11,LGA,DFW,YX,N872RW,6133,825,919,1132,1241,1023,1230,0,54,15,0,0,False,False,Z
2018-08-11,LGA,MIA,AA,N867NN,970,829,926,1150,1313,1020,1247,0,57,26,0,0,False,False,Z
2018-08-11,IND,LGA,YX,N436YX,4535,829,926,1037,1154,1004,1149,0,0,77,0,0,False,False,Z
2018-08-11,LGA,DTW,NK,N608NK,475,830,9999,1024,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,ORD,AA,N943NN,114,830,924,1019,1144,1025,1127,0,54,31,0,0,False,False,Z
2018-08-11,ORD,LGA,AA,N305NX,367,830,907,1138,1243,947,1227,0,0,65,0,0,False,False,Z
2018-08-11,CHS,LGA,OO,N271SY,3747,830,825,1034,1055,926,1050,0,0,21,0,0,False,False,Z
2018-08-11,SAV,LGA,9E,N602LR,3473,830,941,1041,1133,959,1128,0,0,52,0,0,False,False,Z
2018-08-11,LGA,BZN,DL,N369NW,1691,830,923,1125,1219,1017,1214,0,53,1,0,0,False,False,Z
2018-08-11,ATL,LGA,DL,N330DX,2362,830,901,1049,1101,919,1054,0,0,0,0,0,False,False,Z
2018-08-11,LGA,DCA,YX,N873RW,6137,830,907,1000,1055,949,1051,0,37,18,0,0,False,False,Z
2018-08-11,CLT,LGA,AA,N647AW,1788,835,936,1030,1127,1001,1114,0,0,57,0,0,False,False,Z
2018-08-11,LGA,PBI,DL,N362NB,728,835,928,1138,1247,1026,1240,0,53,16,0,0,False,False,Z
2018-08-11,CMH,LGA,YX,N815MD,6121,835,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,CHO,LGA,9E,N8839E,5064,837,915,1005,1036,930,1024,0,31,0,0,0,False,False,Z
2018-08-11,RDU,LGA,MQ,N803AE,3803,838,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,ATL,LGA,AA,N959UW,1719,839,1032,1108,1319,1107,1305,113,0,18,0,0,False,False,Z
2018-08-11,CHA,LGA,9E,N927XJ,5222,840,845,1050,1114,936,1108,0,0,24,0,0,False,False,Z
2018-08-11,DAL,LGA,WN,N8716B,3578,840,958,1305,1404,1008,1354,0,0,59,0,0,False,False,Z
2018-08-11,LGA,ATL,WN,N8536Z,1993,840,919,1110,1200,959,1156,0,39,11,0,0,False,False,Z
2018-08-11,LGA,ATL,YX,N128HQ,4498,840,906,1115,1148,957,1143,0,26,7,0,0,False,False,Z
2018-08-11,LGA,PHL,AA,N946UW,1791,845,1006,1005,1133,1053,1127,0,81,7,0,0,False,False,Z
2018-08-11,GSO,LGA,9E,N298PQ,3396,850,859,1033,1028,919,1021,0,0,0,0,0,False,False,Z
2018-08-11,DFW,LGA,AA,N145AN,1056,855,851,1332,1354,934,1345,0,0,22,0,0,False,False,Z
2018-08-11,RIC,LGA,9E,N924XJ,3338,855,912,1018,1024,929,1016,0,0,0,0,0,False,False,Z
2018-08-11,LGA,ORD,UA,N15710,519,859,934,1032,1133,1030,1121,0,35,26,0,0,False,False,Z
2018-08-11,DCA,LGA,YX,N867RW,6138,859,9999,1026,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,ORD,LGA,UA,N415UA,910,900,1640,1207,1949,1708,1943,160,0,2,0,300,False,False,Z
2018-08-11,LGA,BOS,B6,N179JB,632,900,918,1034,1057,1011,1044,0,18,5,0,0,False,False,Z
2018-08-11,LGA,DFW,AA,N141NN,1105,900,932,1207,1255,1031,1238,0,32,16,0,0,False,False,Z
2018-08-11,LGA,ATL,DL,N336DX,886,900,1018,1130,1256,1056,1247,0,78,8,0,0,False,False,Z
2018-08-11,LGA,DTW,DL,N832DN,2370,900,936,1112,1212,1039,1205,0,36,24,0,0,False,False,Z
2018-08-11,RDU,LGA,YX,N208JQ,5960,900,9999,1045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,BOS,YX,N203JQ,6052,900,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,CLE,LGA,EV,N15910,4001,905,1108,1044,1305,1142,1300,0,0,141,0,0,False,False,Z
2018-08-11,LGA,TVC,MQ,N833AE,3414,905,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,FLL,LGA,DL,N377NW,2558,905,937,1200,1231,1008,1224,0,0,31,0,0,False,False,Z
2018-08-11,ORF,LGA,MQ,N817AE,3344,908,1101,1049,1226,1118,1218,0,0,89,0,8,False,False,Z
2018-08-11,CMH,LGA,MQ,N833AE,3499,910,913,1100,1252,1118,1241,3,0,109,0,0,False,False,Z
2018-08-11,LGA,IND,MQ,N857AE,3740,910,1208,1134,1444,1258,1440,0,9,12,0,169,False,False,Z
2018-08-11,MIA,LGA,AA,N303RG,2669,910,1003,1216,1345,1043,1335,0,0,89,0,0,False,False,Z
2018-08-11,BGR,LGA,MQ,N856AE,3622,915,1257,1057,1507,1351,1458,0,0,39,0,211,False,False,Z
2018-08-11,LGA,ILM,9E,N931XJ,3468,920,1239,1117,1517,1327,1507,7,0,41,0,192,False,False,Z
2018-08-11,LGA,CLE,9E,N310PQ,5027,920,1121,1123,1302,1149,1256,99,0,0,0,0,False,False,Z
2018-08-11,LGA,CVG,F9,N310FR,1157,925,1223,1153,1432,1254,1422,0,0,0,0,159,False,False,Z
2018-08-11,LGA,CLE,MQ,N836AE,3521,925,9999,1118,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,IND,YX,N215JQ,5953,925,9999,1157,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,MCI,YX,N206JQ,5955,925,9999,1150,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,DEN,UA,N69819,744,929,954,1143,1224,1057,1218,0,25,16,0,0,False,False,Z
2018-08-11,LGA,ORD,AA,N840NN,129,930,946,1124,1232,1108,1215,0,16,52,0,0,False,False,Z
2018-08-11,ORD,LGA,AA,N875NN,349,930,926,1240,1334,1043,1329,0,0,54,0,0,False,False,Z
2018-08-11,LGA,MCO,B6,N644JB,199,930,948,1227,1339,1049,1330,8,0,54,0,10,False,False,Z
2018-08-11,LGA,PWM,MQ,N815AE,3491,930,9999,1058,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,ATL,LGA,DL,N334DN,1471,930,956,1146,1205,1021,1201,0,0,19,0,0,False,False,Z
2018-08-11,LGA,MCO,DL,N332DN,1885,930,943,1234,1348,1109,1333,13,0,61,0,0,False,False,Z
2018-08-11,LGA,BNA,YX,N107HQ,4506,930,923,1106,1214,1044,1207,0,0,68,0,0,False,False,Z
2018-08-11,LGA,SAV,YX,N874RW,5891,930,1135,1205,1352,1158,1346,0,0,0,0,107,False,False,Z
2018-08-11,LGA,MKE,YX,N211JQ,6128,930,9999,1108,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,MEM,LGA,MQ,N855AE,3905,933,929,1320,1331,959,1327,0,0,0,0,0,False,False,Z
2018-08-11,LGA,ORF,9E,N933XJ,5300,935,932,1120,1135,1041,1130,0,0,15,0,0,False,False,Z
2018-08-11,ORF,LGA,9E,N607LR,3300,935,1031,1105,1139,1043,1133,0,0,34,0,0,False,False,Z
2018-08-11,LGA,AVL,9E,N8908D,3445,935,9999,1155,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,PIT,YX,N216JQ,5988,935,1149,1125,1310,1204,1303,0,0,0,0,105,False,False,Z
2018-08-11,CLE,LGA,9E,N391CA,4056,937,1056,1120,1252,1133,1246,0,0,92,0,0,False,False,Z
2018-08-11,LGA,JAX,9E,N153PQ,3297,940,1205,1228,1450,1236,1447,0,0,0,0,142,False,False,Z
2018-08-11,LGA,MSY,9E,N133EV,3504,940,9999,1208,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,GRR,9E,N325PQ,3517,940,1332,1201,1603,1421,1559,0,0,10,0,232,False,False,Z
2018-08-11,LGA,DAL,WN,N265WN,2749,940,1159,1230,1431,1211,1425,8,0,0,0,113,False,False,Z
2018-08-11,LGA,RDU,YX,N410YX,4569,940,934,1135,1223,1103,1218,0,0,48,0,0,False,False,Z
2018-08-11,MYR,LGA,NK,N604NK,300,943,952,1132,1133,1010,1123,0,0,0,0,0,False,False,Z
2018-08-11,LGA,FLL,B6,N565JB,971,945,1004,1259,1304,1034,1258,0,0,0,0,0,False,False,Z
2018-08-11,LGA,MVY,9E,N836AY,5283,945,1258,1052,1436,1401,1432,0,0,31,0,193,False,False,Z
2018-08-11,LGA,MYR,DL,N927AT,871,945,949,1201,1246,1115,1243,0,0,45,0,0,False,False,Z
2018-08-11,LGA,STL,9E,N305PQ,5273,950,9999,1148,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,ACK,9E,N8683B,3381,950,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,CLT,LGA,9E,N308PQ,3402,950,1112,1156,1324,1132,1309,0,0,88,0,0,False,False,Z
2018-08-11,LGA,CHS,OO,N271SY,3722,955,1142,1223,1356,1212,1352,0,72,0,0,21,False,False,Z
2018-08-11,LGA,TVC,9E,N929XJ,3512,955,1235,1219,1536,1348,1530,18,0,37,0,142,False,False,Z
2018-08-11,MSP,LGA,DL,N948AT,1796,955,950,1342,1324,1002,1319,0,0,0,0,0,False,False,Z
2018-08-11,LGA,DEN,WN,N906WN,6945,955,950,1220,1204,1037,1200,0,0,0,0,0,False,False,Z
2018-08-11,LGA,MDW,WN,N293WN,5244,955,1304,1125,1421,1334,1418,0,0,0,0,176,False,False,Z
2018-08-11,LGA,ORD,NK,N677NK,847,956,1339,1133,1541,1417,1524,0,0,248,0,0,False,False,Z
2018-08-11,PBI,LGA,B6,N638JB,62,956,1008,1243,1238,1019,1235,0,0,0,0,0,False,False,Z
2018-08-11,LGA,ORD,UA,N485UA,1953,1000,1403,1134,1602,1449,1551,0,0,40,0,228,False,False,Z
2018-08-11,LGA,CLT,AA,N828AW,2036,1000,1101,1209,1252,1122,1246,0,43,0,0,0,False,False,Z
2018-08-11,LGA,BOS,AA,N961UW,2136,1000,1158,1125,1254,1213,1244,0,3,0,0,86,False,False,Z
2018-08-11,LGA,ATL,DL,N310DN,367,1000,1034,1232,1257,1101,1249,8,0,0,0,17,False,False,Z
2018-08-11,DTW,LGA,DL,N983AT,706,1000,1031,1149,1159,1042,1154,0,0,0,0,0,False,False,Z
2018-08-11,LGA,DCA,YX,N135HQ,4751,1000,1111,1138,1222,1128,1212,0,0,0,0,44,False,False,Z
2018-08-11,DCA,LGA,YX,N123HQ,4767,1000,1119,1127,1235,1144,1231,0,68,0,0,0,False,False,Z
2018-08-11,IND,LGA,YX,N880RW,5964,1000,1026,1208,1313,1055,1250,0,0,65,0,0,False,False,Z
2018-08-11,DTW,LGA,YX,N442YX,4660,1004,1148,1200,1339,1201,1334,3,0,0,0,96,False,False,Z
2018-08-11,BUF,LGA,9E,N910XJ,3364,1005,1224,1131,1350,1238,1340,0,0,2,0,137,False,False,Z
2018-08-11,FLL,LGA,WN,N8677A,5856,1005,1054,1255,9999,1109,9999,9999,9999,9999,9999,9999,False,True,Z
2018-08-11,CLT,LGA,AA,N558UW,1639,1010,1107,1213,1244,1120,1239,0,0,31,0,0,False,False,Z
2018-08-11,LGA,CLT,9E,N919XJ,5147,1010,1223,1231,1500,1308,1448,17,0,16,0,116,False,False,Z
2018-08-11,LGA,IAH,UA,N848UA,1973,1015,9999,1251,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,DEN,LGA,UA,N4901U,303,1015,1142,1607,1721,1155,1715,3,0,0,0,71,False,False,Z
2018-08-11,LGA,ORD,OO,N263SY,4192,1015,1319,1200,1501,1355,1449,0,0,12,0,169,False,False,Z
2018-08-11,LGA,RDU,9E,N292PQ,3489,1015,1202,1210,1350,1221,1346,15,0,0,0,85,False,False,Z
2018-08-11,LGA,SRQ,DL,N954AT,876,1015,1019,1338,1341,1054,1337,0,0,0,0,0,False,False,Z
2018-08-11,IAH,LGA,YV,N87318,6352,1015,1011,1442,1500,1030,1456,0,0,18,0,0,False,False,Z
2018-08-11,LGA,DFW,YX,N882RW,5894,1015,1921,1320,2227,2001,2214,454,0,1,0,92,False,False,Z
