FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-08-20,DEN,LGA,UA,N61882,322,51,46,630,624,57,610,0,0,0,0,0,False,False,Z
2018-08-20,PHL,LGA,MQ,N823AE,3790,520,632,620,735,652,713,72,0,3,0,0,False,False,Z
2018-08-20,ORF,LGA,MQ,N809AE,3634,525,746,659,902,804,856,0,123,0,0,0,False,False,Z
2018-08-20,RDU,LGA,MQ,N849AE,3469,530,530,712,704,541,658,0,0,0,0,0,False,False,Z
2018-08-20,RIC,LGA,MQ,N843AE,3832,533,525,654,638,541,626,0,0,0,0,0,False,False,Z
2018-08-20,LGA,IAH,UA,N77296,657,545,547,805,804,556,755,0,0,0,0,0,False,False,Z
2018-08-20,LGA,DFW,AA,N835NN,1597,545,540,838,824,555,759,0,0,0,0,0,False,False,Z
2018-08-20,ATL,LGA,WN,N8573Z,142,545,545,755,747,557,739,0,0,0,0,0,False,False,Z
2018-08-20,ORD,LGA,NK,N686NK,224,550,546,900,845,600,835,0,0,0,0,0,False,False,Z
2018-08-20,CLE,LGA,EV,N11165,4225,550,542,729,709,555,654,0,0,0,0,0,False,False,Z
2018-08-20,LGA,MIA,AA,N896NN,1249,550,556,856,848,617,843,0,0,0,0,0,False,False,Z
2018-08-20,PIT,LGA,MQ,N827AE,3425,554,659,724,808,707,800,44,0,0,0,0,False,False,Z
2018-08-20,LGA,CMH,YX,N110HQ,4645,555,548,743,731,612,726,0,0,0,0,0,False,False,Z
2018-08-20,LGA,CLE,EV,N14916,4297,559,555,736,719,604,711,0,0,0,0,0,False,False,Z
2018-08-20,LGA,PHL,AA,N947UW,588,559,556,707,716,630,705,0,0,0,0,0,False,False,Z
2018-08-20,ORD,LGA,UA,N463UA,2078,600,558,907,852,611,848,0,0,0,0,0,False,False,Z
2018-08-20,LGA,ORD,UA,N896UA,761,600,558,720,725,622,713,0,0,0,0,0,False,False,Z
2018-08-20,DTW,LGA,NK,N615NK,316,600,558,738,726,608,716,0,0,0,0,0,False,False,Z
2018-08-20,ORD,LGA,AA,N934NN,339,600,558,912,924,618,858,0,0,0,0,0,False,False,Z
2018-08-20,FLL,LGA,B6,N662JB,272,600,550,852,845,602,838,0,0,0,0,0,False,False,Z
2018-08-20,LGA,FLL,B6,N355JB,371,600,614,856,916,636,911,0,0,20,0,0,False,False,Z
2018-08-20,DAL,LGA,OO,N404SY,3320,600,603,1031,1055,628,1050,3,0,21,0,0,False,False,Z
2018-08-20,BUF,LGA,OO,N270SY,3567,600,2013,719,2143,2038,2137,853,0,11,0,0,False,False,Z
2018-08-20,CHS,LGA,OO,N264SY,4197,600,1628,759,1832,1650,1825,0,0,490,0,143,False,False,Z
2018-08-20,RDU,LGA,OO,N273SY,4768,600,555,746,729,614,723,0,0,0,0,0,False,False,Z
2018-08-20,CLT,LGA,AA,N702UW,1746,600,556,750,759,616,749,0,0,0,0,0,False,False,Z
2018-08-20,LGA,BOS,AA,N824AW,2126,600,556,704,712,629,705,0,0,0,0,0,False,False,Z
2018-08-20,BOS,LGA,AA,N958UW,2143,600,555,718,707,603,649,0,0,0,0,0,False,False,Z
2018-08-20,OMA,LGA,9E,N916XJ,5230,600,624,959,1011,637,1005,0,0,0,0,0,False,False,Z
2018-08-20,CHO,LGA,9E,N819AY,5254,600,556,724,712,615,706,0,0,0,0,0,False,False,Z
2018-08-20,ORF,LGA,9E,N695CA,5341,600,921,733,1131,1001,1124,60,141,37,0,0,False,False,Z
2018-08-20,GRR,LGA,9E,N582CA,5440,600,557,755,749,615,743,0,0,0,0,0,False,False,Z
2018-08-20,SYR,LGA,9E,N319PQ,5458,600,550,722,645,559,641,0,0,0,0,0,False,False,Z
2018-08-20,MCI,LGA,9E,N292PQ,3456,600,553,1003,938,613,931,0,0,0,0,0,False,False,Z
2018-08-20,RIC,LGA,9E,N341PQ,5005,600,558,722,707,615,701,0,0,0,0,0,False,False,Z
2018-08-20,LEX,LGA,9E,N929XJ,5119,600,552,759,734,604,729,0,0,0,0,0,False,False,Z
2018-08-20,GSO,LGA,9E,N906XJ,5143,600,554,740,718,606,710,0,0,0,0,0,False,False,Z
2018-08-20,BHM,LGA,9E,N313PQ,5207,600,554,930,919,612,914,0,0,0,0,0,False,False,Z
2018-08-20,LGA,DTW,DL,N365NW,964,600,554,746,731,608,724,0,0,0,0,0,False,False,Z
2018-08-20,LGA,ATL,DL,N326US,1784,600,557,820,820,624,809,0,0,0,0,0,False,False,Z
2018-08-20,ATL,LGA,DL,N374NW,2318,600,556,809,758,609,751,0,0,0,0,0,False,False,Z
2018-08-20,BOS,LGA,DL,N3738B,2691,600,557,730,719,620,704,0,0,0,0,0,False,False,Z
2018-08-20,TPA,LGA,WN,N442WN,2401,600,604,835,849,616,837,0,0,0,0,0,False,False,Z
2018-08-20,LGA,MDW,WN,N568WN,1098,600,602,725,709,621,706,0,0,0,0,0,False,False,Z
2018-08-20,MDW,LGA,WN,N274WN,2219,600,556,900,847,607,844,0,0,0,0,0,False,False,Z
2018-08-20,LGA,IAD,YV,N510MJ,6052,600,557,716,711,616,706,0,0,0,0,0,False,False,Z
2018-08-20,MIA,LGA,YX,N410YX,4563,600,554,902,900,610,845,0,0,0,0,0,False,False,Z
2018-08-20,LGA,BOS,YX,N206JQ,6046,600,558,710,708,619,656,0,0,0,0,0,False,False,Z
2018-08-20,IND,LGA,YX,N215JQ,6085,600,554,805,751,607,746,0,0,0,0,0,False,False,Z
2018-08-20,LGA,DCA,YX,N873RW,6131,600,558,659,702,614,657,0,0,0,0,0,False,False,Z
