FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-08-09,DEN,LGA,UA,N66831,322,51,39,630,607,50,602,0,0,0,0,0,False,False,Z
2018-08-09,PHL,LGA,MQ,N807AE,3790,520,540,620,623,552,616,0,0,0,0,0,False,False,Z
2018-08-09,ORF,LGA,MQ,N841AE,3634,525,517,659,632,529,624,0,0,0,0,0,False,False,Z
2018-08-09,RDU,LGA,MQ,N849AE,3469,530,530,712,700,542,648,0,0,0,0,0,False,False,Z
2018-08-09,RIC,LGA,MQ,N826AE,3832,533,528,654,635,542,628,0,0,0,0,0,False,False,Z
2018-08-09,LGA,IAH,UA,N14231,657,545,543,805,811,600,804,0,0,0,0,0,False,False,Z
2018-08-09,ATL,LGA,WN,N8518R,142,545,540,755,744,554,739,0,0,0,0,0,False,False,Z
2018-08-09,LGA,DFW,AA,N929NN,1597,545,544,838,826,554,809,0,0,0,0,0,False,False,Z
2018-08-09,CLE,LGA,EV,N13988,4225,550,543,729,710,553,704,0,0,0,0,0,False,False,Z
2018-08-09,LGA,MIA,AA,N927AN,1249,550,556,856,844,612,836,0,0,0,0,0,False,False,Z
2018-08-09,ORD,LGA,NK,N664NK,224,551,548,901,903,558,838,0,0,0,0,0,False,False,Z
2018-08-09,PIT,LGA,MQ,N820AE,3425,554,723,724,845,736,831,81,0,0,0,0,False,False,Z
2018-08-09,LGA,CMH,YX,N122HQ,4645,555,550,743,728,604,721,0,0,0,0,0,False,False,Z
2018-08-09,LGA,CLE,EV,N13566,4297,559,556,736,733,617,725,0,0,0,0,0,False,False,Z
2018-08-09,LGA,PHL,AA,N948UW,588,559,553,707,649,614,646,0,0,0,0,0,False,False,Z
2018-08-09,ORD,LGA,UA,N476UA,2078,600,556,907,901,615,851,0,0,0,0,0,False,False,Z
2018-08-09,LGA,ORD,UA,N808UA,761,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2018-08-09,DTW,LGA,NK,N611NK,316,600,559,739,734,609,723,0,0,0,0,0,False,False,Z
2018-08-09,ORD,LGA,AA,N905NN,339,600,553,912,849,603,841,0,0,0,0,0,False,False,Z
2018-08-09,FLL,LGA,B6,N586JB,272,600,552,852,827,601,822,0,0,0,0,0,False,False,Z
2018-08-09,LGA,FLL,B6,N183JB,371,600,551,856,830,603,824,0,0,0,0,0,False,False,Z
2018-08-09,DAL,LGA,OO,N171SY,3320,600,555,1031,1018,613,1015,0,0,0,0,0,False,False,Z
2018-08-09,CHS,LGA,OO,N262SY,4161,600,556,755,748,606,742,0,0,0,0,0,False,False,Z
2018-08-09,LGA,MDW,WN,N449WN,1098,600,558,725,700,611,656,0,0,0,0,0,False,False,Z
2018-08-09,MDW,LGA,WN,N7707C,2219,600,712,900,957,720,953,57,0,0,0,0,False,False,Z
2018-08-09,TPA,LGA,WN,N210WN,2401,600,555,835,827,602,819,0,0,0,0,0,False,False,Z
2018-08-09,CLT,LGA,AA,N832AW,1746,600,555,750,743,618,736,0,0,0,0,0,False,False,Z
2018-08-09,LGA,BOS,AA,N821AW,2126,600,9999,704,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-09,BOS,LGA,AA,N950UW,2143,600,9999,718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2018-08-09,OMA,LGA,9E,N928XJ,5270,600,555,1000,947,613,934,0,0,0,0,0,False,False,Z
2018-08-09,SYR,LGA,9E,N326PQ,5399,600,555,722,648,606,640,0,0,0,0,0,False,False,Z
2018-08-09,BHM,LGA,9E,N695CA,5469,600,635,930,958,647,947,28,0,0,0,0,False,False,Z
2018-08-09,LEX,LGA,9E,N293PQ,3432,600,556,759,755,618,746,0,0,0,0,0,False,False,Z
2018-08-09,GRR,LGA,9E,N902XJ,3503,600,721,756,910,737,904,74,0,0,0,0,False,False,Z
2018-08-09,MCI,LGA,9E,N604LR,4079,600,548,1003,932,605,926,0,0,0,0,0,False,False,Z
2018-08-09,ORF,LGA,9E,N132EV,5021,600,551,733,717,605,659,0,0,0,0,0,False,False,Z
2018-08-09,GSO,LGA,9E,N931XJ,5045,600,556,740,735,612,718,0,0,0,0,0,False,False,Z
2018-08-09,CHO,LGA,9E,N8837B,5064,600,552,724,703,606,657,0,0,0,0,0,False,False,Z
2018-08-09,RDU,LGA,DL,N938AT,310,600,558,746,725,614,715,0,0,0,0,0,False,False,Z
2018-08-09,ATL,LGA,DL,N378NW,886,600,555,810,756,607,750,0,0,0,0,0,False,False,Z
2018-08-09,LGA,DTW,DL,N330NW,964,600,555,750,732,608,724,0,0,0,0,0,False,False,Z
2018-08-09,LGA,ATL,DL,N332NW,1784,600,601,820,811,620,807,0,0,0,0,0,False,False,Z
2018-08-09,LGA,IAD,YV,N505MJ,6052,600,554,716,659,606,657,0,0,0,0,0,False,False,Z
2018-08-09,MIA,LGA,YX,N447YX,4563,600,557,902,841,609,834,0,0,0,0,0,False,False,Z
2018-08-09,LGA,DCA,YX,N128HQ,4750,600,553,720,713,605,649,0,0,0,0,0,False,False,Z
2018-08-09,DCA,LGA,YX,N104HQ,4752,600,552,718,656,610,652,0,0,0,0,0,False,False,Z
2018-08-09,BUF,LGA,YX,N211JQ,5962,600,559,719,718,616,711,0,0,0,0,0,False,False,Z
2018-08-09,LGA,BOS,YX,N201JQ,6046,600,610,710,707,622,702,0,0,0,0,0,False,False,Z
2018-08-09,BOS,LGA,YX,N882RW,6073,600,554,730,716,623,707,0,0,0,0,0,False,False,Z
