FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-06-01,ATL,LGA,WN,N8634A,1603,530,531,740,734,545,730,0,0,0,0,0,False,False,Z
2018-06-01,ORF,LGA,MQ,N850AE,3733,532,530,659,1050,541,1043,9999,9999,9999,9999,9999,False,True,Z
2018-06-01,RIC,LGA,MQ,N834AE,3778,534,527,654,643,542,634,0,0,0,0,0,False,False,Z
2018-06-01,RDU,LGA,MQ,N810AE,4078,542,540,724,731,552,723,0,0,0,0,0,False,False,Z
2018-06-01,CLE,LGA,EV,N14188,4225,544,534,729,724,544,719,0,0,0,0,0,False,False,Z
2018-06-01,LGA,ORD,UA,N821UA,761,545,706,706,820,722,809,74,0,0,0,0,False,False,Z
2018-06-01,TPA,LGA,WN,N7860A,1280,550,545,830,832,552,828,0,0,0,0,0,False,False,Z
2018-06-01,LGA,MIA,AA,N986NN,1283,550,548,855,838,607,833,0,0,0,0,0,False,False,Z
2018-06-01,ORD,LGA,NK,N686NK,224,552,546,901,920,557,905,0,0,19,0,0,False,False,Z
2018-06-01,LEX,LGA,EV,N716EV,5512,555,552,759,828,601,822,0,0,29,0,0,False,False,Z
2018-06-01,LGA,DFW,AA,N919AN,1111,555,554,849,856,616,845,0,0,0,0,0,False,False,Z
2018-06-01,RDU,LGA,9E,N299PQ,5214,600,558,746,824,637,817,0,0,38,0,0,False,False,Z
2018-06-01,GSP,LGA,9E,N931XJ,5264,600,616,813,835,627,829,16,0,6,0,0,False,False,Z
2018-06-01,BUF,LGA,9E,N8839E,3956,600,616,729,1044,627,1033,9999,9999,9999,9999,9999,False,True,Z
2018-06-01,MSY,LGA,9E,N934XJ,3990,600,748,1003,1149,804,1142,106,0,0,0,0,False,False,Z
2018-06-01,ORF,LGA,9E,N335PQ,5015,600,556,735,816,609,809,0,0,41,0,0,False,False,Z
2018-06-01,MEM,LGA,9E,N935XJ,5051,600,551,939,939,603,927,0,0,0,0,0,False,False,Z
2018-06-01,MHT,LGA,9E,N916XJ,5163,600,555,724,739,628,733,0,0,15,0,0,False,False,Z
2018-06-01,GSO,LGA,9E,N147PQ,5177,600,555,743,820,609,812,0,0,37,0,0,False,False,Z
2018-06-01,STL,LGA,9E,N293PQ,5193,600,555,934,923,606,916,0,0,0,0,0,False,False,Z
2018-06-01,GRR,LGA,9E,N695CA,3410,600,555,756,812,610,805,0,0,16,0,0,False,False,Z
2018-06-01,MCO,LGA,B6,N644JB,198,600,553,831,844,609,840,0,0,0,0,0,False,False,Z
2018-06-01,LGA,FLL,B6,N509JB,371,600,550,858,837,610,830,0,0,0,0,0,False,False,Z
2018-06-01,CMH,LGA,MQ,N838AE,3520,600,608,750,852,648,844,8,0,54,0,0,False,False,Z
2018-06-01,PIT,LGA,MQ,N843AE,4059,600,625,729,9999,644,9999,9999,9999,9999,9999,9999,False,True,Z
2018-06-01,DTW,LGA,NK,N639NK,316,600,555,741,738,610,729,0,0,0,0,0,False,False,Z
2018-06-01,DAL,LGA,OO,N187SY,3320,600,554,1031,1046,618,1040,0,0,15,0,0,False,False,Z
2018-06-01,LGA,DAL,WN,N481WN,1821,600,614,850,845,638,839,0,0,0,0,0,False,False,Z
2018-06-01,LGA,HOU,WN,N227WN,1888,600,557,900,828,615,816,0,0,0,0,0,False,False,Z
2018-06-01,MDW,LGA,WN,N565WN,1637,600,558,900,901,608,854,0,0,0,0,0,False,False,Z
2018-06-01,ORD,LGA,AA,N940AN,370,600,554,913,912,605,904,0,0,0,0,0,False,False,Z
2018-06-01,LGA,PHL,AA,N952UW,1841,600,602,704,720,624,710,2,0,14,0,0,False,False,Z
2018-06-01,CLT,LGA,AA,N717UW,2060,600,556,751,747,611,737,0,0,0,0,0,False,False,Z
2018-06-01,LGA,BOS,AA,N768US,2126,600,9999,701,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
