FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-08-01,DEN,LGA,UA,N68811,322,51,102,630,636,113,632,0,0,0,0,0,False,False,Z
2018-08-01,PHL,LGA,MQ,N831AE,3790,520,518,620,619,544,609,0,0,0,0,0,False,False,Z
2018-08-01,ORF,LGA,MQ,N834AE,3634,525,519,659,641,531,634,0,0,0,0,0,False,False,Z
2018-08-01,RDU,LGA,MQ,N815AE,3469,530,522,712,713,538,643,0,0,0,0,0,False,False,Z
2018-08-01,RIC,LGA,MQ,N806AE,3832,533,525,654,638,539,626,0,0,0,0,0,False,False,Z
2018-08-01,ATL,LGA,WN,N222WN,142,540,544,755,740,556,736,0,0,0,0,0,False,False,Z
2018-08-01,LGA,IAH,UA,N35271,657,545,606,805,846,625,836,21,0,20,0,0,False,False,Z
2018-08-01,LGA,DFW,AA,N878NN,1597,545,546,834,817,559,809,0,0,0,0,0,False,False,Z
2018-08-01,CLE,LGA,EV,N13978,4225,550,539,729,736,607,717,0,0,0,0,0,False,False,Z
2018-08-01,TPA,LGA,WN,N415WN,1991,550,549,830,821,558,815,0,0,0,0,0,False,False,Z
2018-08-01,LGA,MIA,AA,N933NN,1249,550,550,856,841,605,833,0,0,0,0,0,False,False,Z
2018-08-01,ORD,LGA,NK,N676NK,224,551,545,901,850,557,838,0,0,0,0,0,False,False,Z
2018-08-01,PIT,LGA,MQ,N809AE,3425,554,551,724,716,608,705,0,0,0,0,0,False,False,Z
2018-08-01,LGA,CMH,YX,N101HQ,4645,555,550,743,727,602,718,0,0,0,0,0,False,False,Z
2018-08-01,LGA,CLE,EV,N29906,4297,559,557,736,736,621,727,0,0,0,0,0,False,False,Z
2018-08-01,LGA,PHL,AA,N950UW,588,559,555,707,653,614,648,0,0,0,0,0,False,False,Z
2018-08-01,ORD,LGA,UA,N473UA,2078,600,602,907,909,616,904,0,0,0,0,0,False,False,Z
2018-08-01,LGA,ORD,UA,N840UA,761,600,550,720,659,603,649,0,0,0,0,0,False,False,Z
2018-08-01,DTW,LGA,NK,N509NK,316,600,600,739,738,613,729,0,0,0,0,0,False,False,Z
