FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-11-01,PHL,LGA,MQ,N854AE,3790,528,523,624,614,539,606,0,0,0,0,0,False,False,Z
2018-11-01,ORF,LGA,MQ,N816AE,3634,530,523,659,640,534,625,0,0,0,0,0,False,False,Z
2018-11-01,LGA,DFW,AA,N940NN,1597,540,534,832,842,547,832,0,0,0,0,0,False,False,Z
2018-11-01,RDU,LGA,MQ,N826AE,3469,545,540,724,704,552,655,0,0,0,0,0,False,False,Z
2018-11-01,LGA,IAH,UA,N823UA,657,545,537,840,838,549,827,0,0,0,0,0,False,False,Z
2018-11-01,ORD,LGA,NK,N680NK,224,549,548,900,848,602,836,0,0,0,0,0,False,False,Z
2018-11-01,ATL,LGA,WN,N8724J,2415,550,546,800,747,604,742,0,0,0,0,0,False,False,Z
2018-11-01,BUF,LGA,YX,N214JQ,6014,553,546,725,700,603,653,0,0,0,0,0,False,False,Z
2018-11-01,LGA,MIA,AA,N323RM,1249,555,552,902,843,609,836,0,0,0,0,0,False,False,Z
2018-11-01,PIT,LGA,MQ,N856AE,3425,557,550,724,709,607,700,0,0,0,0,0,False,False,Z
2018-11-01,LGA,CMH,YX,N135HQ,4645,559,553,750,745,611,740,0,0,0,0,0,False,False,Z
2018-11-01,RDU,LGA,9E,N310PQ,5288,600,553,746,738,629,729,0,0,0,0,0,False,False,Z
2018-11-01,ORD,LGA,AA,N942NN,116,600,553,910,852,606,843,0,0,0,0,0,False,False,Z
2018-11-01,LGA,BOS,AA,N821AW,2126,600,556,702,710,617,655,0,0,0,0,0,False,False,Z
2018-11-01,BOS,LGA,AA,N955UW,2137,600,553,715,702,609,656,0,0,0,0,0,False,False,Z
2018-11-01,CLT,LGA,AA,N704US,1746,600,556,750,732,608,727,0,0,0,0,0,False,False,Z
2018-11-01,LGA,FLL,B6,N368JB,371,600,554,857,836,604,830,0,0,0,0,0,False,False,Z
2018-11-01,LGA,DTW,DL,N343NW,964,600,609,750,752,624,745,0,0,0,0,0,False,False,Z
2018-11-01,LGA,ATL,DL,N326DN,1447,600,559,817,834,621,821,0,0,17,0,0,False,False,Z
2018-11-01,LGA,MSP,DL,N320DN,1919,600,555,804,750,607,746,0,0,0,0,0,False,False,Z
2018-11-01,ATL,LGA,DL,N332NW,2400,600,554,805,752,605,745,0,0,0,0,0,False,False,Z
2018-11-01,DTW,LGA,NK,N626NK,316,600,552,739,725,603,715,0,0,0,0,0,False,False,Z
2018-11-01,LGA,DCA,YX,N132HQ,4752,600,554,715,704,605,651,0,0,0,0,0,False,False,Z
2018-11-01,DCA,LGA,YX,N123HQ,4768,600,555,715,653,607,644,0,0,0,0,0,False,False,Z
2018-11-01,CMH,LGA,YX,N216JQ,5961,600,553,741,728,608,721,0,0,0,0,0,False,False,Z
2018-11-01,LGA,BOS,YX,N212JQ,6046,600,558,706,700,613,654,0,0,0,0,0,False,False,Z
2018-11-01,PIT,LGA,YX,N879RW,6080,600,555,734,709,611,703,0,0,0,0,0,False,False,Z
2018-11-01,LGA,DCA,YX,N867RW,6131,600,559,710,709,616,704,0,0,0,0,0,False,False,Z
2018-11-01,ORD,LGA,UA,N451UA,2019,600,551,905,851,613,846,0,0,0,0,0,False,False,Z
2018-11-01,LGA,ORD,UA,N33292,1435,600,552,730,717,603,704,0,0,0,0,0,False,False,Z
2018-11-01,ORF,LGA,9E,N935XJ,5441,600,555,734,715,605,658,0,0,0,0,0,False,False,Z
2018-11-01,MSY,LGA,9E,N348PQ,5465,600,653,1002,1050,711,1044,0,48,0,0,0,False,False,Z
2018-11-01,LGA,DAL,WN,N8541W,1110,600,559,845,847,612,842,0,0,0,0,0,False,False,Z
2018-11-01,LGA,MDW,WN,N254WN,1103,600,600,720,719,615,717,0,0,0,0,0,False,False,Z
2018-11-01,MDW,LGA,WN,N273WN,2259,600,559,900,907,624,900,0,0,0,0,0,False,False,Z
2018-11-01,TPA,LGA,WN,N754SW,2168,600,559,835,821,609,818,0,0,0,0,0,False,False,Z
2018-11-01,MIA,LGA,YX,N427YX,4563,600,554,903,842,607,838,0,0,0,0,0,False,False,Z
2018-11-01,CHS,LGA,OO,N285SY,3956,600,553,759,735,602,728,0,0,0,0,0,False,False,Z
2018-11-01,GSO,LGA,OO,N265SY,3960,600,557,737,724,611,719,0,0,0,0,0,False,False,Z
2018-11-01,MKE,LGA,OO,N270SY,4458,600,550,916,845,601,839,0,0,0,0,0,False,False,Z
2018-11-01,SDF,LGA,YX,N415YX,4734,604,556,814,747,608,740,0,0,0,0,0,False,False,Z
2018-11-01,MKE,LGA,WN,N8554X,2215,605,604,910,907,626,903,0,0,0,0,0,False,False,Z
2018-11-01,FLL,LGA,B6,N652JB,272,606,558,853,835,612,833,0,0,0,0,0,False,False,Z
2018-11-01,DAL,LGA,WN,N482WN,2310,610,640,1035,1033,648,1028,0,0,0,0,0,False,False,Z
2018-11-01,LGA,IAH,YX,N209JQ,6009,610,606,859,923,620,919,0,0,24,0,0,False,False,Z
2018-11-01,LGA,IAD,YV,N89304,6052,610,608,722,725,627,719,0,0,0,0,0,False,False,Z
2018-11-01,SDF,LGA,YX,N204JQ,6021,613,610,829,807,625,801,0,0,0,0,0,False,False,Z
2018-11-01,SYR,LGA,9E,N146PQ,5102,615,606,725,706,622,659,0,0,0,0,0,False,False,Z
2018-11-01,LGA,CLT,AA,N559UW,628,615,611,811,807,626,802,0,0,0,0,0,False,False,Z
2018-11-01,CAK,LGA,OH,N256PS,5598,615,606,754,728,619,717,0,0,0,0,0,False,False,Z
2018-11-01,CLE,LGA,EV,N13553,4225,615,605,800,742,634,736,0,0,0,0,0,False,False,Z
2018-11-01,LGA,CLE,EV,N14148,4297,615,605,805,743,618,733,0,0,0,0,0,False,False,Z
2018-11-01,LGA,ATL,WN,N442WN,1407,615,610,840,838,623,829,0,0,0,0,0,False,False,Z
2018-11-01,CLE,LGA,MQ,N850AE,3925,620,619,802,812,649,755,0,0,0,0,0,False,False,Z
2018-11-01,ATL,LGA,F9,N230FR,1462,622,627,839,839,649,826,0,0,0,0,0,False,False,Z
2018-11-01,STL,LGA,9E,N921XJ,5209,628,625,1000,940,641,927,0,0,0,0,0,False,False,Z
2018-11-01,MCO,LGA,B6,N583JB,198,628,617,855,836,630,835,0,0,0,0,0,False,False,Z
2018-11-01,LGA,PWM,MQ,N810AE,3549,629,619,740,731,640,727,0,0,0,0,0,False,False,Z
2018-11-01,LGA,RDU,MQ,N809AE,3803,629,628,808,815,647,807,0,0,0,0,0,False,False,Z
2018-11-01,LGA,MSP,YX,N408YX,4570,629,651,833,857,711,850,22,0,2,0,0,False,False,Z
