FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-02-01,MIA,LGA,YX,N432YX,4431,540,535,850,830,548,819,0,0,0,0,0,False,False,Z
2018-02-01,LGA,IAH,UA,N12754,657,545,538,845,830,547,822,0,0,0,0,0,False,False,Z
2018-02-01,BTV,LGA,9E,N337PQ,3625,545,538,720,649,555,642,0,0,0,0,0,False,False,Z
2018-02-01,SYR,LGA,9E,N298PQ,3691,550,549,720,644,602,640,0,0,0,0,0,False,False,Z
2018-02-01,ROC,LGA,9E,N926XJ,3841,550,546,728,650,601,643,0,0,0,0,0,False,False,Z
2018-02-01,ORD,LGA,NK,N533NK,224,552,543,900,848,553,822,0,0,0,0,0,False,False,Z
2018-02-01,MHT,LGA,9E,N819AY,3773,554,549,729,723,627,713,0,0,0,0,0,False,False,Z
2018-02-01,TPA,LGA,WN,N242WN,2102,555,554,830,820,603,815,0,0,0,0,0,False,False,Z
2018-02-01,LGA,FLL,B6,N586JB,371,600,558,910,902,623,852,0,0,0,0,0,False,False,Z
2018-02-01,GSO,LGA,EV,N712EV,5407,600,553,743,717,605,711,0,0,0,0,0,False,False,Z
2018-02-01,ORF,LGA,EV,N740EV,5472,600,554,736,705,606,658,0,0,0,0,0,False,False,Z
2018-02-01,GRR,LGA,EV,N741EV,5601,600,553,759,802,610,729,0,0,0,0,0,False,False,Z
2018-02-01,RIC,LGA,MQ,N677AE,3972,600,556,718,730,629,715,0,0,0,0,0,False,False,Z
2018-02-01,RDU,LGA,MQ,N684JW,3721,600,554,739,727,614,718,0,0,0,0,0,False,False,Z
2018-02-01,ORF,LGA,MQ,N822AE,3433,600,556,726,739,634,731,0,0,0,0,0,False,False,Z
2018-02-01,CHO,LGA,MQ,N662EH,3518,600,550,720,658,603,653,0,0,0,0,0,False,False,Z
2018-02-01,DTW,LGA,NK,N515NK,316,600,558,744,730,609,719,0,0,0,0,0,False,False,Z
2018-02-01,ATL,LGA,WN,N8608N,1994,600,557,810,757,609,752,0,0,0,0,0,False,False,Z
2018-02-01,LGA,DAL,WN,N555LV,1505,600,556,900,901,619,857,0,0,0,0,0,False,False,Z
2018-02-01,LGA,MDW,WN,N261WN,1193,600,555,730,727,608,721,0,0,0,0,0,False,False,Z
2018-02-01,MDW,LGA,WN,N7840A,4064,600,557,905,858,613,849,0,0,0,0,0,False,False,Z
2018-02-01,MKE,LGA,WN,N476WN,465,600,622,915,919,641,912,0,0,0,0,0,False,False,Z
2018-02-01,LGA,IAD,YV,N518LR,6052,600,554,727,707,613,702,0,0,0,0,0,False,False,Z
2018-02-01,LGA,CMH,YX,N120HQ,4499,600,559,800,758,617,752,0,0,0,0,0,False,False,Z
