FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-03-26,BOS,LGA,US,N946UW,2133,600,552,721,701,605,645,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N740UW,2134,600,554,703,652,608,643,0,0,0,0,0,False,Z,False,,0
2014-03-26,DCA,LGA,US,N769US,2166,600,552,708,703,615,658,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N704US,2167,600,551,659,650,604,644,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MSP,DL,N910DL,1919,605,559,809,757,616,753,0,0,0,0,0,False,Z,False,,0
2014-03-26,MKE,LGA,WN,N230WN,2972,610,606,915,915,625,910,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,MQ,N515MQ,3550,610,602,825,816,620,809,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,MQ,N520MQ,3352,610,603,815,815,624,811,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,US,N700UW,2060,610,603,755,751,621,747,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,WN,N7715E,894,615,608,845,839,633,823,0,0,0,0,0,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3FGAA,1100,615,610,1030,1023,620,1019,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3GLAA,1175,615,603,915,852,619,843,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSP,LGA,MQ,N502MQ,3390,615,611,945,949,625,932,0,0,0,0,0,False,Z,False,,0
2014-03-26,CMH,LGA,MQ,N514MQ,3568,615,605,745,735,619,729,0,0,0,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,MQ,N5PBMQ,3601,620,615,755,808,650,805,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,MQ,N546MQ,3594,620,615,800,751,626,749,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MDW,WN,N8319F,396,625,620,750,736,640,731,0,0,0,0,0,False,Z,False,,0
2014-03-26,MDW,LGA,WN,N217JC,1945,625,621,925,921,635,916,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MKE,WN,N767SW,442,630,622,755,748,652,744,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3KLAA,303,630,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-03-26,ORD,LGA,AA,N3KMAA,394,630,625,930,922,637,918,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MCO,B6,N793JB,1099,630,619,925,904,637,849,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DTW,MQ,N523MQ,2810,630,627,820,814,648,803,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,IAH,UA,N451UA,559,630,621,929,904,631,852,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MSP,MQ,N539MQ,3599,630,628,825,821,649,818,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,US,N565UW,2085,630,623,844,825,652,820,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3FFAA,1107,645,635,935,933,657,915,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N904DL,1486,645,645,855,850,657,843,0,0,0,0,0,False,Z,False,,0
2014-03-26,MCI,LGA,EV,N754EV,5142,645,640,1041,1036,652,1025,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,XNA,MQ,N531MQ,3547,645,643,905,842,700,838,0,0,0,0,0,False,Z,False,,0
2014-03-26,BOS,LGA,US,N944UW,2135,645,636,806,736,650,732,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSY,LGA,DL,N342NB,558,650,646,1043,1057,657,1036,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,UA,N831UA,331,653,650,832,816,708,803,0,0,0,0,0,False,Z,False,,0
2014-03-26,BNA,LGA,MQ,N814MQ,3474,655,710,1000,1046,737,1038,15,0,31,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N3756,1547,659,658,935,916,723,909,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3DWAA,305,700,649,835,808,705,758,0,0,0,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3KAAA,1550,700,656,945,1001,711,950,0,0,16,0,0,False,Z,False,,0
2014-03-26,FLL,LGA,DL,N949DL,1498,700,651,1000,954,711,945,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,DL,N931DL,2003,700,657,1015,1000,724,952,0,0,0,0,0,False,Z,False,,0
2014-03-26,TPA,LGA,DL,N360NB,2135,700,653,937,941,707,929,0,0,0,0,0,False,Z,False,,0
2014-03-26,MCO,LGA,DL,N365NB,2276,700,708,931,944,720,933,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MCO,DL,N940DL,2285,700,651,955,930,708,922,0,0,0,0,0,False,Z,False,,0
2014-03-26,CAE,LGA,EV,N917EV,5018,700,655,900,859,720,851,0,0,0,0,0,False,Z,False,,0
2014-03-26,BHM,LGA,EV,N748EV,5039,700,659,1025,1029,714,1022,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLE,LGA,EV,N605QX,5060,700,656,846,835,707,819,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLE,EV,N723EV,5597,700,655,852,826,716,822,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,FL,N959AT,290,700,657,915,902,705,854,0,0,0,0,0,False,Z,False,,0
2014-03-26,RDU,LGA,MQ,N511MQ,3718,700,655,825,850,725,836,0,0,25,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,UA,N418UA,674,700,704,1008,1019,720,1013,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DEN,UA,N402UA,343,700,654,928,910,713,902,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N945UW,2136,700,651,808,752,706,746,0,0,0,0,0,False,Z,False,,0
2014-03-26,BOS,LGA,US,N948UW,2137,700,705,820,833,735,828,0,0,0,0,0,False,Z,False,,0
2014-03-26,DCA,LGA,US,N754UW,2168,700,656,818,820,724,813,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N725UW,2169,700,651,810,803,709,757,0,0,0,0,0,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3DAAA,1104,705,657,1115,1127,711,1118,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,FLL,DL,N334NW,1879,705,657,1018,944,717,940,0,0,0,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,DL,N909DE,2151,705,700,1009,1028,727,1012,0,0,19,0,0,False,Z,False,,0
2014-03-26,LGA,RDU,MQ,N823MQ,3531,705,656,835,823,714,819,0,0,0,0,0,False,Z,False,,0
2014-03-26,JAX,LGA,EV,N371CA,5438,707,706,930,919,717,914,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3JHAA,2279,710,732,1020,1019,746,1012,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSP,LGA,DL,N926DL,1996,710,706,1054,1104,723,1048,0,0,0,0,0,False,Z,False,,0
2014-03-26,CAK,LGA,FL,N608AT,581,710,802,830,1005,830,935,52,0,43,0,0,False,Z,False,,0
2014-03-26,LGA,STL,WN,N7744A,514,715,709,855,847,728,843,0,0,0,0,0,False,Z,False,,0
2014-03-26,FLL,LGA,B6,N505JB,972,715,709,1006,1010,724,1001,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DTW,DL,N331NW,831,720,735,924,910,749,906,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,PBI,AA,N3LFAA,29,725,715,1025,954,730,951,0,0,0,0,0,False,Z,False,,0
2014-03-26,IAH,LGA,UA,N76523,1280,725,720,1152,1130,732,1125,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,IAH,UA,N491UA,461,727,719,1025,1000,733,952,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,PBI,B6,N509JB,461,729,722,1026,1003,739,959,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,HOU,WN,N277WN,3676,730,726,1030,1019,740,1014,0,0,0,0,0,False,Z,False,,0
2014-03-26,MDW,LGA,WN,N710SW,970,730,726,1030,1027,736,1023,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3GEAA,307,730,722,905,849,736,832,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLE,LGA,EV,N18102,4159,730,727,917,912,747,856,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,TPA,B6,N629JB,1717,735,727,1040,1014,745,1008,0,0,0,0,0,False,Z,False,,0
2014-03-26,PBI,LGA,DL,N910DE,2358,738,735,1030,1044,751,1026,0,0,0,0,0,False,Z,False,,0
2014-03-26,CHO,LGA,EV,N604QX,5394,740,925,859,1155,1050,1146,105,0,71,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,DL,N905DL,1848,742,735,930,949,822,941,0,0,19,0,0,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3ENAA,1108,745,742,1205,1157,756,1154,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3EYAA,1111,745,737,1035,1024,800,1013,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N925DL,1586,745,739,1001,1007,805,959,0,0,0,0,0,False,Z,False,,0
2014-03-26,STL,LGA,MQ,N506MQ,2834,750,743,1115,1115,800,1112,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLE,LGA,MQ,N527MQ,3354,750,820,915,958,846,955,30,0,13,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3FLAA,392,755,822,1055,1126,836,1122,27,0,4,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,US,N153UW,2062,755,749,946,957,824,948,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N947DL,2047,759,747,1033,1001,806,953,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,US,N188US,1735,759,752,1002,941,808,933,0,0,0,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3FYAA,1133,800,754,1055,1058,803,1053,0,0,0,0,0,False,Z,False,,0
2014-03-26,MCO,LGA,DL,N944DL,1526,800,757,1037,1053,808,1033,0,0,16,0,0,False,Z,False,,0
2014-03-26,RDU,LGA,MQ,N507MQ,3552,800,756,930,923,809,920,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DEN,UA,N465UA,561,800,755,1024,1009,812,955,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,UA,N76526,1671,800,754,935,907,807,900,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N946UW,2138,800,754,907,901,810,849,0,0,0,0,0,False,Z,False,,0
2014-03-26,BOS,LGA,US,N740UW,2139,800,750,921,916,822,912,0,0,0,0,0,False,Z,False,,0
2014-03-26,DCA,LGA,US,N704US,2170,800,756,919,913,816,905,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N769US,2171,800,753,918,910,818,907,0,0,0,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,UA,N77518,1491,801,806,1110,1114,818,1108,0,0,0,0,0,False,Z,False,,0
2014-03-26,TPA,LGA,DL,N980DL,2568,802,759,1044,1105,813,1057,0,0,21,0,0,False,Z,False,,0
2014-03-26,LGA,TPA,DL,N315US,1109,805,805,1107,1046,822,1043,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,RSW,DL,N906DL,2104,805,755,1124,1055,815,1051,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,PBI,DL,N952DL,2395,805,802,1108,1039,817,1034,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MSY,DL,N349NW,2457,805,805,1025,1009,825,1006,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLE,MQ,N832MQ,3272,805,802,950,951,835,946,0,0,0,0,0,False,Z,False,,0
2014-03-26,IAD,LGA,EV,N877AS,5736,807,842,935,957,859,953,0,0,22,0,0,False,Z,False,,0
2014-03-26,LGA,GSO,EV,N753EV,5413,808,801,1005,1000,833,950,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BNA,EV,N611QX,5237,810,809,956,922,826,917,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MCI,EV,N758EV,5525,810,801,1030,1000,819,957,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BNA,MQ,N519MQ,3433,810,840,935,955,904,951,1,0,0,0,19,False,Z,False,,0
2014-03-26,LGA,DEN,DL,N353NW,2356,815,811,1056,1051,832,1023,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,STL,EV,N724EV,4883,815,808,1021,1001,838,948,0,0,0,0,0,False,Z,False,,0
2014-03-26,DEN,LGA,UA,N464UA,358,817,814,1359,1429,905,1426,0,0,30,0,0,False,Z,False,,0
2014-03-26,BNA,LGA,WN,N200WN,3208,820,833,1120,1133,845,1129,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3KLAA,2267,820,811,1135,1105,828,1057,0,0,0,0,0,False,Z,False,,0
2014-03-26,RSW,LGA,DL,N966DL,1853,821,810,1114,1125,833,1116,0,0,0,0,0,False,Z,False,,0
2014-03-26,MKE,LGA,WN,N405WN,1727,825,835,1125,1135,849,1131,0,0,0,0,0,False,Z,False,,0
2014-03-26,HOU,LGA,WN,N235WN,1,830,828,1300,1253,840,1246,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3CSAA,313,830,826,1010,942,843,935,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MSP,DL,N364NW,2119,830,829,1044,1031,845,1017,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,MQ,N514MQ,3565,830,824,1035,1022,846,1016,0,0,0,0,0,False,Z,False,,0
2014-03-26,CMH,LGA,MQ,N828MQ,3586,830,821,1000,1009,842,1006,0,0,0,0,0,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3FRAA,1110,835,825,1255,1253,854,1248,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,MQ,N5PBMQ,3419,840,840,1110,1057,909,1052,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,IAH,UA,N24211,1025,840,838,1156,1135,859,1124,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,US,N700UW,2071,840,832,1052,1043,908,1037,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N919DL,1686,845,840,1059,1130,908,1110,0,0,31,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,FL,N965AT,1111,845,839,1100,1113,852,1107,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CMH,MQ,N546MQ,3407,845,838,1040,1019,856,1012,0,0,0,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,DL,N310NW,1748,847,845,1035,1027,859,1021,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,SAV,EV,N730EV,5223,850,840,1126,1045,900,1041,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MKE,EV,N752EV,5337,855,848,1041,1007,910,958,0,0,0,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,MQ,N523MQ,2810,855,849,1030,1058,919,1056,0,0,28,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N977DL,1747,859,902,1143,1124,931,1119,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,STL,MQ,N520MQ,2809,859,856,1039,1116,1005,1113,0,0,37,0,0,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3EUAA,1121,900,849,1200,1142,913,1129,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MCO,DL,N901DE,1885,900,857,1204,1145,921,1141,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,DL,N908DL,874,900,853,1222,1204,926,1156,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSP,LGA,DL,N910DL,2096,900,858,1244,1244,921,1233,0,0,0,0,0,False,Z,False,,0
2014-03-26,FLL,LGA,DL,N953DL,2576,900,854,1159,1205,909,1148,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,MQ,N515MQ,3550,900,857,1115,1118,914,1113,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,UA,N468UA,711,900,851,1039,1010,915,1006,0,0,0,0,0,False,Z,False,,0
2014-03-26,RDU,LGA,MQ,N823MQ,3531,900,852,1030,1034,912,1030,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSP,LGA,MQ,N539MQ,3599,900,850,1230,1240,917,1227,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N948UW,2140,900,853,1018,1027,943,1021,0,0,0,0,0,False,Z,False,,0
2014-03-26,BOS,LGA,US,N945UW,2141,900,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-03-26,DCA,LGA,US,N760US,2172,900,917,1025,1206,1111,1200,17,0,84,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N754UW,2173,900,852,1024,958,910,953,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,FLL,DL,N385DN,1642,905,858,1220,1149,916,1141,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,FL,N608AT,936,905,1036,1135,1250,1104,1245,0,0,0,0,75,False,Z,False,,0
2014-03-26,STL,LGA,WN,N296WN,3768,910,913,1225,1303,958,1257,0,0,38,0,0,False,Z,False,,0
2014-03-26,LGA,DTW,MQ,N534MQ,3478,910,927,1115,1136,1006,1126,17,0,4,0,0,False,Z,False,,0
2014-03-26,IAH,LGA,UA,N451UA,318,912,1003,1346,1419,1014,1415,0,0,12,0,21,False,Z,False,,0
2014-03-26,LGA,DTW,DL,N928DL,181,917,915,1134,1112,946,1106,0,0,0,0,0,False,Z,False,,0
2014-03-26,MDW,LGA,WN,N205WN,341,920,1034,1220,1337,1043,1328,74,0,3,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3KFAA,1354,920,918,1210,1221,938,1217,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CHS,EV,N605QX,5109,926,921,1154,1135,959,1130,0,0,0,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3DWAA,384,930,933,1230,1248,958,1244,0,0,18,0,0,False,Z,False,,0
2014-03-26,LGA,MCO,B6,N595JB,199,930,925,1231,1212,952,1209,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3DXAA,317,940,932,1120,1105,1003,1058,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CAE,EV,N917EV,5611,940,943,1207,1151,1024,1148,0,0,0,0,0,False,Z,False,,0
2014-03-26,XNA,LGA,MQ,N531MQ,3547,940,938,1330,1407,1027,1358,0,0,37,0,0,False,Z,False,,0
2014-03-26,LGA,MDW,WN,N230WN,105,945,946,1115,1109,1013,1104,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N950DL,1786,945,941,1205,1209,1008,1158,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLE,EV,N18102,4159,947,941,1147,1123,1009,1117,0,0,0,0,0,False,Z,False,,0
2014-03-26,FLL,LGA,B6,N521JB,1572,948,945,1239,1242,958,1236,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MKE,WN,N217JC,239,955,951,1120,1119,1026,1114,0,0,0,0,0,False,Z,False,,0
2014-03-26,BNA,LGA,EV,N611QX,4950,955,1040,1307,1348,1051,1343,2,0,39,0,0,False,Z,False,,0
2014-03-26,LGA,CAK,FL,N959AT,291,955,952,1128,1127,1018,1122,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,MQ,N542MQ,3644,955,949,1220,1218,1016,1203,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,FLL,B6,N568JB,271,957,945,1310,1235,1011,1232,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BNA,MQ,N527MQ,3675,959,1025,1119,1154,1100,1148,0,0,9,0,26,False,Z,False,,0
2014-03-26,MSP,LGA,DL,N387DA,1796,1000,1011,1339,1345,1028,1338,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N904DL,1847,1000,959,1241,1229,1044,1225,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,RIC,EV,N371CA,5208,1000,1045,1148,1210,1113,1204,22,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,IAH,UA,N408UA,322,1000,954,1315,1249,1019,1242,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,US,N181UW,1910,1000,1005,1154,1211,1041,1205,5,0,12,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N944UW,2142,1000,956,1109,1121,1039,1116,0,0,0,0,0,False,Z,False,,0
2014-03-26,BOS,LGA,US,N946UW,2143,1000,1102,1121,1212,1118,1207,0,0,51,0,0,False,Z,False,,0
2014-03-26,DCA,LGA,US,N769US,2174,1000,957,1124,1218,1118,1209,0,0,54,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N704US,2175,1000,953,1120,1126,1040,1124,0,0,0,0,0,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3AFAA,1114,1005,1036,1420,1444,1047,1441,0,0,24,0,0,False,Z,False,,0
2014-03-26,PBI,LGA,B6,N649JB,62,1005,1015,1245,1316,1036,1308,0,0,31,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,DL,N320NB,2048,1005,1029,1152,1233,1053,1213,0,24,17,0,0,False,Z,False,,0
2014-03-26,LGA,IAD,EV,N877AS,5736,1005,1016,1135,1147,1049,1137,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,US,N740UW,1869,1005,958,1215,1154,1028,1149,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3FEAA,1131,1010,1005,1310,1323,1042,1306,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,GRR,EV,N604QX,5515,1010,1235,1232,1431,1256,1428,0,0,0,0,119,False,Z,False,,0
2014-03-26,BNA,LGA,MQ,N519MQ,3433,1010,1050,1315,1349,1059,1346,0,0,21,0,13,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3GLAA,2318,1015,1008,1305,1323,1041,1316,0,0,18,0,0,False,Z,False,,0
2014-03-26,LGA,PBI,DL,N905DL,1174,1015,1031,1331,1330,1103,1324,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLE,LGA,MQ,N832MQ,3272,1015,1011,1140,1228,1109,1222,0,0,48,0,0,False,Z,False,,0
2014-03-26,LGA,MSP,DL,N384DA,2319,1016,1027,1230,1230,1057,1226,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3KMAA,325,1020,1012,1200,1155,1047,1139,0,0,0,0,0,False,Z,False,,0
2014-03-26,IAH,LGA,UA,N811UA,420,1025,1051,1452,1530,1134,1528,0,0,38,0,0,False,Z,False,,0
2014-03-26,DEN,LGA,UA,N459UA,310,1026,1124,1610,1718,1200,1716,0,0,68,0,0,False,Z,False,,0
2014-03-26,LGA,DTW,MQ,N507MQ,3689,1029,1020,1229,1223,1052,1208,0,0,0,0,0,False,Z,False,,0
2014-03-26,DEN,LGA,WN,N299WN,4472,1035,1132,1610,1716,1154,1708,0,0,66,0,0,False,Z,False,,0
2014-03-26,MCO,LGA,DL,N940DL,2458,1035,1025,1316,1332,1103,1323,0,0,16,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3KAAA,1599,1040,1044,1350,1336,1109,1331,0,0,0,0,0,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3FFAA,1103,1045,1045,1500,1514,1106,1508,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N689DL,1886,1045,1100,1257,1331,1127,1318,5,0,19,0,10,False,Z,False,,0
2014-03-26,LGA,SRQ,DL,N949DL,1903,1045,1034,1403,1333,1108,1329,0,0,0,0,0,False,Z,False,,0
2014-03-26,GSO,LGA,EV,N753EV,5414,1045,1116,1224,1315,1144,1301,0,0,51,0,0,False,Z,False,,0
2014-03-26,LGA,FLL,B6,N505JB,971,1050,1052,1401,1349,1115,1341,0,0,0,0,0,False,Z,False,,0
2014-03-26,DEN,LGA,DL,N325US,928,1050,1109,1635,1638,1118,1631,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BGR,EV,N741EV,4879,1050,1052,1230,1226,1123,1222,0,0,0,0,0,False,Z,False,,0
