FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-03-10,LGA,IAH,UA,N14731,1509,545,545,844,841,556,825,0,0,0,0,0,False,Z,False,,0
2014-03-10,ORD,LGA,AA,N3JTAA,398,550,549,850,850,601,846,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,ORD,AA,N3ATAA,301,600,549,735,710,600,703,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,DFW,AA,N3KKAA,1103,600,554,855,843,611,828,0,0,0,0,0,False,Z,False,,0
2014-03-10,MCO,LGA,B6,N605JB,198,600,555,829,833,613,824,0,0,0,0,0,False,Z,False,,0
2014-03-10,FLL,LGA,B6,N655JB,272,600,600,848,858,617,851,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,FLL,B6,N556JB,371,600,553,902,837,607,832,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,ATL,DL,N654DL,904,600,556,827,803,613,757,0,0,0,0,0,False,Z,False,,0
2014-03-10,ATL,LGA,DL,N918DL,1563,600,601,807,825,620,811,0,0,18,0,0,False,Z,False,,0
2014-03-10,LGA,DTW,DL,N364NB,731,600,553,753,738,605,730,0,0,0,0,0,False,Z,False,,0
2014-03-10,PWM,LGA,DL,N913DE,2527,600,554,720,708,608,700,0,0,0,0,0,False,Z,False,,0
2014-03-10,PIT,LGA,EV,N604QX,4901,600,611,730,728,625,721,0,0,0,0,0,False,Z,False,,0
2014-03-10,BTV,LGA,EV,N723EV,5019,600,558,719,727,638,719,0,0,0,0,0,False,Z,False,,0
2014-03-10,ORF,LGA,EV,N709EV,5042,600,603,730,811,638,735,0,3,38,0,0,False,Z,False,,0
2014-03-10,RIC,LGA,EV,N748EV,5054,600,556,729,715,609,658,0,0,0,0,0,False,Z,False,,0
2014-03-10,GRR,LGA,EV,N713EV,5058,600,600,759,738,610,731,0,0,0,0,0,False,Z,False,,0
2014-03-10,BGR,LGA,EV,N741EV,5255,600,556,745,721,609,713,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,IAD,EV,N830AS,5747,600,604,722,711,620,705,0,0,0,0,0,False,Z,False,,0
2014-03-10,RDU,LGA,MQ,N530MQ,3210,600,554,725,714,608,708,0,0,0,0,0,False,Z,False,,0
2014-03-10,ORD,LGA,UA,N449UA,668,600,557,908,857,614,853,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,ORD,UA,N24706,1030,600,602,732,731,618,719,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,PHL,US,N952UW,1909,600,552,658,647,609,641,0,0,0,0,0,False,Z,False,,0
2014-03-10,BOS,LGA,US,N949UW,2133,600,555,721,724,632,716,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,BOS,US,N758US,2134,600,552,703,651,606,646,0,0,0,0,0,False,Z,False,,0
2014-03-10,DCA,LGA,US,N769US,2166,600,553,708,649,602,642,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,DCA,US,N716UW,2167,600,552,659,643,602,639,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,MSP,DL,N907DE,1919,605,600,809,806,615,804,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,ATL,MQ,N520MQ,3550,610,606,825,843,651,837,0,0,18,0,0,False,Z,False,,0
2014-03-10,ATL,LGA,MQ,N525MQ,3352,610,606,815,816,625,812,0,0,0,0,0,False,Z,False,,0
2014-03-10,CLT,LGA,US,N702UW,2060,610,607,755,745,622,739,0,0,0,0,0,False,Z,False,,0
2014-03-10,MKE,LGA,WN,N962WN,2972,610,605,915,911,617,901,0,0,0,0,0,False,Z,False,,0
2014-03-10,DFW,LGA,AA,N3HBAA,1100,615,620,1030,1038,630,1031,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,MIA,AA,N3KAAA,1175,615,604,915,852,619,843,0,0,0,0,0,False,Z,False,,0
2014-03-10,MSP,LGA,MQ,N511MQ,3390,615,609,945,930,622,926,0,0,0,0,0,False,Z,False,,0
2014-03-10,CMH,LGA,MQ,N504MQ,3568,615,604,745,734,619,730,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,ATL,WN,N296WN,894,615,609,845,836,641,830,0,0,0,0,0,False,Z,False,,0
2014-03-10,DTW,LGA,MQ,N509MQ,3601,620,609,755,732,619,728,0,0,0,0,0,False,Z,False,,0
2014-03-10,CLT,LGA,MQ,N543MQ,3594,620,618,800,812,633,758,0,0,0,0,0,False,Z,False,,0
2014-03-10,MIA,LGA,AA,N3CRAA,1084,625,621,910,911,632,907,0,0,0,0,0,False,Z,False,,0
2014-03-10,MDW,LGA,WN,N428WN,1945,625,621,925,915,628,908,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,MDW,WN,N8315C,396,625,623,750,753,644,747,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,ORD,AA,N3AJAA,303,630,702,800,838,723,824,32,0,6,0,0,False,Z,False,,0
2014-03-10,ORD,LGA,AA,N3HXAA,394,630,624,930,916,635,911,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,MCO,B6,N624JB,1099,630,627,925,920,650,905,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,DTW,MQ,N519MQ,2810,630,647,820,849,708,837,17,0,12,0,0,False,Z,False,,0
2014-03-10,LGA,IAH,UA,N408UA,559,630,621,929,912,633,848,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,MSP,MQ,N515MQ,3599,630,624,825,834,645,831,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,CLT,US,N184US,2085,630,621,844,801,639,756,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,MKE,WN,N958WN,442,630,626,755,739,637,732,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,DFW,AA,N3GTAA,1107,645,636,935,931,655,911,0,0,0,0,0,False,Z,False,,0
2014-03-10,ATL,LGA,DL,N946DL,1486,645,640,855,857,656,849,0,0,0,0,0,False,Z,False,,0
2014-03-10,MCI,LGA,EV,N755EV,5142,645,639,1041,1019,649,1008,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,XNA,MQ,N544MQ,3547,645,640,905,838,658,835,0,0,0,0,0,False,Z,False,,0
2014-03-10,BOS,LGA,US,N961UW,2135,645,641,806,814,719,807,0,0,0,0,0,False,Z,False,,0
2014-03-10,MSY,LGA,DL,N340NB,558,650,646,1043,1039,657,1026,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,ORD,UA,N853UA,359,653,651,832,819,707,815,0,0,0,0,0,False,Z,False,,0
2014-03-10,BNA,LGA,MQ,N800MQ,3474,655,648,1000,1005,710,1000,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,ATL,DL,N3749D,1547,659,700,935,916,726,910,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,ORD,AA,N3AUAA,305,700,658,835,827,715,814,0,0,0,0,0,False,Z,False,,0
2014-03-10,MIA,LGA,AA,N3DEAA,1550,700,703,945,948,717,944,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,MIA,DL,N976DL,2003,700,643,1015,937,705,933,0,0,0,0,0,False,Z,False,,0
2014-03-10,TPA,LGA,DL,N339NB,2135,700,658,937,942,712,930,0,0,0,0,0,False,Z,False,,0
2014-03-10,FLL,LGA,DL,N952DL,1498,700,654,1000,947,715,939,0,0,0,0,0,False,Z,False,,0
2014-03-10,MCO,LGA,DL,N3741S,2276,700,658,931,936,718,928,0,0,0,0,0,False,Z,False,,0
2014-03-10,LGA,MCO,DL,N905DL,2285,700,656,955,931,711,924,0,0,0,0,0,False,Z,False,,0
2014-03-10,CAE,LGA,EV,N851AS,5018,700,656,900,846,712,837,0,0,0,0,0,False,Z,False,,0
2014-03-10,BHM,LGA,EV,N744EV,5039,700,659,1025,1014,709,1005,0,0,0,0,0,False,Z,False,,0
