FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-03-07,LGA,IAH,UA,N29717,1456,545,534,844,809,543,800,0,0,0,0,0,False,Z,False,,0
2014-03-07,ORD,LGA,AA,N3DTAA,398,550,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-03-07,LGA,ORD,AA,N3JPAA,301,600,554,735,710,604,655,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,DFW,AA,N3LBAA,1103,600,549,855,842,610,822,0,0,0,0,0,False,Z,False,,0
2014-03-07,MCO,LGA,B6,N657JB,198,600,550,829,806,608,802,0,0,0,0,0,False,Z,False,,0
2014-03-07,FLL,LGA,B6,N646JB,272,600,556,848,818,608,813,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,FLL,B6,N705JB,371,600,555,902,911,615,902,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,DTW,DL,N324NB,731,600,558,753,736,613,730,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,ATL,DL,N6708D,904,600,557,827,817,617,807,0,0,0,0,0,False,Z,False,,0
2014-03-07,PWM,LGA,DL,N970DL,2527,600,600,720,728,623,722,0,0,0,0,0,False,Z,False,,0
2014-03-07,ATL,LGA,DL,N952DL,1563,600,556,807,759,610,751,0,0,0,0,0,False,Z,False,,0
2014-03-07,BTV,LGA,EV,N750EV,5019,600,557,719,710,611,704,0,0,0,0,0,False,Z,False,,0
2014-03-07,ORF,LGA,EV,N712EV,5042,600,553,730,700,606,655,0,0,0,0,0,False,Z,False,,0
2014-03-07,RIC,LGA,EV,N391CA,5054,600,621,729,810,717,803,0,21,20,0,0,False,Z,False,,0
2014-03-07,GRR,LGA,EV,N755EV,5058,600,556,759,825,647,818,0,0,26,0,0,False,Z,False,,0
2014-03-07,BGR,LGA,EV,N709EV,5255,600,557,745,743,620,737,0,0,0,0,0,False,Z,False,,0
2014-03-07,ROC,LGA,EV,N371CA,5588,600,553,728,708,608,703,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,IAD,EV,N826AS,5747,600,603,722,729,626,720,0,0,0,0,0,False,Z,False,,0
2014-03-07,RDU,LGA,MQ,N508MQ,3210,600,600,725,729,627,724,0,0,0,0,0,False,Z,False,,0
2014-03-07,ORD,LGA,UA,N407UA,668,600,555,908,850,604,847,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,ORD,UA,N77518,1702,600,552,732,658,601,647,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,PHL,US,N946UW,1909,600,550,658,646,602,639,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,ATL,WN,N418WN,2509,600,554,845,835,606,758,0,0,0,0,0,False,Z,False,,0
2014-03-07,MKE,LGA,WN,N388SW,1268,600,556,905,858,604,851,0,0,0,0,0,False,Z,False,,0
2014-03-07,BOS,LGA,US,N959UW,2133,600,554,721,714,618,706,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,BOS,US,N752US,2134,600,554,703,652,609,648,0,0,0,0,0,False,Z,False,,0
2014-03-07,DCA,LGA,US,N742PS,2166,600,555,708,713,616,654,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,DCA,US,N755US,2167,600,554,659,654,610,652,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,MSP,DL,N949DN,1919,605,600,809,752,620,747,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,ATL,MQ,N507MQ,3550,610,626,825,849,655,843,0,16,8,0,0,False,Z,False,,0
2014-03-07,ATL,LGA,MQ,N6EAMQ,3352,610,605,815,828,624,823,0,0,0,0,0,False,Z,False,,0
2014-03-07,CLT,LGA,US,N769US,2060,610,630,755,816,652,811,20,0,1,0,0,False,Z,False,,0
2014-03-07,DFW,LGA,AA,N3JFAA,1100,615,613,1030,1027,624,1021,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,MIA,AA,N3EXAA,1175,615,607,915,917,621,910,0,0,0,0,0,False,Z,False,,0
2014-03-07,MSP,LGA,MQ,N532MQ,3390,615,610,945,938,623,934,0,0,0,0,0,False,Z,False,,0
2014-03-07,CMH,LGA,MQ,N543MQ,3568,615,607,745,732,619,726,0,0,0,0,0,False,Z,False,,0
2014-03-07,DTW,LGA,MQ,N519MQ,3601,620,617,755,813,657,809,0,0,18,0,0,False,Z,False,,0
2014-03-07,CLT,LGA,MQ,N509MQ,3594,620,620,800,759,639,756,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,MDW,WN,N8611F,2242,620,615,800,729,636,720,0,0,0,0,0,False,Z,False,,0
2014-03-07,MIA,LGA,AA,N3GWAA,1084,625,618,910,854,630,840,0,0,0,0,0,False,Z,False,,0
2014-03-07,MDW,LGA,WN,N7702A,1945,625,625,925,940,647,931,0,0,15,0,0,False,Z,False,,0
2014-03-07,LGA,ORD,AA,N3ASAA,303,630,621,800,746,633,725,0,0,0,0,0,False,Z,False,,0
2014-03-07,ORD,LGA,AA,N3BMAA,394,630,627,930,931,639,922,0,0,0,0,0,False,Z,False,,0
2014-03-07,LGA,MCO,B6,N635JB,1099,630,623,925,916,644,905,0,0,0,0,0,False,Z,False,,0
