FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-03-15,MIA,LGA,AA,N3HSAA,1550,700,705,945,957,731,953,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,DL,N344NW,2003,700,656,1011,952,712,944,0,0,0,0,0,False,Z,False,,0
2014-03-15,TPA,LGA,DL,N342NB,2135,700,658,936,942,707,910,0,0,0,0,0,False,Z,False,,0
2014-03-15,MCO,LGA,DL,N393DA,2276,700,657,931,912,709,907,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MCO,DL,N910DL,2285,700,657,952,951,728,944,0,0,0,0,0,False,Z,False,,0
2014-03-15,FLL,LGA,DL,N972DL,1498,700,658,957,1005,722,941,0,0,0,0,0,False,Z,False,,0
2014-03-15,BGR,LGA,EV,N754EV,5330,700,1029,845,1200,1042,1154,195,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,FL,N952AT,290,700,659,915,901,713,854,0,0,0,0,0,False,Z,False,,0
2014-03-15,ORD,LGA,UA,N438UA,674,700,656,1008,939,707,937,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,HOU,WN,N419WN,837,700,700,1005,1000,709,954,0,0,0,0,0,False,Z,False,,0
2014-03-15,DFW,LGA,AA,N3JSAA,1104,705,700,1115,1053,712,1050,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,FLL,DL,N909DL,1879,705,1006,1018,1354,1108,1351,181,0,35,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,DL,N906DL,2151,705,700,1006,954,721,944,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MDW,WN,N8301J,871,705,702,825,824,724,818,0,0,0,0,0,False,Z,False,,0
2014-03-15,JAX,LGA,EV,N398CA,5438,707,700,928,909,715,858,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3CUAA,2279,710,707,1020,1001,722,951,0,0,0,0,0,False,Z,False,,0
2014-03-15,MSP,LGA,DL,N962DL,1996,710,706,1051,1056,732,1034,0,0,0,0,0,False,Z,False,,0
2014-03-15,FLL,LGA,B6,N706JB,972,715,706,1006,953,725,950,0,0,0,0,0,False,Z,False,,0
2014-03-15,BTV,LGA,EV,N615QX,5019,720,1201,844,1310,1216,1304,266,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MKE,WN,N203WN,3380,720,718,845,827,733,823,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,PBI,AA,N3APAA,29,725,749,1025,1048,816,1045,23,0,0,0,0,False,Z,False,,0
2014-03-15,IAH,LGA,UA,,1280,725,9999,1152,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-03-15,LGA,IAH,UA,,1016,727,9999,1027,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-03-15,LGA,PBI,B6,N603JB,461,729,745,1026,1030,806,1028,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ORD,AA,N3EWAA,307,730,725,905,852,742,835,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,TPA,B6,N779JB,1717,735,733,1040,1021,752,1017,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N305DQ,1586,735,733,948,932,748,926,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLE,LGA,EV,N741EV,4976,735,733,914,857,744,850,0,0,0,0,0,False,Z,False,,0
2014-03-15,PBI,LGA,DL,N953DL,2358,738,738,1028,1028,751,1012,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DFW,AA,N3BVAA,1111,745,743,1035,1036,756,1023,0,0,0,0,0,False,Z,False,,0
2014-03-15,ORD,LGA,AA,N3HPAA,392,755,756,1055,1041,804,1037,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLT,LGA,US,N179UW,2062,755,750,946,927,811,922,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,US,N197UW,1729,759,758,1002,939,809,933,0,0,0,0,0,False,Z,False,,0
2014-03-15,MDW,LGA,WN,N495WN,3139,800,809,1100,1059,818,1049,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,AA,N3FJAA,1133,800,753,1055,1039,804,1035,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N972DL,2047,800,754,1031,1341,827,1334,9999,9999,9999,9999,9999,False,Z,True,True,1
2014-03-15,MCO,LGA,DL,N913DE,1526,800,750,1036,1026,802,1005,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,RDU,MQ,N838MQ,3531,800,757,935,946,826,942,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ORD,UA,N484UA,673,800,801,934,921,823,918,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,BOS,US,N959UW,2138,800,752,907,843,800,840,0,0,0,0,0,False,Z,False,,0
2014-03-15,BOS,LGA,US,N946UW,2139,800,758,921,916,819,912,0,0,0,0,0,False,Z,False,,0
2014-03-15,TPA,LGA,DL,N906DE,2568,802,800,1043,1051,810,1026,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,RSW,DL,N910DE,2104,805,758,1122,1126,833,1120,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,PBI,DL,N916DL,2395,805,801,1106,1121,848,1117,0,0,15,0,0,False,Z,False,,0
2014-03-15,LGA,MSY,DL,N330NW,2457,805,806,1025,1034,837,1031,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLE,MQ,N820MQ,3272,805,801,950,1005,846,1000,0,0,15,0,0,False,Z,False,,0
2014-03-15,HOU,LGA,WN,N759GS,915,805,800,1235,1206,812,1202,0,0,0,0,0,False,Z,False,,0
2014-03-15,IAD,LGA,EV,N834AS,5736,807,837,935,934,850,930,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,TPA,DL,N367NW,1109,810,808,1109,1126,855,1120,0,0,17,0,0,False,Z,False,,0
2014-03-15,LGA,DEN,UA,N461UA,561,810,804,1034,1019,817,1011,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DEN,DL,N373NW,2356,815,811,1050,1049,848,1040,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3EDAA,2267,820,831,1135,1145,903,1135,0,0,0,0,0,False,Z,False,,0
2014-03-15,RSW,LGA,DL,N994DL,1853,821,812,1112,1131,827,1051,0,0,19,0,0,False,Z,False,,0
2014-03-15,LGA,ORD,AA,N3BHAA,313,830,823,1010,959,857,950,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MSP,EV,N605QX,5039,830,937,1048,1139,1010,1137,51,0,0,0,0,False,Z,False,,0
2014-03-15,MCI,LGA,EV,N712EV,5142,830,821,1218,1201,834,1152,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,MQ,N515MQ,3565,830,828,1035,1033,901,1025,0,0,0,0,0,False,Z,False,,0
2014-03-15,RDU,LGA,MQ,N6EAMQ,3552,830,830,1000,1003,859,1000,0,0,0,0,0,False,Z,False,,0
2014-03-15,DFW,LGA,AA,N3KPAA,1110,835,832,1255,1244,857,1241,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,MQ,N534MQ,3419,840,831,1110,1101,903,1056,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,US,N708UW,2071,840,836,1052,1042,912,1035,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N915DL,1686,845,858,1059,1115,916,1057,13,0,3,0,0,False,Z,False,,0
2014-03-15,LGA,CMH,MQ,N535MQ,3407,845,841,1040,1037,914,1032,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,IAH,UA,N472UA,443,845,839,1159,1156,908,1145,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,FL,N899AT,582,847,846,1117,1113,914,1106,0,0,0,0,0,False,Z,False,,0
2014-03-15,DTW,LGA,MQ,N539MQ,2810,855,847,1030,1009,859,1007,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DFW,AA,N3CFAA,1121,900,853,1200,1200,917,1148,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MCO,DL,N974DL,1885,900,857,1201,1158,931,1152,0,0,0,0,0,False,Z,False,,0
2014-03-15,FLL,LGA,DL,N966DL,2576,900,855,1158,1203,914,1150,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,DL,N976DL,874,900,903,1222,1215,940,1210,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N977DL,1747,900,857,1141,1120,920,1116,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,MQ,N518MQ,3550,900,856,1115,1118,911,1112,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ORD,UA,N76522,1286,900,858,1040,1019,918,1015,0,0,0,0,0,False,Z,False,,0
2014-03-15,MSP,LGA,MQ,N527MQ,3599,900,859,1230,1219,911,1215,0,0,0,0,0,False,Z,False,,0
2014-03-15,DCA,LGA,US,N950UW,2172,900,854,1026,1049,953,1041,0,0,23,0,0,False,Z,False,,0
2014-03-15,LGA,DCA,US,N956UW,2173,900,852,1024,1007,915,1003,0,0,0,0,0,False,Z,False,,0
2014-03-15,DEN,LGA,WN,N8329B,4283,900,859,1430,1429,909,1419,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,FLL,DL,N385DN,1642,905,1456,1220,1756,1515,1754,336,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DTW,MQ,N501MQ,3478,910,901,1115,1059,923,1052,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,AA,N3EFAA,1354,920,914,1210,1207,927,1205,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,FL,N928AT,437,923,947,1138,1148,959,1141,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MCO,B6,N598JB,199,930,927,1231,1226,1003,1217,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,SRQ,EV,N398CA,5051,935,1000,1252,1308,1029,1302,16,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N919DE,1786,945,944,1201,1144,956,1137,0,0,0,0,0,False,Z,False,,0
2014-03-15,STL,LGA,WN,N223WN,631,945,941,1300,1305,952,1246,0,0,0,0,0,False,Z,False,,0
2014-03-15,FLL,LGA,B6,N624JB,1572,948,957,1239,1303,1026,1255,9,0,15,0,0,False,Z,False,,0
2014-03-15,LGA,RIC,EV,N754EV,4869,950,1226,1136,1344,1245,1340,0,0,0,0,128,False,Z,False,,0
2014-03-15,LGA,CAK,FL,N952AT,291,955,953,1128,1121,1006,1116,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,FLL,B6,N605JB,271,957,956,1310,1258,1015,1254,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3CVAA,2335,959,958,1309,1318,1044,1311,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,BNA,MQ,N513MQ,3675,959,955,1119,1134,1036,1129,0,0,15,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N955DL,1847,1000,957,1239,1236,1035,1230,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MYR,EV,N741EV,5415,1000,952,1207,1159,1031,1156,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,IAH,UA,N39297,1257,1000,1003,1317,1318,1024,1309,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLT,LGA,US,N155UW,1910,1000,958,1154,1150,1024,1145,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,BOS,US,N946UW,2142,1000,955,1109,1057,1013,1052,0,0,0,0,0,False,Z,False,,0
2014-03-15,DFW,LGA,AA,N3GBAA,1114,1005,1112,1420,1524,1136,1521,64,0,0,0,0,False,Z,False,,0
2014-03-15,PBI,LGA,B6,N524JB,62,1005,1001,1245,1243,1012,1237,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,IAD,EV,N834AS,5736,1005,1007,1135,1137,1040,1126,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,US,N750UW,1890,1005,1000,1215,1157,1016,1143,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DFW,AA,N3CDAA,1131,1010,1004,1310,1303,1033,1251,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,EV,N604QX,5431,1010,1117,1335,1405,1127,1359,11,0,19,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,AA,N3CCAA,2318,1015,1010,1305,1253,1022,1250,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,PBI,DL,N948DL,1174,1015,1011,1327,1329,1101,1324,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLE,LGA,MQ,N820MQ,3272,1015,1027,1140,1147,1034,1143,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DEN,WN,N750SA,4430,1020,1020,1240,1256,1052,1247,0,0,16,0,0,False,Z,False,,0
2014-03-15,MDW,LGA,WN,N795SW,322,1025,1033,1325,1334,1041,1317,0,0,0,0,0,False,Z,False,,0
2014-03-15,RDU,LGA,MQ,N838MQ,3531,1025,1017,1155,1143,1030,1135,0,0,0,0,0,False,Z,False,,0
2014-03-15,IAH,LGA,UA,N536UA,983,1025,1109,1450,1503,1119,1501,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,EYW,DL,N305DQ,2507,1030,1027,1348,1412,1121,1410,0,0,24,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,FL,N986AT,957,1030,1030,1245,1241,1049,1235,0,0,0,0,0,False,Z,False,,0
2014-03-15,MCO,LGA,DL,N910DL,2458,1035,1035,1314,1313,1054,1306,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,RDU,MQ,N857MQ,3466,1035,1043,1220,1233,1117,1229,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3HSAA,1599,1040,1100,1350,1358,1123,1352,0,0,0,0,0,False,Z,False,,0
2014-03-15,DEN,LGA,UA,N492UA,310,1041,1033,1625,1552,1042,1547,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N363NW,1886,1045,1044,1256,1250,1101,1244,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,SRQ,DL,N906DE,1903,1045,1142,1400,1448,1204,1438,41,0,0,0,7,False,Z,False,,0
2014-03-15,ORD,LGA,UA,N484UA,692,1045,1040,1350,1325,1051,1322,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,FLL,B6,N706JB,971,1050,1042,1401,1358,1113,1355,0,0,0,0,0,False,Z,False,,0
2014-03-15,MCO,LGA,B6,N651JB,298,1052,1045,1325,1312,1059,1308,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,DL,N344NW,2003,1055,1052,1355,1349,1110,1344,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N393DA,1647,1100,1057,1333,1314,1119,1308,0,0,0,0,0,False,Z,False,,0
2014-03-15,FLL,LGA,DL,N909DL,1698,1100,1434,1403,1724,1447,1718,0,0,0,0,201,False,Z,False,,0
2014-03-15,DCA,LGA,US,N956UW,2176,1100,1054,1213,1201,1107,1156,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DCA,US,N950UW,2177,1100,1118,1213,1219,1130,1216,0,0,0,0,0,False,Z,False,,0
2014-03-15,MSY,LGA,DL,N330NW,2006,1105,1132,1459,1507,1142,1503,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DEN,UA,N438UA,405,1109,1108,1340,1322,1120,1314,0,0,0,0,0,False,Z,False,,0
2014-03-15,PBI,LGA,AA,N3APAA,29,1110,1137,1359,1416,1153,1414,0,0,3,0,14,False,Z,False,,0
2014-03-15,MIA,LGA,AA,N3HTAA,1175,1115,1111,1410,1353,1123,1350,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MCO,DL,N953DL,1788,1115,1115,1416,1420,1148,1412,0,0,0,0,0,False,Z,False,,0
2014-03-15,STL,LGA,MQ,N506MQ,2809,1115,1107,1440,1421,1122,1415,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,MQ,N539MQ,2789,1115,1109,1305,1250,1124,1245,0,0,0,0,0,False,Z,False,,0
2014-03-15,CMH,LGA,MQ,N535MQ,3407,1115,1108,1250,1237,1118,1229,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLT,LGA,MQ,N515MQ,3565,1115,1130,1300,1306,1145,1302,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CMH,EV,N615QX,5429,1120,1343,1323,1519,1359,1516,0,0,0,0,116,False,Z,False,,0
2014-03-15,MKE,LGA,WN,N705SW,3043,1125,1133,1425,1427,1142,1421,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,DL,N913DE,2098,1125,1124,1453,1437,1202,1433,0,0,0,0,0,False,Z,False,,0
2014-03-15,TPA,LGA,B6,N779JB,1716,1126,1114,1400,1353,1129,1340,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,TPA,DL,N906DL,1875,1130,1133,1440,1420,1147,1413,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,US,N179UW,1841,1130,1128,1334,1308,1140,1303,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MSP,DL,N329NW,2219,1135,1135,1343,1323,1149,1320,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MDW,WN,N495WN,3190,1135,1135,1300,1250,1144,1245,0,0,0,0,0,False,Z,False,,0
2014-03-15,DEN,LGA,DL,N373NW,928,1136,1135,1713,1709,1156,1703,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,RSW,DL,N962DL,1545,1140,1157,1502,1504,1217,1459,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ORD,AA,N3HPAA,327,1145,1141,1320,1304,1157,1256,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3FJAA,388,1145,1131,1455,1452,1212,1442,0,0,0,0,0,False,Z,False,,0
2014-03-15,DFW,LGA,AA,N3BVAA,1107,1145,1151,1600,1551,1204,1545,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N945DL,1986,1145,1144,1400,1343,1156,1337,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,FLL,DL,N915DL,2363,1145,1204,1505,1509,1233,1506,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,MQ,N534MQ,3419,1145,1139,1359,1340,1154,1332,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLT,LGA,US,N763US,2064,1145,1140,1337,1326,1200,1321,0,0,0,0,0,False,Z,False,,0
2014-03-15,TPA,LGA,DL,N367NW,1173,1149,1159,1425,1440,1212,1429,0,0,5,0,10,False,Z,False,,0
2014-03-15,PBI,LGA,DL,N916DL,2433,1150,1209,1442,1503,1232,1456,4,0,2,0,15,False,Z,False,,0
2014-03-15,RDU,LGA,EV,N371CA,4946,1150,1620,1323,1800,1652,1757,143,0,33,0,101,False,Z,False,,0
2014-03-15,DTW,LGA,MQ,N501MQ,3478,1150,1146,1329,1321,1159,1311,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N994DL,1947,1159,1224,1439,1438,1237,1429,0,0,0,0,0,False,Z,False,,0
2014-03-15,DTW,LGA,DL,N321NB,1948,1200,1158,1344,1335,1218,1326,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,BNA,MQ,N508MQ,3461,1200,1226,1325,1347,1243,1342,22,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,MQ,N6EAMQ,3670,1200,1151,1425,1411,1210,1404,0,0,0,0,0,False,Z,False,,0
2014-03-15,BNA,LGA,MQ,N513MQ,3675,1200,1208,1500,1513,1219,1508,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MSP,MQ,N518MQ,3616,1200,1200,1400,1359,1223,1356,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DFW,AA,N3JSAA,1143,1205,1156,1505,1458,1209,1445,0,0,0,0,0,False,Z,False,,0
2014-03-15,RSW,LGA,DL,N910DE,2544,1205,1207,1459,1448,1218,1442,0,0,0,0,0,False,Z,False,,0
2014-03-15,PBI,LGA,B6,N588JB,362,1214,1224,1459,1518,1240,1510,9,0,9,0,1,False,Z,False,,0
2014-03-15,LGA,RDU,MQ,N823MQ,3404,1215,1202,1400,1331,1219,1329,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,FL,N928AT,407,1218,1225,1448,1449,1241,1438,0,0,0,0,0,False,Z,False,,0
2014-03-15,IAD,LGA,EV,N827AS,5713,1227,1226,1355,1326,1239,1324,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,AA,N3EDAA,2279,1230,1233,1525,1528,1253,1525,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,IAH,UA,N16732,1426,1241,1241,1545,1541,1252,1533,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N909DE,2086,1245,1242,1458,1446,1255,1440,0,0,0,0,0,False,Z,False,,0
2014-03-15,MCO,LGA,DL,N917DL,1424,1245,1242,1520,1527,1301,1521,0,0,0,0,0,False,Z,False,,0
2014-03-15,MYR,LGA,EV,N741EV,5416,1245,1236,1432,1413,1249,1408,0,0,0,0,0,False,Z,False,,0
2014-03-15,RDU,LGA,MQ,N857MQ,3466,1245,1257,1420,1428,1315,1425,0,0,0,0,0,False,Z,False,,0
2014-03-15,BNA,LGA,WN,N762SW,933,1245,1245,1545,1549,1253,1537,0,0,0,0,0,False,Z,False,,0
2014-03-15,FLL,LGA,B6,N612JB,1272,1251,1305,1548,1606,1323,1601,11,0,4,0,3,False,Z,False,,0
2014-03-15,ORD,LGA,AA,N3CHAA,366,1255,1259,1600,1554,1315,1551,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,US,N155UW,1912,1255,1249,1500,1431,1301,1426,0,0,0,0,0,False,Z,False,,0
2014-03-15,HOU,LGA,WN,N903WN,2740,1255,1251,1725,1653,1258,1647,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3EFAA,1256,1300,1258,1610,1558,1323,1552,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N919DE,781,1300,1300,1535,1529,1325,1520,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,RSW,DL,N966DL,1337,1300,1309,1616,1608,1326,1602,0,0,0,0,0,False,Z,False,,0
2014-03-15,FLL,LGA,DL,N385DN,1518,1300,1833,1603,2110,1846,2105,0,0,0,0,307,False,Z,False,,0
2014-03-15,DCA,LGA,US,N950UW,2180,1300,1254,1429,1400,1309,1356,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DCA,US,N956UW,2181,1300,1256,1413,1354,1307,1352,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,DL,N976DL,2429,1302,1302,1559,1607,1317,1559,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLT,LGA,US,N702UW,2066,1305,1421,1449,1614,1447,1608,76,0,9,0,0,False,Z,False,,0
2014-03-15,LGA,HOU,WN,N759GS,4237,1305,1301,1610,1558,1309,1553,0,0,0,0,0,False,Z,False,,0
2014-03-15,MSP,LGA,EV,N605QX,5038,1315,1315,1701,1633,1325,1629,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,STL,MQ,N527MQ,2876,1315,1309,1450,1441,1328,1439,0,0,0,0,0,False,Z,False,,0
