index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4088134,2014-02-23,LGA,MIA,AA,N3KNAA,1175,600,555,905,848,607,842,False
4088135,2014-02-23,LGA,FLL,B6,N644JB,371,600,557,902,854,610,847,False
4088136,2014-02-23,MCO,LGA,B6,N793JB,198,600,557,829,811,610,807,False
4088137,2014-02-23,FLL,LGA,B6,N562JB,272,600,600,848,834,613,830,False
4088138,2014-02-23,MIA,LGA,AA,N3BNAA,1084,600,600,850,849,622,845,False
4088139,2014-02-23,ATL,LGA,DL,N369NB,1563,600,559,805,802,620,753,False
4088140,2014-02-23,LGA,ATL,DL,N3738B,904,600,558,836,822,613,815,False
4088141,2014-02-23,RDU,LGA,MQ,N500MQ,3210,600,556,730,732,617,717,False
4088142,2014-02-23,CMH,LGA,MQ,N521MQ,3568,610,602,750,751,636,742,False
4088143,2014-02-23,CLT,LGA,MQ,N510MQ,3594,615,605,800,736,619,730,False
4088144,2014-02-23,ORD,LGA,AA,N3HEAA,394,630,628,930,915,640,911,False
4088145,2014-02-23,LGA,MCO,B6,N552JB,1099,630,625,925,916,640,907,False
4088146,2014-02-23,LGA,CLT,US,N556UW,2085,630,620,844,830,647,822,False
4088147,2014-02-23,LGA,IAH,UA,N539UA,559,630,621,921,919,636,914,False
4088148,2014-02-23,LGA,DFW,AA,N3JPAA,1107,645,640,955,942,651,928,False
4088149,2014-02-23,ATL,LGA,DL,N945DL,1486,645,643,852,841,657,833,False
4088150,2014-02-23,CHS,LGA,EV,N615QX,5219,645,642,844,819,652,813,False
4088151,2014-02-23,LGA,ATL,DL,N308DE,1547,659,654,943,910,703,903,False
4088152,2014-02-23,MIA,LGA,AA,N3GVAA,2376,700,659,955,939,710,932,False
4088153,2014-02-23,LGA,FLL,DL,N901DE,1879,700,654,1018,948,706,944,False
4088154,2014-02-23,LGA,MIA,DL,N956DL,2003,700,657,1027,1000,708,957,False
4088155,2014-02-23,LGA,ORD,UA,N33203,1686,700,700,830,829,720,819,False
4088156,2014-02-23,MCO,LGA,DL,N980DL,2276,700,659,935,921,712,909,False
4088157,2014-02-23,LGA,MCO,DL,N948DL,2285,700,650,1003,937,702,928,False
4088158,2014-02-23,MIA,LGA,DL,N941DL,2151,700,658,1002,942,714,934,False
4088159,2014-02-23,PWM,LGA,DL,N916DE,1210,700,658,831,811,707,804,False
4088160,2014-02-23,BHM,LGA,EV,N708EV,5039,700,700,1025,958,713,952,False
4088161,2014-02-23,DFW,LGA,AA,N3JVAA,1104,705,702,1125,1056,714,1051,False
4088162,2014-02-23,RDU,LGA,MQ,N3AEMQ,3718,705,703,845,901,722,822,False
4088163,2014-02-23,CAK,LGA,FL,N950AT,1412,705,701,830,817,710,809,False
4088164,2014-02-23,LGA,ORD,AA,N4XRAA,305,710,658,855,832,711,814,False
