index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4084603,2014-02-17,LGA,IAH,UA,N446UA,332,545,552,842,826,604,823,False
4084604,2014-02-17,ORD,LGA,AA,N3AHAA,398,550,546,855,833,556,829,False
4084605,2014-02-17,PWM,LGA,DL,N906DL,1210,555,553,724,712,607,656,False
4084606,2014-02-17,LGA,ORD,AA,N3BUAA,301,600,622,745,812,644,755,False
4084607,2014-02-17,LGA,DFW,AA,N3HLAA,1103,600,558,915,900,612,854,False
4084608,2014-02-17,LGA,MIA,AA,N3JPAA,1175,600,556,905,840,613,835,False
4084609,2014-02-17,LGA,FLL,B6,N597JB,371,600,601,902,842,615,832,False
4084610,2014-02-17,FLL,LGA,B6,N599JB,272,600,556,848,850,607,840,False
4084611,2014-02-17,MIA,LGA,AA,N3AYAA,1084,600,556,850,858,620,854,False
4084612,2014-02-17,ATL,LGA,DL,N366NB,1563,600,558,805,816,609,748,False
4084613,2014-02-17,LGA,ATL,DL,N3741S,904,600,603,836,835,631,825,False
4084614,2014-02-17,LGA,PHL,US,N950UW,1909,600,556,658,641,607,639,False
4084615,2014-02-17,DCA,LGA,US,N755US,2166,600,552,708,707,608,648,False
4084616,2014-02-17,LGA,DCA,US,N737US,2167,600,556,659,656,609,651,False
4084617,2014-02-17,LGA,ATL,WN,N279WN,2509,600,559,845,827,622,817,False
4084618,2014-02-17,MKE,LGA,WN,N944WN,1268,600,556,905,935,632,910,False
4084619,2014-02-17,ORD,LGA,UA,N487UA,668,600,557,908,859,619,855,False
4084620,2014-02-17,MCO,LGA,B6,N524JB,198,600,552,829,823,605,818,False
4084621,2014-02-17,ORF,LGA,EV,N712EV,5286,600,555,729,714,615,709,False
4084622,2014-02-17,BGR,LGA,EV,N738EV,5255,600,553,754,722,609,713,False
4084623,2014-02-17,ROC,LGA,EV,N713EV,5543,600,602,729,716,626,712,False
4084624,2014-02-17,LGA,IAD,EV,N827AS,5747,600,557,722,706,610,659,False
4084625,2014-02-17,RDU,LGA,MQ,N506MQ,3210,600,555,730,718,611,715,False
4084626,2014-02-17,LGA,MSP,DL,N931DL,1919,605,602,815,822,626,814,False
4084627,2014-02-17,LGA,ORD,UA,N849UA,635,605,616,736,758,635,742,False
4084628,2014-02-17,CLT,LGA,US,N757UW,2060,610,602,755,734,616,730,False
4084629,2014-02-17,CMH,LGA,MQ,N514MQ,3568,610,605,750,744,627,740,False
4084630,2014-02-17,DFW,LGA,AA,N3DWAA,1100,615,608,1030,1014,627,1010,False
4084631,2014-02-17,BNA,LGA,MQ,N841MQ,3667,615,608,935,904,618,859,False
4084632,2014-02-17,CLT,LGA,MQ,N544MQ,3594,615,749,800,939,818,935,False
4084633,2014-02-17,LGA,ATL,MQ,N523MQ,3550,615,611,845,843,636,833,False
4084634,2014-02-17,LGA,MDW,WN,N8620H,2242,620,618,800,737,634,731,False
4084635,2014-02-17,RIC,LGA,EV,N605QX,5054,620,618,749,754,643,732,False
4084636,2014-02-17,MSN,LGA,EV,N708EV,5277,620,615,940,936,630,914,False
4084637,2014-02-17,ATL,LGA,MQ,N532MQ,3352,620,616,825,837,627,804,False
4084638,2014-02-17,MSP,LGA,MQ,N524MQ,3390,620,9999,955,9999,9999,9999,True
4084639,2014-02-17,MDW,LGA,WN,N256WN,1945,625,622,925,926,631,905,False
4084640,2014-02-17,GSO,LGA,EV,N717EV,5074,625,617,810,810,628,736,False
4084641,2014-02-17,LGA,ORD,AA,N3DUAA,303,630,629,815,819,651,801,False
4084642,2014-02-17,ORD,LGA,AA,N3DFAA,394,630,625,930,915,636,908,False
4084643,2014-02-17,LGA,MCO,B6,N587JB,1099,630,626,925,856,642,851,False
4084644,2014-02-17,LGA,CLT,US,N538UW,2085,630,624,844,828,657,823,False
4084645,2014-02-17,LGA,MSP,MQ,N515MQ,3599,630,629,830,853,700,848,False
4084646,2014-02-17,DTW,LGA,MQ,N513MQ,3601,630,625,815,809,655,802,False
4084647,2014-02-17,LGA,IAH,UA,N535UA,704,630,624,921,918,645,904,False
4084648,2014-02-17,LGA,DTW,MQ,N512MQ,2810,630,624,830,811,642,808,False
4084649,2014-02-17,CLT,LGA,EV,N752EV,5219,635,626,830,823,639,758,False
4084650,2014-02-17,LGA,DFW,AA,N3FGAA,1107,645,641,955,958,658,939,False
4084651,2014-02-17,ATL,LGA,DL,N958DL,1486,645,640,852,901,653,833,False
4084652,2014-02-17,BOS,LGA,US,N958UW,2135,645,638,806,749,651,738,False
4084653,2014-02-17,LGA,MKE,WN,N429WN,3221,650,649,810,809,707,804,False
4084654,2014-02-17,LGA,DEN,UA,N577UA,343,655,703,922,938,735,932,False
4084655,2014-02-17,LGA,ATL,DL,N325US,1547,659,654,944,918,714,911,False
4084656,2014-02-17,MIA,LGA,AA,N3EEAA,2376,700,653,955,1004,704,944,False
4084657,2014-02-17,MCO,LGA,DL,N926DL,2276,700,650,935,947,707,916,False
4084658,2014-02-17,LGA,MCO,DL,N954DL,2285,700,655,1003,932,716,925,False
4084659,2014-02-17,LGA,FLL,DL,N903DE,1879,700,651,1018,946,720,943,False
4084660,2014-02-17,LGA,MIA,DL,N910DL,2003,700,655,1027,955,725,951,False
4084661,2014-02-17,TPA,LGA,DL,N315US,2135,700,655,937,933,712,922,False
4084662,2014-02-17,MIA,LGA,DL,N904DL,2151,700,703,1002,1005,723,958,False
4084663,2014-02-17,LGA,BOS,US,N959UW,2136,700,649,808,745,703,741,False
4084664,2014-02-17,BOS,LGA,US,N945UW,2137,700,656,820,802,709,757,False
4084665,2014-02-17,DCA,LGA,US,N750UW,2168,700,653,818,809,710,752,False
4084666,2014-02-17,LGA,DCA,US,N769US,2169,700,655,810,802,710,759,False
4084667,2014-02-17,LGA,XNA,MQ,N501MQ,3547,700,656,925,918,708,911,False
4084668,2014-02-17,LGA,ORD,UA,N838UA,331,700,657,829,835,713,820,False
4084669,2014-02-17,ORD,LGA,UA,N534UA,690,700,800,1007,1101,819,1053,False
4084670,2014-02-17,BHM,LGA,EV,N600QX,5039,700,656,1025,1018,708,956,False
4084671,2014-02-17,CLE,LGA,EV,N718EV,5112,700,656,848,839,732,831,False
4084672,2014-02-17,LGA,CLE,EV,N720EV,5309,700,659,856,835,723,830,False
4084673,2014-02-17,MSY,LGA,DL,N334NB,558,702,657,1050,1047,712,1036,False
4084674,2014-02-17,DFW,LGA,AA,N3JXAA,1104,705,702,1125,1100,716,1057,False
4084675,2014-02-17,RDU,LGA,MQ,N525MQ,3718,705,658,845,818,710,814,False
4084676,2014-02-17,ATL,LGA,FL,N983AT,1108,705,701,915,855,710,848,False
4084677,2014-02-17,CAK,LGA,FL,N942AT,1412,705,658,830,821,716,816,False
4084678,2014-02-17,MSP,LGA,DL,N980DL,1996,706,736,1059,1101,743,1055,False
4084679,2014-02-17,LGA,ORD,AA,N4YDAA,305,710,709,855,846,723,829,False
4084680,2014-02-17,LGA,MIA,AA,N3ELAA,2279,710,705,1025,1006,731,954,False
4084681,2014-02-17,STL,LGA,MQ,N537MQ,2834,710,9999,1040,9999,9999,9999,True
4084682,2014-02-17,FLL,LGA,B6,N505JB,972,715,718,1006,1020,744,1015,False
4084683,2014-02-17,FLL,LGA,DL,N943DL,1498,715,710,1010,1004,723,955,False
4084684,2014-02-17,OMA,LGA,EV,N391CA,5296,716,714,1115,1104,742,1058,False
4084685,2014-02-17,LGA,PBI,AA,N3CGAA,29,720,718,1030,955,737,951,False
4084686,2014-02-17,LGA,DTW,DL,N339NB,831,720,719,923,923,743,913,False
4084687,2014-02-17,LGA,STL,WN,N255WN,3399,720,713,905,856,729,852,False
4084688,2014-02-17,LGA,IAH,UA,N475UA,559,720,719,1016,1003,739,957,False
4084689,2014-02-17,IAH,LGA,UA,N413UA,420,723,720,1150,1127,739,1125,False
4084690,2014-02-17,DTW,LGA,DL,N939DL,1848,725,718,924,926,756,906,False
4084691,2014-02-17,LGA,PBI,B6,N516JB,461,729,733,1026,1016,754,1012,False
4084692,2014-02-17,CLE,LGA,EV,N12921,4159,730,722,917,858,747,850,False
4084693,2014-02-17,LGA,TPA,B6,N652JB,1717,735,736,1040,1029,756,1022,False
4084694,2014-02-17,PBI,LGA,DL,N965DL,2358,735,731,1026,1016,743,1007,False
4084695,2014-02-17,MDW,LGA,WN,N787SA,2259,735,800,1035,1051,811,1044,False
4084696,2014-02-17,LGA,ORD,AA,N3HMAA,307,740,734,925,923,749,903,False
4084697,2014-02-17,LGA,HOU,WN,N274WN,2954,740,736,1100,1040,802,1034,False
4084698,2014-02-17,LGA,DFW,AA,N3EWAA,1111,745,744,1100,1106,817,1055,False
4084699,2014-02-17,ATL,LGA,DL,N940DL,1586,745,741,1000,950,752,931,False
4084700,2014-02-17,MKE,LGA,WN,N901WN,132,750,847,1100,1149,858,1137,False
4084701,2014-02-17,CLE,LGA,MQ,N543MQ,3354,750,747,930,931,822,924,False
4084702,2014-02-17,ORD,LGA,AA,N4YEAA,392,755,749,1100,1040,804,1037,False
4084703,2014-02-17,DFW,LGA,AA,N3FEAA,1108,755,751,1210,1159,814,1156,False
4084704,2014-02-17,CLT,LGA,US,N157UW,2062,755,916,946,1105,943,1101,False
4084705,2014-02-17,CAE,LGA,EV,N971EV,5306,755,816,1002,1002,827,951,False
4084706,2014-02-17,LGA,ATL,DL,N925DL,2047,759,755,1042,1033,830,1024,False
4084707,2014-02-17,LGA,CLT,US,N188US,1735,759,756,1002,1003,825,952,False
4084708,2014-02-17,MIA,LGA,AA,N3HYAA,1133,800,752,1055,1050,810,1046,False
4084709,2014-02-17,LGA,MIA,AA,N3GKAA,2267,800,757,1115,1055,813,1039,False
4084710,2014-02-17,MCO,LGA,DL,N981DL,1526,800,753,1037,1030,807,1018,False
4084711,2014-02-17,RSW,LGA,DL,N342NB,1214,800,753,1046,1033,804,1027,False
4084712,2014-02-17,LGA,PBI,DL,N917DL,2395,800,752,1115,1032,809,1029,False
4084713,2014-02-17,DCA,LGA,US,,2170,800,9999,919,9999,9999,9999,True
4084714,2014-02-17,LGA,DCA,US,N755US,2171,800,759,918,923,834,918,False
4084715,2014-02-17,LGA,BNA,MQ,N843MQ,3433,800,758,930,933,827,929,False
4084716,2014-02-17,LGA,DEN,UA,N520UA,561,800,809,1027,1037,839,1030,False
4084717,2014-02-17,BNA,LGA,MQ,N530MQ,3474,800,757,1110,1052,808,1048,False
4084718,2014-02-17,LGA,TPA,DL,N324NB,1109,805,756,1108,1035,812,1031,False
4084719,2014-02-17,LGA,MSY,DL,N325NB,2457,805,758,1040,1016,820,1010,False
4084720,2014-02-17,LGA,CLE,MQ,N803MQ,3272,805,806,945,944,828,940,False
4084721,2014-02-17,TPA,LGA,DL,N918DE,1117,810,807,1049,1054,825,1039,False
4084722,2014-02-17,LGA,RDU,MQ,N506MQ,3531,810,810,950,945,835,942,False
4084723,2014-02-17,LGA,GSO,EV,N712EV,5242,810,804,1010,952,836,949,False
4084724,2014-02-17,LGA,BNA,EV,N605QX,5463,810,821,1002,947,847,942,False
4084725,2014-02-17,LGA,DEN,DL,N373NW,2531,815,813,1049,1042,843,1035,False
4084726,2014-02-17,BNA,LGA,WN,N630WN,676,815,813,1120,1113,826,1109,False
4084727,2014-02-17,RDU,LGA,MQ,N500MQ,3552,815,807,950,936,820,927,False
4084728,2014-02-17,DEN,LGA,UA,N585UA,358,817,809,1358,1342,826,1328,False
4084729,2014-02-17,IAD,LGA,EV,N909EV,5736,818,814,943,917,827,912,False
4084730,2014-02-17,LGA,MCI,EV,N718EV,5127,829,949,1107,1201,1011,1158,False
4084731,2014-02-17,LGA,MSP,DL,N371NW,2119,830,940,1040,1205,1016,1156,False
4084732,2014-02-17,LGA,ATL,MQ,N514MQ,3419,830,831,1105,1100,855,1051,False
4084733,2014-02-17,CMH,LGA,MQ,N848MQ,3586,830,1022,1020,1159,1040,1151,False
4084734,2014-02-17,LGA,CMH,MQ,N839MQ,3407,835,833,1040,1031,902,1024,False
4084735,2014-02-17,LGA,CLT,EV,N713EV,5125,835,835,1101,1038,906,1033,False
4084736,2014-02-17,LGA,CLT,US,N757UW,2071,840,837,1052,1027,858,1023,False
4084737,2014-02-17,HOU,LGA,WN,N936WN,1,840,839,1300,1245,846,1237,False
4084738,2014-02-17,LGA,STL,MQ,N528MQ,2809,840,9999,1030,9999,9999,9999,True
4084739,2014-02-17,LGA,ORD,AA,N3CRAA,313,845,840,1030,1035,907,1012,False
4084740,2014-02-17,DFW,LGA,AA,N3BJAA,1110,845,845,1259,1248,900,1243,False
4084741,2014-02-17,ATL,LGA,DL,N989DL,1686,845,843,1059,1102,913,1052,False
4084742,2014-02-17,LGA,IAH,UA,N39726,1034,845,846,1201,1140,909,1136,False
4084743,2014-02-17,LGA,RSW,DL,N337NB,1531,850,849,1220,1152,912,1148,False
4084744,2014-02-17,STL,LGA,WN,N964WN,542,850,859,1210,1204,907,1158,False
4084745,2014-02-17,LGA,CHS,EV,N717EV,5109,850,850,1134,1052,913,1044,False
4084746,2014-02-17,ATL,LGA,FL,N940AT,587,850,847,1100,1051,903,1041,False
4084747,2014-02-17,LGA,MIA,DL,N947DL,1581,855,916,1225,1239,957,1234,False
4084748,2014-02-17,LGA,DTW,MQ,N513MQ,3478,855,908,1100,1114,936,1106,False
4084749,2014-02-17,LGA,ATL,DL,N667DN,1747,859,901,1146,1203,1001,1154,False
4084750,2014-02-17,LGA,DFW,AA,N3GPAA,1121,900,854,1220,1202,920,1157,False
4084751,2014-02-17,LGA,MIA,AA,N3GMAA,1681,900,850,1220,1203,918,1146,False
4084752,2014-02-17,LGA,FLL,DL,N906DL,1642,900,902,1219,1215,946,1211,False
4084753,2014-02-17,MSP,LGA,DL,N931DL,2096,900,856,1245,1311,955,1302,False
4084754,2014-02-17,LGA,BOS,US,N958UW,2140,900,859,1018,1007,920,1001,False
4084755,2014-02-17,BOS,LGA,US,N959UW,2141,900,854,1020,1007,914,1001,False
4084756,2014-02-17,DCA,LGA,US,N769US,2172,900,855,1025,1018,934,1014,False
4084757,2014-02-17,LGA,DCA,US,N750UW,2173,900,856,1024,1008,922,1005,False
4084758,2014-02-17,LGA,ORD,UA,N422UA,711,900,857,1034,1045,926,1028,False
4084759,2014-02-17,LGA,DTW,DL,N919DE,181,905,905,1115,1146,1008,1139,False
4084760,2014-02-17,MSP,LGA,MQ,N515MQ,3599,905,918,1240,1300,953,1255,False
4084761,2014-02-17,LGA,CLT,MQ,N532MQ,3565,905,924,1110,1115,950,1113,False
4084762,2014-02-17,DTW,LGA,MQ,N512MQ,2810,905,858,1055,1029,913,1021,False
4084763,2014-02-17,LGA,ROC,EV,N752EV,5448,910,908,1050,1036,942,1030,False
4084764,2014-02-17,LGA,ATL,FL,N942AT,411,910,904,1155,1130,925,1122,False
4084765,2014-02-17,LGA,MCO,DL,N911DE,1885,915,919,1220,1207,953,1200,False
4084766,2014-02-17,IAH,LGA,UA,N565UA,318,915,914,1338,1327,931,1323,False
