index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4080723,2014-02-10,BGR,LGA,EV,N614QX,5255,530,523,720,705,546,654,False
4080724,2014-02-10,LGA,IAH,UA,N565UA,404,545,544,841,851,600,836,False
4080725,2014-02-10,ORD,LGA,AA,N3JSAA,398,550,613,855,857,622,852,False
4080726,2014-02-10,LGA,ORD,AA,N3GYAA,301,600,553,745,719,602,707,False
4080727,2014-02-10,LGA,DFW,AA,N3FKAA,1103,600,9999,915,9999,9999,9999,True
4080728,2014-02-10,LGA,MIA,AA,N3JLAA,1175,600,558,905,858,612,852,False
4080729,2014-02-10,FLL,LGA,B6,N590JB,272,600,557,846,823,608,819,False
4080730,2014-02-10,MCO,LGA,B6,N746JB,198,600,554,829,812,610,808,False
4080731,2014-02-10,LGA,FLL,B6,N561JB,371,600,551,900,852,608,847,False
4080732,2014-02-10,ATL,LGA,DL,N370NB,1563,600,558,805,806,612,741,False
4080733,2014-02-10,LGA,DTW,DL,N920DL,731,600,558,757,753,615,748,False
4080734,2014-02-10,LGA,ATL,DL,N3742C,904,600,600,836,827,617,822,False
4080735,2014-02-10,MIA,LGA,AA,N3FNAA,1084,600,552,850,827,607,823,False
4080736,2014-02-10,LGA,ATL,WN,N761RR,2508,600,554,845,840,626,832,False
4080737,2014-02-10,ORD,LGA,UA,N497UA,668,600,556,908,840,607,837,False
4080738,2014-02-10,LGA,PHL,US,N955UW,1909,600,553,658,647,607,638,False
4080739,2014-02-10,BOS,LGA,US,N961UW,2133,600,558,721,713,629,710,False
4080740,2014-02-10,LGA,BOS,US,N750UW,2134,600,616,703,709,627,658,False
4080741,2014-02-10,DCA,LGA,US,N713UW,2166,600,552,708,648,603,639,False
4080742,2014-02-10,LGA,DCA,US,N733UW,2167,600,555,659,657,610,655,False
4080743,2014-02-10,ORF,LGA,EV,N740EV,5524,600,557,729,715,617,706,False
