index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4084126,2014-02-16,LGA,MIA,AA,N3KEAA,1175,600,605,905,900,620,857,False
4084127,2014-02-16,FLL,LGA,B6,N594JB,272,600,557,848,838,614,833,False
4084128,2014-02-16,MCO,LGA,B6,N641JB,198,600,555,829,812,608,808,False
4084129,2014-02-16,MIA,LGA,AA,N3KKAA,1084,600,556,850,833,608,826,False
4084130,2014-02-16,LGA,DTW,DL,N359NB,1107,600,558,754,732,608,728,False
4084131,2014-02-16,LGA,FLL,B6,N519JB,371,600,605,902,851,619,847,False
4084132,2014-02-16,RDU,LGA,MQ,N512MQ,3210,600,1038,730,1201,1058,1158,False
4084133,2014-02-16,CMH,LGA,MQ,N501MQ,3568,610,615,750,748,627,732,False
4084134,2014-02-16,CLT,LGA,MQ,N535MQ,3594,615,608,800,749,635,745,False
4084135,2014-02-16,ORD,LGA,AA,N3CAAA,394,630,623,930,909,632,905,False
4084136,2014-02-16,LGA,MCO,B6,N561JB,1099,630,632,925,906,649,902,False
4084137,2014-02-16,LGA,IAH,UA,N509UA,559,630,635,921,926,702,913,False
4084138,2014-02-16,LGA,CLT,US,N170US,2085,630,640,844,828,700,822,False
4084139,2014-02-16,LGA,DFW,AA,N3CBAA,1107,645,643,955,945,654,915,False
4084140,2014-02-16,ATL,LGA,DL,N370NB,1486,645,643,850,836,657,829,False
4084141,2014-02-16,CHS,LGA,EV,N738EV,5219,645,642,844,819,650,811,False
4084142,2014-02-16,LGA,ATL,DL,N305DQ,1547,659,657,940,924,726,916,False
4084143,2014-02-16,MIA,LGA,AA,N3GPAA,2376,700,654,955,936,707,931,False
4084144,2014-02-16,PWM,LGA,DL,N908DL,1210,700,858,831,1008,907,958,False
4084145,2014-02-16,LGA,FLL,DL,N911DE,1879,700,656,1015,1000,729,956,False
4084146,2014-02-16,LGA,MIA,DL,N913DL,2003,700,655,1022,1011,731,1004,False
4084147,2014-02-16,MIA,LGA,DL,N957DL,2151,700,656,959,941,710,936,False
4084148,2014-02-16,MCO,LGA,DL,N944DL,2276,700,657,933,936,708,908,False
4084149,2014-02-16,LGA,MCO,DL,N945DL,2285,700,1030,959,1306,1051,1303,False
4084150,2014-02-16,LGA,ORD,UA,N76288,1686,700,710,830,838,724,818,False
4084151,2014-02-16,CLE,LGA,EV,N615QX,5112,700,1229,848,1415,1310,1410,False
