FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-02-24,BGR,LGA,EV,N371CA,4885,530,527,719,706,554,701,0,0,0,0,0,False,False,Z
2015-02-24,LGA,IAH,UA,N13718,1714,545,534,855,842,549,834,0,0,0,0,0,False,False,Z
2015-02-24,BNA,LGA,MQ,N836MQ,3167,555,544,912,847,558,839,0,0,0,0,0,False,False,Z
2015-02-24,ORD,LGA,NK,N611NK,224,556,602,900,856,616,849,0,0,0,0,0,False,False,Z
2015-02-24,LGA,ATL,DL,N979DL,1447,600,716,840,947,743,942,0,0,67,0,0,False,False,Z
2015-02-24,ATL,LGA,DL,N556NW,786,600,617,808,858,631,806,17,0,33,0,0,False,False,Z
2015-02-24,LGA,DTW,DL,N345NW,2456,600,555,759,747,620,743,0,0,0,0,0,False,False,Z
2015-02-24,BOS,LGA,DL,N923AT,2665,600,555,719,720,625,712,0,0,0,0,0,False,False,Z
2015-02-24,LGA,BOS,DL,N991AT,2666,600,557,706,706,618,700,0,0,0,0,0,False,False,Z
2015-02-24,GSO,LGA,EV,N391CA,5188,600,555,740,750,634,742,0,0,0,0,0,False,False,Z
2015-02-24,DTW,LGA,MQ,N512MQ,3301,600,555,748,727,607,717,0,0,0,0,0,False,False,Z
2015-02-24,LGA,MSP,DL,N962DN,1919,600,620,814,844,637,841,20,0,10,0,0,False,False,Z
2015-02-24,GSO,LGA,MQ,N838MQ,3594,600,9999,737,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-02-24,LGA,DCA,US,N768US,2115,600,610,705,709,623,705,0,0,0,0,0,False,False,Z
2015-02-24,LGA,BOS,US,N956UW,2126,600,556,701,704,616,657,0,0,0,0,0,False,False,Z
2015-02-24,DCA,LGA,US,N963UW,2137,600,554,707,650,609,645,0,0,0,0,0,False,False,Z
2015-02-24,BOS,LGA,US,N949UW,2148,600,557,722,731,631,725,0,0,0,0,0,False,False,Z
2015-02-24,MDW,LGA,WN,N923WN,1945,600,555,910,849,604,838,0,0,0,0,0,False,False,Z
2015-02-24,DTW,LGA,NK,N632NK,316,600,559,736,849,611,722,0,0,73,0,0,False,False,Z
2015-02-24,LGA,ORD,UA,N852UA,635,600,554,735,720,612,715,0,0,0,0,0,False,False,Z
2015-02-24,ORD,LGA,UA,N24729,1620,600,602,908,908,624,905,0,0,0,0,0,False,False,Z
2015-02-24,LGA,ORD,AA,N3JNAA,303,600,551,744,727,614,718,0,0,0,0,0,False,False,Z
2015-02-24,DFW,LGA,AA,N3MEAA,1100,600,613,1008,1019,635,1015,0,0,0,0,0,False,False,Z
2015-02-24,LGA,DFW,AA,N3DAAA,1103,600,646,907,940,702,929,0,33,0,0,0,False,False,Z
2015-02-24,LGA,MIA,AA,N3GTAA,1297,600,547,913,835,559,831,0,0,0,0,0,False,False,Z
2015-02-24,MCO,LGA,B6,N503JB,198,600,605,825,824,614,820,0,0,0,0,0,False,False,Z
2015-02-24,FLL,LGA,B6,N564JB,272,600,558,841,839,611,833,0,0,0,0,0,False,False,Z
2015-02-24,LGA,FLL,B6,N508JB,371,600,552,903,850,609,842,0,0,0,0,0,False,False,Z
2015-02-24,LGA,IAD,EV,N835AS,5747,601,625,721,747,653,742,0,24,2,0,0,False,False,Z
2015-02-24,MCO,LGA,DL,N963DL,2276,602,602,835,837,620,827,0,0,0,0,0,False,False,Z
2015-02-24,ORD,LGA,AA,N3DMAA,398,602,555,900,849,610,845,0,0,0,0,0,False,False,Z
2015-02-24,LGA,CLE,EV,N14904,4558,603,550,759,737,603,717,0,0,0,0,0,False,False,Z
2015-02-24,MIA,LGA,F9,N902FR,1252,605,642,900,939,652,921,11,0,28,0,0,False,False,Z
2015-02-24,DAY,LGA,MQ,N838MQ,3336,605,556,800,802,629,756,0,0,0,0,0,False,False,Z
2015-02-24,CMH,LGA,MQ,N519MQ,3568,605,621,741,805,641,751,16,0,8,0,0,False,False,Z
2015-02-24,CLT,LGA,US,N755US,2060,605,601,746,746,624,738,0,0,0,0,0,False,False,Z
2015-02-24,LGA,MDW,WN,N8309C,108,605,601,750,727,621,721,0,0,0,0,0,False,False,Z
2015-02-24,GRR,LGA,EV,N709EV,5570,610,611,829,815,622,745,0,0,0,0,0,False,False,Z
2015-02-24,CAK,LGA,WN,N422WN,1064,610,604,755,736,631,731,0,0,0,0,0,False,False,Z
2015-02-24,MCI,LGA,EV,N608QX,5258,615,607,1002,955,616,937,0,0,0,0,0,False,False,Z
2015-02-24,BNA,LGA,WN,N235WN,805,620,616,935,912,627,907,0,0,0,0,0,False,False,Z
2015-02-24,DAL,LGA,WN,N8603F,297,620,615,1035,1021,631,1012,0,0,0,0,0,False,False,Z
2015-02-24,PBI,LGA,B6,N506JB,762,620,616,858,902,627,844,0,0,0,0,0,False,False,Z
2015-02-24,ATL,LGA,MQ,N504MQ,3366,625,622,830,905,721,900,0,0,35,0,0,False,False,Z
2015-02-24,LGA,ATL,WN,N483WN,2331,625,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-02-24,MSY,LGA,DL,N360NB,1459,628,623,1014,1001,632,952,0,0,0,0,0,False,False,Z
2015-02-24,LGA,CVG,DL,N938AT,2411,630,629,850,833,648,827,0,0,0,0,0,False,False,Z
2015-02-24,BOS,LGA,DL,N953AT,2699,630,628,752,739,649,734,0,0,0,0,0,False,False,Z
2015-02-24,RIC,LGA,EV,N614QX,5138,630,633,748,754,646,735,0,0,0,0,0,False,False,Z
2015-02-24,LGA,XNA,MQ,N535MQ,3550,630,628,859,842,646,839,0,0,0,0,0,False,False,Z
2015-02-24,LGA,CLT,US,N560UW,1951,630,628,841,833,643,823,0,0,0,0,0,False,False,Z
2015-02-24,LGA,FLL,NK,N617NK,705,630,841,933,1201,906,1142,0,0,148,0,0,False,False,Z
2015-02-24,LGA,ORD,AA,N3LRAA,307,630,625,814,751,642,743,0,0,0,0,0,False,False,Z
2015-02-24,LGA,MCO,B6,N517JB,1099,630,619,931,901,633,852,0,0,0,0,0,False,False,Z
2015-02-24,LGA,DTW,MQ,N502MQ,3610,635,628,835,827,655,821,0,0,0,0,0,False,False,Z
