FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-02-06,LGA,IAH,UA,N411UA,559,545,707,855,942,728,933,0,47,0,0,0,False,False,Z
2015-02-06,ORD,LGA,NK,N617NK,224,553,550,900,854,601,839,0,0,0,0,0,False,False,Z
2015-02-06,BNA,LGA,MQ,N845MQ,3167,555,645,912,1011,713,1000,50,0,9,0,0,False,False,Z
2015-02-06,MHT,LGA,EV,N719EV,5015,600,625,717,725,635,718,0,0,0,0,0,False,False,Z
2015-02-06,PIT,LGA,EV,N748EV,5265,600,556,737,730,628,724,0,0,0,0,0,False,False,Z
2015-02-06,GSO,LGA,EV,N716EV,5432,600,555,740,740,614,730,0,0,0,0,0,False,False,Z
2015-02-06,DTW,LGA,MQ,N5PBMQ,3301,600,554,748,731,612,719,0,0,0,0,0,False,False,Z
2015-02-06,GSO,LGA,MQ,N838MQ,3594,600,555,737,733,613,726,0,0,0,0,0,False,False,Z
2015-02-06,MDW,LGA,WN,N451WN,1945,600,557,910,858,615,853,0,0,0,0,0,False,False,Z
2015-02-06,DTW,LGA,NK,N626NK,316,600,550,738,722,603,712,0,0,0,0,0,False,False,Z
2015-02-06,ORD,LGA,UA,N420UA,668,600,552,907,901,618,857,0,0,0,0,0,False,False,Z
2015-02-06,LGA,ORD,UA,N487UA,683,600,554,736,732,621,724,0,0,0,0,0,False,False,Z
2015-02-06,BOS,LGA,US,N967UW,2133,600,554,722,702,613,651,0,0,0,0,0,False,False,Z
2015-02-06,LGA,BOS,US,N952UW,2134,600,554,701,656,608,643,0,0,0,0,0,False,False,Z
2015-02-06,DCA,LGA,US,N946UW,2166,600,552,707,652,606,647,0,0,0,0,0,False,False,Z
2015-02-06,LGA,DCA,US,N806AW,2167,600,555,705,700,609,656,0,0,0,0,0,False,False,Z
2015-02-06,LGA,ORD,AA,N3LFAA,303,600,552,744,737,628,729,0,0,0,0,0,False,False,Z
2015-02-06,DFW,LGA,AA,N3FDAA,1100,600,556,1008,1004,605,1000,0,0,0,0,0,False,False,Z
2015-02-06,LGA,DFW,AA,N3FSAA,1103,600,651,907,945,712,926,38,0,0,0,0,False,False,Z
2015-02-06,MIA,LGA,AA,N3CMAA,1219,600,558,854,857,606,850,0,0,0,0,0,False,False,Z
