FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-02-18,BGR,LGA,EV,N718EV,4885,530,534,719,722,600,713,0,0,0,0,0,False,False,Z
2015-02-18,LGA,IAH,UA,N39728,1273,545,557,855,907,617,851,0,0,0,0,0,False,False,Z
2015-02-18,BNA,LGA,MQ,N820MQ,3167,555,644,912,1126,838,1114,0,49,85,0,0,False,False,Z
2015-02-18,ORD,LGA,NK,N611NK,224,556,736,900,1053,809,1043,0,0,113,0,0,False,False,Z
2015-02-18,GSO,LGA,EV,N759EV,5188,600,551,740,735,618,719,0,0,0,0,0,False,False,Z
2015-02-18,DTW,LGA,MQ,N504MQ,3301,600,600,748,750,637,745,0,0,0,0,0,False,False,Z
2015-02-18,GSO,LGA,MQ,N823MQ,3594,600,553,737,727,623,721,0,0,0,0,0,False,False,Z
2015-02-18,LGA,ORD,UA,N846UA,635,600,609,735,723,622,716,0,0,0,0,0,False,False,Z
2015-02-18,ORD,LGA,UA,N469UA,668,600,558,907,849,613,846,0,0,0,0,0,False,False,Z
2015-02-18,MDW,LGA,WN,N771SA,1945,600,555,910,848,605,838,0,0,0,0,0,False,False,Z
2015-02-18,DTW,LGA,NK,N625NK,316,600,600,736,750,634,743,0,0,0,0,0,False,False,Z
2015-02-18,LGA,DCA,US,N769US,2115,600,553,705,708,616,702,0,0,0,0,0,False,False,Z
2015-02-18,LGA,BOS,US,N946UW,2126,600,554,701,651,611,644,0,0,0,0,0,False,False,Z
2015-02-18,DCA,LGA,US,N948UW,2137,600,634,707,731,648,725,24,0,0,0,0,False,False,Z
2015-02-18,BOS,LGA,US,N963UW,2148,600,616,722,728,638,723,0,0,0,0,0,False,False,Z
2015-02-18,LGA,ORD,AA,N3GVAA,303,600,554,744,730,625,717,0,0,0,0,0,False,False,Z
2015-02-18,DFW,LGA,AA,N3CUAA,1100,600,555,1008,1005,628,959,0,0,0,0,0,False,False,Z
2015-02-18,LGA,DFW,AA,N3FDAA,1103,600,557,907,900,619,852,0,0,0,0,0,False,False,Z
2015-02-18,LGA,MIA,AA,N3FTAA,1297,600,640,913,1031,701,1011,40,0,38,0,0,False,False,Z
2015-02-18,MCO,LGA,B6,N656JB,198,600,559,825,807,618,803,0,0,0,0,0,False,False,Z
2015-02-18,FLL,LGA,B6,N584JB,272,600,557,841,817,606,811,0,0,0,0,0,False,False,Z
2015-02-18,LGA,FLL,B6,N570JB,371,600,554,903,915,613,910,0,0,0,0,0,False,False,Z
2015-02-18,LGA,DTW,DL,N341NW,2456,600,610,759,813,636,805,0,0,0,0,0,False,False,Z
2015-02-18,BOS,LGA,DL,N892AT,2665,600,600,719,712,621,708,0,0,0,0,0,False,False,Z
2015-02-18,LGA,BOS,DL,N607AT,2666,600,558,706,701,615,649,0,0,0,0,0,False,False,Z
2015-02-18,LGA,MSP,DL,N900DE,1919,600,600,814,751,620,746,0,0,0,0,0,False,False,Z
2015-02-18,ATL,LGA,DL,N973DL,786,600,554,809,744,610,733,0,0,0,0,0,False,False,Z
2015-02-18,LGA,ATL,DL,N3765,1447,600,600,840,908,645,855,0,0,28,0,0,False,False,Z
