index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2155238,2005-05-19,SAV,LGA,OH,N999CA,5599,530,528,740,722,541,715,False
2155239,2005-05-19,BGR,LGA,MQ,N710TB,4867,531,521,659,641,534,636,False
2155240,2005-05-19,PWM,LGA,OH,N470CA,5542,540,534,700,659,559,652,False
2155241,2005-05-19,CHS,LGA,OH,N709CA,5376,540,537,731,720,546,710,False
2155242,2005-05-19,CMH,LGA,MQ,N618AE,4863,545,542,723,726,555,705,False
2155243,2005-05-19,TYS,LGA,OH,N818CA,4943,550,545,750,732,556,726,False
2155244,2005-05-19,MHT,LGA,OH,N491CA,5320,550,550,703,700,611,653,False
2155245,2005-05-19,LGA,ORD,AA,N406AA,301,600,554,719,739,620,720,False
2155246,2005-05-19,ORD,LGA,AA,N503AA,398,600,559,901,912,616,900,False
2155247,2005-05-19,LGA,IAH,CO,N77258,633,600,557,839,816,608,811,False
2155248,2005-05-19,LGA,CVG,DL,N380DA,343,600,555,807,809,630,802,False
2155249,2005-05-19,LGA,ATL,DL,N607DL,750,600,556,819,810,613,804,False
2155250,2005-05-19,BOS,LGA,DL,N222DZ,1905,600,556,707,652,612,648,False
2155251,2005-05-19,LGA,BOS,DL,N221DL,1906,600,559,657,658,616,650,False
2155252,2005-05-19,LGA,ORD,UA,N306UA,667,600,606,717,728,626,725,False
2155253,2005-05-19,ORD,LGA,UA,N919UA,668,600,557,905,859,610,848,False
2155254,2005-05-19,LGA,BOS,US,N740UW,2114,600,553,652,645,605,640,False
2155255,2005-05-19,BOS,LGA,US,N757UW,2115,600,556,706,651,610,647,False
2155256,2005-05-19,DCA,LGA,US,N754UW,2158,600,555,659,647,606,643,False
2155257,2005-05-19,LGA,DCA,US,N742UW,2161,600,553,659,641,602,638,False
2155258,2005-05-19,LGA,ATL,FL,N169AT,369,600,601,829,826,623,815,False
2155259,2005-05-19,CLE,LGA,MQ,N731BE,4886,600,600,730,726,621,723,False
2155260,2005-05-19,CLT,LGA,MQ,N835AE,4892,600,555,748,740,608,728,False
2155261,2005-05-19,LGA,MDW,TZ,N330TZ,4219,600,557,712,713,617,708,False
2155262,2005-05-19,LGA,DEN,UA,N415UA,401,600,559,810,810,615,806,False
2155263,2005-05-19,LGA,DFW,AA,N3CVAA,701,605,558,848,827,612,821,False
2155264,2005-05-19,LGA,MIA,AA,N5FFAA,1089,605,602,854,852,618,844,False
2155265,2005-05-19,LGA,FLL,B6,N504JB,371,605,554,900,832,606,829,False
2155266,2005-05-19,LGA,DTW,NW,N517US,211,605,603,756,756,624,747,False
2155267,2005-05-19,RDU,LGA,MQ,N822AE,4751,610,606,745,738,618,720,False
2155268,2005-05-19,LGA,XNA,MQ,N720AE,4834,610,605,826,818,621,758,False
2155269,2005-05-19,DTW,LGA,MQ,N705AE,4877,610,610,747,755,637,750,False
2155270,2005-05-19,MDW,LGA,TZ,N326TZ,4224,610,615,905,922,629,906,False
2155271,2005-05-19,LGA,PIT,US,N112UW,1453,615,615,737,728,629,724,False
2155272,2005-05-19,CLT,LGA,US,N589US,258,620,617,758,758,626,753,False
2155273,2005-05-19,LGA,MSP,NW,N363NW,1509,620,613,814,821,631,814,False
2155274,2005-05-19,STL,LGA,AA,N4UCAA,2028,625,620,944,942,633,931,False
2155275,2005-05-19,RDU,LGA,OH,N492CA,5498,625,618,804,756,626,732,False
2155276,2005-05-19,JAX,LGA,OH,N716CA,5423,625,625,844,842,639,830,False
2155277,2005-05-19,LGA,RDU,MQ,N726AE,4724,629,628,801,756,643,749,False
2155278,2005-05-19,LGA,ORD,AA,N4WHAA,303,630,625,748,755,644,742,False
2155279,2005-05-19,FLL,LGA,B6,N542JB,370,630,724,915,1001,734,951,False
2155280,2005-05-19,ATL,LGA,DL,N610DL,1460,630,630,838,841,642,826,False
2155281,2005-05-19,BOS,LGA,DL,N224DA,1907,630,628,742,743,651,738,False
2155282,2005-05-19,LGA,BOS,DL,N231DN,1908,630,629,730,720,638,711,False
2155283,2005-05-19,DCA,LGA,DL,N225DL,1940,630,629,730,722,639,718,False
2155284,2005-05-19,LGA,DCA,DL,N242DL,1941,630,628,731,723,637,718,False
2155285,2005-05-19,LGA,MCO,DL,N6702,2009,630,622,909,853,640,846,False
2155286,2005-05-19,LGA,PHL,US,N165UW,17,630,621,729,707,632,703,False
2155287,2005-05-19,BUF,LGA,US,N752UW,1479,630,626,739,738,634,733,False
2155288,2005-05-19,DTW,LGA,NW,N537US,526,635,632,813,815,651,803,False
2155289,2005-05-19,DFW,LGA,AA,N3BGAA,700,639,636,1101,1055,650,1051,False
2155290,2005-05-19,LGA,STL,AA,N535AA,1323,640,639,817,807,652,804,False
2155291,2005-05-19,LGA,CLE,CO,N12221,243,640,639,813,821,702,817,False
2155292,2005-05-19,PHF,LGA,FL,N940AT,970,640,640,757,747,649,743,False
2155293,2005-05-19,RIC,LGA,OH,N506CA,5259,640,640,801,807,648,737,False
2155294,2005-05-19,LGA,MCI,AA,N216AA,1453,645,642,856,840,655,838,False
2155295,2005-05-19,IAH,LGA,CO,N16607,1567,645,643,1122,1114,658,1106,False
2155296,2005-05-19,CAE,LGA,OH,N816CA,5132,645,645,840,834,651,815,False
2155297,2005-05-19,LGA,DFW,AA,N3CDAA,705,650,649,937,912,702,906,False
2155298,2005-05-19,LGA,CLT,US,N187UW,9,650,643,838,841,657,838,False
2155299,2005-05-19,LGA,MEM,NW,N341NB,942,650,644,832,818,658,814,False
2155300,2005-05-19,TPA,LGA,DL,N651DL,2046,655,654,930,931,706,919,False
2155301,2005-05-19,BUF,LGA,MQ,N615AE,4907,656,651,820,820,701,802,False
2155302,2005-05-19,MIA,LGA,AA,N5CGAA,1402,658,655,946,946,711,939,False
2155303,2005-05-19,LGA,IAH,CO,N14639,1533,659,657,944,944,727,938,False
2155304,2005-05-19,LGA,ATL,FL,N956AT,363,659,658,928,936,731,927,False
2155305,2005-05-19,LGA,ORD,AA,N4YBAA,305,700,657,828,830,715,811,False
2155306,2005-05-19,ORD,LGA,AA,N402AA,394,700,656,1002,956,709,948,False
2155307,2005-05-19,LGA,ATL,DL,N954DL,457,700,649,933,928,722,919,False
2155308,2005-05-19,CVG,LGA,DL,N385DN,1268,700,701,900,847,717,838,False
2155309,2005-05-19,ORD,LGA,UA,N302UA,670,700,659,1008,1019,735,1016,False
2155310,2005-05-19,LGA,ORD,UA,N833UA,673,700,701,819,819,725,816,False
2155311,2005-05-19,LGA,FLL,US,N753UW,263,700,652,956,931,706,928,False
2155312,2005-05-19,LGA,BOS,US,N738UW,2116,700,656,803,751,710,746,False
2155313,2005-05-19,BOS,LGA,US,N769UW,2117,700,656,807,759,710,754,False
2155314,2005-05-19,DCA,LGA,US,N748UW,2160,700,655,804,750,704,746,False
2155315,2005-05-19,LGA,DCA,US,N751UW,2163,700,655,803,758,709,750,False
