index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2160916,2005-05-27,SAV,LGA,OH,N969CA,5599,530,533,740,739,543,730,False
2160917,2005-05-27,BGR,LGA,MQ,N705AE,4867,531,629,659,856,659,759,False
2160918,2005-05-27,PWM,LGA,OH,N487CA,5542,540,538,700,657,600,645,False
2160919,2005-05-27,CHS,LGA,OH,N967CA,5376,540,540,731,730,549,725,False
2160920,2005-05-27,CMH,LGA,MQ,N618AE,4863,545,545,723,715,557,704,False
2160921,2005-05-27,MHT,LGA,OH,N999CA,5320,550,550,703,651,602,644,False
2160922,2005-05-27,TYS,LGA,OH,N739CA,4943,550,550,750,801,615,754,False
2160923,2005-05-27,LGA,ORD,AA,N4XWAA,301,600,556,719,707,608,700,False
2160924,2005-05-27,ORD,LGA,AA,N508AA,398,600,558,901,852,607,846,False
2160925,2005-05-27,LGA,IAH,CO,N73251,633,600,559,839,836,617,831,False
2160926,2005-05-27,LGA,ORD,UA,N306UA,667,600,559,717,711,615,708,False
2160927,2005-05-27,ORD,LGA,UA,N202UA,668,600,559,905,909,617,903,False
2160928,2005-05-27,LGA,BOS,US,N756UW,2114,600,618,652,712,630,704,False
2160929,2005-05-27,BOS,LGA,US,N750UW,2115,600,555,706,648,603,642,False
2160930,2005-05-27,DCA,LGA,US,N739UW,2158,600,556,659,702,604,653,False
2160931,2005-05-27,LGA,DCA,US,N730UW,2161,600,556,659,645,604,640,False
2160932,2005-05-27,LGA,CVG,DL,N3752,343,600,559,807,755,614,747,False
2160933,2005-05-27,LGA,ATL,DL,N119DL,750,600,605,819,822,626,813,False
2160934,2005-05-27,BOS,LGA,DL,N224DA,1905,600,557,707,650,610,648,False
2160935,2005-05-27,LGA,BOS,DL,N232DZ,1906,600,559,657,651,610,643,False
2160936,2005-05-27,LGA,ATL,FL,N149AT,369,600,553,829,758,602,749,False
2160937,2005-05-27,CLE,LGA,MQ,N804AE,4886,600,600,730,726,613,720,False
2160938,2005-05-27,CLT,LGA,MQ,N736DT,4892,600,556,748,752,612,736,False
2160939,2005-05-27,LGA,MDW,TZ,N333TZ,4219,600,554,712,657,609,653,False
2160940,2005-05-27,LGA,DEN,UA,N401UA,401,600,558,810,817,622,809,False
2160941,2005-05-27,LGA,DFW,AA,N3AYAA,701,605,604,848,845,620,839,False
2160942,2005-05-27,LGA,MIA,AA,N612AA,1089,605,601,854,844,612,837,False
2160943,2005-05-27,LGA,FLL,B6,N552JB,371,605,601,900,841,616,838,False
2160944,2005-05-27,LGA,DTW,NW,N519US,211,605,605,756,746,619,736,False
2160945,2005-05-27,RDU,LGA,MQ,N846AE,4751,610,620,745,754,632,739,False
2160946,2005-05-27,LGA,XNA,MQ,,4834,610,9999,826,9999,9999,9999,True
2160947,2005-05-27,DTW,LGA,MQ,N737MW,4877,610,606,747,742,615,733,False
2160948,2005-05-27,MDW,LGA,TZ,N327TZ,4224,610,609,905,906,617,857,False
2160949,2005-05-27,LGA,PIT,US,N106UW,1453,615,619,737,734,629,725,False
2160950,2005-05-27,CLT,LGA,US,N387US,258,620,617,758,803,630,754,False
2160951,2005-05-27,LGA,MSP,NW,N318US,1509,620,616,814,751,627,748,False
2160952,2005-05-27,STL,LGA,AA,N461AA,2028,625,621,944,937,637,931,False
2160953,2005-05-27,RDU,LGA,OH,N484CA,5498,625,625,804,754,634,741,False
2160954,2005-05-27,JAX,LGA,OH,N957CA,5423,625,625,844,850,639,820,False
2160955,2005-05-27,LGA,RDU,MQ,N821AE,4724,629,623,801,739,632,737,False
2160956,2005-05-27,LGA,ORD,AA,N4YFAA,303,630,628,748,738,641,731,False
2160957,2005-05-27,FLL,LGA,B6,N582JB,370,630,629,915,927,643,911,False
2160958,2005-05-27,LGA,PHL,US,N163UW,17,630,624,729,714,638,708,False
2160959,2005-05-27,BUF,LGA,US,N768UW,1479,630,625,739,732,634,725,False
2160960,2005-05-27,ATL,LGA,DL,N676DL,1460,630,629,838,840,643,827,False
2160961,2005-05-27,BOS,LGA,DL,N242DL,1907,630,627,742,724,645,721,False
2160962,2005-05-27,LGA,BOS,DL,N222DZ,1908,630,629,730,730,645,718,False
2160963,2005-05-27,DCA,LGA,DL,N223DZ,1940,630,630,730,731,644,729,False
2160964,2005-05-27,LGA,DCA,DL,N225DL,1941,630,629,731,730,643,726,False
2160965,2005-05-27,LGA,MCO,DL,N697DL,2009,630,630,909,900,649,853,False
2160966,2005-05-27,DTW,LGA,NW,N550NW,526,635,635,813,823,651,811,False
2160967,2005-05-27,DFW,LGA,AA,N3CBAA,700,639,633,1101,1049,647,1044,False
2160968,2005-05-27,LGA,STL,AA,N287AA,1323,640,640,817,816,651,805,False
2160969,2005-05-27,LGA,CLE,CO,N14237,243,640,640,813,825,709,815,False
2160970,2005-05-27,PHF,LGA,FL,N972AT,970,640,633,757,748,646,742,False
2160971,2005-05-27,RIC,LGA,OH,N987CA,5259,640,640,801,801,657,748,False
2160972,2005-05-27,LGA,MCI,AA,N491AA,1453,645,642,856,849,658,847,False
2160973,2005-05-27,IAH,LGA,CO,N14613,1567,645,643,1122,1111,707,1105,False
2160974,2005-05-27,CAE,LGA,OH,N779CA,5132,645,640,840,840,654,820,False
2160975,2005-05-27,LGA,DFW,AA,N3DFAA,705,650,649,937,930,700,919,False
2160976,2005-05-27,LGA,CLT,US,N108UW,9,650,644,838,821,654,817,False
2160977,2005-05-27,LGA,MEM,NW,N360NB,942,650,649,832,826,702,820,False
2160978,2005-05-27,TPA,LGA,DL,N685DA,2046,655,653,930,939,705,922,False
2160979,2005-05-27,BUF,LGA,MQ,N619AE,4907,656,656,820,812,708,802,False
2160980,2005-05-27,MIA,LGA,AA,N615AA,1402,658,655,946,941,703,936,False
2160981,2005-05-27,LGA,IAH,CO,N14645,1533,659,658,944,936,726,927,False
2160982,2005-05-27,LGA,ATL,FL,N910AT,363,659,714,928,926,730,916,False
2160983,2005-05-27,LGA,ORD,AA,N4UDAA,305,700,659,828,825,720,813,False
2160984,2005-05-27,ORD,LGA,AA,N523AA,394,700,658,1002,957,713,952,False
2160985,2005-05-27,ORD,LGA,UA,N936UA,670,700,657,1008,953,711,949,False
2160986,2005-05-27,LGA,ORD,UA,N847UA,673,700,657,819,800,710,756,False
2160987,2005-05-27,LGA,FLL,US,N763UW,263,700,655,956,954,728,952,False
2160988,2005-05-27,LGA,BOS,US,N738UW,2116,700,654,803,752,706,740,False
2160989,2005-05-27,BOS,LGA,US,N765UW,2117,700,655,807,802,710,751,False
2160990,2005-05-27,DCA,LGA,US,N704UW,2160,700,655,804,806,706,800,False
2160991,2005-05-27,LGA,DCA,US,N708UW,2163,700,657,803,759,714,756,False
2160992,2005-05-27,LGA,ATL,DL,N901DL,457,700,659,933,919,724,912,False
2160993,2005-05-27,CVG,LGA,DL,N3765,1268,700,701,900,904,711,836,False
2160994,2005-05-27,LGA,DCA,MQ,N729AE,4788,700,656,812,752,710,749,False
2160995,2005-05-27,DCA,LGA,MQ,N722AE,4795,700,657,814,813,708,803,False
2160996,2005-05-27,LGA,BOS,MQ,N735TS,4803,700,655,811,813,727,802,False
2160997,2005-05-27,BOS,LGA,MQ,N802AE,4806,700,654,821,824,704,745,False
2160998,2005-05-27,LGA,MDW,TZ,N308TZ,4225,700,655,811,821,731,816,False
2160999,2005-05-27,LGA,TPA,AA,N553AA,1005,705,700,956,945,719,942,False
2161000,2005-05-27,MSP,LGA,NW,N555NW,300,706,707,1037,1038,718,1028,False
2161001,2005-05-27,GSP,LGA,OH,N949CA,5355,715,715,908,925,720,852,False
2161002,2005-05-27,GSO,LGA,OH,N812CA,5555,715,715,851,914,730,843,False
2161003,2005-05-27,DEN,LGA,UA,N511UA,400,715,712,1248,1230,729,1226,False
2161004,2005-05-27,MCI,LGA,AA,N463AA,1030,716,712,1059,1042,721,1034,False
2161005,2005-05-27,IND,LGA,NW,N351NB,328,716,728,1001,1026,745,1018,False
2161006,2005-05-27,LGA,PBI,DL,N6703D,1979,720,713,1008,950,734,944,False
2161007,2005-05-27,BNA,LGA,AA,N482AA,1088,722,718,1030,1014,727,1009,False
2161008,2005-05-27,LGA,MSY,AA,N539AA,2249,728,722,939,939,749,935,False
2161009,2005-05-27,LGA,DTW,MQ,N733KR,4869,728,731,923,916,751,910,False
2161010,2005-05-27,LGA,DFW,AA,N3DCAA,719,729,726,1019,1002,739,954,False
2161011,2005-05-27,LGA,DTW,NW,N339NW,533,729,725,920,911,747,902,False
2161012,2005-05-27,LGA,FLL,B6,N558JB,373,730,729,1030,1003,742,1000,False
2161013,2005-05-27,BOS,LGA,US,N756UW,2197,730,739,839,843,748,832,False
2161014,2005-05-27,ATL,LGA,DL,N681DA,504,730,726,936,940,743,928,False
2161015,2005-05-27,BOS,LGA,DL,N232DZ,1909,730,728,840,819,739,816,False
