FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-05-01,LGA,ATL,DL,N990DL,601,600,601,814,816,614,810,False
1998-05-01,LGA,CLT,US,N280AU,1529,600,556,745,748,606,744,False
1998-05-01,LGA,CVG,DL,N532DA,185,600,600,753,747,612,739,False
1998-05-01,LGA,DFW,AA,N426AA,703,600,600,839,842,611,828,False
1998-05-01,ORD,LGA,UA,N802UA,698,600,557,853,909,614,900,False
1998-05-01,ORF,LGA,US,N407US,486,600,559,708,702,604,656,False
1998-05-01,LGA,ORD,UA,UNKNOW,697,600,9999,714,9999,9999,9999,True
1998-05-01,LGA,IAH,CO,N12811,187,610,610,854,844,622,839,False
1998-05-01,IND,LGA,US,N929VJ,1566,610,612,900,913,622,901,False
1998-05-01,LGA,MEM,NW,N317US,551,610,613,753,752,626,745,False
1998-05-01,LGA,STL,TW,N902TW,419,620,618,800,747,630,742,False
1998-05-01,LGA,DFW,AA,N417AA,1617,625,624,909,901,636,856,False
1998-05-01,LGA,BOS,DL,N414DA,1820,630,630,725,718,641,716,False
1998-05-01,LGA,DCA,DL,N471DA,1741,630,629,730,723,639,718,False
1998-05-01,LGA,DFW,DL,N988DL,527,630,628,910,911,650,904,False
1998-05-01,ATL,LGA,DL,N657DL,448,630,638,838,840,652,832,False
1998-05-01,BOS,LGA,DL,N474DA,1821,630,630,730,725,645,724,False
1998-05-01,BUF,LGA,US,N814US,1753,630,632,739,739,641,734,False
1998-05-01,DFW,LGA,AA,N440AA,700,630,633,1053,1044,643,1037,False
1998-05-01,LGA,MSP,NW,N337NW,1763,630,627,830,809,642,802,False
1998-05-01,LGA,ORD,AA,N528AA,303,630,630,743,753,645,744,False
1998-05-01,LGA,ORF,US,N390US,1041,630,630,739,744,648,740,False
1998-05-01,LGA,PHL,US,N588US,1887,630,625,723,715,633,712,False
1998-05-01,SYR,LGA,US,N775AU,1677,631,627,730,729,640,718,False
1998-05-01,LGA,BWI,US,N783AU,262,635,628,736,724,643,721,False
1998-05-01,LGA,BUF,US,N391US,1135,640,638,749,742,652,740,False
1998-05-01,LGA,DEN,UA,N344UA,1239,640,640,901,837,653,831,False
1998-05-01,LGA,DTW,NW,N521US,533,640,637,832,828,658,819,False
1998-05-01,BWI,LGA,US,N353US,218,640,639,735,737,652,730,False
1998-05-01,LGA,CLE,CO,N18513,663,645,642,824,824,704,820,False
1998-05-01,BNA,LGA,AA,N2AGAA,1088,645,643,946,950,657,946,False
1998-05-01,DCA,LGA,DL,N480DA,1740,645,645,746,746,701,744,False
1998-05-01,MSP,LGA,NW,N987US,512,645,656,1016,1036,705,1028,False
1998-05-01,LGA,MCO,DL,N682DA,667,645,646,930,935,706,930,False
1998-05-01,LGA,DFW,AA,N510AA,725,650,647,946,933,705,923,False
1998-05-01,CMH,LGA,HP,N182AW,2934,650,650,820,816,701,813,False
1998-05-01,DTW,LGA,NW,N543US,1798,650,652,832,835,715,828,False
1998-05-01,GSO,LGA,US,N777AU,599,650,656,818,819,706,809,False
1998-05-01,LGA,MIA,AA,N5BTAA,723,650,652,945,1005,712,1001,False
1998-05-01,CLT,LGA,US,N374US,2183,653,650,830,833,704,824,False
1998-05-01,LGA,IAD,UA,N516UA,567,655,657,809,812,722,807,False
1998-05-01,LGA,RIC,US,N443US,1166,655,652,809,810,715,807,False
1998-05-01,ROC,LGA,US,N427US,2238,656,652,800,751,700,746,False
1998-05-01,LGA,CMH,US,N931VJ,296,659,658,837,845,724,841,False
1998-05-01,LGA,ATL,DL,N948DL,603,700,703,933,941,725,934,False
1998-05-01,LGA,FLL,DL,N664DN,407,700,708,957,1033,734,1025,False
1998-05-01,MCO,LGA,US,N816US,1993,700,706,934,928,719,923,False
1998-05-01,MIA,LGA,AA,N530AA,1246,700,700,952,937,712,931,False
1998-05-01,ORD,LGA,AA,N411AA,394,700,657,1000,958,710,953,False
1998-05-01,ORD,LGA,UA,N572UA,696,700,700,954,1002,712,957,False
1998-05-01,RIC,LGA,US,N396US,1480,700,656,809,806,706,756,False
1998-05-01,LGA,ORD,AA,N493AA,305,700,658,823,819,714,809,False
1998-05-01,LGA,ORD,UA,N425UA,1017,700,707,827,830,737,827,False
1998-05-01,LGA,RDU,US,N252AU,1460,700,658,837,842,718,838,False
1998-05-01,IAD,LGA,UA,N315UA,1586,705,704,806,805,715,801,False
1998-05-01,IAH,LGA,CO,N14645,634,705,700,1121,1111,712,1107,False
1998-05-01,RDU,LGA,US,N419US,2235,705,704,832,821,712,813,False
1998-05-01,CMH,LGA,US,N978VJ,920,710,710,838,846,721,839,False
1998-05-01,DFW,LGA,AA,N526AA,704,710,709,1124,1126,725,1122,False
1998-05-01,MCI,LGA,US,N278AU,2139,710,705,1055,1057,714,1052,False
1998-05-01,LGA,MCI,US,N339US,204,710,715,926,931,749,926,False
1998-05-01,LGA,PBI,DL,N1402A,259,710,723,1002,1033,750,1028,False
1998-05-01,LGA,IAH,CO,N69311,623,715,712,1006,1005,741,1002,False
1998-05-01,MIA,LGA,UA,N7252U,996,715,716,1001,948,726,944,False
1998-05-01,TPA,LGA,US,N508AU,1896,715,716,952,946,727,939,False
1998-05-01,LGA,PIT,US,N611AU,73,715,710,845,829,727,824,False
