FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-08-01,LGA,ATL,DL,N651DL,437,600,608,804,808,619,802,False
1998-08-01,LGA,CLT,US,N266AU,1529,600,557,740,737,606,733,False
1998-08-01,LGA,CVG,DL,N959DL,331,600,600,749,744,610,736,False
1998-08-01,ORD,LGA,AA,N458AA,398,600,600,900,858,615,854,False
1998-08-01,ORD,LGA,UA,N564UA,698,600,558,854,847,613,844,False
1998-08-01,LGA,ORD,UA,N569UA,699,600,600,708,710,614,701,False
1998-08-01,LGA,DFW,AA,N407AA,739,610,610,837,844,628,832,False
1998-08-01,LGA,MEM,NW,N296US,635,615,612,753,738,622,734,False
1998-08-01,LGA,PHL,US,N276AU,637,620,620,711,711,631,706,False
1998-08-01,LGA,STL,TW,N928TW,419,620,612,750,736,626,726,False
1998-08-01,ATL,LGA,DL,N757AT,448,630,649,840,849,705,838,False
1998-08-01,ROC,LGA,US,N407US,1677,630,628,734,727,637,722,False
1998-08-01,SYR,LGA,US,N334US,1753,630,632,729,723,640,717,False
1998-08-01,LGA,MSP,NW,N334NW,193,630,628,831,822,639,813,False
1998-08-01,LGA,ORD,AA,N289AA,303,630,625,743,729,636,724,False
1998-08-01,LGA,IAH,CO,N14346,791,630,632,858,851,644,845,False
1998-08-01,RDU,LGA,US,N898US,565,633,634,800,751,643,747,False
1998-08-01,BUF,LGA,US,N288AU,2238,640,636,752,748,644,731,False
1998-08-01,LGA,ROC,US,N352US,528,640,636,750,739,651,733,False
1998-08-01,LGA,CLE,CO,N14308,1281,645,644,818,806,652,802,False
1998-08-01,LGA,DEN,UA,N326UA,1717,645,646,853,848,704,843,False
1998-08-01,BNA,LGA,AA,N2CKAA,1088,645,643,947,946,659,941,False
1998-08-01,MSP,LGA,NW,N959N,512,645,646,1020,1015,701,1009,False
1998-08-01,LGA,DFW,DL,N945DL,527,645,636,913,857,650,851,False
1998-08-01,LGA,DTW,NW,N331NW,257,645,641,832,824,654,815,False
1998-08-01,DTW,LGA,NW,N539US,330,650,653,832,824,705,817,False
1998-08-01,TPA,LGA,US,N434US,1896,650,648,927,919,658,912,False
1998-08-01,LGA,MIA,AA,N379AA,723,650,646,944,942,713,934,False
1998-08-01,LGA,MCO,DL,N611DL,667,655,654,929,917,710,912,False
1998-08-01,LGA,ATL,DL,N914DL,545,700,720,930,950,729,942,False
1998-08-01,CMH,LGA,HP,N632AW,601,700,700,825,834,715,829,False
1998-08-01,MCO,LGA,US,N234US,1993,700,702,938,937,725,933,False
1998-08-01,MIA,LGA,AA,N411AA,1246,700,701,954,951,718,947,False
1998-08-01,ORD,LGA,AA,N421AA,394,700,657,1000,949,710,946,False
1998-08-01,ORD,LGA,UA,N425UA,848,700,700,955,946,711,943,False
1998-08-01,LGA,ORD,UA,N808UA,1017,700,704,819,814,721,806,False
1998-08-01,LGA,IAD,UA,N427UA,217,700,700,811,759,715,757,False
1998-08-01,LGA,BUF,US,N574US,1153,705,700,823,801,711,757,False
1998-08-01,LGA,DFW,AA,N292AA,725,708,703,946,930,723,921,False
1998-08-01,DFW,LGA,AA,N464AA,704,710,710,1129,1118,723,1109,False
1998-08-01,IAD,LGA,UA,N408UA,1586,710,711,813,807,723,804,False
1998-08-01,MIA,LGA,UA,N7466U,996,715,718,1000,951,729,949,False
1998-08-01,LGA,FLL,DL,N2829W,407,715,720,1006,1000,736,956,False
1998-08-01,LGA,PIT,US,N618AU,73,715,715,845,824,725,818,False
1998-08-01,LGA,BNA,AA,N2CHAA,693,720,717,844,834,728,829,False
1998-08-01,CVG,LGA,DL,N927DA,1240,720,717,908,859,732,853,False
1998-08-01,MSP,LGA,NW,N983US,502,720,758,1104,1144,819,1130,False
1998-08-01,LGA,MIA,AA,N875AA,2103,720,759,1015,1129,826,1047,False
1998-08-01,PBI,LGA,DL,N961DL,260,725,730,1006,1013,741,1001,False
1998-08-01,LGA,DFW,AA,N557AA,711,727,725,1007,956,737,942,False
1998-08-01,LGA,IAH,CO,N46625,623,729,729,1001,955,741,949,False
1998-08-01,LGA,JAX,US,N587US,2039,729,744,956,953,754,950,False
1998-08-01,LGA,BOS,DL,N413DA,1822,730,730,837,827,745,825,False
1998-08-01,LGA,DCA,DL,N480DA,1743,730,730,839,826,742,822,False
1998-08-01,ATL,LGA,DL,N920DL,504,730,732,933,926,741,917,False
1998-08-01,BOS,LGA,DL,N414DA,1823,730,730,836,831,748,827,False
1998-08-01,DCA,LGA,DL,N410DA,1742,730,729,830,822,737,816,False
1998-08-01,DFW,LGA,DL,N655DL,654,730,744,1155,1200,801,1153,False
1998-08-01,LGA,ORD,UA,N302UA,673,730,729,852,840,739,833,False
1998-08-01,LGA,PBI,DL,N970DL,259,730,725,1017,1015,748,1010,False
1998-08-01,LGA,TPA,AA,N463AA,1005,730,730,1027,1011,750,1006,False
1998-08-01,CLE,LGA,CO,UNKNOW,1478,735,9999,902,9999,9999,9999,True
1998-08-01,STL,LGA,TW,N950U,468,735,739,1101,1049,749,1046,False
1998-08-01,LGA,PBI,TW,N919TW,293,755,752,1049,1048,819,1042,False
1998-08-01,LGA,DTW,NW,N781NC,521,755,749,954,939,805,923,False
1998-08-01,LGA,ATL,DL,N652DL,305,800,802,1018,1028,830,1015,False
1998-08-01,JAX,LGA,US,N815US,2075,800,802,1016,1014,812,1008,False
1998-08-01,MCO,LGA,DL,N656DL,236,800,757,1030,1019,806,1011,False
1998-08-01,ORD,LGA,UA,N7262U,694,800,758,1053,1045,807,1042,False
1998-08-01,LGA,MCO,AA,N492AA,1123,800,757,1040,1021,811,1017,False
