FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-12-01,LGA,BNA,AA,N2AXAA,693,0,716,0,907,758,859,False
1998-12-01,LGA,BNA,AA,N2AAAA,1195,0,1025,0,1147,1052,1144,False
1998-12-01,LGA,BNA,AA,N288AA,1529,0,1916,0,2054,2000,2049,False
1998-12-01,LGA,DFW,AA,N236AA,705,0,959,0,1302,1039,1241,False
1998-12-01,LGA,DFW,AA,N407AA,711,0,701,0,957,744,952,False
1998-12-01,LGA,DFW,AA,N475AA,715,0,1508,0,1750,1540,1741,False
1998-12-01,LGA,DFW,AA,N556AA,717,0,1144,0,1413,1158,1401,False
1998-12-01,LGA,DFW,AA,N508AA,725,0,641,0,931,703,910,False
1998-12-01,LGA,DFW,AA,N584AA,729,0,1411,0,1640,1432,1634,False
1998-12-01,LGA,DFW,AA,N474AA,739,0,538,0,809,548,801,False
1998-12-01,LGA,DFW,AA,N275AA,745,0,1256,0,1525,1308,1514,False
1998-12-01,LGA,DFW,AA,N501AA,759,0,1938,0,2234,2029,2228,False
1998-12-01,LGA,DFW,AA,N485AA,765,0,1759,0,2056,1850,2052,False
1998-12-01,LGA,DFW,AA,N525AA,781,0,2113,0,2358,2147,2353,False
1998-12-01,LGA,DFW,AA,N266AA,789,0,1026,0,1310,1056,1303,False
1998-12-01,LGA,DFW,AA,N219AA,797,0,848,0,1130,917,1124,False
1998-12-01,LGA,DFW,AA,N586AA,799,0,1555,0,1845,1632,1838,False
1998-12-01,LGA,DFW,AA,N551AA,1467,0,1627,0,1906,1652,1900,False
1998-12-01,LGA,FLL,AA,N481AA,643,0,1049,0,1335,1112,1332,False
1998-12-01,LGA,FLL,AA,N486AA,685,0,2001,0,2311,2049,2308,False
1998-12-01,LGA,HOU,AA,N288AA,1643,0,727,0,1017,800,1014,False
1998-12-01,LGA,HOU,AA,N244AA,1669,0,1219,0,1457,1242,1452,False
1998-12-01,LGA,HOU,AA,N481AA,1685,0,1907,0,2206,1955,2201,False
1998-12-01,BNA,LGA,AA,N2AAAA,1088,0,644,0,944,653,940,False
1998-12-01,BNA,LGA,AA,N2DGAA,1174,0,1938,0,2245,2102,2240,False
1998-12-01,BNA,LGA,AA,N551AA,1192,0,1242,0,1539,1253,1531,False
1998-12-01,DFW,LGA,AA,N556AA,700,0,633,0,1043,644,1036,False
1998-12-01,DFW,LGA,AA,N275AA,708,0,759,0,1210,814,1205,False
1998-12-01,DFW,LGA,AA,N468AA,710,0,906,0,1312,914,1305,False
1998-12-01,DFW,LGA,AA,N501AA,712,0,1424,0,1854,1443,1850,False
1998-12-01,DFW,LGA,AA,N586AA,716,0,1033,0,1441,1044,1438,False
1998-12-01,DFW,LGA,AA,N485AA,724,0,1252,0,1715,1306,1709,False
1998-12-01,DFW,LGA,AA,N411AA,730,0,1516,0,1927,1523,1924,False
1998-12-01,DFW,LGA,AA,N583AA,736,0,1602,0,2040,1617,2014,False
1998-12-01,DFW,LGA,AA,N403AA,738,0,1545,0,2004,1555,1954,False
1998-12-01,DFW,LGA,AA,N428AA,740,0,1409,0,1853,1425,1832,False
1998-12-01,DFW,LGA,AA,N400AA,742,0,1713,0,2122,1723,2116,False
1998-12-01,DFW,LGA,AA,N586AA,748,0,1930,0,2,1950,2350,False
1998-12-01,DFW,LGA,AA,N612AA,760,0,1851,0,2301,1905,2251,False
1998-12-01,DFW,LGA,AA,N542AA,776,0,1257,0,1720,1314,1716,False
1998-12-01,DFW,LGA,AA,N415AA,794,0,1738,0,2153,1755,2147,False
1998-12-01,DFW,LGA,AA,N516AA,1420,0,2012,0,29,2027,21,False
1998-12-01,FLL,LGA,AA,N244AA,614,0,821,0,1120,833,1111,False
1998-12-01,FLL,LGA,AA,N481AA,626,0,1440,0,1730,1452,1718,False
1998-12-01,HOU,LGA,AA,N288AA,1436,0,1402,0,1837,1420,1828,False
1998-12-01,HOU,LGA,AA,N244AA,1454,0,1832,0,2247,1843,2243,False
1998-12-01,MIA,LGA,AA,N5EHAA,484,0,2100,0,2344,2118,2339,False
1998-12-01,MIA,LGA,AA,N480AA,618,0,2039,0,2336,2059,2330,False
1998-12-01,MIA,LGA,AA,N525AA,860,0,1724,0,2037,1759,2031,False
1998-12-01,MIA,LGA,AA,N875AA,1018,0,1948,0,2255,2023,2247,False
1998-12-01,MIA,LGA,AA,N881AA,1132,0,820,0,1100,829,1057,False
1998-12-01,MIA,LGA,AA,N518AA,1194,0,1106,0,1402,1118,1356,False
1998-12-01,MIA,LGA,AA,N481AA,1246,0,701,0,940,711,934,False
1998-12-01,MIA,LGA,AA,N860AA,1770,0,1530,0,1831,1544,1813,False
1998-12-01,MIA,LGA,AA,N5CJAA,1886,0,1635,0,1926,1654,1917,False
1998-12-01,MIA,LGA,AA,N705AA,2180,0,1340,0,1657,1408,1652,False
1998-12-01,ORD,LGA,AA,N624AA,340,0,2031,0,2320,2048,2316,False
1998-12-01,ORD,LGA,AA,N289AA,342,0,1957,0,2247,2009,2237,False
1998-12-01,ORD,LGA,AA,N285AA,346,0,1859,0,2152,1916,2145,False
1998-12-01,ORD,LGA,AA,N886AA,350,0,1800,0,2110,1831,2100,False
1998-12-01,ORD,LGA,AA,N528AA,354,0,1709,0,2045,1746,2017,False
1998-12-01,ORD,LGA,AA,N486AA,358,0,1603,0,1914,1611,1900,False
1998-12-01,ORD,LGA,AA,N406AA,362,0,1542,0,1850,1557,1834,False
1998-12-01,ORD,LGA,AA,N404AA,366,0,1453,0,1749,1509,1744,False
1998-12-01,ORD,LGA,AA,N289AA,370,0,1300,0,1555,1314,1550,False
1998-12-01,ORD,LGA,AA,N285AA,374,0,1159,0,1447,1215,1443,False
1998-12-01,ORD,LGA,AA,N432AA,378,0,1100,0,1351,1109,1347,False
1998-12-01,ORD,LGA,AA,N406AA,382,0,1000,0,1247,1013,1243,False
1998-12-01,ORD,LGA,AA,N404AA,386,0,909,0,1203,931,1158,False
1998-12-01,ORD,LGA,AA,N440AA,390,0,757,0,1044,810,1041,False
1998-12-01,ORD,LGA,AA,N289AA,394,0,655,0,956,707,938,False
