FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-01-01,LGA,PBI,AA,N529AA,411,0,1235,0,1526,1252,1523,False
1998-01-01,LGA,PBI,AA,N497AA,427,0,1914,0,2153,1928,2150,False
1998-01-01,LGA,PBI,AA,N551AA,1005,0,718,0,947,728,944,False
1998-01-01,LGA,BNA,AA,N2CVAA,693,0,723,0,837,738,832,False
1998-01-01,LGA,BNA,AA,N879AA,1195,0,1138,0,1330,1233,1322,False
1998-01-01,LGA,BNA,AA,N731AA,1529,0,1852,0,1956,1906,1949,False
1998-01-01,LGA,DFW,AA,N255AA,85,0,835,0,1116,852,1108,False
1998-01-01,LGA,DFW,AA,N249AA,295,0,650,0,926,706,914,False
1998-01-01,LGA,DFW,AA,N276AA,375,0,1748,0,2033,1800,2009,False
1998-01-01,LGA,DFW,AA,N551AA,455,0,1445,0,1734,1458,1713,False
1998-01-01,LGA,DFW,AA,N298AA,491,0,1131,0,1409,1143,1356,False
1998-01-01,LGA,DFW,AA,N564AA,533,0,1305,0,1543,1316,1533,False
1998-01-01,LGA,DFW,AA,N521AA,703,0,530,0,814,544,757,False
1998-01-01,LGA,DFW,AA,N618AA,725,0,640,0,912,651,903,False
1998-01-01,LGA,DFW,AA,N495AA,733,0,1151,0,1428,1201,1418,False
1998-01-01,LGA,DFW,AA,N534AA,753,0,1821,0,2052,1832,2042,False
1998-01-01,LGA,DFW,AA,N545AA,769,0,1435,0,1714,1447,1701,False
1998-01-01,LGA,DFW,AA,N401AA,775,0,1001,0,1246,1024,1241,False
1998-01-01,LGA,DFW,AA,N262AA,1317,0,607,0,837,615,832,False
1998-01-01,LGA,DFW,AA,N472AA,1515,0,743,0,1053,753,1011,False
1998-01-01,LGA,DFW,AA,N278AA,1627,0,1539,0,1918,1550,1808,False
1998-01-01,LGA,DFW,AA,N418AA,1911,0,1629,0,1903,1639,1852,False
1998-01-01,LGA,FLL,AA,N509AA,643,0,1050,0,1335,1105,1330,False
1998-01-01,LGA,FLL,AA,N509AA,685,0,1826,0,2119,1845,2116,False
1998-01-01,LGA,FLL,AA,N489AA,1061,0,754,0,1030,803,1026,False
1998-01-01,BNA,LGA,AA,N417AA,1088,0,800,0,1108,815,1103,False
1998-01-01,BNA,LGA,AA,N2DDAA,1174,0,1951,0,2257,2004,2252,False
1998-01-01,BNA,LGA,AA,N418AA,1192,0,1246,0,1546,1258,1540,False
1998-01-01,DFW,LGA,AA,N298AA,700,0,611,0,1024,620,1014,False
1998-01-01,DFW,LGA,AA,N564AA,708,0,803,0,1225,825,1218,False
1998-01-01,DFW,LGA,AA,N545AA,710,0,907,0,1313,916,1307,False
1998-01-01,DFW,LGA,AA,N278AA,716,0,1033,0,1442,1043,1436,False
1998-01-01,DFW,LGA,AA,N585AA,720,0,1138,0,1556,1154,1550,False
1998-01-01,DFW,LGA,AA,N276AA,722,0,1254,0,1712,1311,1707,False
1998-01-01,DFW,LGA,AA,N475AA,724,0,1242,0,1651,1251,1646,False
1998-01-01,DFW,LGA,AA,N497AA,728,0,1402,0,1811,1411,1808,False
1998-01-01,DFW,LGA,AA,N447AA,730,0,1417,0,1830,1426,1820,False
1998-01-01,DFW,LGA,AA,N518AA,738,0,1552,0,2010,1607,2005,False
1998-01-01,DFW,LGA,AA,N521AA,740,0,1722,0,2142,1740,2137,False
1998-01-01,DFW,LGA,AA,N618AA,742,0,1709,0,2113,1724,2109,False
1998-01-01,DFW,LGA,AA,N567AA,744,0,1726,0,2134,1744,2128,False
1998-01-01,DFW,LGA,AA,N287AA,746,0,1837,0,2244,1849,2241,False
1998-01-01,DFW,LGA,AA,N278AA,748,0,1944,0,2,2003,2356,False
1998-01-01,DFW,LGA,AA,N249AA,754,0,2019,0,34,2037,29,False
1998-01-01,FLL,LGA,AA,N529AA,614,0,838,0,1145,847,1115,False
1998-01-01,FLL,LGA,AA,N509AA,626,0,1434,0,1741,1445,1714,False
1998-01-01,FLL,LGA,AA,N556AA,1104,0,1738,0,2030,1750,2023,False
1998-01-01,MIA,LGA,AA,N478AA,618,0,2110,0,2354,2123,2350,False
1998-01-01,MIA,LGA,AA,N887AA,782,0,1925,0,2211,1935,2206,False
1998-01-01,MIA,LGA,AA,N5CNAA,860,0,1730,0,2023,1749,2019,False
1998-01-01,MIA,LGA,AA,N5CNAA,1132,0,758,0,1055,817,1049,False
1998-01-01,MIA,LGA,AA,N5BUAA,1146,0,1335,0,1629,1357,1625,False
1998-01-01,MIA,LGA,AA,N627AA,1194,0,1102,0,1349,1119,1344,False
1998-01-01,MIA,LGA,AA,N509AA,1246,0,655,0,936,706,932,False
1998-01-01,MIA,LGA,AA,N5CTAA,1365,0,1914,0,2203,1928,2151,False
1998-01-01,MIA,LGA,AA,N731AA,1510,0,1501,0,1748,1523,1743,False
1998-01-01,MIA,LGA,AA,N626AA,1886,0,1612,0,1913,1635,1908,False
1998-01-01,ORD,LGA,AA,N5CRAA,340,0,2027,0,2326,2048,2322,False
1998-01-01,ORD,LGA,AA,N404AA,342,0,1958,0,2305,2015,2253,False
1998-01-01,ORD,LGA,AA,N449AA,346,0,1854,0,2200,1907,2142,False
1998-01-01,ORD,LGA,AA,N515AA,354,0,1658,0,1947,1709,1942,False
1998-01-01,ORD,LGA,AA,N461AA,358,0,1601,0,1855,1611,1842,False
1998-01-01,ORD,LGA,AA,N534AA,366,0,1356,0,1647,1412,1643,False
1998-01-01,ORD,LGA,AA,N578AA,370,0,1259,0,1601,1312,1548,False
1998-01-01,ORD,LGA,AA,N449AA,374,0,1159,0,1456,1217,1450,False
1998-01-01,ORD,LGA,AA,N459AA,382,0,954,0,1254,1014,1245,False
