FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-04-01,LGA,DFW,AA,N549AA,703,531,527,832,815,539,810,False
1998-04-01,LGA,IAH,CO,N69311,611,600,558,852,850,609,845,False
1998-04-01,LGA,ATL,DL,N946DL,601,600,558,818,815,611,812,False
1998-04-01,LGA,CLT,US,N234US,1529,600,606,750,755,615,750,False
1998-04-01,LGA,CVG,DL,N909DL,401,600,557,759,752,612,742,False
1998-04-01,ORD,LGA,AA,N451AA,398,600,557,900,858,611,855,False
1998-04-01,ORD,LGA,UA,N532UA,698,600,601,852,901,621,857,False
1998-04-01,ORF,LGA,US,N422US,486,600,558,711,659,604,653,False
1998-04-01,LGA,ORD,UA,N7267U,697,600,559,715,653,608,649,False
1998-04-01,LGA,DEN,UA,N510UA,1239,610,606,821,800,621,752,False
1998-04-01,LGA,DFW,AA,N592AA,1317,611,606,910,848,615,844,False
1998-04-01,DFW,LGA,AA,N516AA,700,615,613,1026,1014,621,1004,False
1998-04-01,LGA,MEM,NW,N308US,291,615,612,809,754,623,747,False
1998-04-01,LGA,STL,TW,N959U,457,620,616,800,750,628,741,False
1998-04-01,LGA,DFW,AA,N418AA,725,630,626,938,926,639,912,False
1998-04-01,LGA,DFW,DL,N907DE,527,630,626,920,920,640,913,False
1998-04-01,LGA,BOS,DL,N417DA,1820,630,630,725,721,641,715,False
1998-04-01,LGA,DCA,DL,N480DA,1741,630,630,733,730,644,727,False
1998-04-01,ATL,LGA,DL,N666DN,448,630,631,833,840,649,832,False
1998-04-01,BOS,LGA,DL,N491DA,1821,630,630,734,745,648,741,False
1998-04-01,BUF,LGA,US,N823US,1753,630,629,739,744,638,739,False
1998-04-01,LGA,MSP,NW,N514US,509,630,637,827,828,701,813,False
1998-04-01,LGA,ORD,AA,N475AA,303,630,630,755,743,645,734,False
1998-04-01,LGA,ORF,US,N355US,359,630,630,739,739,646,735,False
1998-04-01,LGA,PHL,US,N354US,1887,630,625,723,711,635,707,False
1998-04-01,LGA,BWI,US,N776AU,262,635,633,736,733,648,727,False
1998-04-01,LGA,BUF,US,N391US,1135,640,635,749,740,650,736,False
1998-04-01,LGA,MIA,AA,N5DGAA,723,641,640,945,927,657,921,False
1998-04-01,LGA,DTW,NW,N522US,434,645,642,840,833,703,829,False
1998-04-01,LGA,CLE,CO,N19382,1611,645,639,825,827,704,823,False
1998-04-01,BNA,LGA,AA,N882AA,1088,645,644,940,934,657,930,False
1998-04-01,DCA,LGA,DL,N471DA,1740,645,645,745,748,703,744,False
1998-04-01,ROC,LGA,US,N427US,943,645,641,749,744,646,739,False
1998-04-01,SYR,LGA,US,N288AU,1747,645,644,744,736,651,731,False
1998-04-01,LGA,MCO,DL,N625DL,667,645,645,935,925,706,920,False
1998-04-01,CLT,LGA,US,N396US,2183,650,648,830,827,701,821,False
1998-04-01,CMH,LGA,HP,N178AW,2934,650,745,820,931,752,925,False
1998-04-01,LGA,DFW,AA,N286AA,295,651,650,1005,947,708,939,False
1998-04-01,LGA,RIC,US,N430US,1166,655,651,809,809,709,806,False
1998-04-01,LGA,CMH,US,N929VJ,296,659,655,843,832,715,828,False
1998-04-01,LGA,FLL,DL,N139DL,407,700,654,1000,950,721,946,False
1998-04-01,LGA,IAD,UA,N352UA,391,700,700,813,818,727,814,False
1998-04-01,LGA,ATL,DL,N919DE,603,700,657,938,940,724,936,False
1998-04-01,DFW,LGA,AA,N249AA,704,700,700,1108,1057,711,1052,False
1998-04-01,ORD,LGA,AA,N496AA,394,700,656,956,954,706,948,False
1998-04-01,ORD,LGA,UA,N807UA,696,700,659,955,1012,719,1008,False
1998-04-01,RIC,LGA,US,N517AU,1480,700,658,809,803,708,755,False
1998-04-01,LGA,ORD,AA,N569AA,305,700,657,830,826,730,817,False
1998-04-01,LGA,ORD,UA,N955UA,695,700,657,830,814,722,810,False
1998-04-01,GSO,LGA,US,N777AU,599,702,659,830,823,708,818,False
1998-04-01,LGA,RDU,US,N265AU,1460,705,701,845,843,726,840,False
1998-04-01,BWI,LGA,US,N522AU,218,705,701,800,759,716,752,False
1998-04-01,DTW,LGA,NW,N543US,1194,705,703,844,922,746,917,False
1998-04-01,IAD,LGA,UA,N505UA,62,705,704,807,805,714,759,False
1998-04-01,IAH,LGA,CO,N33608,614,705,659,1117,1125,719,1119,False
1998-04-01,RDU,LGA,US,N445US,2235,705,703,832,829,712,823,False
1998-04-01,MIA,LGA,AA,N488AA,1246,706,703,958,957,719,951,False
1998-04-01,CMH,LGA,US,N931VJ,920,710,706,838,844,720,838,False
1998-04-01,IND,LGA,US,N925VJ,1566,710,708,900,851,716,847,False
1998-04-01,MCI,LGA,US,N285AU,2139,710,708,1052,1047,719,1042,False
1998-04-01,MCO,LGA,US,N584US,1993,710,703,939,929,715,916,False
1998-04-01,LGA,MCI,US,N352US,204,710,706,935,922,731,918,False
1998-04-01,LGA,IAH,CO,N62631,623,715,714,1011,1019,750,1014,False
1998-04-01,LGA,PIT,US,N626AU,73,715,713,848,851,735,844,False
1998-04-01,LGA,ROC,US,N808US,528,715,718,827,822,739,820,False
1998-04-01,MIA,LGA,UA,N7458U,996,715,711,1001,1003,730,1000,False
1998-04-01,LGA,MIA,AA,N730AA,2103,716,714,1018,1005,737,1002,False
1998-04-01,LGA,BNA,AA,N2BAAA,693,720,722,848,852,748,848,False
1998-04-01,PBI,LGA,DL,N945DL,260,720,725,958,1023,752,1014,False
1998-04-01,PBI,LGA,TW,N916TW,470,720,756,1003,1034,807,1029,False
1998-04-01,TPA,LGA,US,N349US,1896,723,720,952,1001,736,955,False
1998-04-01,LGA,IND,US,N806US,411,725,722,943,937,749,934,False
1998-04-01,LGA,JAX,US,N264AU,2039,725,722,1006,1006,747,1002,False
1998-04-01,CVG,LGA,DL,N901DL,1240,725,720,910,854,728,848,False
1998-04-01,MSP,LGA,NW,N801EA,502,725,730,1100,1119,743,1111,False
1998-04-01,LGA,PBI,AA,N579AA,1005,729,726,1029,1019,751,1017,False
1998-04-01,LGA,BOS,DL,N479DA,1822,730,730,832,834,753,825,False
1998-04-01,LGA,DCA,DL,N413DA,1743,730,730,836,846,757,845,False
1998-04-01,ATL,LGA,DL,N995DL,504,730,727,924,923,738,914,False
1998-04-01,BOS,LGA,DL,N417DA,1823,730,809,837,914,829,911,False
1998-04-01,DCA,LGA,DL,N481DA,1742,730,730,830,827,744,825,False
1998-04-01,LGA,ORD,UA,N431UA,693,730,729,857,854,759,851,False
1998-04-01,LGA,PBI,DL,N1402A,259,730,729,1017,1016,758,1012,False
1998-04-01,CLE,LGA,CO,N17321,238,735,733,904,904,753,900,False
1998-04-01,DFW,LGA,DL,N616DL,654,740,738,1145,1146,757,1133,False
1998-04-01,LGA,GSO,US,N938VJ,1621,745,742,930,925,803,921,False
1998-04-01,LGA,PBI,TW,EI-BWD,293,745,740,1043,1027,805,1024,False
1998-04-01,STL,LGA,TW,N905TW,468,748,748,1112,1119,810,1114,False
1998-04-01,LGA,DFW,AA,N227AA,1515,753,752,1059,1053,810,1045,False
1998-04-01,LGA,FLL,AA,N573AA,1061,758,802,1107,1108,825,1103,False
1998-04-01,LGA,DTW,NW,N781NC,521,800,757,1003,957,814,933,False
1998-04-01,LGA,ATL,DL,N403DA,305,800,800,1027,1018,824,1013,False
1998-04-01,LGA,CLT,US,N422US,1875,800,757,1000,949,815,942,False
1998-04-01,MCO,LGA,DL,N669DN,236,800,758,1025,1025,806,1017,False
1998-04-01,MIA,LGA,AA,N626AA,1132,800,756,1058,1101,820,1058,False
1998-04-01,ORD,LGA,AA,N228AA,390,800,756,1052,1104,806,1059,False
1998-04-01,ORD,LGA,UA,N309UA,694,800,801,1056,1111,817,1108,False
1998-04-01,LGA,ORD,AA,N293AA,309,800,757,936,911,817,904,False
1998-04-01,LGA,ORD,UA,N303UA,691,800,759,930,858,812,856,False
1998-04-01,DFW,LGA,AA,N423AA,708,802,802,1215,1158,815,1150,False
1998-04-01,CLT,LGA,US,N278AU,232,805,812,944,942,822,936,False
1998-04-01,JAX,LGA,US,N802US,2075,805,807,1011,1021,818,1011,False
1998-04-01,PIT,LGA,US,N913VJ,936,805,806,923,930,813,913,False
1998-04-01,LGA,MSP,NW,N306US,565,810,858,1025,1040,910,1024,False
1998-04-01,FLL,LGA,DL,N656DL,658,815,826,1100,1111,837,1106,False
1998-04-01,IAH,LGA,CO,N17309,616,815,820,1227,1220,834,1217,False
1998-04-01,TPA,LGA,DL,N618DL,2168,815,808,1040,1039,816,1024,False
1998-04-01,PBI,LGA,AA,N478AA,1552,818,815,1058,1047,822,1043,False
1998-04-01,LGA,CLT,US,N288AU,1747,820,818,1020,1017,834,1013,False
1998-04-01,LGA,DEN,UA,N553UA,347,820,822,1041,1018,842,1008,False
1998-04-01,DEN,LGA,UA,N325UA,1678,820,819,1346,1359,834,1356,False
1998-04-01,LGA,PBI,US,N823US,1753,825,827,1135,1119,841,1115,False
1998-04-01,LGA,DFW,AA,N214AA,85,829,829,1142,1122,844,1114,False
1998-04-01,LGA,IAH,CO,N14816,175,830,830,1129,1112,852,1107,False
1998-04-01,LGA,BOS,DL,N491DA,1824,830,830,933,924,846,918,False
1998-04-01,LGA,DCA,DL,N471DA,1745,830,830,938,938,849,935,False
1998-04-01,LGA,STL,TW,N714P,417,830,830,1017,1011,858,1007,False
1998-04-01,ATL,LGA,DL,N925DL,506,830,830,1036,1036,849,1028,False
1998-04-01,BOS,LGA,DL,N466DA,1825,830,845,936,1014,921,1013,False
1998-04-01,DCA,LGA,DL,N480DA,1744,830,830,929,924,844,921,False
1998-04-01,LGA,MSY,US,N427US,943,835,835,1114,1059,855,1055,False
1998-04-01,MEM,LGA,NW,N328US,630,840,836,1203,1152,848,1141,False
1998-04-01,FLL,LGA,AA,N550AA,614,843,843,1130,1125,852,1120,False
1998-04-01,LGA,MCO,US,N522AU,2238,845,842,1144,1123,857,1117,False
1998-04-01,LGA,PBI,TW,N54341,461,845,845,1143,1121,901,1120,False
1998-04-01,LGA,CMH,HP,N186AW,409,850,846,1040,1025,902,1021,False
1998-04-01,LGA,FLL,US,N396US,2347,859,919,1209,1226,939,1223,False
1998-04-01,LGA,ATL,DL,N663DN,391,900,906,1136,1124,925,1118,False
1998-04-01,DTW,LGA,NW,N290US,534,900,901,1036,1041,913,1033,False
1998-04-01,ORD,LGA,AA,N475AA,386,900,856,1201,1206,915,1159,False
1998-04-01,ORD,LGA,UA,N359UA,692,900,900,1158,1207,920,1202,False
1998-04-01,LGA,ORD,AA,N5BPAA,313,900,857,1024,1020,920,1011,False
1998-04-01,LGA,ORD,UA,N7292U,689,900,859,1020,1029,934,1025,False
1998-04-01,DFW,LGA,AA,N410AA,710,906,910,1316,1301,922,1254,False
1998-04-01,ROC,LGA,US,N808US,933,907,906,1011,1008,911,1003,False
1998-04-01,LGA,TPA,US,N517AU,2186,910,909,1221,1157,924,1154,False
1998-04-01,CVG,LGA,DL,N903DE,886,910,912,1055,1058,925,1050,False
1998-04-01,LGA,BUF,US,N777AU,1014,913,909,1030,1016,926,1013,False
1998-04-01,LGA,SYR,US,N931VJ,271,915,910,1019,1015,931,1009,False
1998-04-01,BUF,LGA,US,N432US,1143,921,920,1030,1029,930,1022,False
1998-04-01,LGA,MIA,AA,N635AA,631,922,921,1231,1229,937,1219,False
1998-04-01,MSP,LGA,NW,N768NC,504,925,921,1258,1306,939,1257,False
1998-04-01,LGA,ORD,AA,N271AA,315,929,926,1059,1039,943,1033,False
1998-04-01,LGA,BOS,DL,N410DA,1826,930,930,1033,1029,948,1025,False
1998-04-01,LGA,CVG,DL,N666DN,937,930,932,1140,1129,954,1123,False
1998-04-01,LGA,DCA,DL,N481DA,1747,930,930,1036,1034,953,1031,False
1998-04-01,LGA,PIT,US,N445US,1651,930,927,1104,1048,944,1042,False
1998-04-01,ATL,LGA,DL,N984DL,508,930,930,1130,1135,942,1126,False
1998-04-01,BOS,LGA,DL,N479DA,1827,930,930,1034,1030,942,1027,False
1998-04-01,DCA,LGA,DL,N413DA,1746,930,930,1026,1023,944,1022,False
1998-04-01,LGA,DTW,NW,N506US,69,935,934,1134,1127,952,1118,False
1998-04-01,CMH,LGA,US,N929VJ,286,935,931,1103,1054,935,1049,False
1998-04-01,LGA,PIT,US,N925VJ,1805,940,937,1114,1055,951,1051,False
1998-04-01,LGA,CLE,CO,N17321,231,945,941,1125,1116,956,1112,False
1998-04-01,CLT,LGA,US,N533AU,984,945,943,1130,1132,1007,1128,False
1998-04-01,IAH,LGA,CO,N16617,1731,955,953,1407,1345,1006,1340,False
1998-04-01,LGA,ATL,DL,N901DL,611,1000,955,1225,1202,1007,1157,False
1998-04-01,ORD,LGA,AA,N218AA,382,1000,956,1255,1254,1006,1248,False
1998-04-01,ORD,LGA,UA,N949UA,690,1000,1001,1254,1253,1013,1250,False
1998-04-01,LGA,ORD,AA,N451AA,317,1000,957,1128,1059,1003,1052,False
1998-04-01,LGA,ORD,UA,N505UA,687,1000,1001,1120,1108,1014,1103,False
1998-04-01,LGA,DFW,AA,N519AA,775,1007,1006,1311,1308,1030,1259,False
