FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-06-01,LGA,BNA,AA,UNKNOW,693,0,9999,0,9999,9999,9999,True
1998-06-01,LGA,BNA,AA,N573AA,1133,0,1528,0,1700,1556,1650,False
1998-06-01,LGA,BNA,AA,N2DDAA,1195,0,1029,0,1204,1059,1156,False
1998-06-01,LGA,BNA,AA,N496AA,1529,0,1849,0,1958,1858,1952,False
1998-06-01,LGA,DFW,AA,N219AA,85,0,920,0,1220,958,1215,False
1998-06-01,LGA,DFW,AA,UNKNOW,369,0,9999,0,9999,9999,9999,True
1998-06-01,LGA,DFW,AA,N468AA,425,0,1817,0,2057,1836,2046,False
1998-06-01,LGA,DFW,AA,N484AA,491,0,1243,0,1540,1312,1534,False
1998-06-01,LGA,DFW,AA,N228AA,563,0,1151,0,1430,1207,1421,False
1998-06-01,LGA,DFW,AA,N236AA,717,0,1250,0,1523,1306,1513,False
1998-06-01,LGA,DFW,AA,N504AA,725,0,701,0,1003,724,946,False
1998-06-01,LGA,DFW,AA,UNKNOW,741,0,9999,0,9999,9999,9999,True
1998-06-01,LGA,DFW,AA,N413AA,745,0,1756,0,2043,1818,2037,False
1998-06-01,LGA,DFW,AA,N541AA,761,0,1647,0,1938,1705,1921,False
1998-06-01,LGA,DFW,AA,N290AA,769,0,810,0,1103,837,1055,False
1998-06-01,LGA,DFW,AA,N456AA,789,0,1156,0,1453,1231,1441,False
1998-06-01,LGA,DFW,AA,UNKNOW,799,0,9999,0,9999,9999,9999,True
1998-06-01,LGA,DFW,AA,N491AA,815,0,2005,0,2247,2032,2242,False
1998-06-01,LGA,DFW,AA,N223AA,847,0,1521,0,1805,1543,1757,False
1998-06-01,LGA,DFW,AA,N553AA,871,0,1434,0,1706,1447,1700,False
1998-06-01,LGA,DFW,AA,UNKNOW,1617,0,9999,0,9999,9999,9999,True
1998-06-01,LGA,DFW,AA,N441AA,1627,0,1550,0,1844,1625,1836,False
1998-06-01,LGA,FLL,AA,N509AA,643,0,1041,0,1329,1104,1323,False
1998-06-01,LGA,FLL,AA,N509AA,685,0,1820,0,2118,1838,2114,False
1998-06-01,BNA,LGA,AA,N2DDAA,1088,0,645,0,942,656,936,False
1998-06-01,BNA,LGA,AA,N259AA,1120,0,1728,0,2019,1738,2013,False
1998-06-01,BNA,LGA,AA,N2ANAA,1174,0,1938,0,2235,1946,2226,False
1998-06-01,BNA,LGA,AA,N511AA,1192,0,1250,0,1535,1258,1532,False
1998-06-01,DFW,LGA,AA,N455AA,704,0,711,0,1100,719,1058,False
1998-06-01,DFW,LGA,AA,N236AA,708,0,806,0,1206,817,1201,False
1998-06-01,DFW,LGA,AA,N565AA,710,0,909,0,1302,917,1259,False
1998-06-01,DFW,LGA,AA,N441AA,716,0,1039,0,1438,1049,1434,False
1998-06-01,DFW,LGA,AA,N541AA,720,0,1200,0,1601,1208,1553,False
1998-06-01,DFW,LGA,AA,N413AA,722,0,1259,0,1713,1311,1656,False
1998-06-01,DFW,LGA,AA,UNKNOW,724,0,9999,0,9999,9999,9999,True
1998-06-01,DFW,LGA,AA,N496AA,726,0,1324,0,1739,1338,1723,False
1998-06-01,DFW,LGA,AA,N491AA,728,0,1407,0,1808,1415,1800,False
1998-06-01,DFW,LGA,AA,N214AA,730,0,1500,0,1900,1510,1854,False
1998-06-01,DFW,LGA,AA,UNKNOW,736,0,9999,0,9999,9999,9999,True
1998-06-01,DFW,LGA,AA,N412AA,738,0,1540,0,1943,1551,1940,False
1998-06-01,DFW,LGA,AA,N296AA,740,0,1705,0,2107,1717,2103,False
1998-06-01,DFW,LGA,AA,N495AA,742,0,1714,0,2114,1724,2108,False
1998-06-01,DFW,LGA,AA,N226AA,744,0,1729,0,2140,1755,2137,False
1998-06-01,DFW,LGA,AA,N441AA,748,0,1931,0,2339,1943,2332,False
1998-06-01,DFW,LGA,AA,N5CAAA,1254,0,1842,0,2256,1904,2248,False
1998-06-01,FLL,LGA,AA,N484AA,614,0,849,0,1207,858,1131,False
1998-06-01,FLL,LGA,AA,N509AA,626,0,1416,0,1709,1428,1702,False
1998-06-01,MCO,LGA,AA,N506AA,1128,0,1129,0,1405,1149,1358,False
1998-06-01,MIA,LGA,AA,N5CHAA,484,0,1911,0,2218,1938,2214,False
1998-06-01,MIA,LGA,AA,N464AA,618,0,2055,0,3,2119,2358,False
1998-06-01,MIA,LGA,AA,N722AA,782,0,1922,0,2229,1939,2221,False
1998-06-01,MIA,LGA,AA,N492AA,860,0,1747,0,2047,1810,2043,False
1998-06-01,MIA,LGA,AA,N878AA,984,0,1334,0,1632,1355,1628,False
1998-06-01,MIA,LGA,AA,N712AA,1132,0,805,0,1048,814,1037,False
1998-06-01,MIA,LGA,AA,N637AA,1194,0,1100,0,1357,1126,1353,False
1998-06-01,MIA,LGA,AA,N509AA,1246,0,657,0,945,708,938,False
1998-06-01,MIA,LGA,AA,N512AA,1770,0,1520,0,1818,1544,1816,False
1998-06-01,MIA,LGA,AA,N618AA,1886,0,1623,0,1905,1635,1902,False
1998-06-01,ORD,LGA,AA,N5DCAA,340,0,2030,0,2329,2057,2325,False
1998-06-01,ORD,LGA,AA,N421AA,342,0,2004,0,2254,2019,2251,False
1998-06-01,ORD,LGA,AA,N469AA,346,0,1900,0,2149,1911,2143,False
1998-06-01,ORD,LGA,AA,N629AA,350,0,1828,0,2123,1852,2120,False
1998-06-01,ORD,LGA,AA,N489AA,354,0,1659,0,1954,1718,1950,False
1998-06-01,ORD,LGA,AA,N565AA,358,0,1600,0,1850,1612,1846,False
1998-06-01,ORD,LGA,AA,N221AA,362,0,1458,0,1747,1511,1744,False
1998-06-01,ORD,LGA,AA,N468AA,366,0,1400,0,1644,1413,1641,False
1998-06-01,ORD,LGA,AA,N421AA,370,0,1326,0,1611,1336,1608,False
1998-06-01,ORD,LGA,AA,N469AA,374,0,1211,0,1525,1243,1518,False
1998-06-01,ORD,LGA,AA,N573AA,378,0,1127,0,1418,1135,1408,False
1998-06-01,ORD,LGA,AA,N255AA,382,0,1016,0,1304,1029,1301,False
1998-06-01,ORD,LGA,AA,N408AA,386,0,915,0,1200,927,1156,False
1998-06-01,ORD,LGA,AA,N421AA,390,0,809,0,1059,824,1055,False
1998-06-01,ORD,LGA,AA,N228AA,394,0,657,0,1000,714,945,False
1998-06-01,ORD,LGA,AA,N469AA,398,0,609,0,904,622,900,False
1998-06-01,TPA,LGA,AA,N553AA,1050,0,1113,0,1337,1121,1333,False
1998-06-01,LGA,MCO,AA,N506AA,1123,0,801,0,1038,816,1034,False
1998-06-01,LGA,MIA,AA,N512AA,437,0,2018,0,2304,2037,2257,False
1998-06-01,LGA,MIA,AA,N5DJAA,723,0,649,0,940,700,934,False
1998-06-01,LGA,MIA,AA,N5CPAA,813,0,949,0,1246,1012,1237,False
1998-06-01,LGA,MIA,AA,N712AA,929,0,1238,0,1532,1302,1527,False
1998-06-01,LGA,MIA,AA,N878AA,1129,0,1734,0,2020,1801,2015,False
1998-06-01,LGA,MIA,AA,N637AA,1255,0,1458,0,1754,1517,1747,False
1998-06-01,LGA,MIA,AA,N511AA,1485,0,1758,0,2045,1820,2042,False
1998-06-01,LGA,MIA,AA,N492AA,1577,0,2128,0,8,2138,2,False
1998-06-01,LGA,MIA,AA,N721AA,2103,0,720,0,1013,736,1010,False
1998-06-01,LGA,ORD,AA,N223AA,303,0,853,0,1005,906,958,False
1998-06-01,LGA,ORD,AA,N474AA,305,0,702,0,828,726,822,False
1998-06-01,LGA,ORD,AA,N615AA,309,0,801,0,930,831,923,False
1998-06-01,LGA,ORD,AA,N642AA,313,0,1115,0,1253,1157,1247,False
1998-06-01,LGA,ORD,AA,N215AA,315,0,958,0,1114,1018,1107,False
1998-06-01,LGA,ORD,AA,N469AA,317,0,1009,0,1130,1030,1120,False
1998-06-01,LGA,ORD,AA,N421AA,321,0,1140,0,1251,1151,1244,False
1998-06-01,LGA,ORD,AA,N455AA,325,0,1200,0,1327,1227,1320,False
1998-06-01,LGA,ORD,AA,N255AA,329,0,1351,0,1504,1403,1457,False
1998-06-01,LGA,ORD,AA,N565AA,333,0,1356,0,1511,1411,1504,False
1998-06-01,LGA,ORD,AA,N506AA,337,0,1455,0,1618,1511,1608,False
1998-06-01,LGA,ORD,AA,N469AA,341,0,1602,0,1748,1643,1739,False
1998-06-01,LGA,ORD,AA,N421AA,345,0,1700,0,1831,1724,1822,False
1998-06-01,LGA,ORD,AA,N473AA,349,0,1800,0,1929,1825,1922,False
1998-06-01,LGA,ORD,AA,N221AA,353,0,1858,0,2020,1919,2013,False
1998-06-01,LGA,ORD,AA,N565AA,357,0,2001,0,2132,2027,2125,False
1998-06-01,LGA,ORD,AA,N629AA,361,0,2156,0,2305,2206,2259,False
1998-06-01,LGA,TPA,AA,N553AA,1005,0,728,0,1018,746,1007,False
1998-06-01,LGA,ATL,DL,N654DL,437,600,602,804,810,616,805,False
1998-06-01,LGA,CLT,US,N260AU,1529,600,611,740,751,621,747,False
1998-06-01,LGA,CVG,DL,N135DL,331,600,619,749,829,658,824,False
1998-06-01,ORD,LGA,UA,N506UA,698,600,609,854,859,619,855,False
1998-06-01,LGA,ORD,UA,N7281U,699,600,558,706,712,612,705,False
1998-06-01,IND,LGA,US,N896US,1566,605,603,900,854,609,843,False
1998-06-01,LGA,IAH,CO,N14840,187,610,613,854,857,638,853,False
1998-06-01,LGA,MEM,NW,N801EA,635,615,9999,753,9999,9999,9999,True
1998-06-01,LGA,STL,TW,N9406W,419,620,620,750,743,632,738,False
1998-06-01,LGA,BOS,DL,N481DA,1820,630,630,725,738,652,734,False
1998-06-01,LGA,DCA,DL,N491DA,1741,630,630,730,738,649,732,False
1998-06-01,ATL,LGA,DL,N646DL,448,630,639,840,855,653,847,False
1998-06-01,BOS,LGA,DL,N471DA,1821,630,630,730,738,646,730,False
1998-06-01,ROC,LGA,US,N776AU,1677,630,640,734,750,648,732,False
1998-06-01,SYR,LGA,US,N518AU,1753,630,719,729,813,727,804,False
1998-06-01,LGA,MSP,NW,N531US,193,630,657,831,842,708,835,False
1998-06-01,LGA,PHL,US,N390US,1281,630,655,728,742,706,738,False
1998-06-01,RDU,LGA,US,N424US,565,633,635,800,800,645,752,False
1998-06-01,LGA,BUF,US,N801US,1135,635,713,749,825,731,823,False
1998-06-01,LGA,DEN,UA,N324UA,1701,640,641,848,855,653,849,False
1998-06-01,BUF,LGA,US,N819US,2238,640,738,752,846,749,841,False
1998-06-01,GSO,LGA,US,N777AU,599,640,647,808,818,658,807,False
1998-06-01,RIC,LGA,US,N895US,1760,640,640,752,757,648,738,False
1998-06-01,LGA,ROC,US,N350US,528,640,645,750,747,657,740,False
1998-06-01,LGA,BWI,US,UNKNOW,468,645,9999,751,9999,9999,9999,True
1998-06-01,LGA,CLE,CO,N71314,663,645,658,824,836,721,832,False
1998-06-01,LGA,DFW,DL,N938DL,527,645,645,913,924,701,917,False
1998-06-01,LGA,DTW,NW,N502US,1110,645,720,832,857,734,853,False
1998-06-01,DCA,LGA,DL,N413DA,1740,645,653,746,746,704,744,False
1998-06-01,MSP,LGA,NW,N602NW,512,645,645,1020,1016,701,1009,False
1998-06-01,LGA,CMH,US,N275AU,296,649,728,832,910,748,905,False
1998-06-01,BWI,LGA,US,N428US,218,650,657,745,756,709,747,False
1998-06-01,DTW,LGA,NW,N545US,330,650,648,832,841,724,833,False
1998-06-01,MCI,LGA,US,N256AU,2139,650,729,1043,1059,741,1053,False
1998-06-01,ORF,LGA,US,N439US,2235,650,647,806,759,657,753,False
1998-06-01,TPA,LGA,US,UNKNOW,1896,650,9999,927,9999,9999,9999,True
1998-06-01,LGA,ORF,US,N393US,267,650,648,804,809,703,806,False
1998-06-01,LGA,IAD,UA,UNKNOW,211,655,9999,806,9999,9999,9999,True
1998-06-01,CMH,LGA,HP,N625AW,601,655,653,825,814,700,810,False
1998-06-01,LGA,MCO,DL,N643DL,667,655,653,929,924,706,916,False
1998-06-01,LGA,RIC,US,N814US,384,655,659,814,815,714,811,False
1998-06-01,LGA,ATL,DL,N750AT,545,700,724,930,957,742,952,False
1998-06-01,MCO,LGA,US,N233US,1993,700,702,938,940,720,934,False
1998-06-01,ORD,LGA,UA,N573UA,696,700,716,954,1010,727,1001,False
1998-06-01,LGA,ORD,UA,N312UA,1017,700,731,822,903,745,840,False
1998-06-01,LGA,RDU,US,UNKNOW,1460,704,9999,840,9999,9999,9999,True
1998-06-01,CMH,LGA,US,N919VJ,920,705,736,836,906,741,858,False
1998-06-01,IAH,LGA,CO,N32626,634,705,701,1121,1114,719,1105,False
1998-06-01,LGA,IAH,CO,N17328,623,710,710,1006,955,729,950,False
1998-06-01,LGA,IND,US,N342US,411,710,708,821,814,728,807,False
1998-06-01,LGA,FLL,DL,N498DA,407,715,715,1006,1025,732,1022,False
1998-06-01,IAD,LGA,UA,N352UA,1586,715,725,818,824,737,821,False
1998-06-01,MIA,LGA,UA,UNKNOW,1996,715,9999,1000,9999,9999,9999,True
1998-06-01,LGA,PIT,US,N621AU,73,715,718,845,841,733,833,False
1998-06-01,CVG,LGA,DL,N905DL,1240,720,727,908,913,737,902,False
1998-06-01,MSP,LGA,NW,N923RW,502,720,721,1104,1051,735,1046,False
1998-06-01,PBI,LGA,DL,N951DL,260,725,730,1006,1012,737,1003,False
1998-06-01,LGA,MCI,US,N346US,204,725,728,933,935,739,932,False
1998-06-01,LGA,JAX,US,N508AU,2039,729,830,956,1048,842,1044,False
1998-06-01,LGA,BOS,DL,N474DA,1822,730,725,837,833,753,828,False
1998-06-01,LGA,DCA,DL,N480DA,1743,730,700,839,810,727,808,False
1998-06-01,ATL,LGA,DL,N920DE,504,730,735,933,926,744,920,False
1998-06-01,BOS,LGA,DL,N417DA,1823,730,730,836,838,747,837,False
1998-06-01,DCA,LGA,DL,N415DA,1742,730,733,830,827,741,825,False
1998-06-01,DFW,LGA,DL,N611DL,654,730,733,1155,1205,746,1123,False
1998-06-01,LGA,ORD,UA,N304UA,667,730,855,852,1016,919,1011,False
