FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-11-01,LGA,BNA,AA,N2CJAA,1195,0,1019,0,1132,1029,1125,False
1998-11-01,LGA,BNA,AA,N456AA,1529,0,2014,0,2141,2041,2135,False
1998-11-01,BNA,LGA,AA,N2BTAA,1174,0,1943,0,2242,1953,2239,False
1998-11-01,BNA,LGA,AA,N584AA,1192,0,1243,0,1539,1258,1534,False
1998-11-01,DFW,LGA,AA,N402AA,700,0,711,0,1156,802,1151,False
1998-11-01,DFW,LGA,AA,N274AA,712,0,1344,0,1821,1403,1817,False
1998-11-01,DFW,LGA,AA,N258AA,716,0,1051,0,1501,1105,1455,False
1998-11-01,DFW,LGA,AA,N516AA,724,0,1259,0,1728,1323,1725,False
1998-11-01,DFW,LGA,AA,N477AA,730,0,1501,0,1948,1517,1941,False
1998-11-01,DFW,LGA,AA,N475AA,736,0,1600,0,2020,1615,2010,False
1998-11-01,DFW,LGA,AA,N472AA,738,0,1541,0,1959,1555,1947,False
1998-11-01,DFW,LGA,AA,N473AA,740,0,1412,0,1831,1428,1823,False
1998-11-01,DFW,LGA,AA,N480AA,742,0,1721,0,2120,1730,2112,False
1998-11-01,DFW,LGA,AA,N5BPAA,760,0,1925,0,2345,2000,2339,False
1998-11-01,DFW,LGA,AA,N412AA,776,0,1248,0,1742,1305,1734,False
1998-11-01,DFW,LGA,AA,N269AA,794,0,1721,0,2127,1735,2123,False
1998-11-01,DFW,LGA,AA,N401AA,1420,0,2042,0,34,2054,31,False
1998-11-01,FLL,LGA,AA,N414AA,614,0,828,0,1122,839,1112,False
1998-11-01,FLL,LGA,AA,N420AA,626,0,1425,0,1736,1439,1730,False
1998-11-01,HOU,LGA,AA,N456AA,1436,0,1443,0,1928,1456,1923,False
1998-11-01,HOU,LGA,AA,N219AA,1454,0,1846,0,2256,1903,2252,False
1998-11-01,MCO,LGA,AA,N537AA,1128,0,1151,0,1417,1204,1413,False
1998-11-01,MIA,LGA,AA,N5CJAA,484,0,1910,0,2208,1934,2203,False
1998-11-01,MIA,LGA,AA,N561AA,618,0,2043,0,2354,2112,2342,False
1998-11-01,MIA,LGA,AA,N550AA,860,0,1720,0,2021,1736,2014,False
1998-11-01,MIA,LGA,AA,N862AA,1018,0,1925,0,2235,2001,2224,False
1998-11-01,MIA,LGA,AA,N718AA,1132,0,827,0,1111,842,1106,False
1998-11-01,MIA,LGA,AA,N510AA,1194,0,1059,0,1346,1113,1342,False
1998-11-01,MIA,LGA,AA,N484AA,1246,0,700,0,958,712,953,False
1998-11-01,MIA,LGA,AA,N859AA,1770,0,1550,0,1903,1606,1856,False
1998-11-01,MIA,LGA,AA,N5CWAA,1886,0,1635,0,2000,1655,1944,False
1998-11-01,MIA,LGA,AA,N881AA,2180,0,1339,0,1634,1357,1629,False
1998-11-01,ORD,LGA,AA,N643AA,340,0,2034,0,2323,2051,2317,False
1998-11-01,ORD,LGA,AA,N458AA,342,0,2003,0,2250,2016,2246,False
1998-11-01,ORD,LGA,AA,N285AA,346,0,1855,0,2148,1916,2144,False
1998-11-01,ORD,LGA,AA,N543AA,350,0,1811,0,2103,1827,2056,False
1998-11-01,ORD,LGA,AA,N416AA,354,0,1655,0,2028,1718,2015,False
1998-11-01,ORD,LGA,AA,N262AA,358,0,1559,0,1906,1613,1853,False
1998-11-01,ORD,LGA,AA,N540AA,362,0,1457,0,1802,1516,1757,False
1998-11-01,ORD,LGA,AA,N406AA,366,0,1359,0,1715,1425,1709,False
1998-11-01,ORD,LGA,AA,N536AA,370,0,1258,0,1550,1316,1547,False
1998-11-01,ORD,LGA,AA,N285AA,374,0,1157,0,1450,1214,1444,False
1998-11-01,ORD,LGA,AA,N405AA,378,0,1055,0,1344,1109,1338,False
1998-11-01,ORD,LGA,AA,N407AA,382,0,958,0,1242,1009,1237,False
1998-11-01,ORD,LGA,AA,N540AA,386,0,900,0,1144,912,1141,False
1998-11-01,ORD,LGA,AA,N406AA,394,0,658,0,941,707,938,False
1998-11-01,ORD,LGA,AA,N536AA,398,0,557,0,845,612,840,False
1998-11-01,PBI,LGA,AA,N444AA,1328,0,1121,0,1403,1131,1356,False
1998-11-01,TPA,LGA,AA,N543AA,1050,0,1143,0,1416,1155,1407,False
1998-11-01,TPA,LGA,AA,N498AA,1282,0,1816,0,2052,1831,2045,False
1998-11-01,LGA,MCO,AA,N537AA,1123,0,749,0,1013,803,1007,False
1998-11-01,LGA,MIA,AA,N859AA,437,0,1942,0,2228,2008,2224,False
1998-11-01,LGA,MIA,AA,N495AA,687,0,641,0,911,652,906,False
1998-11-01,LGA,MIA,AA,N5EFAA,813,0,931,0,1217,948,1203,False
1998-11-01,LGA,MIA,AA,N881AA,1129,0,1729,0,2015,1752,2010,False
1998-11-01,LGA,MIA,AA,N510AA,1255,0,1452,0,1752,1514,1735,False
1998-11-01,LGA,MIA,AA,N274AA,1485,0,1857,0,2203,1927,2159,False
1998-11-01,LGA,MIA,AA,N718AA,1531,0,1235,0,1522,1257,1513,False
1998-11-01,LGA,MIA,AA,N475AA,1577,0,2101,0,1,2138,2353,False
1998-11-01,LGA,MIA,AA,N723AA,2103,0,708,0,1008,724,945,False
1998-11-01,LGA,ORD,AA,N5BPAA,303,0,627,0,739,638,735,False
1998-11-01,LGA,ORD,AA,N432AA,305,0,655,0,809,706,802,False
1998-11-01,LGA,ORD,AA,N619AA,309,0,755,0,910,807,906,False
1998-11-01,LGA,ORD,AA,N5DBAA,313,0,856,0,1015,910,1009,False
1998-11-01,LGA,ORD,AA,N285AA,315,0,928,0,1047,943,1042,False
1998-11-01,LGA,ORD,AA,N536AA,317,0,955,0,1114,1009,1110,False
1998-11-01,LGA,ORD,AA,N406AA,321,0,1054,0,1212,1107,1208,False
1998-11-01,LGA,ORD,AA,N402AA,325,0,1222,0,1328,1232,1324,False
1998-11-01,LGA,ORD,AA,N540AA,329,0,1256,0,1411,1305,1407,False
1998-11-01,LGA,ORD,AA,N405AA,333,0,1418,0,1550,1439,1543,False
1998-11-01,LGA,ORD,AA,N543AA,337,0,1455,0,1610,1512,1606,False
1998-11-01,LGA,ORD,AA,N285AA,341,0,1555,0,1726,1622,1716,False
1998-11-01,LGA,ORD,AA,N536AA,345,0,1657,0,1836,1716,1832,False
1998-11-01,LGA,ORD,AA,N406AA,349,0,1755,0,1918,1818,1914,False
1998-11-01,LGA,ORD,AA,N473AA,353,0,1906,0,2043,1938,2036,False
1998-11-01,LGA,ORD,AA,N262AA,357,0,1957,0,2145,2032,2140,False
1998-11-01,LGA,ORD,AA,N416AA,361,0,2058,0,2239,2134,2234,False
1998-11-01,LGA,PBI,AA,N444AA,1201,0,742,0,1010,751,1007,False
1998-11-01,LGA,TPA,AA,N543AA,1005,0,803,0,1033,815,1030,False
1998-11-01,LGA,TPA,AA,N537AA,1321,0,1522,0,1809,1544,1805,False
1998-11-01,LGA,DFW,AA,N290AA,703,0,527,0,829,538,826,False
1998-11-01,LGA,DFW,AA,N529AA,705,0,1004,0,1302,1027,1238,False
1998-11-01,LGA,DFW,AA,N226AA,711,0,701,0,1035,714,1022,False
1998-11-01,LGA,DFW,AA,N444AA,715,0,1445,0,1731,1508,1723,False
1998-11-01,LGA,DFW,AA,N633AA,717,0,1149,0,1432,1204,1427,False
1998-11-01,LGA,DFW,AA,N419AA,725,0,638,0,957,649,947,False
1998-11-01,LGA,DFW,AA,N407AA,729,0,1322,0,1614,1337,1557,False
1998-11-01,LGA,DFW,AA,N414AA,745,0,1204,0,1516,1227,1503,False
1998-11-01,LGA,DFW,AA,N540AA,759,0,1857,0,2140,1906,2129,False
1998-11-01,LGA,DFW,AA,N516AA,765,0,1810,0,2057,1833,2055,False
1998-11-01,LGA,DFW,AA,N477AA,781,0,2035,0,2320,2102,2316,False
1998-11-01,LGA,DFW,AA,N412AA,797,0,842,0,1156,857,1144,False
1998-11-01,LGA,DFW,AA,N258AA,799,0,1538,0,1925,1653,1912,False
1998-11-01,LGA,DFW,AA,N584AA,1467,0,1625,0,1914,1639,1859,False
1998-11-01,LGA,FLL,AA,N420AA,643,0,1100,0,1341,1113,1337,False
1998-11-01,LGA,FLL,AA,N420AA,685,0,1821,0,2108,1842,2105,False
1998-11-01,LGA,HOU,AA,N219AA,1669,0,1225,0,1506,1237,1503,False
1998-11-01,LGA,HOU,AA,N412AA,1685,0,1820,0,2111,1840,2108,False
1998-11-01,LGA,ATL,DL,N905DL,2017,600,555,815,802,612,754,False
1998-11-01,LGA,CLT,US,N229US,951,600,556,748,734,609,731,False
1998-11-01,LGA,CVG,DL,N995DL,971,600,558,755,749,611,744,False
1998-11-01,ORD,LGA,UA,N520UA,698,600,559,854,841,609,834,False
1998-11-01,LGA,ORD,UA,N7292U,699,600,558,715,706,607,701,False
1998-11-01,LGA,IAH,CO,N12319,631,600,604,844,848,621,843,False
1998-11-01,LGA,MEM,NW,N301US,878,605,559,759,741,613,735,False
1998-11-01,LGA,STL,TW,N9409F,269,605,604,750,738,615,735,False
1998-11-01,LGA,MSP,NW,N525US,719,610,606,817,802,624,759,False
1998-11-01,ATL,LGA,DL,N625DL,448,630,630,835,837,644,827,False
1998-11-01,SYR,LGA,US,N777AU,1677,630,629,730,718,639,715,False
1998-11-01,LGA,PHL,US,UNKNOW,637,630,9999,726,9999,9999,9999,True
1998-11-01,LGA,DFW,DL,N914DL,527,630,626,917,934,637,928,False
1998-11-01,LGA,DTW,NW,N545US,434,640,637,834,820,647,815,False
1998-11-01,LGA,IAD,UA,N553UA,861,640,643,755,744,657,740,False
1998-11-01,LGA,MCO,DL,N629DL,667,645,646,925,907,701,858,False
1998-11-01,DTW,LGA,NW,N532US,1798,650,658,829,832,720,827,False
1998-11-01,CMH,LGA,HP,N626AW,51,655,654,824,815,706,810,False
1998-11-01,CMH,LGA,US,N935VJ,920,655,656,823,810,702,806,False
1998-11-01,LGA,ATL,DL,N602DL,573,700,659,938,918,714,910,False
1998-11-01,TPA,LGA,US,N434US,1896,700,713,937,951,727,948,False
1998-11-01,LGA,RDU,US,N775AU,2327,704,658,842,814,708,812,False
1998-11-01,MCO,LGA,US,N246US,1993,705,704,939,937,719,932,False
1998-11-01,MIA,LGA,UA,N7251U,996,715,710,1001,954,723,950,False
1998-11-01,MSP,LGA,NW,N8986E,502,715,716,1100,1032,725,1026,False
1998-11-01,LGA,FLL,DL,N531DA,407,715,715,1011,1013,731,1008,False
1998-11-01,LGA,GSO,US,UNKNOW,1621,715,9999,858,9999,9999,9999,True
1998-11-01,CVG,LGA,DL,N910DE,1240,720,717,908,849,728,844,False
1998-11-01,PBI,LGA,TW,N9302B,470,720,718,1002,1010,731,1001,False
1998-11-01,LGA,PIT,US,N626AU,73,720,714,854,826,725,820,False
1998-11-01,PBI,LGA,DL,N929DL,260,725,727,1005,1012,739,1005,False
1998-11-01,ATL,LGA,DL,N911DE,504,730,730,927,921,739,916,False
1998-11-01,DFW,LGA,DL,N615DL,654,730,745,1145,1215,822,1207,False
1998-11-01,LGA,ORD,UA,N802UA,1017,730,729,856,852,740,841,False
1998-11-01,LGA,PBI,DL,N993DL,259,730,731,1024,957,744,954,False
1998-11-01,STL,LGA,TW,N110HM,468,740,737,1105,1040,747,1034,False
1998-11-01,LGA,PBI,TW,N926TW,293,745,743,1045,1013,756,1009,False
1998-11-01,LGA,TPA,US,N822US,2186,745,745,1039,1013,758,1010,False
1998-11-01,LGA,MSY,US,N441US,943,750,747,1014,956,801,953,False
1998-11-01,LGA,ATL,DL,N617DL,305,800,757,1028,1002,813,955,False
1998-11-01,ATL,LGA,DL,N503DA,758,800,758,1000,949,807,944,False
1998-11-01,IAD,LGA,UA,N812UA,718,800,759,909,859,813,855,False
1998-11-01,JAX,LGA,US,N533AU,2075,800,812,1013,1026,826,1022,False
1998-11-01,MCO,LGA,DL,N684DA,236,800,758,1024,1030,813,1024,False
1998-11-01,FLL,LGA,DL,N106DA,658,805,803,1050,1056,816,1045,False
1998-11-01,PIT,LGA,US,N440US,936,805,801,920,903,809,900,False
1998-11-01,LGA,DEN,UA,N518UA,1801,810,808,1031,1025,821,1014,False
1998-11-01,CLT,LGA,US,N439US,232,810,807,952,940,818,935,False
1998-11-01,IAH,LGA,CO,N19623,636,811,808,1230,1216,818,1213,False
1998-11-01,LGA,CLT,US,N777AU,1677,814,814,1015,949,824,945,False
1998-11-01,LGA,PBI,US,N431US,1753,815,814,1116,1040,825,1037,False
1998-11-01,LGA,FLL,US,N424US,2347,829,828,1132,1106,841,1103,False
1998-11-01,LGA,BOS,DL,N481DA,1824,830,830,938,929,847,924,False
1998-11-01,LGA,DCA,DL,N479DA,1745,830,830,940,930,847,927,False
1998-11-01,ATL,LGA,DL,N930DL,506,830,825,1037,1023,839,1015,False
1998-11-01,BOS,LGA,DL,N480DA,1825,830,830,935,921,841,919,False
1998-11-01,BWI,LGA,US,N517AU,419,830,827,927,917,838,912,False
1998-11-01,DCA,LGA,DL,N417DA,1744,830,830,930,926,845,924,False
1998-11-01,LGA,MSP,NW,N548US,777,830,824,1045,1026,842,1018,False
1998-11-01,LGA,STL,TW,N715TW,343,830,827,1023,1008,845,1000,False
1998-11-01,LGA,IAH,CO,N819NY,637,830,826,1120,1132,851,1121,False
1998-11-01,MEM,LGA,NW,N330NW,957,836,830,1200,1213,849,1205,False
1998-11-01,LGA,MCO,US,N803US,2238,840,839,1127,1102,857,1058,False
1998-11-01,LGA,BUF,US,N523AU,2235,845,841,1002,955,902,951,False
1998-11-01,ROC,LGA,US,UNKNOW,1573,845,9999,949,9999,9999,9999,True
1998-11-01,LGA,JAX,US,N340US,2039,845,842,1114,1110,859,1106,False
1998-11-01,LGA,ATL,DL,N759DA,417,900,900,1132,1117,924,1108,False
1998-11-01,LGA,CMH,HP,N650AW,126,900,856,1047,1044,920,1038,False
1998-11-01,DTW,LGA,NW,N284US,522,900,859,1037,1025,913,1021,False
1998-11-01,GSO,LGA,US,N269AU,1955,900,859,1028,1024,911,1017,False
1998-11-01,ORD,LGA,UA,N7258U,692,900,858,1155,1142,911,1137,False
1998-11-01,LGA,ORD,UA,N317UA,691,900,858,1027,1019,913,1012,False
1998-11-01,LGA,SYR,US,N946VJ,599,900,854,1004,952,913,949,False
1998-11-01,BUF,LGA,US,N804US,1143,906,905,1015,1013,910,1008,False
1998-11-01,CVG,LGA,DL,N989DL,886,915,912,1100,1045,922,1039,False
1998-11-01,LGA,CLT,US,N413US,1599,925,925,1126,1113,939,1100,False
1998-11-01,MSP,LGA,NW,N8960E,504,925,922,1306,1234,931,1229,False
1998-11-01,LGA,PIT,US,N342US,71,925,923,1056,1039,937,1033,False
1998-11-01,LGA,BOS,DL,N415DA,1826,930,930,1035,1018,941,1014,False
1998-11-01,LGA,CLE,CO,N12539,491,930,925,1114,1059,941,1055,False
1998-11-01,LGA,DCA,DL,N414DA,1747,930,930,1040,1027,944,1024,False
1998-11-01,ATL,LGA,DL,N924DL,508,930,926,1130,1121,936,1114,False
1998-11-01,BOS,LGA,DL,N412DA,1827,930,930,1033,1040,946,1033,False
1998-11-01,DCA,LGA,DL,N413DA,1746,930,930,1030,1023,940,1019,False
1998-11-01,LGA,DTW,NW,N542US,69,930,926,1133,1136,946,1133,False
1998-11-01,LGA,CVG,DL,N625DL,937,935,938,1139,1137,957,1130,False
1998-11-01,IAH,LGA,CO,N14307,632,936,953,1359,1404,1005,1400,False
1998-11-01,LGA,PIT,US,N935VJ,753,940,935,1111,1054,952,1049,False
1998-11-01,CLT,LGA,US,N408US,1099,946,944,1129,1126,1001,1118,False
1998-11-01,LGA,ATL,DL,N910DE,611,1000,958,1232,1211,1016,1201,False
1998-11-01,ORD,LGA,UA,N7267U,690,1000,958,1252,1243,1014,1240,False
1998-11-01,RIC,LGA,US,UNKNOW,2143,1000,9999,1109,9999,9999,9999,True
1998-11-01,LGA,ORD,UA,N812UA,689,1000,956,1120,1120,1011,1110,False
1998-11-01,LGA,RSW,US,N440US,215,1005,1004,1313,1257,1020,1256,False
1998-11-01,STL,LGA,TW,N931TW,140,1009,1006,1330,1311,1018,1307,False
1998-11-01,RDU,LGA,US,N991VJ,2141,1010,1008,1134,1127,1018,1123,False
1998-11-01,LGA,MCO,DL,N911DE,1601,1015,1017,1259,1241,1035,1236,False
1998-11-01,DEN,LGA,UA,N592UA,402,1016,1042,1544,1557,1055,1554,False
1998-11-01,LGA,CMH,US,UNKNOW,1573,1025,9999,1211,9999,9999,9999,True
1998-11-01,LGA,BOS,DL,N480DA,1828,1030,1030,1129,1113,1038,1111,False
1998-11-01,LGA,BWI,US,N434US,933,1030,1026,1136,1122,1042,1118,False
1998-11-01,LGA,DCA,DL,N417DA,1749,1030,1030,1135,1120,1039,1119,False
1998-11-01,ATL,LGA,DL,N831L,512,1030,1030,1242,1245,1057,1236,False
1998-11-01,BOS,LGA,DL,N481DA,1829,1030,1030,1131,1130,1043,1126,False
1998-11-01,DCA,LGA,DL,N479DA,1748,1030,1030,1130,1120,1038,1118,False
1998-11-01,LGA,FLL,US,N517AU,2157,1030,1031,1329,1315,1043,1302,False
1998-11-01,MCO,LGA,DL,N629DL,344,1035,1035,1257,1306,1048,1258,False
1998-11-01,MCO,LGA,US,N807US,2219,1040,1037,1311,1319,1056,1308,False
1998-11-01,LGA,TPA,US,N439US,401,1040,1051,1331,1327,1105,1324,False
1998-11-01,DTW,LGA,NW,N348NW,524,1045,1042,1221,1215,1059,1209,False
1998-11-01,TPA,LGA,US,N587US,1286,1055,1100,1332,1335,1119,1331,False
1998-11-01,IAH,LGA,CO,N16892,180,1056,1058,1513,1501,1110,1457,False
1998-11-01,LGA,DTW,NW,N298US,527,1059,1055,1255,1302,1108,1236,False
1998-11-01,LGA,ATL,DL,N929DL,615,1100,1058,1322,1303,1111,1257,False
1998-11-01,LGA,CLT,US,N533AU,1259,1100,1116,1255,1254,1127,1250,False
1998-11-01,ORD,LGA,UA,N7446U,688,1100,1059,1352,1338,1107,1334,False
1998-11-01,LGA,MCO,US,N804US,259,1100,1053,1344,1318,1110,1311,False
1998-11-01,LGA,ORD,UA,N7251U,687,1100,1055,1218,1203,1104,1154,False
1998-11-01,FLL,LGA,US,N815US,1114,1109,1110,1359,1407,1127,1403,False
1998-11-01,LGA,ROC,US,N269AU,2139,1110,1105,1221,1210,1120,1206,False
1998-11-01,CVG,LGA,DL,N945DL,1906,1115,1114,1300,1250,1126,1242,False
1998-11-01,PBI,LGA,DL,N993DL,702,1120,1120,1358,1357,1134,1351,False
1998-11-01,LGA,MEM,NW,N284US,631,1120,1115,1315,1251,1132,1245,False
1998-11-01,LGA,DEN,UA,N520UA,405,1125,1121,1336,1327,1133,1323,False
1998-11-01,LGA,ATL,DL,N503DA,514,1130,1128,1400,1343,1140,1330,False
1998-11-01,LGA,BOS,DL,N412DA,1830,1130,1130,1230,1224,1142,1219,False
1998-11-01,LGA,DCA,DL,N413DA,1751,1130,1132,1235,1231,1144,1230,False
1998-11-01,ATL,LGA,DL,N991DL,522,1130,1213,1327,1414,1230,1409,False
1998-11-01,BOS,LGA,DL,N415DA,1831,1130,1130,1229,1230,1144,1226,False
1998-11-01,DCA,LGA,DL,N414DA,1750,1130,1130,1222,1228,1140,1222,False
1998-11-01,LGA,MCO,DL,N684DA,421,1130,1136,1419,1358,1148,1351,False
1998-11-01,FLL,LGA,DL,N127DL,406,1135,1136,1422,1424,1148,1416,False
1998-11-01,PIT,LGA,US,N869US,552,1135,1132,1251,1234,1138,1231,False
1998-11-01,MSP,LGA,NW,N538US,506,1140,1136,1513,1524,1210,1520,False
1998-11-01,PBI,LGA,TW,N926TW,396,1140,1140,1430,1430,1152,1421,False
1998-11-01,LGA,DFW,DL,N930DL,381,1140,1143,1430,1426,1159,1416,False
1998-11-01,LGA,BUF,US,N938VJ,2143,1145,1138,1259,1252,1155,1248,False
1998-11-01,LGA,STL,TW,N9302B,649,1145,1143,1335,1344,1158,1341,False
1998-11-01,CLE,LGA,CO,N14604,496,1150,1145,1312,1304,1159,1300,False
1998-11-01,LGA,PBI,DL,N989DL,609,1155,1153,1445,1421,1208,1417,False
