index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4445649,2015-10-11,LGA,MIA,AA,N3FAAA,1399,540,534,854,825,546,811,False
4445650,2015-10-11,STL,LGA,WN,N783SW,2097,555,552,930,918,605,909,False
4445651,2015-10-11,ORD,LGA,NK,N639NK,224,556,550,900,849,559,841,False
4445652,2015-10-11,LGA,DFW,AA,N3BSAA,1107,600,551,856,759,602,746,False
4445653,2015-10-11,LGA,ORD,AA,N3JWAA,303,600,549,729,727,606,654,False
4445654,2015-10-11,LGA,PHL,AA,N952UW,1739,600,555,658,644,608,637,False
4445655,2015-10-11,LGA,MDW,WN,N8614M,2073,600,600,720,659,610,654,False
4445656,2015-10-11,LGA,ATL,DL,N833DN,904,600,558,828,801,613,753,False
4445657,2015-10-11,FLL,LGA,B6,N634JB,272,600,554,843,846,610,838,False
4445658,2015-10-11,LGA,MCO,B6,N648JB,1099,600,602,839,829,618,823,False
4445659,2015-10-11,DTW,LGA,NK,N636NK,316,600,555,734,726,605,719,False
4445660,2015-10-11,MSY,LGA,EV,N761ND,5118,600,556,1003,1012,610,1005,False
4445661,2015-10-11,MCO,LGA,B6,N768JB,198,602,557,830,842,613,831,False
4445662,2015-10-11,PBI,LGA,B6,N627JB,762,605,602,847,852,614,843,False
4445663,2015-10-11,MIA,LGA,AA,N3BBAA,1084,607,600,900,849,610,845,False
4445664,2015-10-11,ATL,LGA,WN,N493WN,148,610,606,830,818,615,807,False
4445665,2015-10-11,LGA,CLT,AA,N126UW,1866,620,616,822,801,632,756,False
4445666,2015-10-11,LGA,HOU,WN,N467WN,2129,625,625,925,828,639,824,False
4445667,2015-10-11,ORD,LGA,AA,N3LGAA,398,630,623,937,918,633,911,False
4445668,2015-10-11,LGA,FLL,B6,N527JB,371,630,630,927,921,645,905,False
4445669,2015-10-11,LGA,FLL,NK,N587NK,705,630,628,926,912,640,902,False
4445670,2015-10-11,LGA,ORD,UA,N17730,1632,630,626,756,731,636,726,False
