index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4444089,2015-10-08,LGA,MIA,AA,N3EKAA,1399,540,534,854,813,545,805,False
4444090,2015-10-08,LGA,IAH,UA,N36247,1781,545,554,826,825,610,820,False
4444091,2015-10-08,MDW,LGA,WN,N924WN,2843,550,548,855,837,558,832,False
4444092,2015-10-08,STL,LGA,WN,N238WN,2097,555,553,930,911,607,859,False
4444093,2015-10-08,ORD,LGA,NK,N619NK,224,556,550,900,841,603,836,False
4444094,2015-10-08,LGA,DFW,AA,N3JWAA,1107,600,553,856,832,604,818,False
4444095,2015-10-08,ORD,LGA,AA,N3CLAA,276,600,559,907,902,618,854,False
4444096,2015-10-08,LGA,ORD,AA,N3GJAA,303,600,552,729,727,612,706,False
4444097,2015-10-08,FLL,LGA,B6,N630JB,272,600,555,843,840,607,834,False
4444098,2015-10-08,LGA,MCO,B6,N505JB,1099,600,600,839,834,623,829,False
4444099,2015-10-08,LGA,DCA,AA,N816AW,2115,600,553,705,650,608,647,False
4444100,2015-10-08,LGA,BOS,AA,N963UW,2126,600,600,701,707,624,701,False
4444101,2015-10-08,DCA,LGA,AA,N952UW,2137,600,553,707,651,606,643,False
4444102,2015-10-08,BOS,LGA,AA,N953UW,2148,600,601,715,708,618,702,False
4444103,2015-10-08,LGA,ATL,WN,N268WN,262,600,558,830,834,628,819,False
4444104,2015-10-08,LGA,MDW,WN,N8316H,2073,600,557,720,704,613,659,False
4444105,2015-10-08,LGA,ATL,DL,N947DN,1447,600,558,829,817,620,810,False
4444106,2015-10-08,LGA,DTW,DL,N905DL,731,600,558,754,745,617,739,False
4444107,2015-10-08,ATL,LGA,DL,N950DN,786,600,559,815,756,613,750,False
4444108,2015-10-08,LEX,LGA,EV,N712EV,4971,600,557,800,745,614,740,False
4444109,2015-10-08,GSO,LGA,MQ,N822MQ,3221,600,549,728,723,606,715,False
4444110,2015-10-08,RIC,LGA,MQ,N826MQ,3491,600,551,715,651,602,646,False
4444111,2015-10-08,DTW,LGA,NK,N628NK,316,600,559,734,739,625,733,False
4444112,2015-10-08,LGA,ORD,UA,N827UA,761,600,557,726,703,609,658,False
4444113,2015-10-08,ORD,LGA,UA,N27733,1846,600,601,911,901,621,857,False
4444114,2015-10-08,MCO,LGA,B6,N556JB,198,602,558,830,835,611,814,False
4444115,2015-10-08,PBI,LGA,B6,N661JB,762,605,600,847,833,610,829,False
4444116,2015-10-08,CLT,LGA,AA,N766US,2060,605,559,748,800,640,755,False
4444117,2015-10-08,MSY,LGA,EV,N710EV,5118,605,602,1005,948,611,939,False
4444118,2015-10-08,MIA,LGA,AA,N3ALAA,1084,607,603,900,901,621,849,False
4444119,2015-10-08,DFW,LGA,AA,N3CTAA,2213,607,604,1030,1011,620,1003,False
4444120,2015-10-08,ATL,LGA,WN,N405WN,148,610,610,830,804,620,800,False
4444121,2015-10-08,CHO,LGA,EV,N759EV,4893,610,603,730,717,612,709,False
4444122,2015-10-08,LGA,MSP,DL,N922DX,1919,615,610,810,806,632,759,False
4444123,2015-10-08,LGA,CLT,AA,N571UW,1951,620,616,822,805,631,757,False
4444124,2015-10-08,CLE,LGA,EV,N13553,4225,620,613,757,747,624,727,False
4444125,2015-10-08,BNA,LGA,MQ,N1EAMQ,3284,620,617,931,923,628,909,False
4444126,2015-10-08,CAK,LGA,WN,N293WN,170,625,622,750,733,629,729,False
4444127,2015-10-08,LGA,HOU,WN,N943WN,2129,625,623,925,857,634,853,False
4444128,2015-10-08,BHM,LGA,EV,N604QX,4918,625,625,955,941,645,936,False
4444129,2015-10-08,MCI,LGA,EV,N716EV,5258,625,620,1019,1011,644,1005,False
4444130,2015-10-08,LGA,DEN,UA,N77525,1898,629,628,853,832,641,827,False
4444131,2015-10-08,ORD,LGA,AA,N3LDAA,398,630,626,937,936,643,918,False
4444132,2015-10-08,LGA,FLL,B6,N598JB,371,630,629,927,924,644,903,False
4444133,2015-10-08,BOS,LGA,DL,N933AT,2699,630,628,750,739,651,731,False
4444134,2015-10-08,XNA,LGA,MQ,N513MQ,3508,630,629,1018,1005,640,957,False
4444135,2015-10-08,LGA,FLL,NK,N587NK,705,630,633,926,915,647,907,False
4444136,2015-10-08,OMA,LGA,EV,N611QX,5302,638,630,1030,1015,644,1009,False
4444137,2015-10-08,LGA,MIA,AA,N3AWAA,2266,640,634,944,916,650,911,False
4444138,2015-10-08,BNA,LGA,WN,N725SW,3108,640,637,955,933,648,927,False
4444139,2015-10-08,BOS,LGA,AA,N957UW,2165,645,649,800,759,708,754,False
4444140,2015-10-08,ATL,LGA,DL,N924DL,886,645,640,903,844,657,837,False
4444141,2015-10-08,ATL,LGA,F9,N941FR,1462,645,639,905,915,712,855,False
4444142,2015-10-08,LGA,STL,WN,N7811F,2082,650,647,835,821,703,814,False
4444143,2015-10-08,BUF,LGA,DL,N922AT,2405,651,647,820,805,656,758,False
4444144,2015-10-08,LGA,MIA,AA,N3BEAA,2486,655,648,959,929,659,922,False
4444145,2015-10-08,LGA,DAL,WN,N7745A,421,655,652,1000,933,716,928,False
4444146,2015-10-08,RIC,LGA,EV,N718EV,5166,655,650,814,807,714,803,False
4444147,2015-10-08,LGA,ORD,AA,N3MEAA,304,659,655,828,822,714,808,False
4444148,2015-10-08,LGA,DTW,MQ,N530MQ,3101,659,657,851,853,720,846,False
4444149,2015-10-08,LGA,DCA,AA,N950UW,2123,700,654,812,801,711,755,False
4444150,2015-10-08,DCA,LGA,AA,N959UW,2144,700,656,815,809,707,747,False
